# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
165888	4.5000000000000000e+02	0	3	1152	1128	1152	0.0000000000000000e+00	-8.3333333333333712e+00	0.0000000000000000e+00	1.4293298586361283e-04
165888	4.5000000000000000e+02	0	3	1152	1129	1152	0.0000000000000000e+00	-7.9861111111111427e+00	0.0000000000000000e+00	1.5786054715265308e-04
165888	4.5000000000000000e+02	0	3	1152	1130	1152	0.0000000000000000e+00	-7.6388888888889142e+00	0.0000000000000000e+00	1.7643738057784047e-04
165888	4.5000000000000000e+02	0	3	1152	1131	1152	0.0000000000000000e+00	-7.2916666666666856e+00	0.0000000000000000e+00	1.9998016157253844e-04
165888	4.5000000000000000e+02	0	3	1152	1132	1152	0.0000000000000000e+00	-6.9444444444444571e+00	0.0000000000000000e+00	2.3025770137392675e-04
165888	4.5000000000000000e+02	0	3	1152	1133	1152	0.0000000000000000e+00	-6.5972222222222285e+00	0.0000000000000000e+00	2.6976576821402011e-04
165888	4.5000000000000000e+02	0	3	1152	1134	1152	0.0000000000000000e+00	-6.2500000000000000e+00	0.0000000000000000e+00	3.2213813060315700e-04
165888	4.5000000000000000e+02	0	3	1152	1135	1152	0.0000000000000000e+00	-5.9027777777777715e+00	0.0000000000000000e+00	3.9280951067867972e-04
165888	4.5000000000000000e+02	0	3	1152	1136	1152	0.0000000000000000e+00	-5.5555555555555429e+00	0.0000000000000000e+00	4.9027895706547030e-04
165888	4.5000000000000000e+02	0	3	1152	1137	1152	0.0000000000000000e+00	-5.2083333333333712e+00	0.0000000000000000e+00	6.2833728356655118e-04
165888	4.5000000000000000e+02	0	3	1152	1138	1152	0.0000000000000000e+00	-4.8611111111111427e+00	0.0000000000000000e+00	8.3017959428500761e-04
165888	4.5000000000000000e+02	0	3	1152	1139	1152	0.0000000000000000e+00	-4.5138888888889142e+00	0.0000000000000000e+00	1.1365274207332933e-03
165888	4.5000000000000000e+02	0	3	1152	1140	1152	0.0000000000000000e+00	-4.1666666666666856e+00	0.0000000000000000e+00	1.6215125066846130e-03
165888	4.5000000000000000e+02	0	3	1152	1141	1152	0.0000000000000000e+00	-3.8194444444444571e+00	0.0000000000000000e+00	2.4253774961656206e-03
165888	4.5000000000000000e+02	0	3	1152	1142	1152	0.0000000000000000e+00	-3.4722222222222285e+00	0.0000000000000000e+00	3.8233615813141430e-03
165888	4.5000000000000000e+02	0	3	1152	1143	1152	0.0000000000000000e+00	-3.1250000000000000e+00	0.0000000000000000e+00	6.3757287505052211e-03
165888	4.5000000000000000e+02	0	3	1152	1144	1152	0.0000000000000000e+00	-2.7777777777777715e+00	0.0000000000000000e+00	1.1265529552123704e-02
165888	4.5000000000000000e+02	0	3	1152	1145	1152	0.0000000000000000e+00	-2.4305555555555429e+00	0.0000000000000000e+00	2.1082575214337516e-02
165888	4.5000000000000000e+02	0	3	1152	1146	1152	0.0000000000000000e+00	-2.0833333333333712e+00	0.0000000000000000e+00	4.1691430849343396e-02
165888	4.5000000000000000e+02	0	3	1152	1147	1152	0.0000000000000000e+00	-1.7361111111111427e+00	0.0000000000000000e+00	8.6894166597787079e-02
165888	4.5000000000000000e+02	0	3	1152	1148	1152	0.0000000000000000e+00	-1.3888888888889142e+00	0.0000000000000000e+00	1.8341992987251471e-01
165888	4.5000000000000000e+02	0	3	1152	1149	1152	0.0000000000000000e+00	-1.0416666666666856e+00	0.0000000000000000e+00	4.4764968158095353e-01
165888	4.5000000000000000e+02	0	3	1152	1150	1152	0.0000000000000000e+00	-6.9444444444445708e-01	0.0000000000000000e+00	7.5837643800908672e-01
165888	4.5000000000000000e+02	0	3	1152	1151	1152	0.0000000000000000e+00	-3.4722222222222854e-01	0.0000000000000000e+00	9.1226268502697971e-01
165888	4.5000000000000000e+02	0	3	1152	1152	1152	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9842164499961106e+00
165888	4.5000000000000000e+02	0	3	1152	1153	1152	0.0000000000000000e+00	3.4722222222222854e-01	0.0000000000000000e+00	9.1226272323368374e-01
165888	4.5000000000000000e+02	0	3	1152	1154	1152	0.0000000000000000e+00	6.9444444444445708e-01	0.0000000000000000e+00	7.5837643208088734e-01
165888	4.5000000000000000e+02	0	3	1152	1155	1152	0.0000000000000000e+00	1.0416666666666288e+00	0.0000000000000000e+00	4.4764968884952105e-01
165888	4.5000000000000000e+02	0	3	1152	1156	1152	0.0000000000000000e+00	1.3888888888888573e+00	0.0000000000000000e+00	1.8341993108292060e-01
165888	4.5000000000000000e+02	0	3	1152	1157	1152	0.0000000000000000e+00	1.7361111111110858e+00	0.0000000000000000e+00	8.6894166922177371e-02
165888	4.5000000000000000e+02	0	3	1152	1158	1152	0.0000000000000000e+00	2.0833333333333144e+00	0.0000000000000000e+00	4.1691431074581939e-02
165888	4.5000000000000000e+02	0	3	1152	1159	1152	0.0000000000000000e+00	2.4305555555555429e+00	0.0000000000000000e+00	2.1082575615081506e-02
165888	4.5000000000000000e+02	0	3	1152	1160	1152	0.0000000000000000e+00	2.7777777777777715e+00	0.0000000000000000e+00	1.1265529815055998e-02
165888	4.5000000000000000e+02	0	3	1152	1161	1152	0.0000000000000000e+00	3.1250000000000000e+00	0.0000000000000000e+00	6.3757289146077669e-03
165888	4.5000000000000000e+02	0	3	1152	1162	1152	0.0000000000000000e+00	3.4722222222222285e+00	0.0000000000000000e+00	3.8233625095595433e-03
165888	4.5000000000000000e+02	0	3	1152	1163	1152	0.0000000000000000e+00	3.8194444444444571e+00	0.0000000000000000e+00	2.4253772828995070e-03
165888	4.5000000000000000e+02	0	3	1152	1164	1152	0.0000000000000000e+00	4.1666666666666288e+00	0.0000000000000000e+00	1.6215129184318782e-03
165888	4.5000000000000000e+02	0	3	1152	1165	1152	0.0000000000000000e+00	4.5138888888888573e+00	0.0000000000000000e+00	1.1365278246831618e-03
165888	4.5000000000000000e+02	0	3	1152	1166	1152	0.0000000000000000e+00	4.8611111111110858e+00	0.0000000000000000e+00	8.3017894641174020e-04
165888	4.5000000000000000e+02	0	3	1152	1167	1152	0.0000000000000000e+00	5.2083333333333144e+00	0.0000000000000000e+00	6.2833571513644707e-04
165888	4.5000000000000000e+02	0	3	1152	1168	1152	0.0000000000000000e+00	5.5555555555555429e+00	0.0000000000000000e+00	4.9027939393027570e-04
165888	4.5000000000000000e+02	0	3	1152	1169	1152	0.0000000000000000e+00	5.9027777777777715e+00	0.0000000000000000e+00	3.9280905334210893e-04
165888	4.5000000000000000e+02	0	3	1152	1170	1152	0.0000000000000000e+00	6.2500000000000000e+00	0.0000000000000000e+00	3.2213894419837825e-04
165888	4.5000000000000000e+02	0	3	1152	1171	1152	0.0000000000000000e+00	6.5972222222222285e+00	0.0000000000000000e+00	2.6976599972623017e-04
165888	4.5000000000000000e+02	0	3	1152	1172	1152	0.0000000000000000e+00	6.9444444444444571e+00	0.0000000000000000e+00	2.3025766892967244e-04
165888	4.5000000000000000e+02	0	3	1152	1173	1152	0.0000000000000000e+00	7.2916666666666288e+00	0.0000000000000000e+00	1.9998022529286324e-04
165888	4.5000000000000000e+02	0	3	1152	1174	1152	0.0000000000000000e+00	7.6388888888888573e+00	0.0000000000000000e+00	1.7643757734998246e-04
165888	4.5000000000000000e+02	0	3	1152	1175	1152	0.0000000000000000e+00	7.9861111111110858e+00	0.0000000000000000e+00	1.5786064512572846e-04
165888	4.5000000000000000e+02	0	3	1152	1176	1152	0.0000000000000000e+00	8.3333333333333144e+00	0.0000000000000000e+00	1.4293284183286976e-04
165888	4.5000000000000000e+02	0	3	1152	1177	1152	0.0000000000000000e+00	8.6805555555555429e+00	0.0000000000000000e+00	1.3066958208772143e-04
165888	4.5000000000000000e+02	0	3	1152	1178	1152	0.0000000000000000e+00	9.0277777777777715e+00	0.0000000000000000e+00	1.2030269265227928e-04
165888	4.5000000000000000e+02	0	3	1152	1179	1152	0.0000000000000000e+00	9.3750000000000000e+00	0.0000000000000000e+00	1.1123411367493460e-04
165888	4.5000000000000000e+02	0	3	1152	1180	1152	0.0000000000000000e+00	9.7222222222222285e+00	0.0000000000000000e+00	1.0298225993189523e-04
165888	4.5000000000000000e+02	0	3	1152	1181	1152	0.0000000000000000e+00	1.0069444444444457e+01	0.0000000000000000e+00	9.5170453501945739e-05
165888	4.5000000000000000e+02	0	3	1152	1182	1152	0.0000000000000000e+00	1.0416666666666629e+01	0.0000000000000000e+00	8.7520409970138542e-05
165888	4.5000000000000000e+02	0	3	1152	1183	1152	0.0000000000000000e+00	1.0763888888888857e+01	0.0000000000000000e+00	7.9826028402578484e-05
165888	4.5000000000000000e+02	0	3	1152	1184	1152	0.0000000000000000e+00	1.1111111111111086e+01	0.0000000000000000e+00	7.1984101530326363e-05
165888	4.5000000000000000e+02	0	3	1152	1185	1152	0.0000000000000000e+00	1.1458333333333314e+01	0.0000000000000000e+00	6.3961350444577674e-05
165888	4.5000000000000000e+02	0	3	1152	1186	1152	0.0000000000000000e+00	1.1805555555555543e+01	0.0000000000000000e+00	5.5823480612591484e-05
165888	4.5000000000000000e+02	0	3	1152	1187	1152	0.0000000000000000e+00	1.2152777777777771e+01	0.0000000000000000e+00	4.7704364334488579e-05
165888	4.5000000000000000e+02	0	3	1152	1188	1152	0.0000000000000000e+00	1.2500000000000000e+01	0.0000000000000000e+00	3.9785052571547077e-05
165888	4.5000000000000000e+02	0	3	1152	1189	1152	0.0000000000000000e+00	1.2847222222222229e+01	0.0000000000000000e+00	3.2271150220421988e-05
165888	4.5000000000000000e+02	0	3	1152	1190	1152	0.0000000000000000e+00	1.3194444444444457e+01	0.0000000000000000e+00	2.5364089510735144e-05
165888	4.5000000000000000e+02	0	3	1152	1191	1152	0.0000000000000000e+00	1.3541666666666629e+01	0.0000000000000000e+00	1.9236588006511751e-05
165888	4.5000000000000000e+02	0	3	1152	1192	1152	0.0000000000000000e+00	1.3888888888888857e+01	0.0000000000000000e+00	1.4007184998347912e-05
165888	4.5000000000000000e+02	0	3	1152	1193	1152	0.0000000000000000e+00	1.4236111111111086e+01	0.0000000000000000e+00	9.7324041520957054e-06
165888	4.5000000000000000e+02	0	3	1152	1194	1152	0.0000000000000000e+00	1.4583333333333314e+01	0.0000000000000000e+00	6.4033118317253757e-06
165888	4.5000000000000000e+02	0	3	1152	1195	1152	0.0000000000000000e+00	1.4930555555555543e+01	0.0000000000000000e+00	3.9498849332376846e-06
165888	4.5000000000000000e+02	0	3	1152	1196	1152	0.0000000000000000e+00	1.5277777777777771e+01	0.0000000000000000e+00	2.2660775325709828e-06
165888	4.5000000000000000e+02	0	3	1152	1197	1152	0.0000000000000000e+00	1.5625000000000000e+01	0.0000000000000000e+00	1.2181072527871205e-06
165888	4.5000000000000000e+02	0	3	1152	1198	1152	0.0000000000000000e+00	1.5972222222222229e+01	0.0000000000000000e+00	6.6134554398132140e-07
165888	4.5000000000000000e+02	0	3	1152	1199	1152	0.0000000000000000e+00	1.6319444444444457e+01	0.0000000000000000e+00	4.6538634424609159e-07
165888	4.5000000000000000e+02	0	3	1152	1200	1152	0.0000000000000000e+00	1.6666666666666629e+01	0.0000000000000000e+00	5.1342836869616211e-07
165888	4.5000000000000000e+02	0	3	1152	1201	1152	0.0000000000000000e+00	1.7013888888888857e+01	0.0000000000000000e+00	7.0644002455931020e-07
165888	4.5000000000000000e+02	0	3	1152	1202	1152	0.0000000000000000e+00	1.7361111111111086e+01	0.0000000000000000e+00	9.6941706380377894e-07
165888	4.5000000000000000e+02	0	3	1152	1203	1152	0.0000000000000000e+00	1.7708333333333314e+01	0.0000000000000000e+00	1.2454172710104715e-06
165888	4.5000000000000000e+02	0	3	1152	1204	1152	0.0000000000000000e+00	1.8055555555555543e+01	0.0000000000000000e+00	1.4959743965637695e-06
165888	4.5000000000000000e+02	0	3	1152	1205	1152	0.0000000000000000e+00	1.8402777777777771e+01	0.0000000000000000e+00	1.6998444948628020e-06
165888	4.5000000000000000e+02	0	3	1152	1206	1152	0.0000000000000000e+00	1.8750000000000000e+01	0.0000000000000000e+00	1.8478620505629852e-06
165888	4.5000000000000000e+02	0	3	1152	1207	1152	0.0000000000000000e+00	1.9097222222222229e+01	0.0000000000000000e+00	1.9376539333507044e-06
165888	4.5000000000000000e+02	0	3	1152	1208	1152	0.0000000000000000e+00	1.9444444444444457e+01	0.0000000000000000e+00	1.9711542203815056e-06
165888	4.5000000000000000e+02	0	3	1152	1209	1152	0.0000000000000000e+00	1.9791666666666629e+01	0.0000000000000000e+00	1.9545785865411146e-06
165888	4.5000000000000000e+02	0	3	1152	1210	1152	0.0000000000000000e+00	2.0138888888888857e+01	0.0000000000000000e+00	1.8956560283619724e-06
165888	4.5000000000000000e+02	0	3	1152	1211	1152	0.0000000000000000e+00	2.0486111111111086e+01	0.0000000000000000e+00	1.8042996434632041e-06
165888	4.5000000000000000e+02	0	3	1152	1212	1152	0.0000000000000000e+00	2.0833333333333314e+01	0.0000000000000000e+00	1.6893946373304011e-06
165888	4.5000000000000000e+02	0	3	1152	1213	1152	0.0000000000000000e+00	2.1180555555555543e+01	0.0000000000000000e+00	1.5592728295179391e-06
165888	4.5000000000000000e+02	0	3	1152	1214	1152	0.0000000000000000e+00	2.1527777777777771e+01	0.0000000000000000e+00	1.4198432825304862e-06
165888	4.5000000000000000e+02	0	3	1152	1215	1152	0.0000000000000000e+00	2.1875000000000000e+01	0.0000000000000000e+00	1.2763616540422731e-06
165888	4.5000000000000000e+02	0	3	1152	1216	1152	0.0000000000000000e+00	2.2222222222222229e+01	0.0000000000000000e+00	1.1349787038028725e-06
165888	4.5000000000000000e+02	0	3	1152	1217	1152	0.0000000000000000e+00	2.2569444444444457e+01	0.0000000000000000e+00	9.9824230900259222e-07
165888	4.5000000000000000e+02	0	3	1152	1218	1152	0.0000000000000000e+00	2.2916666666666629e+01	0.0000000000000000e+00	8.6838486257112992e-07
165888	4.5000000000000000e+02	0	3	1152	1219	1152	0.0000000000000000e+00	2.3263888888888857e+01	0.0000000000000000e+00	7.4813753874560879e-07
165888	4.5000000000000000e+02	0	3	1152	1220	1152	0.0000000000000000e+00	2.3611111111111086e+01	0.0000000000000000e+00	6.3824342972632321e-07
165888	4.5000000000000000e+02	0	3	1152	1221	1152	0.0000000000000000e+00	2.3958333333333314e+01	0.0000000000000000e+00	5.3906997577853168e-07
165888	4.5000000000000000e+02	0	3	1152	1222	1152	0.0000000000000000e+00	2.4305555555555543e+01	0.0000000000000000e+00	4.5133707985590970e-07
165888	4.5000000000000000e+02	0	3	1152	1223	1152	0.0000000000000000e+00	2.4652777777777771e+01	0.0000000000000000e+00	3.7389519752170022e-07
165888	4.5000000000000000e+02	0	3	1152	1224	1152	0.0000000000000000e+00	2.5000000000000000e+01	0.0000000000000000e+00	3.0651261411327410e-07
165888	4.5000000000000000e+02	0	3	1152	1225	1152	0.0000000000000000e+00	2.5347222222222229e+01	0.0000000000000000e+00	2.4936180135739128e-07
165888	4.5000000000000000e+02	0	3	1152	1226	1152	0.0000000000000000e+00	2.5694444444444457e+01	0.0000000000000000e+00	2.0150809075834898e-07
165888	4.5000000000000000e+02	0	3	1152	1227	1152	0.0000000000000000e+00	2.6041666666666629e+01	0.0000000000000000e+00	1.6251258357931716e-07
165888	4.5000000000000000e+02	0	3	1152	1228	1152	0.0000000000000000e+00	2.6388888888888857e+01	0.0000000000000000e+00	1.3218834695641918e-07
165888	4.5000000000000000e+02	0	3	1152	1229	1152	0.0000000000000000e+00	2.6736111111111086e+01	0.0000000000000000e+00	1.0949973915016375e-07
165888	4.5000000000000000e+02	0	3	1152	1230	1152	0.0000000000000000e+00	2.7083333333333314e+01	0.0000000000000000e+00	9.3541595273129114e-08
165888	4.5000000000000000e+02	0	3	1152	1231	1152	0.0000000000000000e+00	2.7430555555555543e+01	0.0000000000000000e+00	8.3581737590989273e-08
165888	4.5000000000000000e+02	0	3	1152	1232	1152	0.0000000000000000e+00	2.7777777777777771e+01	0.0000000000000000e+00	7.9220552719503013e-08
165888	4.5000000000000000e+02	0	3	1152	1233	1152	0.0000000000000000e+00	2.8125000000000000e+01	0.0000000000000000e+00	8.0209124737284291e-08
165888	4.5000000000000000e+02	0	3	1152	1234	1152	0.0000000000000000e+00	2.8472222222222229e+01	0.0000000000000000e+00	8.6356691894125783e-08
165888	4.5000000000000000e+02	0	3	1152	1235	1152	0.0000000000000000e+00	2.8819444444444457e+01	0.0000000000000000e+00	9.7415832193207318e-08
165888	4.5000000000000000e+02	0	3	1152	1236	1152	0.0000000000000000e+00	2.9166666666666629e+01	0.0000000000000000e+00	1.1295354224656221e-07
165888	4.5000000000000000e+02	0	3	1152	1237	1152	0.0000000000000000e+00	2.9513888888888857e+01	0.0000000000000000e+00	1.3287247530238240e-07
165888	4.5000000000000000e+02	0	3	1152	1238	1152	0.0000000000000000e+00	2.9861111111111086e+01	0.0000000000000000e+00	1.5724516241593292e-07
165888	4.5000000000000000e+02	0	3	1152	1239	1152	0.0000000000000000e+00	3.0208333333333314e+01	0.0000000000000000e+00	1.8562961515622393e-07
165888	4.5000000000000000e+02	0	3	1152	1240	1152	0.0000000000000000e+00	3.0555555555555543e+01	0.0000000000000000e+00	2.1704628469810515e-07
165888	4.5000000000000000e+02	0	3	1152	1241	1152	0.0000000000000000e+00	3.0902777777777771e+01	0.0000000000000000e+00	2.5035791711685401e-07
165888	4.5000000000000000e+02	0	3	1152	1242	1152	0.0000000000000000e+00	3.1250000000000000e+01	0.0000000000000000e+00	2.8446310997292533e-07
165888	4.5000000000000000e+02	0	3	1152	1243	1152	0.0000000000000000e+00	3.1597222222222229e+01	0.0000000000000000e+00	3.1822829150766094e-07
165888	4.5000000000000000e+02	0	3	1152	1244	1152	0.0000000000000000e+00	3.1944444444444457e+01	0.0000000000000000e+00	3.5044303051060680e-07
165888	4.5000000000000000e+02	0	3	1152	1245	1152	0.0000000000000000e+00	3.2291666666666629e+01	0.0000000000000000e+00	3.7984953811898332e-07
165888	4.5000000000000000e+02	0	3	1152	1246	1152	0.0000000000000000e+00	3.2638888888888857e+01	0.0000000000000000e+00	4.0498607134378025e-07
165888	4.5000000000000000e+02	0	3	1152	1247	1152	0.0000000000000000e+00	3.2986111111111086e+01	0.0000000000000000e+00	4.2403220420429071e-07
165888	4.5000000000000000e+02	0	3	1152	1248	1152	0.0000000000000000e+00	3.3333333333333314e+01	0.0000000000000000e+00	4.3523926231170431e-07
165888	4.5000000000000000e+02	0	3	1152	1249	1152	0.0000000000000000e+00	3.3680555555555543e+01	0.0000000000000000e+00	4.3787154471261356e-07
165888	4.5000000000000000e+02	0	3	1152	1250	1152	0.0000000000000000e+00	3.4027777777777771e+01	0.0000000000000000e+00	4.3264695989130999e-07
165888	4.5000000000000000e+02	0	3	1152	1251	1152	0.0000000000000000e+00	3.4375000000000000e+01	0.0000000000000000e+00	4.2113226456260979e-07
165888	4.5000000000000000e+02	0	3	1152	1252	1152	0.0000000000000000e+00	3.4722222222222229e+01	0.0000000000000000e+00	4.0489796167826258e-07
165888	4.5000000000000000e+02	0	3	1152	1253	1152	0.0000000000000000e+00	3.5069444444444457e+01	0.0000000000000000e+00	3.8526370472937699e-07
165888	4.5000000000000000e+02	0	3	1152	1254	1152	0.0000000000000000e+00	3.5416666666666629e+01	0.0000000000000000e+00	3.6342009320180849e-07
165888	4.5000000000000000e+02	0	3	1152	1255	1152	0.0000000000000000e+00	3.5763888888888857e+01	0.0000000000000000e+00	3.4049819492701416e-07
165888	4.5000000000000000e+02	0	3	1152	1256	1152	0.0000000000000000e+00	3.6111111111111086e+01	0.0000000000000000e+00	3.1762819157861802e-07
165888	4.5000000000000000e+02	0	3	1152	1257	1152	0.0000000000000000e+00	3.6458333333333314e+01	0.0000000000000000e+00	2.9606897665707323e-07
165888	4.5000000000000000e+02	0	3	1152	1258	1152	0.0000000000000000e+00	3.6805555555555543e+01	0.0000000000000000e+00	2.7724556521881066e-07
165888	4.5000000000000000e+02	0	3	1152	1259	1152	0.0000000000000000e+00	3.7152777777777771e+01	0.0000000000000000e+00	2.6258830176407396e-07
165888	4.5000000000000000e+02	0	3	1152	1260	1152	0.0000000000000000e+00	3.7500000000000000e+01	0.0000000000000000e+00	2.5328962655772904e-07
165888	4.5000000000000000e+02	0	3	1152	1261	1152	0.0000000000000000e+00	3.7847222222222229e+01	0.0000000000000000e+00	2.5007945289420400e-07
165888	4.5000000000000000e+02	0	3	1152	1262	1152	0.0000000000000000e+00	3.8194444444444457e+01	0.0000000000000000e+00	2.5298829320076131e-07
165888	4.5000000000000000e+02	0	3	1152	1263	1152	0.0000000000000000e+00	3.8541666666666629e+01	0.0000000000000000e+00	2.6118185602758042e-07
165888	4.5000000000000000e+02	0	3	1152	1264	1152	0.0000000000000000e+00	3.8888888888888857e+01	0.0000000000000000e+00	2.7310463556560975e-07
165888	4.5000000000000000e+02	0	3	1152	1265	1152	0.0000000000000000e+00	3.9236111111111086e+01	0.0000000000000000e+00	2.8690838589983612e-07
165888	4.5000000000000000e+02	0	3	1152	1266	1152	0.0000000000000000e+00	3.9583333333333314e+01	0.0000000000000000e+00	3.0070364231007580e-07
165888	4.5000000000000000e+02	0	3	1152	1267	1152	0.0000000000000000e+00	3.9930555555555543e+01	0.0000000000000000e+00	3.1227778134798108e-07
165888	4.5000000000000000e+02	0	3	1152	1268	1152	0.0000000000000000e+00	4.0277777777777771e+01	0.0000000000000000e+00	3.1865356912380418e-07
165888	4.5000000000000000e+02	0	3	1152	1269	1152	0.0000000000000000e+00	4.0625000000000000e+01	0.0000000000000000e+00	3.1630783347738971e-07
165888	4.5000000000000000e+02	0	3	1152	1270	1152	0.0000000000000000e+00	4.0972222222222229e+01	0.0000000000000000e+00	3.0223478538621883e-07
165888	4.5000000000000000e+02	0	3	1152	1271	1152	0.0000000000000000e+00	4.1319444444444457e+01	0.0000000000000000e+00	2.7502144099275074e-07
165888	4.5000000000000000e+02	0	3	1152	1272	1152	0.0000000000000000e+00	4.1666666666666629e+01	0.0000000000000000e+00	2.3504161082771502e-07
165888	4.5000000000000000e+02	0	3	1152	1273	1152	0.0000000000000000e+00	4.2013888888888857e+01	0.0000000000000000e+00	1.8387532702374211e-07
165888	4.5000000000000000e+02	0	3	1152	1274	1152	0.0000000000000000e+00	4.2361111111111086e+01	0.0000000000000000e+00	1.2374002255595454e-07
165888	4.5000000000000000e+02	0	3	1152	1275	1152	0.0000000000000000e+00	4.2708333333333314e+01	0.0000000000000000e+00	5.7342226932768495e-08
165888	4.5000000000000000e+02	0	3	1152	1276	1152	0.0000000000000000e+00	4.3055555555555543e+01	0.0000000000000000e+00	-1.2079741600583586e-08
165888	4.5000000000000000e+02	0	3	1152	1277	1152	0.0000000000000000e+00	4.3402777777777771e+01	0.0000000000000000e+00	-8.0789789394841576e-08
165888	4.5000000000000000e+02	0	3	1152	1278	1152	0.0000000000000000e+00	4.3750000000000000e+01	0.0000000000000000e+00	-1.4464527748042238e-07
165888	4.5000000000000000e+02	0	3	1152	1279	1152	0.0000000000000000e+00	4.4097222222222229e+01	0.0000000000000000e+00	-1.9923026009091785e-07
165888	4.5000000000000000e+02	0	3	1152	1280	1152	0.0000000000000000e+00	4.4444444444444457e+01	0.0000000000000000e+00	-2.4021455114626766e-07
165888	4.5000000000000000e+02	0	3	1152	1281	1152	0.0000000000000000e+00	4.4791666666666629e+01	0.0000000000000000e+00	-2.6404862579063514e-07
165888	4.5000000000000000e+02	0	3	1152	1282	1152	0.0000000000000000e+00	4.5138888888888857e+01	0.0000000000000000e+00	-2.6874038476626378e-07
165888	4.5000000000000000e+02	0	3	1152	1283	1152	0.0000000000000000e+00	4.5486111111111086e+01	0.0000000000000000e+00	-2.5422322120799666e-07
165888	4.5000000000000000e+02	0	3	1152	1284	1152	0.0000000000000000e+00	4.5833333333333314e+01	0.0000000000000000e+00	-2.2205153612923493e-07
165888	4.5000000000000000e+02	0	3	1152	1285	1152	0.0000000000000000e+00	4.6180555555555543e+01	0.0000000000000000e+00	-1.7469458891692167e-07
165888	4.5000000000000000e+02	0	3	1152	1286	1152	0.0000000000000000e+00	4.6527777777777771e+01	0.0000000000000000e+00	-1.1500918193126487e-07
165888	4.5000000000000000e+02	0	3	1152	1287	1152	0.0000000000000000e+00	4.6875000000000000e+01	0.0000000000000000e+00	-4.6228693312362307e-08
165888	4.5000000000000000e+02	0	3	1152	1288	1152	0.0000000000000000e+00	4.7222222222222229e+01	0.0000000000000000e+00	2.7713757600450947e-08
165888	4.5000000000000000e+02	0	3	1152	1289	1152	0.0000000000000000e+00	4.7569444444444400e+01	0.0000000000000000e+00	1.0195403201707217e-07
165888	4.5000000000000000e+02	0	3	1152	1290	1152	0.0000000000000000e+00	4.7916666666666629e+01	0.0000000000000000e+00	1.7086152034508309e-07
165888	4.5000000000000000e+02	0	3	1152	1291	1152	0.0000000000000000e+00	4.8263888888888857e+01	0.0000000000000000e+00	2.2867602962764451e-07
165888	4.5000000000000000e+02	0	3	1152	1292	1152	0.0000000000000000e+00	4.8611111111111086e+01	0.0000000000000000e+00	2.7049660749694530e-07
165888	4.5000000000000000e+02	0	3	1152	1293	1152	0.0000000000000000e+00	4.8958333333333314e+01	0.0000000000000000e+00	2.9326421439669021e-07
165888	4.5000000000000000e+02	0	3	1152	1294	1152	0.0000000000000000e+00	4.9305555555555543e+01	0.0000000000000000e+00	2.9626092042630992e-07
165888	4.5000000000000000e+02	0	3	1152	1295	1152	0.0000000000000000e+00	4.9652777777777771e+01	0.0000000000000000e+00	2.8085715918974682e-07
165888	4.5000000000000000e+02	0	3	1152	1296	1152	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	2.4971675132512884e-07
165888	4.5000000000000000e+02	0	3	1152	1297	1152	0.0000000000000000e+00	5.0347222222222229e+01	0.0000000000000000e+00	2.0605093093381370e-07
165888	4.5000000000000000e+02	0	3	1152	1298	1152	0.0000000000000000e+00	5.0694444444444400e+01	0.0000000000000000e+00	1.5339140496463615e-07
165888	4.5000000000000000e+02	0	3	1152	1299	1152	0.0000000000000000e+00	5.1041666666666629e+01	0.0000000000000000e+00	9.5748484723727847e-08
165888	4.5000000000000000e+02	0	3	1152	1300	1152	0.0000000000000000e+00	5.1388888888888857e+01	0.0000000000000000e+00	3.7604311668249353e-08
165888	4.5000000000000000e+02	0	3	1152	1301	1152	0.0000000000000000e+00	5.1736111111111086e+01	0.0000000000000000e+00	-1.6509890842505892e-08
165888	4.5000000000000000e+02	0	3	1152	1302	1152	0.0000000000000000e+00	5.2083333333333314e+01	0.0000000000000000e+00	-6.2559228057762715e-08
165888	4.5000000000000000e+02	0	3	1152	1303	1152	0.0000000000000000e+00	5.2430555555555543e+01	0.0000000000000000e+00	-9.7362260028905025e-08
165888	4.5000000000000000e+02	0	3	1152	1304	1152	0.0000000000000000e+00	5.2777777777777771e+01	0.0000000000000000e+00	-1.1882740978624269e-07
165888	4.5000000000000000e+02	0	3	1152	1305	1152	0.0000000000000000e+00	5.3125000000000000e+01	0.0000000000000000e+00	-1.2617660468186539e-07
165888	4.5000000000000000e+02	0	3	1152	1306	1152	0.0000000000000000e+00	5.3472222222222229e+01	0.0000000000000000e+00	-1.1999147773996678e-07
165888	4.5000000000000000e+02	0	3	1152	1307	1152	0.0000000000000000e+00	5.3819444444444400e+01	0.0000000000000000e+00	-1.0197090106603745e-07
165888	4.5000000000000000e+02	0	3	1152	1308	1152	0.0000000000000000e+00	5.4166666666666629e+01	0.0000000000000000e+00	-7.4538718971863501e-08
165888	4.5000000000000000e+02	0	3	1152	1309	1152	0.0000000000000000e+00	5.4513888888888857e+01	0.0000000000000000e+00	-4.0410534593069342e-08
