# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
211968	5.7500000000000000e+02	0	4	2304	2304	2276	0.0000000000000000e+00	0.0000000000000000e+00	-4.8611111111111427e+00	8.1806034643460302e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2277	0.0000000000000000e+00	0.0000000000000000e+00	-4.6875000000000000e+00	9.8564946260319090e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2278	0.0000000000000000e+00	0.0000000000000000e+00	-4.5138888888889142e+00	1.1934440590963447e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2279	0.0000000000000000e+00	0.0000000000000000e+00	-4.3402777777777715e+00	1.4524726506382930e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2280	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666856e+00	1.7771542198972501e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2281	0.0000000000000000e+00	0.0000000000000000e+00	-3.9930555555555429e+00	2.1864448519958177e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2282	0.0000000000000000e+00	0.0000000000000000e+00	-3.8194444444444571e+00	2.7054035889455780e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2283	0.0000000000000000e+00	0.0000000000000000e+00	-3.6458333333333712e+00	3.3673393757257045e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2284	0.0000000000000000e+00	0.0000000000000000e+00	-3.4722222222222285e+00	4.2167657803409064e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2285	0.0000000000000000e+00	0.0000000000000000e+00	-3.2986111111111427e+00	5.3134802007704391e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2286	0.0000000000000000e+00	0.0000000000000000e+00	-3.1250000000000000e+00	6.7382089814423864e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2287	0.0000000000000000e+00	0.0000000000000000e+00	-2.9513888888889142e+00	8.6004308732535503e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2288	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777715e+00	1.1049222000942069e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2289	0.0000000000000000e+00	0.0000000000000000e+00	-2.6041666666666856e+00	1.4288270915829872e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2290	0.0000000000000000e+00	0.0000000000000000e+00	-2.4305555555555429e+00	1.8596601578511569e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2291	0.0000000000000000e+00	0.0000000000000000e+00	-2.2569444444444571e+00	2.4357034677472075e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2292	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333712e+00	3.2094933916146408e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2293	0.0000000000000000e+00	0.0000000000000000e+00	-1.9097222222222285e+00	4.2530463793505092e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2294	0.0000000000000000e+00	0.0000000000000000e+00	-1.7361111111111427e+00	5.6647965272588779e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2295	0.0000000000000000e+00	0.0000000000000000e+00	-1.5625000000000000e+00	7.5786593866184054e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2296	0.0000000000000000e+00	0.0000000000000000e+00	-1.3888888888889142e+00	1.0175630919845277e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2297	0.0000000000000000e+00	0.0000000000000000e+00	-1.2152777777777715e+00	1.3698340636601813e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2298	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666856e+00	1.8468974681657296e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2299	0.0000000000000000e+00	0.0000000000000000e+00	-8.6805555555554292e-01	2.4909261378651884e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2300	0.0000000000000000e+00	0.0000000000000000e+00	-6.9444444444445708e-01	3.3195963177462706e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2301	0.0000000000000000e+00	0.0000000000000000e+00	-5.2083333333337123e-01	4.6871172912080572e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2302	0.0000000000000000e+00	0.0000000000000000e+00	-3.4722222222222854e-01	9.4728497220541519e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2303	0.0000000000000000e+00	0.0000000000000000e+00	-1.7361111111114269e-01	1.5528404261677756e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2304	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4972803415666738e+00
211968	5.7500000000000000e+02	0	4	2304	2304	2305	0.0000000000000000e+00	0.0000000000000000e+00	1.7361111111108585e-01	1.5528404251735320e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2306	0.0000000000000000e+00	0.0000000000000000e+00	3.4722222222222854e-01	9.4728497223709596e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2307	0.0000000000000000e+00	0.0000000000000000e+00	5.2083333333331439e-01	4.6871172911226300e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2308	0.0000000000000000e+00	0.0000000000000000e+00	6.9444444444445708e-01	3.3195963177282561e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2309	0.0000000000000000e+00	0.0000000000000000e+00	8.6805555555554292e-01	2.4909261378440098e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2310	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666288e+00	1.8468974681526901e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2311	0.0000000000000000e+00	0.0000000000000000e+00	1.2152777777777715e+00	1.3698340636517586e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2312	0.0000000000000000e+00	0.0000000000000000e+00	1.3888888888888573e+00	1.0175630919772072e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2313	0.0000000000000000e+00	0.0000000000000000e+00	1.5625000000000000e+00	7.5786593865422719e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2314	0.0000000000000000e+00	0.0000000000000000e+00	1.7361111111110858e+00	5.6647965272247552e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2315	0.0000000000000000e+00	0.0000000000000000e+00	1.9097222222222285e+00	4.2530463793442649e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2316	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333144e+00	3.2094933915763062e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2317	0.0000000000000000e+00	0.0000000000000000e+00	2.2569444444444571e+00	2.4357034677117695e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2318	0.0000000000000000e+00	0.0000000000000000e+00	2.4305555555555429e+00	1.8596601577898955e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2319	0.0000000000000000e+00	0.0000000000000000e+00	2.6041666666666288e+00	1.4288270916028623e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2320	0.0000000000000000e+00	0.0000000000000000e+00	2.7777777777777715e+00	1.1049222000819758e-02
211968	5.7500000000000000e+02	0	4	2304	2304	2321	0.0000000000000000e+00	0.0000000000000000e+00	2.9513888888888573e+00	8.6004308735970932e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2322	0.0000000000000000e+00	0.0000000000000000e+00	3.1250000000000000e+00	6.7382089819386596e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2323	0.0000000000000000e+00	0.0000000000000000e+00	3.2986111111110858e+00	5.3134802006601783e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2324	0.0000000000000000e+00	0.0000000000000000e+00	3.4722222222222285e+00	4.2167657807766108e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2325	0.0000000000000000e+00	0.0000000000000000e+00	3.6458333333333144e+00	3.3673393757011737e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2326	0.0000000000000000e+00	0.0000000000000000e+00	3.8194444444444571e+00	2.7054035891621829e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2327	0.0000000000000000e+00	0.0000000000000000e+00	3.9930555555555429e+00	2.1864448523335510e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2328	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666288e+00	1.7771542199058071e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2329	0.0000000000000000e+00	0.0000000000000000e+00	4.3402777777777715e+00	1.4524726502416023e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2330	0.0000000000000000e+00	0.0000000000000000e+00	4.5138888888888573e+00	1.1934440591512808e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2331	0.0000000000000000e+00	0.0000000000000000e+00	4.6875000000000000e+00	9.8564946308807950e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2332	0.0000000000000000e+00	0.0000000000000000e+00	4.8611111111110858e+00	8.1806034617854851e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2333	0.0000000000000000e+00	0.0000000000000000e+00	5.0347222222222285e+00	6.8219369809960947e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2334	0.0000000000000000e+00	0.0000000000000000e+00	5.2083333333333144e+00	5.7149812312617780e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2335	0.0000000000000000e+00	0.0000000000000000e+00	5.3819444444444571e+00	4.8085685437737526e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2336	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555429e+00	4.0630117905874653e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2337	0.0000000000000000e+00	0.0000000000000000e+00	5.7291666666666288e+00	3.4469542047518831e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2338	0.0000000000000000e+00	0.0000000000000000e+00	5.9027777777777715e+00	2.9356811188221651e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2339	0.0000000000000000e+00	0.0000000000000000e+00	6.0763888888888573e+00	2.5095861745956299e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2340	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e+00	2.1530393628312140e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2341	0.0000000000000000e+00	0.0000000000000000e+00	6.4236111111110858e+00	1.8535236731933929e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2342	0.0000000000000000e+00	0.0000000000000000e+00	6.5972222222222285e+00	1.6009697081631341e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2343	0.0000000000000000e+00	0.0000000000000000e+00	6.7708333333333144e+00	1.3872416681226209e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2344	0.0000000000000000e+00	0.0000000000000000e+00	6.9444444444444571e+00	1.2057382068630719e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2345	0.0000000000000000e+00	0.0000000000000000e+00	7.1180555555555429e+00	1.0510810254028331e-04
211968	5.7500000000000000e+02	0	4	2304	2304	2346	0.0000000000000000e+00	0.0000000000000000e+00	7.2916666666666288e+00	9.1887082491904037e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2347	0.0000000000000000e+00	0.0000000000000000e+00	7.4652777777777715e+00	8.0549517044054738e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2348	0.0000000000000000e+00	0.0000000000000000e+00	7.6388888888888573e+00	7.0797661198312051e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2349	0.0000000000000000e+00	0.0000000000000000e+00	7.8125000000000000e+00	6.2385211670248935e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2350	0.0000000000000000e+00	0.0000000000000000e+00	7.9861111111110858e+00	5.5107705814086680e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2351	0.0000000000000000e+00	0.0000000000000000e+00	8.1597222222222285e+00	4.8794836531368672e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2352	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333144e+00	4.3304285348612527e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2353	0.0000000000000000e+00	0.0000000000000000e+00	8.5069444444444571e+00	3.8516746710950324e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2354	0.0000000000000000e+00	0.0000000000000000e+00	8.6805555555555429e+00	3.4331896275092792e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2355	0.0000000000000000e+00	0.0000000000000000e+00	8.8541666666666288e+00	3.0665119478359964e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2356	0.0000000000000000e+00	0.0000000000000000e+00	9.0277777777777715e+00	2.7444841421369375e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2357	0.0000000000000000e+00	0.0000000000000000e+00	9.2013888888888573e+00	2.4610341641575236e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2358	0.0000000000000000e+00	0.0000000000000000e+00	9.3750000000000000e+00	2.2109965115354027e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2359	0.0000000000000000e+00	0.0000000000000000e+00	9.5486111111110858e+00	1.9899652002160873e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2360	0.0000000000000000e+00	0.0000000000000000e+00	9.7222222222222285e+00	1.7941725110721938e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2361	0.0000000000000000e+00	0.0000000000000000e+00	9.8958333333333144e+00	1.6203885516473300e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2362	0.0000000000000000e+00	0.0000000000000000e+00	1.0069444444444457e+01	1.4658426314033145e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2363	0.0000000000000000e+00	0.0000000000000000e+00	1.0243055555555543e+01	1.3281145215691594e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2364	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666629e+01	1.2053869189131259e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2365	0.0000000000000000e+00	0.0000000000000000e+00	1.0590277777777771e+01	1.0952969233657884e-05
211968	5.7500000000000000e+02	0	4	2304	2304	2366	0.0000000000000000e+00	0.0000000000000000e+00	1.0763888888888857e+01	9.9685070609212933e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2367	0.0000000000000000e+00	0.0000000000000000e+00	1.0937500000000000e+01	9.0851638473180665e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2368	0.0000000000000000e+00	0.0000000000000000e+00	1.1111111111111086e+01	8.2913919557099225e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2369	0.0000000000000000e+00	0.0000000000000000e+00	1.1284722222222229e+01	7.5770055031805804e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2370	0.0000000000000000e+00	0.0000000000000000e+00	1.1458333333333314e+01	6.9331145019038838e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2371	0.0000000000000000e+00	0.0000000000000000e+00	1.1631944444444457e+01	6.3519310817685449e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2372	0.0000000000000000e+00	0.0000000000000000e+00	1.1805555555555543e+01	5.8266208516603619e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2373	0.0000000000000000e+00	0.0000000000000000e+00	1.1979166666666629e+01	5.3511752833677926e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2374	0.0000000000000000e+00	0.0000000000000000e+00	1.2152777777777771e+01	4.9202982684071757e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2375	0.0000000000000000e+00	0.0000000000000000e+00	1.2326388888888857e+01	4.5293091058537096e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2376	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+01	4.1740583433800516e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2377	0.0000000000000000e+00	0.0000000000000000e+00	1.2673611111111086e+01	3.8508604343810819e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2378	0.0000000000000000e+00	0.0000000000000000e+00	1.2847222222222229e+01	3.5564417187067934e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2379	0.0000000000000000e+00	0.0000000000000000e+00	1.3020833333333314e+01	3.2878984401771270e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2380	0.0000000000000000e+00	0.0000000000000000e+00	1.3194444444444457e+01	3.0426612015874642e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2381	0.0000000000000000e+00	0.0000000000000000e+00	1.3368055555555543e+01	2.8184574868009183e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2382	0.0000000000000000e+00	0.0000000000000000e+00	1.3541666666666629e+01	2.6132742534408905e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2383	0.0000000000000000e+00	0.0000000000000000e+00	1.3715277777777771e+01	2.4253176772471337e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2384	0.0000000000000000e+00	0.0000000000000000e+00	1.3888888888888857e+01	2.2529789546074335e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2385	0.0000000000000000e+00	0.0000000000000000e+00	1.4062500000000000e+01	2.0948076346554411e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2386	0.0000000000000000e+00	0.0000000000000000e+00	1.4236111111111086e+01	1.9494949057863390e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2387	0.0000000000000000e+00	0.0000000000000000e+00	1.4409722222222229e+01	1.8158619482755236e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2388	0.0000000000000000e+00	0.0000000000000000e+00	1.4583333333333314e+01	1.6928494423494071e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2389	0.0000000000000000e+00	0.0000000000000000e+00	1.4756944444444457e+01	1.5795059641277498e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2390	0.0000000000000000e+00	0.0000000000000000e+00	1.4930555555555543e+01	1.4749745942306168e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2391	0.0000000000000000e+00	0.0000000000000000e+00	1.5104166666666629e+01	1.3784790096282592e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2392	0.0000000000000000e+00	0.0000000000000000e+00	1.5277777777777771e+01	1.2893139798876078e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2393	0.0000000000000000e+00	0.0000000000000000e+00	1.5451388888888857e+01	1.2068343379144538e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2394	0.0000000000000000e+00	0.0000000000000000e+00	1.5625000000000000e+01	1.1304523068596419e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2395	0.0000000000000000e+00	0.0000000000000000e+00	1.5798611111111086e+01	1.0596326978772605e-06
211968	5.7500000000000000e+02	0	4	2304	2304	2396	0.0000000000000000e+00	0.0000000000000000e+00	1.5972222222222229e+01	9.9389027887255195e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2397	0.0000000000000000e+00	0.0000000000000000e+00	1.6145833333333314e+01	9.3278936958695187e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2398	0.0000000000000000e+00	0.0000000000000000e+00	1.6319444444444457e+01	8.7593946824677158e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2399	0.0000000000000000e+00	0.0000000000000000e+00	1.6493055555555543e+01	8.2299378007701932e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2400	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666629e+01	7.7364466735856898e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2401	0.0000000000000000e+00	0.0000000000000000e+00	1.6840277777777771e+01	7.2761749624447485e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2402	0.0000000000000000e+00	0.0000000000000000e+00	1.7013888888888857e+01	6.8466478669209478e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2403	0.0000000000000000e+00	0.0000000000000000e+00	1.7187500000000000e+01	6.4455989593961559e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2404	0.0000000000000000e+00	0.0000000000000000e+00	1.7361111111111086e+01	6.0709473603335472e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2405	0.0000000000000000e+00	0.0000000000000000e+00	1.7534722222222229e+01	5.7208096189354105e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2406	0.0000000000000000e+00	0.0000000000000000e+00	1.7708333333333314e+01	5.3935505230437555e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2407	0.0000000000000000e+00	0.0000000000000000e+00	1.7881944444444457e+01	5.0878556196178212e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2408	0.0000000000000000e+00	0.0000000000000000e+00	1.8055555555555543e+01	4.8027290167497010e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2409	0.0000000000000000e+00	0.0000000000000000e+00	1.8229166666666629e+01	4.5374391452308196e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2410	0.0000000000000000e+00	0.0000000000000000e+00	1.8402777777777771e+01	4.2913403299512855e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2411	0.0000000000000000e+00	0.0000000000000000e+00	1.8576388888888857e+01	4.0637054321946752e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2412	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+01	3.8535672180831012e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2413	0.0000000000000000e+00	0.0000000000000000e+00	1.8923611111111086e+01	3.6596479548968463e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2414	0.0000000000000000e+00	0.0000000000000000e+00	1.9097222222222229e+01	3.4804173455805143e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2415	0.0000000000000000e+00	0.0000000000000000e+00	1.9270833333333314e+01	3.3142135278527839e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2416	0.0000000000000000e+00	0.0000000000000000e+00	1.9444444444444457e+01	3.1593628419407116e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2417	0.0000000000000000e+00	0.0000000000000000e+00	1.9618055555555543e+01	3.0143063195201869e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2418	0.0000000000000000e+00	0.0000000000000000e+00	1.9791666666666629e+01	2.8776359182385567e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2419	0.0000000000000000e+00	0.0000000000000000e+00	1.9965277777777771e+01	2.7481227237176355e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2420	0.0000000000000000e+00	0.0000000000000000e+00	2.0138888888888857e+01	2.6246817450670738e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2421	0.0000000000000000e+00	0.0000000000000000e+00	2.0312500000000000e+01	2.5063880902321870e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2422	0.0000000000000000e+00	0.0000000000000000e+00	2.0486111111111086e+01	2.3924592459602036e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2423	0.0000000000000000e+00	0.0000000000000000e+00	2.0659722222222229e+01	2.2822727366308056e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2424	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333314e+01	2.1753752495999225e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2425	0.0000000000000000e+00	0.0000000000000000e+00	2.1006944444444457e+01	2.0714930309001193e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2426	0.0000000000000000e+00	0.0000000000000000e+00	2.1180555555555543e+01	1.9705392309110562e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2427	0.0000000000000000e+00	0.0000000000000000e+00	2.1354166666666629e+01	1.8726146147078727e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2428	0.0000000000000000e+00	0.0000000000000000e+00	2.1527777777777771e+01	1.7779467663116356e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2429	0.0000000000000000e+00	0.0000000000000000e+00	2.1701388888888857e+01	1.6868268356144204e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2430	0.0000000000000000e+00	0.0000000000000000e+00	2.1875000000000000e+01	1.5994760578650714e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2431	0.0000000000000000e+00	0.0000000000000000e+00	2.2048611111111086e+01	1.5159623561342026e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2432	0.0000000000000000e+00	0.0000000000000000e+00	2.2222222222222229e+01	1.4361327774113194e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2433	0.0000000000000000e+00	0.0000000000000000e+00	2.2395833333333314e+01	1.3596808359877913e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2434	0.0000000000000000e+00	0.0000000000000000e+00	2.2569444444444457e+01	1.2862560694394048e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2435	0.0000000000000000e+00	0.0000000000000000e+00	2.2743055555555543e+01	1.2156377212863398e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2436	0.0000000000000000e+00	0.0000000000000000e+00	2.2916666666666629e+01	1.1478415587893389e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2437	0.0000000000000000e+00	0.0000000000000000e+00	2.3090277777777771e+01	1.0831220332850628e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2438	0.0000000000000000e+00	0.0000000000000000e+00	2.3263888888888857e+01	1.0218543386567273e-07
211968	5.7500000000000000e+02	0	4	2304	2304	2439	0.0000000000000000e+00	0.0000000000000000e+00	2.3437500000000000e+01	9.6432851369561007e-08
211968	5.7500000000000000e+02	0	4	2304	2304	2440	0.0000000000000000e+00	0.0000000000000000e+00	2.3611111111111086e+01	9.1056420630355255e-08
211968	5.7500000000000000e+02	0	4	2304	2304	2441	0.0000000000000000e+00	0.0000000000000000e+00	2.3784722222222229e+01	8.6021933034084509e-08
211968	5.7500000000000000e+02	0	4	2304	2304	2442	0.0000000000000000e+00	0.0000000000000000e+00	2.3958333333333314e+01	8.1260386426582890e-08
211968	5.7500000000000000e+02	0	4	2304	2304	2443	0.0000000000000000e+00	0.0000000000000000e+00	2.4131944444444457e+01	7.6681631293084262e-08
211968	5.7500000000000000e+02	0	4	2304	2304	2444	0.0000000000000000e+00	0.0000000000000000e+00	2.4305555555555543e+01	7.2192023577662196e-08
211968	5.7500000000000000e+02	0	4	2304	2304	2445	0.0000000000000000e+00	0.0000000000000000e+00	2.4479166666666629e+01	6.7709962636301562e-08
211968	5.7500000000000000e+02	0	4	2304	2304	2446	0.0000000000000000e+00	0.0000000000000000e+00	2.4652777777777771e+01	6.3170876381701690e-08
211968	5.7500000000000000e+02	0	4	2304	2304	2447	0.0000000000000000e+00	0.0000000000000000e+00	2.4826388888888857e+01	5.8545151724908019e-08
211968	5.7500000000000000e+02	0	4	2304	2304	2448	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+01	5.3755195063711390e-08
211968	5.7500000000000000e+02	0	4	2304	2304	2449	0.0000000000000000e+00	0.0000000000000000e+00	2.5173611111111086e+01	2.0562226660202571e-03
211968	5.7500000000000000e+02	0	4	2304	2304	2450	0.0000000000000000e+00	0.0000000000000000e+00	2.5347222222222229e+01	1.0304637086457682e+00
211968	5.7500000000000000e+02	0	4	2304	2304	2451	0.0000000000000000e+00	0.0000000000000000e+00	2.5520833333333314e+01	9.9102211357246606e-01
211968	5.7500000000000000e+02	0	4	2304	2304	2452	0.0000000000000000e+00	0.0000000000000000e+00	2.5694444444444457e+01	9.8384891029683041e-01
211968	5.7500000000000000e+02	0	5	4608	4608	4484	0.0000000000000000e+00	0.0000000000000000e+00	-1.0763888888888914e+01	9.4102056093002592e-03
211968	5.7500000000000000e+02	0	5	4608	4608	4485	0.0000000000000000e+00	0.0000000000000000e+00	-1.0677083333333371e+01	6.9966565006931497e-03
211968	5.7500000000000000e+02	0	5	4608	4608	4486	0.0000000000000000e+00	0.0000000000000000e+00	-1.0590277777777771e+01	1.6739102089697638e-03
211968	5.7500000000000000e+02	0	5	4608	4608	4487	0.0000000000000000e+00	0.0000000000000000e+00	-1.0503472222222229e+01	1.2281608175694855e-03
211968	5.7500000000000000e+02	0	5	4608	4608	4488	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666686e+01	1.2052322879079283e-05
211968	5.7500000000000000e+02	0	5	4608	4608	4489	0.0000000000000000e+00	0.0000000000000000e+00	-1.0329861111111143e+01	1.2649418997735386e-05
