# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	3	1601	1408	1408	5.4829545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	-7.2790831184992536e-09
135168	3.0000000000000000e+02	0	3	1602	1408	1408	5.5113636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	-8.7251311836247806e-10
135168	3.0000000000000000e+02	0	3	1603	1408	1408	5.5397727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.6207972236340908e-09
135168	3.0000000000000000e+02	0	3	1604	1408	1408	5.5681818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8244510435308173e-08
135168	3.0000000000000000e+02	0	3	1605	1408	1408	5.5965909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0306099521002675e-08
135168	3.0000000000000000e+02	0	3	1606	1408	1408	5.6250000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5571452626046044e-08
135168	3.0000000000000000e+02	0	3	1607	1408	1408	5.6534090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.0191603981302628e-09
135168	3.0000000000000000e+02	0	3	1608	1408	1408	5.6818181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7921609379596346e-09
135168	3.0000000000000000e+02	0	3	1609	1408	1408	5.7102272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7297864721205033e-09
135168	3.0000000000000000e+02	0	3	1610	1408	1408	5.7386363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.7188183911823304e-09
135168	3.0000000000000000e+02	0	3	1611	1408	1408	5.7670454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0797502593550233e-08
135168	3.0000000000000000e+02	0	3	1612	1408	1408	5.7954545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1153247122777393e-08
135168	3.0000000000000000e+02	0	3	1613	1408	1408	5.8238636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.8253470694076917e-09
135168	3.0000000000000000e+02	0	3	1614	1408	1408	5.8522727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5151009524757585e-10
135168	3.0000000000000000e+02	0	3	1615	1408	1408	5.8806818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.6257409945554779e-09
135168	3.0000000000000000e+02	0	3	1616	1408	1408	5.9090909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.1126061343253031e-09
135168	3.0000000000000000e+02	0	3	1617	1408	1408	5.9375000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	-6.5590521419136431e-06
135168	3.0000000000000000e+02	0	3	1618	1408	1408	5.9659090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	-6.6422820681352513e-06
135168	3.0000000000000000e+02	0	3	1619	1408	1408	5.9943181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.7440568419716241e-06
135168	3.0000000000000000e+02	0	3	1620	1408	1408	6.0227272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.0084831267213735e-06
135168	3.0000000000000000e+02	0	4	2612	2816	2816	-2.8977272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.2144468674565905e-11
135168	3.0000000000000000e+02	0	4	2613	2816	2816	-2.8835227272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.2626307382071722e-10
135168	3.0000000000000000e+02	0	4	2614	2816	2816	-2.8693181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	-8.1670055465200954e-10
135168	3.0000000000000000e+02	0	4	2615	2816	2816	-2.8551136363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.2006647520202796e-09
135168	3.0000000000000000e+02	0	4	2616	2816	2816	-2.8409090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.0885604096547048e-08
135168	3.0000000000000000e+02	0	4	2617	2816	2816	-2.8267045454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.1655801938620021e-08
135168	3.0000000000000000e+02	0	4	2618	2816	2816	-2.8124999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.2698288688760717e-08
135168	3.0000000000000000e+02	0	4	2619	2816	2816	-2.7982954545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.3846413365626867e-08
135168	3.0000000000000000e+02	0	4	2620	2816	2816	-2.7840909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5030728000722549e-08
135168	3.0000000000000000e+02	0	4	2621	2816	2816	-2.7698863636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.6209095707866239e-08
135168	3.0000000000000000e+02	0	4	2622	2816	2816	-2.7556818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.7411237344629902e-08
135168	3.0000000000000000e+02	0	4	2623	2816	2816	-2.7414772727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.8712427027820979e-08
135168	3.0000000000000000e+02	0	4	2624	2816	2816	-2.7272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.0253268831975212e-08
135168	3.0000000000000000e+02	0	4	2625	2816	2816	-2.7130681818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2224099886615270e-08
135168	3.0000000000000000e+02	0	4	2626	2816	2816	-2.6988636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.4804678606289137e-08
135168	3.0000000000000000e+02	0	4	2627	2816	2816	-2.6846590909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.8074379673833883e-08
135168	3.0000000000000000e+02	0	4	2628	2816	2816	-2.6704545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.1966253845597460e-08
135168	3.0000000000000000e+02	0	4	2629	2816	2816	-2.6562499999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.6281390772213857e-08
135168	3.0000000000000000e+02	0	4	2630	2816	2816	-2.6420454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.0773673826710089e-08
135168	3.0000000000000000e+02	0	4	2631	2816	2816	-2.6278409090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.5207805660795738e-08
135168	3.0000000000000000e+02	0	4	2632	2816	2816	-2.6136363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.9362177783888907e-08
135168	3.0000000000000000e+02	0	4	2633	2816	2816	-2.5994318181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.3000270916858537e-08
135168	3.0000000000000000e+02	0	4	2634	2816	2816	-2.5852272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.5891169224916965e-08
135168	3.0000000000000000e+02	0	4	2635	2816	2816	-2.5710227272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.7866438332519292e-08
135168	3.0000000000000000e+02	0	4	2636	2816	2816	-2.5568181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.8867413906080120e-08
135168	3.0000000000000000e+02	0	4	2637	2816	2816	-2.5426136363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.8968493497993617e-08
135168	3.0000000000000000e+02	0	4	2638	2816	2816	-2.5284090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.8369208592343804e-08
135168	3.0000000000000000e+02	0	4	2639	2816	2816	-2.5142045454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.7343845673548213e-08
135168	3.0000000000000000e+02	0	4	2640	2816	2816	-2.4999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.6161282196636005e-08
135168	3.0000000000000000e+02	0	4	2641	2816	2816	-2.4857954545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.5013815805668930e-08
135168	3.0000000000000000e+02	0	4	2642	2816	2816	-2.4715909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.4023789854984711e-08
135168	3.0000000000000000e+02	0	4	2643	2816	2816	-2.4573863636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.3287801548601131e-08
135168	3.0000000000000000e+02	0	4	2644	2816	2816	-2.4431818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.2909573976101176e-08
135168	3.0000000000000000e+02	0	4	2645	2816	2816	-2.4289772727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.2981012094685764e-08
135168	3.0000000000000000e+02	0	4	2646	2816	2816	-2.4147727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.3549476616310740e-08
135168	3.0000000000000000e+02	0	4	2647	2816	2816	-2.4005681818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.4588347483578634e-08
135168	3.0000000000000000e+02	0	4	2648	2816	2816	-2.3863636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.5982572566622752e-08
135168	3.0000000000000000e+02	0	4	2649	2816	2816	-2.3721590909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.7565975918620847e-08
135168	3.0000000000000000e+02	0	4	2650	2816	2816	-2.3579545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.9220742202107192e-08
135168	3.0000000000000000e+02	0	4	2651	2816	2816	-2.3437499999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.0975451518062573e-08
135168	3.0000000000000000e+02	0	4	2652	2816	2816	-2.3295454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.3012195171608844e-08
135168	3.0000000000000000e+02	0	4	2653	2816	2816	-2.3153409090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.5578477789224759e-08
135168	3.0000000000000000e+02	0	4	2654	2816	2816	-2.3011363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.8897384486777177e-08
135168	3.0000000000000000e+02	0	4	2655	2816	2816	-2.2869318181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.3150937533298039e-08
135168	3.0000000000000000e+02	0	4	2656	2816	2816	-2.2727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.8505834723499944e-08
135168	3.0000000000000000e+02	0	4	2657	2816	2816	-2.2585227272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0512283840729347e-07
135168	3.0000000000000000e+02	0	4	2658	2816	2816	-2.2443181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1310910688033725e-07
135168	3.0000000000000000e+02	0	4	2659	2816	2816	-2.2301136363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2248924141614721e-07
135168	3.0000000000000000e+02	0	4	2660	2816	2816	-2.2159090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3321759249294636e-07
135168	3.0000000000000000e+02	0	4	2661	2816	2816	-2.2017045454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4519607260782872e-07
135168	3.0000000000000000e+02	0	4	2662	2816	2816	-2.1874999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5824849825340138e-07
135168	3.0000000000000000e+02	0	4	2663	2816	2816	-2.1732954545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7208978060111157e-07
135168	3.0000000000000000e+02	0	4	2664	2816	2816	-2.1590909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8636786001356276e-07
135168	3.0000000000000000e+02	0	4	2665	2816	2816	-2.1448863636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0076967074940378e-07
135168	3.0000000000000000e+02	0	4	2666	2816	2816	-2.1306818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.1510209173229458e-07
135168	3.0000000000000000e+02	0	4	2667	2816	2816	-2.1164772727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2928547109664179e-07
135168	3.0000000000000000e+02	0	4	2668	2816	2816	-2.1022727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4328765456670720e-07
135168	3.0000000000000000e+02	0	4	2669	2816	2816	-2.0880681818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.5709341020431606e-07
135168	3.0000000000000000e+02	0	4	2670	2816	2816	-2.0738636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7073932483577390e-07
135168	3.0000000000000000e+02	0	4	2671	2816	2816	-2.0596590909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.8433695844051229e-07
135168	3.0000000000000000e+02	0	4	2672	2816	2816	-2.0454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.9802871276361949e-07
135168	3.0000000000000000e+02	0	4	2673	2816	2816	-2.0312499999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.1191277470398507e-07
135168	3.0000000000000000e+02	0	4	2674	2816	2816	-2.0170454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.2606828970040534e-07
135168	3.0000000000000000e+02	0	4	2675	2816	2816	-2.0028409090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.4068200369996316e-07
135168	3.0000000000000000e+02	0	4	2676	2816	2816	-1.9886363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5612469655287416e-07
135168	3.0000000000000000e+02	0	4	2677	2816	2816	-1.9744318181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.7285915137389772e-07
135168	3.0000000000000000e+02	0	4	2678	2816	2816	-1.9602272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.9130319086987626e-07
135168	3.0000000000000000e+02	0	4	2679	2816	2816	-1.9460227272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.1181040832195704e-07
135168	3.0000000000000000e+02	0	4	2680	2816	2816	-1.9318181818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.3476462052211464e-07
135168	3.0000000000000000e+02	0	4	2681	2816	2816	-1.9176136363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.6057166538999446e-07
135168	3.0000000000000000e+02	0	4	2682	2816	2816	-1.9034090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.8948987412034500e-07
135168	3.0000000000000000e+02	0	4	2683	2816	2816	-1.8892045454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.2152279074812108e-07
135168	3.0000000000000000e+02	0	4	2684	2816	2816	-1.8749999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.5655277024163678e-07
135168	3.0000000000000000e+02	0	4	2685	2816	2816	-1.8607954545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.9452061741721542e-07
135168	3.0000000000000000e+02	0	4	2686	2816	2816	-1.8465909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.3538257227074410e-07
135168	3.0000000000000000e+02	0	4	2687	2816	2816	-1.8323863636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.7896416616494782e-07
135168	3.0000000000000000e+02	0	4	2688	2816	2816	-1.8181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.2495620896408995e-07
135168	3.0000000000000000e+02	0	4	2689	2816	2816	-1.8039772727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.7307288234993064e-07
135168	3.0000000000000000e+02	0	4	2690	2816	2816	-1.7897727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.2319632162867517e-07
135168	3.0000000000000000e+02	0	4	2691	2816	2816	-1.7755681818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.7545004878311667e-07
135168	3.0000000000000000e+02	0	4	2692	2816	2816	-1.7613636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.3017944567781978e-07
135168	3.0000000000000000e+02	0	4	2693	2816	2816	-1.7471590909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.8787752904669863e-07
135168	3.0000000000000000e+02	0	4	2694	2816	2816	-1.7329545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0491636800419525e-06
135168	3.0000000000000000e+02	0	4	2695	2816	2816	-1.7187499999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1148010802825045e-06
135168	3.0000000000000000e+02	0	4	2696	2816	2816	-1.7045454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1856259295638123e-06
135168	3.0000000000000000e+02	0	4	2697	2816	2816	-1.6903409090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2623682318711891e-06
135168	3.0000000000000000e+02	0	4	2698	2816	2816	-1.6761363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3455327772863154e-06
135168	3.0000000000000000e+02	0	4	2699	2816	2816	-1.6619318181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4354638127115984e-06
135168	3.0000000000000000e+02	0	4	2700	2816	2816	-1.6477272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5324741701334617e-06
135168	3.0000000000000000e+02	0	4	2701	2816	2816	-1.6335227272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6367488940942193e-06
135168	3.0000000000000000e+02	0	4	2702	2816	2816	-1.6193181818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7481520194263330e-06
135168	3.0000000000000000e+02	0	4	2703	2816	2816	-1.6051136363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8664510626476024e-06
135168	3.0000000000000000e+02	0	4	2704	2816	2816	-1.5909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9917720349375699e-06
135168	3.0000000000000000e+02	0	4	2705	2816	2816	-1.5767045454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.1244238273916482e-06
135168	3.0000000000000000e+02	0	4	2706	2816	2816	-1.5624999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2644637950609044e-06
135168	3.0000000000000000e+02	0	4	2707	2816	2816	-1.5482954545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4120741869088747e-06
135168	3.0000000000000000e+02	0	4	2708	2816	2816	-1.5340909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.5682848376842446e-06
135168	3.0000000000000000e+02	0	4	2709	2816	2816	-1.5198863636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7348199913981417e-06
135168	3.0000000000000000e+02	0	4	2710	2816	2816	-1.5056818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.9133500438147632e-06
135168	3.0000000000000000e+02	0	4	2711	2816	2816	-1.4914772727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.1053003493236835e-06
135168	3.0000000000000000e+02	0	4	2712	2816	2816	-1.4772727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.3121413325622584e-06
135168	3.0000000000000000e+02	0	4	2713	2816	2816	-1.4630681818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5353094212337676e-06
135168	3.0000000000000000e+02	0	4	2714	2816	2816	-1.4488636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.7765029017325501e-06
135168	3.0000000000000000e+02	0	4	2715	2816	2816	-1.4346590909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.0383909312824546e-06
135168	3.0000000000000000e+02	0	4	2716	2816	2816	-1.4204545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.3231543397507380e-06
135168	3.0000000000000000e+02	0	4	2717	2816	2816	-1.4062499999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.6312805057032516e-06
135168	3.0000000000000000e+02	0	4	2718	2816	2816	-1.3920454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.9644468613159966e-06
135168	3.0000000000000000e+02	0	4	2719	2816	2816	-1.3778409090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.3256596675010268e-06
135168	3.0000000000000000e+02	0	4	2720	2816	2816	-1.3636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.7158091681867638e-06
135168	3.0000000000000000e+02	0	4	2721	2816	2816	-1.3494318181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.1361169601653604e-06
135168	3.0000000000000000e+02	0	4	2722	2816	2816	-1.3352272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.5909973737788144e-06
135168	3.0000000000000000e+02	0	4	2723	2816	2816	-1.3210227272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.0838522706249129e-06
135168	3.0000000000000000e+02	0	4	2724	2816	2816	-1.3068181818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.6157573462702688e-06
135168	3.0000000000000000e+02	0	4	2725	2816	2816	-1.2926136363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.1890348547744916e-06
135168	3.0000000000000000e+02	0	4	2726	2816	2816	-1.2784090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.8113335027314608e-06
135168	3.0000000000000000e+02	0	4	2727	2816	2816	-1.2642045454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.4877057388290463e-06
135168	3.0000000000000000e+02	0	4	2728	2816	2816	-1.2499999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0219891996768432e-05
135168	3.0000000000000000e+02	0	4	2729	2816	2816	-1.2357954545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1014153305987203e-05
135168	3.0000000000000000e+02	0	4	2730	2816	2816	-1.2215909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1880807435962910e-05
135168	3.0000000000000000e+02	0	4	2731	2816	2816	-1.2073863636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2822587912754724e-05
135168	3.0000000000000000e+02	0	4	2732	2816	2816	-1.1931818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3847195788902728e-05
135168	3.0000000000000000e+02	0	4	2733	2816	2816	-1.1789772727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4969460269663706e-05
135168	3.0000000000000000e+02	0	4	2734	2816	2816	-1.1647727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6195085429731086e-05
135168	3.0000000000000000e+02	0	4	2735	2816	2816	-1.1505681818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7533861815130503e-05
135168	3.0000000000000000e+02	0	4	2736	2816	2816	-1.1363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8999570036193384e-05
135168	3.0000000000000000e+02	0	4	2737	2816	2816	-1.1221590909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0608496869555458e-05
135168	3.0000000000000000e+02	0	4	2738	2816	2816	-1.1079545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2373821990548480e-05
135168	3.0000000000000000e+02	0	4	2739	2816	2816	-1.0937499999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4310871053552637e-05
135168	3.0000000000000000e+02	0	4	2740	2816	2816	-1.0795454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.6445091862432803e-05
135168	3.0000000000000000e+02	0	4	2741	2816	2816	-1.0653409090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.8796748385623506e-05
135168	3.0000000000000000e+02	0	4	2742	2816	2816	-1.0511363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.1384590159681130e-05
135168	3.0000000000000000e+02	0	4	2743	2816	2816	-1.0369318181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.4246483285549597e-05
135168	3.0000000000000000e+02	0	4	2744	2816	2816	-1.0227272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.7416860338811391e-05
135168	3.0000000000000000e+02	0	4	2745	2816	2816	-1.0085227272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.0920405793295621e-05
135168	3.0000000000000000e+02	0	4	2746	2816	2816	-9.9431818181817562e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.4810517452357031e-05
135168	3.0000000000000000e+02	0	4	2747	2816	2816	-9.8011363636363171e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.9142441692329885e-05
135168	3.0000000000000000e+02	0	4	2748	2816	2816	-9.6590909090908781e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.3957529174737936e-05
135168	3.0000000000000000e+02	0	4	2749	2816	2816	-9.5170454545454390e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.9329029389327696e-05
135168	3.0000000000000000e+02	0	4	2750	2816	2816	-9.3749999999999432e+00	5.6843418860808015e-14	5.6843418860808015e-14	6.5343587753115452e-05
135168	3.0000000000000000e+02	0	4	2751	2816	2816	-9.2329545454545041e+00	5.6843418860808015e-14	5.6843418860808015e-14	7.2073741217871355e-05
135168	3.0000000000000000e+02	0	4	2752	2816	2816	-9.0909090909090651e+00	5.6843418860808015e-14	5.6843418860808015e-14	7.9617155138579101e-05
135168	3.0000000000000000e+02	0	4	2753	2816	2816	-8.9488636363636260e+00	5.6843418860808015e-14	5.6843418860808015e-14	8.8112694248827452e-05
135168	3.0000000000000000e+02	0	4	2754	2816	2816	-8.8068181818181301e+00	5.6843418860808015e-14	5.6843418860808015e-14	9.7686847232895344e-05
135168	3.0000000000000000e+02	0	4	2755	2816	2816	-8.6647727272726911e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.0848446974101239e-04
135168	3.0000000000000000e+02	0	4	2756	2816	2816	-8.5227272727272521e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.2071585595590174e-04
135168	3.0000000000000000e+02	0	4	2757	2816	2816	-8.3806818181817562e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.3459926345256342e-04
135168	3.0000000000000000e+02	0	4	2758	2816	2816	-8.2386363636363171e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.5038011495307956e-04
135168	3.0000000000000000e+02	0	4	2759	2816	2816	-8.0965909090908781e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.6837433477491116e-04
135168	3.0000000000000000e+02	0	4	2760	2816	2816	-7.9545454545454390e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.8896488878876759e-04
135168	3.0000000000000000e+02	0	4	2761	2816	2816	-7.8124999999999432e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.1257235809230880e-04
135168	3.0000000000000000e+02	0	4	2762	2816	2816	-7.6704545454545041e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.3971700977838895e-04
135168	3.0000000000000000e+02	0	4	2763	2816	2816	-7.5284090909090651e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.7104501163684202e-04
135168	3.0000000000000000e+02	0	4	2764	2816	2816	-7.3863636363636260e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.0732485935920878e-04
135168	3.0000000000000000e+02	0	4	2765	2816	2816	-7.2443181818181301e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.4945380781478555e-04
135168	3.0000000000000000e+02	0	4	2766	2816	2816	-7.1022727272726911e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.9858127487889499e-04
135168	3.0000000000000000e+02	0	4	2767	2816	2816	-6.9602272727272521e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.5610107460333804e-04
135168	3.0000000000000000e+02	0	4	2768	2816	2816	-6.8181818181817562e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.2369089350453777e-04
135168	3.0000000000000000e+02	0	4	2769	2816	2816	-6.6761363636363171e+00	5.6843418860808015e-14	5.6843418860808015e-14	6.0346038500929517e-04
135168	3.0000000000000000e+02	0	4	2770	2816	2816	-6.5340909090908781e+00	5.6843418860808015e-14	5.6843418860808015e-14	6.9804638698580887e-04
135168	3.0000000000000000e+02	0	4	2771	2816	2816	-6.3920454545454390e+00	5.6843418860808015e-14	5.6843418860808015e-14	8.1070840110054876e-04
135168	3.0000000000000000e+02	0	4	2772	2816	2816	-6.2499999999999432e+00	5.6843418860808015e-14	5.6843418860808015e-14	9.4556862626559508e-04
