# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	3	1408	1347	1408	5.6843418860808015e-14	-1.7329545454545439e+01	5.6843418860808015e-14	1.3991583741049642e-06
135168	3.0000000000000000e+02	0	3	1408	1348	1408	5.6843418860808015e-14	-1.7045454545454504e+01	5.6843418860808015e-14	1.5011224271087743e-06
135168	3.0000000000000000e+02	0	3	1408	1349	1408	5.6843418860808015e-14	-1.6761363636363626e+01	5.6843418860808015e-14	1.6234727790044921e-06
135168	3.0000000000000000e+02	0	3	1408	1350	1408	5.6843418860808015e-14	-1.6477272727272691e+01	5.6843418860808015e-14	1.7603831971260561e-06
135168	3.0000000000000000e+02	0	3	1408	1351	1408	5.6843418860808015e-14	-1.6193181818181756e+01	5.6843418860808015e-14	1.9061842981977869e-06
135168	3.0000000000000000e+02	0	3	1408	1352	1408	5.6843418860808015e-14	-1.5909090909090878e+01	5.6843418860808015e-14	2.0604087308801713e-06
135168	3.0000000000000000e+02	0	3	1408	1353	1408	5.6843418860808015e-14	-1.5624999999999943e+01	5.6843418860808015e-14	2.2276198989098816e-06
135168	3.0000000000000000e+02	0	3	1408	1354	1408	5.6843418860808015e-14	-1.5340909090909065e+01	5.6843418860808015e-14	2.4154021008906346e-06
135168	3.0000000000000000e+02	0	3	1408	1355	1408	5.6843418860808015e-14	-1.5056818181818130e+01	5.6843418860808015e-14	2.6313421374543412e-06
135168	3.0000000000000000e+02	0	3	1408	1356	1408	5.6843418860808015e-14	-1.4772727272727252e+01	5.6843418860808015e-14	2.8790827472799193e-06
135168	3.0000000000000000e+02	0	3	1408	1357	1408	5.6843418860808015e-14	-1.4488636363636317e+01	5.6843418860808015e-14	3.1591821931821318e-06
135168	3.0000000000000000e+02	0	3	1408	1358	1408	5.6843418860808015e-14	-1.4204545454545439e+01	5.6843418860808015e-14	3.4703603843264780e-06
135168	3.0000000000000000e+02	0	3	1408	1359	1408	5.6843418860808015e-14	-1.3920454545454504e+01	5.6843418860808015e-14	3.8134654179804942e-06
135168	3.0000000000000000e+02	0	3	1408	1360	1408	5.6843418860808015e-14	-1.3636363636363626e+01	5.6843418860808015e-14	4.1933330213139235e-06
135168	3.0000000000000000e+02	0	3	1408	1361	1408	5.6843418860808015e-14	-1.3352272727272691e+01	5.6843418860808015e-14	4.6200004174581491e-06
135168	3.0000000000000000e+02	0	3	1408	1362	1408	5.6843418860808015e-14	-1.3068181818181756e+01	5.6843418860808015e-14	5.1039018535844098e-06
135168	3.0000000000000000e+02	0	3	1408	1363	1408	5.6843418860808015e-14	-1.2784090909090878e+01	5.6843418860808015e-14	5.6567459743915288e-06
135168	3.0000000000000000e+02	0	3	1408	1364	1408	5.6843418860808015e-14	-1.2499999999999943e+01	5.6843418860808015e-14	6.2866437713532328e-06
135168	3.0000000000000000e+02	0	3	1408	1365	1408	5.6843418860808015e-14	-1.2215909090909065e+01	5.6843418860808015e-14	7.0082825290664327e-06
135168	3.0000000000000000e+02	0	3	1408	1366	1408	5.6843418860808015e-14	-1.1931818181818130e+01	5.6843418860808015e-14	7.8458868606411657e-06
135168	3.0000000000000000e+02	0	3	1408	1367	1408	5.6843418860808015e-14	-1.1647727272727252e+01	5.6843418860808015e-14	8.8278570885101942e-06
135168	3.0000000000000000e+02	0	3	1408	1368	1408	5.6843418860808015e-14	-1.1363636363636317e+01	5.6843418860808015e-14	9.9796595054445427e-06
135168	3.0000000000000000e+02	0	3	1408	1369	1408	5.6843418860808015e-14	-1.1079545454545439e+01	5.6843418860808015e-14	1.1330141569281381e-05
135168	3.0000000000000000e+02	0	3	1408	1370	1408	5.6843418860808015e-14	-1.0795454545454504e+01	5.6843418860808015e-14	1.2909076705717646e-05
135168	3.0000000000000000e+02	0	3	1408	1371	1408	5.6843418860808015e-14	-1.0511363636363626e+01	5.6843418860808015e-14	1.4757085204863497e-05
135168	3.0000000000000000e+02	0	3	1408	1372	1408	5.6843418860808015e-14	-1.0227272727272691e+01	5.6843418860808015e-14	1.6934363569542057e-05
135168	3.0000000000000000e+02	0	3	1408	1373	1408	5.6843418860808015e-14	-9.9431818181817562e+00	5.6843418860808015e-14	1.9510340573199303e-05
135168	3.0000000000000000e+02	0	3	1408	1374	1408	5.6843418860808015e-14	-9.6590909090908781e+00	5.6843418860808015e-14	2.2576643531544485e-05
135168	3.0000000000000000e+02	0	3	1408	1375	1408	5.6843418860808015e-14	-9.3749999999999432e+00	5.6843418860808015e-14	2.6240797501649408e-05
135168	3.0000000000000000e+02	0	3	1408	1376	1408	5.6843418860808015e-14	-9.0909090909090651e+00	5.6843418860808015e-14	3.0631448126694280e-05
135168	3.0000000000000000e+02	0	3	1408	1377	1408	5.6843418860808015e-14	-8.8068181818181301e+00	5.6843418860808015e-14	3.5915300148093179e-05
135168	3.0000000000000000e+02	0	3	1408	1378	1408	5.6843418860808015e-14	-8.5227272727272521e+00	5.6843418860808015e-14	4.2293608064876957e-05
135168	3.0000000000000000e+02	0	3	1408	1379	1408	5.6843418860808015e-14	-8.2386363636363171e+00	5.6843418860808015e-14	5.0026346281449165e-05
135168	3.0000000000000000e+02	0	3	1408	1380	1408	5.6843418860808015e-14	-7.9545454545454390e+00	5.6843418860808015e-14	5.9450491469595505e-05
135168	3.0000000000000000e+02	0	3	1408	1381	1408	5.6843418860808015e-14	-7.6704545454545041e+00	5.6843418860808015e-14	7.0991316787044755e-05
135168	3.0000000000000000e+02	0	3	1408	1382	1408	5.6843418860808015e-14	-7.3863636363636260e+00	5.6843418860808015e-14	8.5202752894559565e-05
135168	3.0000000000000000e+02	0	3	1408	1383	1408	5.6843418860808015e-14	-7.1022727272726911e+00	5.6843418860808015e-14	1.0276415177075965e-04
135168	3.0000000000000000e+02	0	3	1408	1384	1408	5.6843418860808015e-14	-6.8181818181817562e+00	5.6843418860808015e-14	1.2455284538020155e-04
135168	3.0000000000000000e+02	0	3	1408	1385	1408	5.6843418860808015e-14	-6.5340909090908781e+00	5.6843418860808015e-14	1.5166288181621594e-04
135168	3.0000000000000000e+02	0	3	1408	1386	1408	5.6843418860808015e-14	-6.2499999999999432e+00	5.6843418860808015e-14	1.8549299658829891e-04
135168	3.0000000000000000e+02	0	3	1408	1387	1408	5.6843418860808015e-14	-5.9659090909090651e+00	5.6843418860808015e-14	2.2783881867608711e-04
135168	3.0000000000000000e+02	0	3	1408	1388	1408	5.6843418860808015e-14	-5.6818181818181301e+00	5.6843418860808015e-14	2.8097474755295820e-04
135168	3.0000000000000000e+02	0	3	1408	1389	1408	5.6843418860808015e-14	-5.3977272727272521e+00	5.6843418860808015e-14	3.4773989988217378e-04
135168	3.0000000000000000e+02	0	3	1408	1390	1408	5.6843418860808015e-14	-5.1136363636363171e+00	5.6843418860808015e-14	4.3161893098291060e-04
135168	3.0000000000000000e+02	0	3	1408	1391	1408	5.6843418860808015e-14	-4.8295454545454390e+00	5.6843418860808015e-14	5.3680965027813436e-04
135168	3.0000000000000000e+02	0	3	1408	1392	1408	5.6843418860808015e-14	-4.5454545454545041e+00	5.6843418860808015e-14	6.6826673212660775e-04
135168	3.0000000000000000e+02	0	3	1408	1393	1408	5.6843418860808015e-14	-4.2613636363636260e+00	5.6843418860808015e-14	8.3158256616095631e-04
135168	3.0000000000000000e+02	0	3	1408	1394	1408	5.6843418860808015e-14	-3.9772727272726911e+00	5.6843418860808015e-14	1.0326245395777616e-03
135168	3.0000000000000000e+02	0	3	1408	1395	1408	5.6843418860808015e-14	-3.6931818181817562e+00	5.6843418860808015e-14	1.2768439024878450e-03
135168	3.0000000000000000e+02	0	3	1408	1396	1408	5.6843418860808015e-14	-3.4090909090908781e+00	5.6843418860808015e-14	1.5681612016987553e-03
135168	3.0000000000000000e+02	0	3	1408	1397	1408	5.6843418860808015e-14	-3.1249999999999432e+00	5.6843418860808015e-14	1.9074696434292311e-03
135168	3.0000000000000000e+02	0	3	1408	1398	1408	5.6843418860808015e-14	-2.8409090909090651e+00	5.6843418860808015e-14	2.2908515427199410e-03
135168	3.0000000000000000e+02	0	3	1408	1399	1408	5.6843418860808015e-14	-2.5568181818181301e+00	5.6843418860808015e-14	2.7080429668350711e-03
135168	3.0000000000000000e+02	0	3	1408	1400	1408	5.6843418860808015e-14	-2.2727272727272521e+00	5.6843418860808015e-14	3.1419551900319018e-03
135168	3.0000000000000000e+02	0	3	1408	1401	1408	5.6843418860808015e-14	-1.9886363636363171e+00	5.6843418860808015e-14	3.5701402395198075e-03
135168	3.0000000000000000e+02	0	3	1408	1402	1408	5.6843418860808015e-14	-1.7045454545454390e+00	5.6843418860808015e-14	3.9683395996545478e-03
135168	3.0000000000000000e+02	0	3	1408	1403	1408	5.6843418860808015e-14	-1.4204545454545041e+00	5.6843418860808015e-14	4.3151725471785723e-03
135168	3.0000000000000000e+02	0	3	1408	1404	1408	5.6843418860808015e-14	-1.1363636363636260e+00	5.6843418860808015e-14	4.5963431348083408e-03
135168	3.0000000000000000e+02	0	3	1408	1405	1408	5.6843418860808015e-14	-8.5227272727269110e-01	5.6843418860808015e-14	4.8066818412535305e-03
135168	3.0000000000000000e+02	0	3	1408	1406	1408	5.6843418860808015e-14	-5.6818181818175617e-01	5.6843418860808015e-14	4.9489987336977766e-03
135168	3.0000000000000000e+02	0	3	1408	1407	1408	5.6843418860808015e-14	-2.8409090909087809e-01	5.6843418860808015e-14	5.0301142925608961e-03
135168	3.0000000000000000e+02	0	3	1408	1408	1408	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	5.0563306925711839e-03
135168	3.0000000000000000e+02	0	3	1408	1409	1408	5.6843418860808015e-14	2.8409090909093493e-01	5.6843418860808015e-14	5.0301142930998227e-03
135168	3.0000000000000000e+02	0	3	1408	1410	1408	5.6843418860808015e-14	5.6818181818186986e-01	5.6843418860808015e-14	4.9489987332062696e-03
135168	3.0000000000000000e+02	0	3	1408	1411	1408	5.6843418860808015e-14	8.5227272727274794e-01	5.6843418860808015e-14	4.8066818411234228e-03
135168	3.0000000000000000e+02	0	3	1408	1412	1408	5.6843418860808015e-14	1.1363636363636829e+00	5.6843418860808015e-14	4.5963431349977726e-03
135168	3.0000000000000000e+02	0	3	1408	1413	1408	5.6843418860808015e-14	1.4204545454545610e+00	5.6843418860808015e-14	4.3151725470863701e-03
135168	3.0000000000000000e+02	0	3	1408	1414	1408	5.6843418860808015e-14	1.7045454545454959e+00	5.6843418860808015e-14	3.9683395995509319e-03
135168	3.0000000000000000e+02	0	3	1408	1415	1408	5.6843418860808015e-14	1.9886363636363740e+00	5.6843418860808015e-14	3.5701402396799203e-03
135168	3.0000000000000000e+02	0	3	1408	1416	1408	5.6843418860808015e-14	2.2727272727273089e+00	5.6843418860808015e-14	3.1419551901638171e-03
135168	3.0000000000000000e+02	0	3	1408	1417	1408	5.6843418860808015e-14	2.5568181818182438e+00	5.6843418860808015e-14	2.7080429665869927e-03
135168	3.0000000000000000e+02	0	3	1408	1418	1408	5.6843418860808015e-14	2.8409090909091219e+00	5.6843418860808015e-14	2.2908515425819490e-03
135168	3.0000000000000000e+02	0	3	1408	1419	1408	5.6843418860808015e-14	3.1250000000000568e+00	5.6843418860808015e-14	1.9074696433171460e-03
135168	3.0000000000000000e+02	0	3	1408	1420	1408	5.6843418860808015e-14	3.4090909090909349e+00	5.6843418860808015e-14	1.5681612018418598e-03
135168	3.0000000000000000e+02	0	3	1408	1421	1408	5.6843418860808015e-14	3.6931818181818699e+00	5.6843418860808015e-14	1.2768439023780667e-03
135168	3.0000000000000000e+02	0	3	1408	1422	1408	5.6843418860808015e-14	3.9772727272727479e+00	5.6843418860808015e-14	1.0326245395620003e-03
135168	3.0000000000000000e+02	0	3	1408	1423	1408	5.6843418860808015e-14	4.2613636363636829e+00	5.6843418860808015e-14	8.3158256648317350e-04
135168	3.0000000000000000e+02	0	3	1408	1424	1408	5.6843418860808015e-14	4.5454545454545610e+00	5.6843418860808015e-14	6.6826673213132783e-04
135168	3.0000000000000000e+02	0	3	1408	1425	1408	5.6843418860808015e-14	4.8295454545454959e+00	5.6843418860808015e-14	5.3680965024688397e-04
135168	3.0000000000000000e+02	0	3	1408	1426	1408	5.6843418860808015e-14	5.1136363636363740e+00	5.6843418860808015e-14	4.3161893104985010e-04
135168	3.0000000000000000e+02	0	3	1408	1427	1408	5.6843418860808015e-14	5.3977272727273089e+00	5.6843418860808015e-14	3.4773989993677767e-04
135168	3.0000000000000000e+02	0	3	1408	1428	1408	5.6843418860808015e-14	5.6818181818182438e+00	5.6843418860808015e-14	2.8097474796917853e-04
135168	3.0000000000000000e+02	0	3	1408	1429	1408	5.6843418860808015e-14	5.9659090909091219e+00	5.6843418860808015e-14	2.2783881844212767e-04
135168	3.0000000000000000e+02	0	3	1408	1430	1408	5.6843418860808015e-14	6.2500000000000568e+00	5.6843418860808015e-14	1.8549299642313692e-04
135168	3.0000000000000000e+02	0	3	1408	1431	1408	5.6843418860808015e-14	6.5340909090909349e+00	5.6843418860808015e-14	1.5166288198187913e-04
135168	3.0000000000000000e+02	0	3	1408	1432	1408	5.6843418860808015e-14	6.8181818181818699e+00	5.6843418860808015e-14	1.2455284522298890e-04
135168	3.0000000000000000e+02	0	3	1408	1433	1408	5.6843418860808015e-14	7.1022727272727479e+00	5.6843418860808015e-14	1.0276415149858956e-04
135168	3.0000000000000000e+02	0	3	1408	1434	1408	5.6843418860808015e-14	7.3863636363636829e+00	5.6843418860808015e-14	8.5202753004256390e-05
135168	3.0000000000000000e+02	0	3	1408	1435	1408	5.6843418860808015e-14	7.6704545454545610e+00	5.6843418860808015e-14	7.0991316639994130e-05
135168	3.0000000000000000e+02	0	3	1408	1436	1408	5.6843418860808015e-14	7.9545454545454959e+00	5.6843418860808015e-14	5.9450491515062675e-05
135168	3.0000000000000000e+02	0	3	1408	1437	1408	5.6843418860808015e-14	8.2386363636363740e+00	5.6843418860808015e-14	5.0026346345556020e-05
135168	3.0000000000000000e+02	0	3	1408	1438	1408	5.6843418860808015e-14	8.5227272727273089e+00	5.6843418860808015e-14	4.2293608031451539e-05
135168	3.0000000000000000e+02	0	3	1408	1439	1408	5.6843418860808015e-14	8.8068181818182438e+00	5.6843418860808015e-14	3.5915300098323969e-05
135168	3.0000000000000000e+02	0	3	1408	1440	1408	5.6843418860808015e-14	9.0909090909091219e+00	5.6843418860808015e-14	3.0631448009083552e-05
135168	3.0000000000000000e+02	0	3	1408	1441	1408	5.6843418860808015e-14	9.3750000000000568e+00	5.6843418860808015e-14	2.6240797625938794e-05
135168	3.0000000000000000e+02	0	3	1408	1442	1408	5.6843418860808015e-14	9.6590909090909349e+00	5.6843418860808015e-14	2.2576643477874174e-05
135168	3.0000000000000000e+02	0	3	1408	1443	1408	5.6843418860808015e-14	9.9431818181818699e+00	5.6843418860808015e-14	1.9510340770793780e-05
135168	3.0000000000000000e+02	0	3	1408	1444	1408	5.6843418860808015e-14	1.0227272727272748e+01	5.6843418860808015e-14	1.6934363527955752e-05
135168	3.0000000000000000e+02	0	3	1408	1445	1408	5.6843418860808015e-14	1.0511363636363683e+01	5.6843418860808015e-14	1.4757085127037294e-05
135168	3.0000000000000000e+02	0	3	1408	1446	1408	5.6843418860808015e-14	1.0795454545454561e+01	5.6843418860808015e-14	1.2909076680153070e-05
135168	3.0000000000000000e+02	0	3	1408	1447	1408	5.6843418860808015e-14	1.1079545454545496e+01	5.6843418860808015e-14	1.1330141659155382e-05
135168	3.0000000000000000e+02	0	3	1408	1448	1408	5.6843418860808015e-14	1.1363636363636374e+01	5.6843418860808015e-14	9.9796595946029952e-06
135168	3.0000000000000000e+02	0	3	1408	1449	1408	5.6843418860808015e-14	1.1647727272727309e+01	5.6843418860808015e-14	8.8278570727778735e-06
135168	3.0000000000000000e+02	0	3	1408	1450	1408	5.6843418860808015e-14	1.1931818181818244e+01	5.6843418860808015e-14	7.8458869815238262e-06
135168	3.0000000000000000e+02	0	3	1408	1451	1408	5.6843418860808015e-14	1.2215909090909122e+01	5.6843418860808015e-14	7.0082824528528561e-06
135168	3.0000000000000000e+02	0	3	1408	1452	1408	5.6843418860808015e-14	1.2500000000000057e+01	5.6843418860808015e-14	6.2866437076362000e-06
135168	3.0000000000000000e+02	0	3	1408	1453	1408	5.6843418860808015e-14	1.2784090909090935e+01	5.6843418860808015e-14	5.6567460183479970e-06
135168	3.0000000000000000e+02	0	3	1408	1454	1408	5.6843418860808015e-14	1.3068181818181870e+01	5.6843418860808015e-14	5.1039018180765396e-06
135168	3.0000000000000000e+02	0	3	1408	1455	1408	5.6843418860808015e-14	1.3352272727272748e+01	5.6843418860808015e-14	4.6200005363724870e-06
135168	3.0000000000000000e+02	0	3	1408	1456	1408	5.6843418860808015e-14	1.3636363636363683e+01	5.6843418860808015e-14	4.1933330439059736e-06
135168	3.0000000000000000e+02	0	3	1408	1457	1408	5.6843418860808015e-14	1.3920454545454561e+01	5.6843418860808015e-14	3.8134654103613227e-06
135168	3.0000000000000000e+02	0	3	1408	1458	1408	5.6843418860808015e-14	1.4204545454545496e+01	5.6843418860808015e-14	3.4703603526295539e-06
135168	3.0000000000000000e+02	0	3	1408	1459	1408	5.6843418860808015e-14	1.4488636363636374e+01	5.6843418860808015e-14	3.1591821014230959e-06
135168	3.0000000000000000e+02	0	3	1408	1460	1408	5.6843418860808015e-14	1.4772727272727309e+01	5.6843418860808015e-14	2.8790828907940566e-06
135168	3.0000000000000000e+02	0	3	1408	1461	1408	5.6843418860808015e-14	1.5056818181818244e+01	5.6843418860808015e-14	2.6313422292325363e-06
135168	3.0000000000000000e+02	0	3	1408	1462	1408	5.6843418860808015e-14	1.5340909090909122e+01	5.6843418860808015e-14	2.4154019524949697e-06
135168	3.0000000000000000e+02	0	3	1408	1463	1408	5.6843418860808015e-14	1.5625000000000057e+01	5.6843418860808015e-14	2.2276198456581971e-06
135168	3.0000000000000000e+02	0	3	1408	1464	1408	5.6843418860808015e-14	1.5909090909090935e+01	5.6843418860808015e-14	2.0604088106895354e-06
135168	3.0000000000000000e+02	0	3	1408	1465	1408	5.6843418860808015e-14	1.6193181818181870e+01	5.6843418860808015e-14	1.9061842708120022e-06
135168	3.0000000000000000e+02	0	3	1408	1466	1408	5.6843418860808015e-14	1.6477272727272748e+01	5.6843418860808015e-14	1.7603832129019327e-06
135168	3.0000000000000000e+02	0	3	1408	1467	1408	5.6843418860808015e-14	1.6761363636363683e+01	5.6843418860808015e-14	1.6234727755140044e-06
135168	3.0000000000000000e+02	0	3	1408	1468	1408	5.6843418860808015e-14	1.7045454545454561e+01	5.6843418860808015e-14	1.5011225529548613e-06
135168	3.0000000000000000e+02	0	3	1408	1469	1408	5.6843418860808015e-14	1.7329545454545496e+01	5.6843418860808015e-14	1.3991582312810035e-06
135168	3.0000000000000000e+02	0	3	1408	1470	1408	5.6843418860808015e-14	1.7613636363636374e+01	5.6843418860808015e-14	1.3200763729820846e-06
135168	3.0000000000000000e+02	0	3	1408	1471	1408	5.6843418860808015e-14	1.7897727272727309e+01	5.6843418860808015e-14	1.2596246859599457e-06
135168	3.0000000000000000e+02	0	3	1408	1472	1408	5.6843418860808015e-14	1.8181818181818244e+01	5.6843418860808015e-14	1.2083910826991069e-06
135168	3.0000000000000000e+02	0	3	1408	1473	1408	5.6843418860808015e-14	1.8465909090909122e+01	5.6843418860808015e-14	1.1562763900987428e-06
135168	3.0000000000000000e+02	0	3	1408	1474	1408	5.6843418860808015e-14	1.8750000000000057e+01	5.6843418860808015e-14	1.0963714953073904e-06
135168	3.0000000000000000e+02	0	3	1408	1475	1408	5.6843418860808015e-14	1.9034090909090935e+01	5.6843418860808015e-14	1.0275937696031178e-06
135168	3.0000000000000000e+02	0	3	1408	1476	1408	5.6843418860808015e-14	1.9318181818181870e+01	5.6843418860808015e-14	9.5495497835647182e-07
135168	3.0000000000000000e+02	0	3	1408	1477	1408	5.6843418860808015e-14	1.9602272727272748e+01	5.6843418860808015e-14	8.8692220977647968e-07
135168	3.0000000000000000e+02	0	3	1408	1478	1408	5.6843418860808015e-14	1.9886363636363683e+01	5.6843418860808015e-14	8.3011820426607959e-07
135168	3.0000000000000000e+02	0	3	1408	1479	1408	5.6843418860808015e-14	2.0170454545454561e+01	5.6843418860808015e-14	7.8605406117329329e-07
135168	3.0000000000000000e+02	0	3	1408	1480	1408	5.6843418860808015e-14	2.0454545454545496e+01	5.6843418860808015e-14	7.5142931692453462e-07
135168	3.0000000000000000e+02	0	3	1408	1481	1408	5.6843418860808015e-14	2.0738636363636374e+01	5.6843418860808015e-14	7.2133310662410648e-07
135168	3.0000000000000000e+02	0	3	1408	1482	1408	5.6843418860808015e-14	2.1022727272727309e+01	5.6843418860808015e-14	6.9209302092783819e-07
135168	3.0000000000000000e+02	0	3	1408	1483	1408	5.6843418860808015e-14	2.1306818181818244e+01	5.6843418860808015e-14	6.6175203862219879e-07
135168	3.0000000000000000e+02	0	3	1408	1484	1408	5.6843418860808015e-14	2.1590909090909122e+01	5.6843418860808015e-14	6.3021008621889457e-07
135168	3.0000000000000000e+02	0	3	1408	1485	1408	5.6843418860808015e-14	2.1875000000000057e+01	5.6843418860808015e-14	5.9853109380137649e-07
135168	3.0000000000000000e+02	0	3	1408	1486	1408	5.6843418860808015e-14	2.2159090909090935e+01	5.6843418860808015e-14	5.6714661345158168e-07
135168	3.0000000000000000e+02	0	3	1408	1487	1408	5.6843418860808015e-14	2.2443181818181870e+01	5.6843418860808015e-14	5.3626536869262626e-07
135168	3.0000000000000000e+02	0	3	1408	1488	1408	5.6843418860808015e-14	2.2727272727272748e+01	5.6843418860808015e-14	5.0673097417557921e-07
135168	3.0000000000000000e+02	0	3	1408	1489	1408	5.6843418860808015e-14	2.3011363636363683e+01	5.6843418860808015e-14	4.7915496469160961e-07
135168	3.0000000000000000e+02	0	3	1408	1490	1408	5.6843418860808015e-14	2.3295454545454561e+01	5.6843418860808015e-14	4.5398411009660572e-07
135168	3.0000000000000000e+02	0	3	1408	1491	1408	5.6843418860808015e-14	2.3579545454545496e+01	5.6843418860808015e-14	4.3267390417572868e-07
135168	3.0000000000000000e+02	0	3	1408	1492	1408	5.6843418860808015e-14	2.3863636363636374e+01	5.6843418860808015e-14	4.1605638292467504e-07
135168	3.0000000000000000e+02	0	3	1408	1493	1408	5.6843418860808015e-14	2.4147727272727309e+01	5.6843418860808015e-14	4.0408481390403354e-07
135168	3.0000000000000000e+02	0	3	1408	1494	1408	5.6843418860808015e-14	2.4431818181818244e+01	5.6843418860808015e-14	3.9669102926010710e-07
135168	3.0000000000000000e+02	0	3	1408	1495	1408	5.6843418860808015e-14	2.4715909090909122e+01	5.6843418860808015e-14	3.9228210926727917e-07
135168	3.0000000000000000e+02	0	3	1408	1496	1408	5.6843418860808015e-14	2.5000000000000057e+01	5.6843418860808015e-14	3.8905907988647071e-07
135168	3.0000000000000000e+02	0	3	1408	1497	1408	5.6843418860808015e-14	2.5284090909090935e+01	5.6843418860808015e-14	3.8546886206481721e-07
135168	3.0000000000000000e+02	0	3	1408	1498	1408	5.6843418860808015e-14	2.5568181818181870e+01	5.6843418860808015e-14	3.7952352534281406e-07
135168	3.0000000000000000e+02	0	3	1408	1499	1408	5.6843418860808015e-14	2.5852272727272748e+01	5.6843418860808015e-14	3.6996958190909700e-07
135168	3.0000000000000000e+02	0	3	1408	1500	1408	5.6843418860808015e-14	2.6136363636363683e+01	5.6843418860808015e-14	3.5682179277283204e-07
135168	3.0000000000000000e+02	0	3	1408	1501	1408	5.6843418860808015e-14	2.6420454545454561e+01	5.6843418860808015e-14	3.4075252876100308e-07
135168	3.0000000000000000e+02	0	3	1408	1502	1408	5.6843418860808015e-14	2.6704545454545496e+01	5.6843418860808015e-14	3.2349831587690423e-07
135168	3.0000000000000000e+02	0	3	1408	1503	1408	5.6843418860808015e-14	2.6988636363636374e+01	5.6843418860808015e-14	3.0670919505432654e-07
135168	3.0000000000000000e+02	0	3	1408	1504	1408	5.6843418860808015e-14	2.7272727272727309e+01	5.6843418860808015e-14	2.9117269480967732e-07
135168	3.0000000000000000e+02	0	3	1408	1505	1408	5.6843418860808015e-14	2.7556818181818244e+01	5.6843418860808015e-14	2.7682610447431270e-07
135168	3.0000000000000000e+02	0	3	1408	1506	1408	5.6843418860808015e-14	2.7840909090909122e+01	5.6843418860808015e-14	2.6262072442396046e-07
135168	3.0000000000000000e+02	0	3	1408	1507	1408	5.6843418860808015e-14	2.8125000000000057e+01	5.6843418860808015e-14	2.4739023469056960e-07
135168	3.0000000000000000e+02	0	3	1408	1508	1408	5.6843418860808015e-14	2.8409090909090935e+01	5.6843418860808015e-14	2.3144364853120796e-07
135168	3.0000000000000000e+02	0	3	1408	1509	1408	5.6843418860808015e-14	2.8693181818181870e+01	5.6843418860808015e-14	2.1682282805360191e-07
135168	3.0000000000000000e+02	0	3	1408	1510	1408	5.6843418860808015e-14	2.8977272727272748e+01	5.6843418860808015e-14	2.0618873546765524e-07
135168	3.0000000000000000e+02	0	3	1408	1511	1408	5.6843418860808015e-14	2.9261363636363683e+01	5.6843418860808015e-14	2.0182825153045746e-07
135168	3.0000000000000000e+02	0	3	1408	1512	1408	5.6843418860808015e-14	2.9545454545454561e+01	5.6843418860808015e-14	2.0483259344326632e-07
135168	3.0000000000000000e+02	0	3	1408	1513	1408	5.6843418860808015e-14	2.9829545454545496e+01	5.6843418860808015e-14	2.1403225568979308e-07
135168	3.0000000000000000e+02	0	3	1408	1514	1408	5.6843418860808015e-14	3.0113636363636374e+01	5.6843418860808015e-14	2.2570271831145044e-07
135168	3.0000000000000000e+02	0	3	1408	1515	1408	5.6843418860808015e-14	3.0397727272727309e+01	5.6843418860808015e-14	2.3485443494792710e-07
135168	3.0000000000000000e+02	0	3	1408	1516	1408	5.6843418860808015e-14	3.0681818181818244e+01	5.6843418860808015e-14	2.3724183089485761e-07
135168	3.0000000000000000e+02	0	3	1408	1517	1408	5.6843418860808015e-14	3.0965909090909122e+01	5.6843418860808015e-14	2.3096127336859026e-07
135168	3.0000000000000000e+02	0	3	1408	1518	1408	5.6843418860808015e-14	3.1250000000000057e+01	5.6843418860808015e-14	2.1698413407202759e-07
135168	3.0000000000000000e+02	0	3	1408	1519	1408	5.6843418860808015e-14	3.1534090909090935e+01	5.6843418860808015e-14	1.9860362281463251e-07
135168	3.0000000000000000e+02	0	3	1408	1520	1408	5.6843418860808015e-14	3.1818181818181870e+01	5.6843418860808015e-14	1.8020269729378864e-07
135168	3.0000000000000000e+02	0	3	1408	1521	1408	5.6843418860808015e-14	3.2102272727272748e+01	5.6843418860808015e-14	1.6568295575928201e-07
135168	3.0000000000000000e+02	0	3	1408	1522	1408	5.6843418860808015e-14	3.2386363636363683e+01	5.6843418860808015e-14	1.5706630289379673e-07
135168	3.0000000000000000e+02	0	3	1408	1523	1408	5.6843418860808015e-14	3.2670454545454561e+01	5.6843418860808015e-14	1.5392614342087261e-07
135168	3.0000000000000000e+02	0	3	1408	1524	1408	5.6843418860808015e-14	3.2954545454545496e+01	5.6843418860808015e-14	1.5393431124240121e-07
135168	3.0000000000000000e+02	0	3	1408	1525	1408	5.6843418860808015e-14	3.3238636363636374e+01	5.6843418860808015e-14	1.5420114812226804e-07
135168	3.0000000000000000e+02	0	3	1408	1526	1408	5.6843418860808015e-14	3.3522727272727309e+01	5.6843418860808015e-14	1.5257869193862370e-07
135168	3.0000000000000000e+02	0	3	1408	1527	1408	5.6843418860808015e-14	3.3806818181818244e+01	5.6843418860808015e-14	1.4826163352977962e-07
135168	3.0000000000000000e+02	0	3	1408	1528	1408	5.6843418860808015e-14	3.4090909090909122e+01	5.6843418860808015e-14	1.4174841223507977e-07
