# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	4	1928	1920	1920	1.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0046759995650038e-03
30720	1.0000000000000000e+02	0	4	1929	1920	1920	1.8750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8889747629801053e-03
30720	1.0000000000000000e+02	0	4	1930	1920	1920	2.0833333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.7734006967796737e-03
30720	1.0000000000000000e+02	0	4	1931	1920	1920	2.2916666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4243967869116924e-02
30720	1.0000000000000000e+02	0	4	1932	1920	1920	2.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1225996678778482e-02
30720	1.0000000000000000e+02	0	4	1933	1920	1920	2.7083333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2115591496326007e-02
30720	1.0000000000000000e+02	0	4	1934	1920	1920	2.9166666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8827915599752733e-02
30720	1.0000000000000000e+02	0	4	1935	1920	1920	3.1250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3478085440530069e-02
30720	1.0000000000000000e+02	0	4	1936	1920	1920	3.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0713044766291613e-01
30720	1.0000000000000000e+02	0	4	1937	1920	1920	3.5416666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4680035597896662e-01
30720	1.0000000000000000e+02	0	4	1938	1920	1920	3.7500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8287658693406308e-01
30720	1.0000000000000000e+02	0	4	1939	1920	1920	3.9583333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0247690697341159e-01
30720	1.0000000000000000e+02	0	4	1940	1920	1920	4.1666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9619892676852407e-01
30720	1.0000000000000000e+02	0	4	1941	1920	1920	4.3750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6837233870571378e-01
30720	1.0000000000000000e+02	0	4	1942	1920	1920	4.5833333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3044154583789225e-01
30720	1.0000000000000000e+02	0	4	1943	1920	1920	4.7916666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4240756946995338e-02
30720	1.0000000000000000e+02	0	4	1944	1920	1920	5.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5422237945362810e-02
30720	1.0000000000000000e+02	0	4	1945	1920	1920	5.2083333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4575463846544004e-02
30720	1.0000000000000000e+02	0	4	1946	1920	1920	5.4166666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0252848891775024e-02
30720	1.0000000000000000e+02	0	4	1947	1920	1920	5.6250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0649331593899430e-02
30720	1.0000000000000000e+02	0	4	1948	1920	1920	5.8333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4256968945034545e-02
30720	1.0000000000000000e+02	0	4	1949	1920	1920	6.0416666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9880086208758191e-03
30720	1.0000000000000000e+02	0	4	1950	1920	1920	6.2500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1098721372566892e-03
30720	1.0000000000000000e+02	0	4	1951	1920	1920	6.4583333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1441013951798280e-03
30720	1.0000000000000000e+02	0	4	1952	1920	1920	6.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7817694067239661e-03
30720	1.0000000000000000e+02	0	4	1953	1920	1920	6.8750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8231114937955258e-03
30720	1.0000000000000000e+02	0	4	1954	1920	1920	7.0833333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1381337388232504e-03
30720	1.0000000000000000e+02	0	4	1955	1920	1920	7.2916666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6414397079047567e-03
30720	1.0000000000000000e+02	0	4	1956	1920	1920	7.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2761329725929811e-03
30720	1.0000000000000000e+02	0	4	1957	1920	1920	7.7083333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0038481672368094e-03
30720	1.0000000000000000e+02	0	4	1958	1920	1920	7.9166666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9829419040493440e-04
30720	1.0000000000000000e+02	0	4	1959	1920	1920	8.1250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4122713224331403e-04
30720	1.0000000000000000e+02	0	4	1960	1920	1920	8.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1988832625702458e-04
30720	1.0000000000000000e+02	0	4	1961	1920	1920	8.5416666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2517297798488738e-04
30720	1.0000000000000000e+02	0	4	1962	1920	1920	8.7500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5054941477788469e-04
30720	1.0000000000000000e+02	0	4	1963	1920	1920	8.9583333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9124024490138683e-04
30720	1.0000000000000000e+02	0	4	1964	1920	1920	9.1666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4370754959418170e-04
30720	1.0000000000000000e+02	0	4	1965	1920	1920	9.3750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0529652357189490e-04
30720	1.0000000000000000e+02	0	4	1966	1920	1920	9.5833333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7396582627348284e-04
30720	1.0000000000000000e+02	0	4	1967	1920	1920	9.7916666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4819309942737895e-04
30720	1.0000000000000000e+02	0	4	1968	1920	1920	1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2685067359702719e-04
30720	1.0000000000000000e+02	0	4	1969	1920	1920	1.0208333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0906959655908574e-04
30720	1.0000000000000000e+02	0	4	1970	1920	1920	1.0416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.4187024629722901e-05
30720	1.0000000000000000e+02	0	4	1971	1920	1920	1.0625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.1686510499294777e-05
30720	1.0000000000000000e+02	0	4	1972	1920	1920	1.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.1172330591886347e-05
30720	1.0000000000000000e+02	0	4	1973	1920	1920	1.1041666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2329743924167079e-05
30720	1.0000000000000000e+02	0	4	1974	1920	1920	1.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.4853424916496545e-05
30720	1.0000000000000000e+02	0	4	1975	1920	1920	1.1458333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.8482752522965627e-05
30720	1.0000000000000000e+02	0	4	1976	1920	1920	1.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2998421870009938e-05
30720	1.0000000000000000e+02	0	4	1977	1920	1920	1.1875000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8227863816501779e-05
30720	1.0000000000000000e+02	0	4	1978	1920	1920	1.2083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4055687712232117e-05
30720	1.0000000000000000e+02	0	4	1979	1920	1920	1.2291666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0398234210505315e-05
30720	1.0000000000000000e+02	0	4	1980	1920	1920	1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7199990445863469e-05
30720	1.0000000000000000e+02	0	4	1981	1920	1920	1.2708333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4405778066858116e-05
30720	1.0000000000000000e+02	0	4	1982	1920	1920	1.2916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1953525732105505e-05
30720	1.0000000000000000e+02	0	4	1983	1920	1920	1.3125000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9791403692755318e-05
30720	1.0000000000000000e+02	0	4	1984	1920	1920	1.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7880191922333638e-05
30720	1.0000000000000000e+02	0	4	1985	1920	1920	1.3541666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6187674520241263e-05
30720	1.0000000000000000e+02	0	4	1986	1920	1920	1.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4683323511681939e-05
30720	1.0000000000000000e+02	0	4	1987	1920	1920	1.3958333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3338316006699093e-05
30720	1.0000000000000000e+02	0	4	1988	1920	1920	1.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2137772007545357e-05
30720	1.0000000000000000e+02	0	4	1989	1920	1920	1.4375000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1063628168167706e-05
30720	1.0000000000000000e+02	0	4	1990	1920	1920	1.4583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0108752233841110e-05
30720	1.0000000000000000e+02	0	4	1991	1920	1920	1.4791666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.2573634205633298e-06
30720	1.0000000000000000e+02	0	4	1992	1920	1920	1.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.4933782305786369e-06
30720	1.0000000000000000e+02	0	4	1993	1920	1920	1.5208333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.8040467341073662e-06
30720	1.0000000000000000e+02	0	4	1994	1920	1920	1.5416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.1828606817843655e-06
30720	1.0000000000000000e+02	0	4	1995	1920	1920	1.5625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.6242442705487688e-06
30720	1.0000000000000000e+02	0	4	1996	1920	1920	1.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1191548602438988e-06
30720	1.0000000000000000e+02	0	4	1997	1920	1920	1.6041666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.6536723664736597e-06
30720	1.0000000000000000e+02	0	4	1998	1920	1920	1.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2189529567064013e-06
30720	1.0000000000000000e+02	0	4	1999	1920	1920	1.6458333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.8210685618615241e-06
30720	1.0000000000000000e+02	0	4	2000	1920	1920	1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4694113759875517e-06
30720	1.0000000000000000e+02	0	4	2001	1920	1920	1.6875000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.1589308776747356e-06
30720	1.0000000000000000e+02	0	4	2002	1920	1920	1.7083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8748373272869037e-06
30720	1.0000000000000000e+02	0	4	2003	1920	1920	1.7291666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6097619633846812e-06
30720	1.0000000000000000e+02	0	4	2004	1920	1920	1.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3651086751101901e-06
30720	1.0000000000000000e+02	0	4	2005	1920	1920	1.7708333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1403610600638276e-06
30720	1.0000000000000000e+02	0	4	2006	1920	1920	1.7916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9312777200496470e-06
30720	1.0000000000000000e+02	0	4	2007	1920	1920	1.8125000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7353840380725907e-06
30720	1.0000000000000000e+02	0	4	2008	1920	1920	1.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5532121269001365e-06
30720	1.0000000000000000e+02	0	4	2009	1920	1920	1.8541666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3868036035456495e-06
30720	1.0000000000000000e+02	0	4	2010	1920	1920	1.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2386252223929058e-06
30720	1.0000000000000000e+02	0	4	2011	1920	1920	1.8958333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1085458581323323e-06
30720	1.0000000000000000e+02	0	4	2012	1920	1920	1.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9912951701502526e-06
30720	1.0000000000000000e+02	0	4	2013	1920	1920	1.9375000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8788856055438440e-06
30720	1.0000000000000000e+02	0	4	2014	1920	1920	1.9583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7655671385086010e-06
30720	1.0000000000000000e+02	0	4	2015	1920	1920	1.9791666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6505423044146498e-06
30720	1.0000000000000000e+02	0	4	2016	1920	1920	2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5375856604889997e-06
30720	1.0000000000000000e+02	0	4	2017	1920	1920	2.0208333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4324713203113068e-06
30720	1.0000000000000000e+02	0	4	2018	1920	1920	2.0416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3392954580879164e-06
30720	1.0000000000000000e+02	0	4	2019	1920	1920	2.0625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2583032982802076e-06
30720	1.0000000000000000e+02	0	4	2020	1920	1920	2.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1873284020363779e-06
30720	1.0000000000000000e+02	0	4	2021	1920	1920	2.1041666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1248229504629489e-06
30720	1.0000000000000000e+02	0	4	2022	1920	1920	2.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0701979713896727e-06
30720	1.0000000000000000e+02	0	4	2023	1920	1920	2.1458333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0211519018268244e-06
30720	1.0000000000000000e+02	0	4	2024	1920	1920	2.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.7279466248355177e-07
30720	1.0000000000000000e+02	0	4	2025	1920	1920	2.1875000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.2129977476990954e-07
30720	1.0000000000000000e+02	0	4	2026	1920	1920	2.2083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.6784090266187590e-07
30720	1.0000000000000000e+02	0	4	2027	1920	1920	2.2291666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.1749589897547655e-07
30720	1.0000000000000000e+02	0	4	2028	1920	1920	2.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.7439047406460152e-07
30720	1.0000000000000000e+02	0	4	2029	1920	1920	2.2708333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.3843242967820975e-07
30720	1.0000000000000000e+02	0	4	2030	1920	1920	2.2916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.0577974474721327e-07
30720	1.0000000000000000e+02	0	4	2031	1920	1920	2.3125000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.7132294785058175e-07
30720	1.0000000000000000e+02	0	4	2032	1920	1920	2.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.3166115165803906e-07
30720	1.0000000000000000e+02	0	4	2033	1920	1920	2.3541666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.8782638555001662e-07
30720	1.0000000000000000e+02	0	4	2034	1920	1920	2.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.4591846268772224e-07
30720	1.0000000000000000e+02	0	4	2035	1920	1920	2.3958333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.1384750936251965e-07
30720	1.0000000000000000e+02	0	4	2036	1920	1920	2.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.9566665422950096e-07
30720	1.0000000000000000e+02	0	4	2037	1920	1920	2.4375000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.8810061941357565e-07
30720	1.0000000000000000e+02	0	4	2038	1920	1920	2.4583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.8248980575144423e-07
30720	1.0000000000000000e+02	0	4	2039	1920	1920	2.4791666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.7024097414307720e-07
30720	1.0000000000000000e+02	0	4	2040	1920	1920	2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4703256201624956e-07
30720	1.0000000000000000e+02	0	4	2041	1920	1920	2.5208333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.1355071428292959e-07
30720	1.0000000000000000e+02	0	4	2042	1920	1920	2.5416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.7407517686910218e-07
30720	1.0000000000000000e+02	0	4	2043	1920	1920	2.5625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3461377291468407e-07
30720	1.0000000000000000e+02	0	4	2044	1920	1920	2.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0135584881116695e-07
30720	1.0000000000000000e+02	0	4	2045	1920	1920	2.6041666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7968189805684531e-07
30720	1.0000000000000000e+02	0	4	2046	1920	1920	2.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7294375586080716e-07
30720	1.0000000000000000e+02	0	4	2047	1920	1920	2.6458333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8049861514638345e-07
30720	1.0000000000000000e+02	0	4	2048	1920	1920	2.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9685149579263918e-07
30720	1.0000000000000000e+02	0	4	2049	1920	1920	2.6875000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1358215126712899e-07
30720	1.0000000000000000e+02	0	4	2050	1920	1920	2.7083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2238575677644834e-07
30720	1.0000000000000000e+02	0	4	2051	1920	1920	2.7291666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1744823008562652e-07
30720	1.0000000000000000e+02	0	4	2052	1920	1920	2.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9800220727309328e-07
30720	1.0000000000000000e+02	0	4	2053	1920	1920	2.7708333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7022433150289519e-07
30720	1.0000000000000000e+02	0	4	2054	1920	1920	2.7916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4444667857540315e-07
30720	1.0000000000000000e+02	0	4	2055	1920	1920	2.8125000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2765421195155446e-07
30720	1.0000000000000000e+02	0	4	2056	1920	1920	2.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1810083945343008e-07
30720	1.0000000000000000e+02	0	4	2057	1920	1920	2.8541666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0758416012798833e-07
30720	1.0000000000000000e+02	0	4	2058	1920	1920	2.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8936576608749400e-07
30720	1.0000000000000000e+02	0	4	2059	1920	1920	2.8958333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6552941618672775e-07
30720	1.0000000000000000e+02	0	4	2060	1920	1920	2.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4737950821781542e-07
30720	1.0000000000000000e+02	0	4	2061	1920	1920	2.9375000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4566593892923640e-07
30720	1.0000000000000000e+02	0	4	2062	1920	1920	2.9583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5817272608242772e-07
30720	1.0000000000000000e+02	0	4	2063	1920	1920	2.9791666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6963024976363773e-07
30720	1.0000000000000000e+02	0	4	2064	1920	1920	3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6804564552504963e-07
30720	1.0000000000000000e+02	0	4	2065	1920	1920	3.0208333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.5920548090488396e-07
30720	1.0000000000000000e+02	0	4	2066	1920	1920	3.0416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.1320818623382869e-02
30720	1.0000000000000000e+02	0	4	2067	1920	1920	3.0625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0579159204560257e-02
30720	1.0000000000000000e+02	0	4	2068	1920	1920	3.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2514135805498242e-02
30720	1.0000000000000000e+02	0	5	3700	3840	3840	-1.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1677825440813620e-02
30720	1.0000000000000000e+02	0	5	3701	3840	3840	-1.4479166666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2785654671162840e-02
30720	1.0000000000000000e+02	0	5	3702	3840	3840	-1.4375000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3891179997147897e-02
30720	1.0000000000000000e+02	0	5	3703	3840	3840	-1.4270833333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4990862715105290e-02
30720	1.0000000000000000e+02	0	5	3704	3840	3840	-1.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2136367758033621e-05
30720	1.0000000000000000e+02	0	5	3705	3840	3840	-1.4062500000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2719950601983815e-05
30720	1.0000000000000000e+02	0	5	3706	3840	3840	-1.3958333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3338757541508286e-05
30720	1.0000000000000000e+02	0	5	3707	3840	3840	-1.3854166666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3992343996997580e-05
30720	1.0000000000000000e+02	0	5	3708	3840	3840	-1.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4683251167635757e-05
30720	1.0000000000000000e+02	0	5	3709	3840	3840	-1.3645833333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5413971140331654e-05
30720	1.0000000000000000e+02	0	5	3710	3840	3840	-1.3541666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6187707238424071e-05
30720	1.0000000000000000e+02	0	5	3711	3840	3840	-1.3437500000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7008405665428933e-05
30720	1.0000000000000000e+02	0	5	3712	3840	3840	-1.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7880186344535598e-05
30720	1.0000000000000000e+02	0	5	3713	3840	3840	-1.3229166666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8806601603065171e-05
30720	1.0000000000000000e+02	0	5	3714	3840	3840	-1.3125000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9791356863487743e-05
30720	1.0000000000000000e+02	0	5	3715	3840	3840	-1.3020833333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0838827904829666e-05
30720	1.0000000000000000e+02	0	5	3716	3840	3840	-1.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1953596168392564e-05
30720	1.0000000000000000e+02	0	5	3717	3840	3840	-1.2812500000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3140555131249365e-05
30720	1.0000000000000000e+02	0	5	3718	3840	3840	-1.2708333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4405718314813549e-05
30720	1.0000000000000000e+02	0	5	3719	3840	3840	-1.2604166666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5756295288526346e-05
30720	1.0000000000000000e+02	0	5	3720	3840	3840	-1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7200059807299667e-05
30720	1.0000000000000000e+02	0	5	3721	3840	3840	-1.2395833333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8744845211863902e-05
30720	1.0000000000000000e+02	0	5	3722	3840	3840	-1.2291666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0398094762188960e-05
30720	1.0000000000000000e+02	0	5	3723	3840	3840	-1.2187500000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2166409581073562e-05
30720	1.0000000000000000e+02	0	5	3724	3840	3840	-1.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4055843138412777e-05
30720	1.0000000000000000e+02	0	5	3725	3840	3840	-1.1979166666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6073246190161890e-05
30720	1.0000000000000000e+02	0	5	3726	3840	3840	-1.1875000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8227860262156979e-05
30720	1.0000000000000000e+02	0	5	3727	3840	3840	-1.1770833333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0531650162260437e-05
30720	1.0000000000000000e+02	0	5	3728	3840	3840	-1.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2998228672176583e-05
30720	1.0000000000000000e+02	0	5	3729	3840	3840	-1.1562500000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.5642593360939722e-05
30720	1.0000000000000000e+02	0	5	3730	3840	3840	-1.1458333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.8483220662058927e-05
30720	1.0000000000000000e+02	0	5	3731	3840	3840	-1.1354166666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.1543995337029910e-05
30720	1.0000000000000000e+02	0	5	3732	3840	3840	-1.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.4852839201046466e-05
30720	1.0000000000000000e+02	0	5	3733	3840	3840	-1.1145833333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.8438521902212912e-05
30720	1.0000000000000000e+02	0	5	3734	3840	3840	-1.1041666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2330415342415444e-05
30720	1.0000000000000000e+02	0	5	3735	3840	3840	-1.0937500000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.6561852712772614e-05
30720	1.0000000000000000e+02	0	5	3736	3840	3840	-1.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.1171700454408668e-05
30720	1.0000000000000000e+02	0	5	3737	3840	3840	-1.0729166666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.6200623428748088e-05
30720	1.0000000000000000e+02	0	5	3738	3840	3840	-1.0625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.1686789058348598e-05
30720	1.0000000000000000e+02	0	5	3739	3840	3840	-1.0520833333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.7667772832695882e-05
30720	1.0000000000000000e+02	0	5	3740	3840	3840	-1.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.4187454172693213e-05
