# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	3	960	960	872	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666629e+01	3.7169212626146384e-08
30720	1.0000000000000000e+02	0	3	960	960	873	0.0000000000000000e+00	0.0000000000000000e+00	-3.6250000000000000e+01	3.5026754657860990e-08
30720	1.0000000000000000e+02	0	3	960	960	874	0.0000000000000000e+00	0.0000000000000000e+00	-3.5833333333333314e+01	4.3045440511849537e-08
30720	1.0000000000000000e+02	0	3	960	960	875	0.0000000000000000e+00	0.0000000000000000e+00	-3.5416666666666629e+01	5.9520835395795545e-08
30720	1.0000000000000000e+02	0	3	960	960	876	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+01	6.9197609857529929e-08
30720	1.0000000000000000e+02	0	3	960	960	877	0.0000000000000000e+00	0.0000000000000000e+00	-3.4583333333333314e+01	5.9758852500210468e-08
30720	1.0000000000000000e+02	0	3	960	960	878	0.0000000000000000e+00	0.0000000000000000e+00	-3.4166666666666629e+01	4.1340416119077214e-08
30720	1.0000000000000000e+02	0	3	960	960	879	0.0000000000000000e+00	0.0000000000000000e+00	-3.3750000000000000e+01	3.6746182618765650e-08
30720	1.0000000000000000e+02	0	3	960	960	880	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333314e+01	5.2413683396807073e-08
30720	1.0000000000000000e+02	0	3	960	960	881	0.0000000000000000e+00	0.0000000000000000e+00	-3.2916666666666629e+01	7.1428973220995613e-08
30720	1.0000000000000000e+02	0	3	960	960	882	0.0000000000000000e+00	0.0000000000000000e+00	-3.2500000000000000e+01	7.6081140880828764e-08
30720	1.0000000000000000e+02	0	3	960	960	883	0.0000000000000000e+00	0.0000000000000000e+00	-3.2083333333333314e+01	6.6626375464458858e-08
30720	1.0000000000000000e+02	0	3	960	960	884	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666629e+01	5.5034499787608059e-08
30720	1.0000000000000000e+02	0	3	960	960	885	0.0000000000000000e+00	0.0000000000000000e+00	-3.1250000000000000e+01	4.9864860032837778e-08
30720	1.0000000000000000e+02	0	3	960	960	886	0.0000000000000000e+00	0.0000000000000000e+00	-3.0833333333333314e+01	5.4006598675444255e-08
30720	1.0000000000000000e+02	0	3	960	960	887	0.0000000000000000e+00	0.0000000000000000e+00	-3.0416666666666629e+01	6.6731113376502072e-08
30720	1.0000000000000000e+02	0	3	960	960	888	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+01	7.8415139600789834e-08
30720	1.0000000000000000e+02	0	3	960	960	889	0.0000000000000000e+00	0.0000000000000000e+00	-2.9583333333333314e+01	7.8870034837637759e-08
30720	1.0000000000000000e+02	0	3	960	960	890	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666629e+01	7.5149697659096500e-08
30720	1.0000000000000000e+02	0	3	960	960	891	0.0000000000000000e+00	0.0000000000000000e+00	-2.8750000000000000e+01	7.6070625040879911e-08
30720	1.0000000000000000e+02	0	3	960	960	892	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333314e+01	7.5166345852848669e-08
30720	1.0000000000000000e+02	0	3	960	960	893	0.0000000000000000e+00	0.0000000000000000e+00	-2.7916666666666629e+01	7.7909815434360856e-08
30720	1.0000000000000000e+02	0	3	960	960	894	0.0000000000000000e+00	0.0000000000000000e+00	-2.7500000000000000e+01	9.3973307074343704e-08
30720	1.0000000000000000e+02	0	3	960	960	895	0.0000000000000000e+00	0.0000000000000000e+00	-2.7083333333333314e+01	9.7805959345905048e-08
30720	1.0000000000000000e+02	0	3	960	960	896	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666629e+01	8.0562558735509694e-08
30720	1.0000000000000000e+02	0	3	960	960	897	0.0000000000000000e+00	0.0000000000000000e+00	-2.6250000000000000e+01	8.3901694250237019e-08
30720	1.0000000000000000e+02	0	3	960	960	898	0.0000000000000000e+00	0.0000000000000000e+00	-2.5833333333333314e+01	1.1190136346719443e-07
30720	1.0000000000000000e+02	0	3	960	960	899	0.0000000000000000e+00	0.0000000000000000e+00	-2.5416666666666629e+01	1.2719205017391467e-07
30720	1.0000000000000000e+02	0	3	960	960	900	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+01	1.2732809852557875e-07
30720	1.0000000000000000e+02	0	3	960	960	901	0.0000000000000000e+00	0.0000000000000000e+00	-2.4583333333333314e+01	1.2699598876317379e-07
30720	1.0000000000000000e+02	0	3	960	960	902	0.0000000000000000e+00	0.0000000000000000e+00	-2.4166666666666629e+01	1.3826307283866828e-07
30720	1.0000000000000000e+02	0	3	960	960	903	0.0000000000000000e+00	0.0000000000000000e+00	-2.3750000000000000e+01	1.5066920603593425e-07
30720	1.0000000000000000e+02	0	3	960	960	904	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333314e+01	1.5405305798972227e-07
30720	1.0000000000000000e+02	0	3	960	960	905	0.0000000000000000e+00	0.0000000000000000e+00	-2.2916666666666629e+01	1.6090618791906348e-07
30720	1.0000000000000000e+02	0	3	960	960	906	0.0000000000000000e+00	0.0000000000000000e+00	-2.2500000000000000e+01	1.7501976979817164e-07
30720	1.0000000000000000e+02	0	3	960	960	907	0.0000000000000000e+00	0.0000000000000000e+00	-2.2083333333333314e+01	1.9036252470772209e-07
30720	1.0000000000000000e+02	0	3	960	960	908	0.0000000000000000e+00	0.0000000000000000e+00	-2.1666666666666629e+01	2.0842339936032131e-07
30720	1.0000000000000000e+02	0	3	960	960	909	0.0000000000000000e+00	0.0000000000000000e+00	-2.1250000000000000e+01	2.2014899984138805e-07
30720	1.0000000000000000e+02	0	3	960	960	910	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333314e+01	2.3262857652981361e-07
30720	1.0000000000000000e+02	0	3	960	960	911	0.0000000000000000e+00	0.0000000000000000e+00	-2.0416666666666629e+01	2.6105914952434618e-07
30720	1.0000000000000000e+02	0	3	960	960	912	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+01	2.8768617092626513e-07
30720	1.0000000000000000e+02	0	3	960	960	913	0.0000000000000000e+00	0.0000000000000000e+00	-1.9583333333333314e+01	2.9377862581337156e-07
30720	1.0000000000000000e+02	0	3	960	960	914	0.0000000000000000e+00	0.0000000000000000e+00	-1.9166666666666629e+01	3.0432197742402706e-07
30720	1.0000000000000000e+02	0	3	960	960	915	0.0000000000000000e+00	0.0000000000000000e+00	-1.8750000000000000e+01	3.4703319877746328e-07
30720	1.0000000000000000e+02	0	3	960	960	916	0.0000000000000000e+00	0.0000000000000000e+00	-1.8333333333333314e+01	4.2366593709570293e-07
30720	1.0000000000000000e+02	0	3	960	960	917	0.0000000000000000e+00	0.0000000000000000e+00	-1.7916666666666629e+01	4.9971139446728001e-07
30720	1.0000000000000000e+02	0	3	960	960	918	0.0000000000000000e+00	0.0000000000000000e+00	-1.7500000000000000e+01	5.0179880033783782e-07
30720	1.0000000000000000e+02	0	3	960	960	919	0.0000000000000000e+00	0.0000000000000000e+00	-1.7083333333333314e+01	4.7221835901229458e-07
30720	1.0000000000000000e+02	0	3	960	960	920	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666629e+01	5.3648425071156962e-07
30720	1.0000000000000000e+02	0	3	960	960	921	0.0000000000000000e+00	0.0000000000000000e+00	-1.6250000000000000e+01	6.7401602260818016e-07
30720	1.0000000000000000e+02	0	3	960	960	922	0.0000000000000000e+00	0.0000000000000000e+00	-1.5833333333333314e+01	7.8078250044142841e-07
30720	1.0000000000000000e+02	0	3	960	960	923	0.0000000000000000e+00	0.0000000000000000e+00	-1.5416666666666629e+01	8.3372172449798325e-07
30720	1.0000000000000000e+02	0	3	960	960	924	0.0000000000000000e+00	0.0000000000000000e+00	-1.5000000000000000e+01	9.0366019746376193e-07
30720	1.0000000000000000e+02	0	3	960	960	925	0.0000000000000000e+00	0.0000000000000000e+00	-1.4583333333333314e+01	1.0307264327118574e-06
30720	1.0000000000000000e+02	0	3	960	960	926	0.0000000000000000e+00	0.0000000000000000e+00	-1.4166666666666629e+01	1.1922593429932839e-06
30720	1.0000000000000000e+02	0	3	960	960	927	0.0000000000000000e+00	0.0000000000000000e+00	-1.3750000000000000e+01	1.3711941749964522e-06
30720	1.0000000000000000e+02	0	3	960	960	928	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333314e+01	1.5570129494406523e-06
30720	1.0000000000000000e+02	0	3	960	960	929	0.0000000000000000e+00	0.0000000000000000e+00	-1.2916666666666629e+01	1.7802108243392159e-06
30720	1.0000000000000000e+02	0	3	960	960	930	0.0000000000000000e+00	0.0000000000000000e+00	-1.2500000000000000e+01	2.0725238310954181e-06
30720	1.0000000000000000e+02	0	3	960	960	931	0.0000000000000000e+00	0.0000000000000000e+00	-1.2083333333333314e+01	2.4266775314936033e-06
30720	1.0000000000000000e+02	0	3	960	960	932	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666629e+01	2.8374336465384631e-06
30720	1.0000000000000000e+02	0	3	960	960	933	0.0000000000000000e+00	0.0000000000000000e+00	-1.1250000000000000e+01	3.3311548012323553e-06
30720	1.0000000000000000e+02	0	3	960	960	934	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333314e+01	3.9438898084120493e-06
30720	1.0000000000000000e+02	0	3	960	960	935	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666629e+01	4.6997683158655616e-06
30720	1.0000000000000000e+02	0	3	960	960	936	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+01	5.6324123088652931e-06
30720	1.0000000000000000e+02	0	3	960	960	937	0.0000000000000000e+00	0.0000000000000000e+00	-9.5833333333333144e+00	6.7569788842968291e-06
30720	1.0000000000000000e+02	0	3	960	960	938	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666288e+00	8.1355568359190095e-06
30720	1.0000000000000000e+02	0	3	960	960	939	0.0000000000000000e+00	0.0000000000000000e+00	-8.7500000000000000e+00	9.8722842596923563e-06
30720	1.0000000000000000e+02	0	3	960	960	940	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333144e+00	1.2041055944301890e-05
30720	1.0000000000000000e+02	0	3	960	960	941	0.0000000000000000e+00	0.0000000000000000e+00	-7.9166666666666288e+00	1.4751269859760858e-05
30720	1.0000000000000000e+02	0	3	960	960	942	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+00	1.8146290272747477e-05
30720	1.0000000000000000e+02	0	3	960	960	943	0.0000000000000000e+00	0.0000000000000000e+00	-7.0833333333333144e+00	2.2436246186854570e-05
30720	1.0000000000000000e+02	0	3	960	960	944	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666288e+00	2.8040339997436823e-05
30720	1.0000000000000000e+02	0	3	960	960	945	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e+00	3.5448515021364995e-05
30720	1.0000000000000000e+02	0	3	960	960	946	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333144e+00	4.5219714130516971e-05
30720	1.0000000000000000e+02	0	3	960	960	947	0.0000000000000000e+00	0.0000000000000000e+00	-5.4166666666666288e+00	5.8193343594887808e-05
30720	1.0000000000000000e+02	0	3	960	960	948	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+00	7.5792315815930626e-05
30720	1.0000000000000000e+02	0	3	960	960	949	0.0000000000000000e+00	0.0000000000000000e+00	-4.5833333333333144e+00	1.0015876380973460e-04
30720	1.0000000000000000e+02	0	3	960	960	950	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666288e+00	1.3438980103904543e-04
30720	1.0000000000000000e+02	0	3	960	960	951	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+00	1.8285426581043620e-04
30720	1.0000000000000000e+02	0	3	960	960	952	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333144e+00	2.5133624014757371e-04
30720	1.0000000000000000e+02	0	3	960	960	953	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666288e+00	3.4670985178140653e-04
30720	1.0000000000000000e+02	0	3	960	960	954	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+00	4.7541862306493235e-04
30720	1.0000000000000000e+02	0	3	960	960	955	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333144e+00	6.4033196410144164e-04
30720	1.0000000000000000e+02	0	3	960	960	956	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666288e+00	8.3618955312027505e-04
30720	1.0000000000000000e+02	0	3	960	960	957	0.0000000000000000e+00	0.0000000000000000e+00	-1.2500000000000000e+00	1.0452745926140847e-03
30720	1.0000000000000000e+02	0	3	960	960	958	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333331439e-01	1.2368265364863969e-03
30720	1.0000000000000000e+02	0	3	960	960	959	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666662877e-01	1.3732727309675827e-03
30720	1.0000000000000000e+02	0	3	960	960	960	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4229156158267534e-03
30720	1.0000000000000000e+02	0	3	960	960	961	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666668561e-01	1.3732727308733690e-03
30720	1.0000000000000000e+02	0	3	960	960	962	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333337123e-01	1.2368265364728999e-03
30720	1.0000000000000000e+02	0	3	960	960	963	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+00	1.0452745926554671e-03
30720	1.0000000000000000e+02	0	3	960	960	964	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666856e+00	8.3618955304418856e-04
30720	1.0000000000000000e+02	0	3	960	960	965	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333712e+00	6.4033196415656628e-04
30720	1.0000000000000000e+02	0	3	960	960	966	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+00	4.7541862305923216e-04
30720	1.0000000000000000e+02	0	3	960	960	967	0.0000000000000000e+00	0.0000000000000000e+00	2.9166666666666856e+00	3.4670985177897835e-04
30720	1.0000000000000000e+02	0	3	960	960	968	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333712e+00	2.5133624026276087e-04
30720	1.0000000000000000e+02	0	3	960	960	969	0.0000000000000000e+00	0.0000000000000000e+00	3.7500000000000000e+00	1.8285426575794406e-04
30720	1.0000000000000000e+02	0	3	960	960	970	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666856e+00	1.3438980107059512e-04
30720	1.0000000000000000e+02	0	3	960	960	971	0.0000000000000000e+00	0.0000000000000000e+00	4.5833333333333712e+00	1.0015876389066162e-04
30720	1.0000000000000000e+02	0	3	960	960	972	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+00	7.5792315876693856e-05
30720	1.0000000000000000e+02	0	3	960	960	973	0.0000000000000000e+00	0.0000000000000000e+00	5.4166666666666856e+00	5.8193343620356971e-05
30720	1.0000000000000000e+02	0	3	960	960	974	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333712e+00	4.5219714067608471e-05
30720	1.0000000000000000e+02	0	3	960	960	975	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e+00	3.5448515006416727e-05
30720	1.0000000000000000e+02	0	3	960	960	976	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666856e+00	2.8040339951757983e-05
30720	1.0000000000000000e+02	0	3	960	960	977	0.0000000000000000e+00	0.0000000000000000e+00	7.0833333333333712e+00	2.2436246273109253e-05
30720	1.0000000000000000e+02	0	3	960	960	978	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+00	1.8146290244131862e-05
30720	1.0000000000000000e+02	0	3	960	960	979	0.0000000000000000e+00	0.0000000000000000e+00	7.9166666666666856e+00	1.4751269865240660e-05
30720	1.0000000000000000e+02	0	3	960	960	980	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333712e+00	1.2041055999142794e-05
30720	1.0000000000000000e+02	0	3	960	960	981	0.0000000000000000e+00	0.0000000000000000e+00	8.7500000000000000e+00	9.8722842668901272e-06
30720	1.0000000000000000e+02	0	3	960	960	982	0.0000000000000000e+00	0.0000000000000000e+00	9.1666666666666856e+00	8.1355568382215516e-06
30720	1.0000000000000000e+02	0	3	960	960	983	0.0000000000000000e+00	0.0000000000000000e+00	9.5833333333333712e+00	6.7569790068498368e-06
30720	1.0000000000000000e+02	0	3	960	960	984	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+01	5.6324123238610077e-06
30720	1.0000000000000000e+02	0	3	960	960	985	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666686e+01	4.6997684088293131e-06
30720	1.0000000000000000e+02	0	3	960	960	986	0.0000000000000000e+00	0.0000000000000000e+00	1.0833333333333371e+01	3.9438898286701128e-06
30720	1.0000000000000000e+02	0	3	960	960	987	0.0000000000000000e+00	0.0000000000000000e+00	1.1250000000000000e+01	3.3311548235972515e-06
30720	1.0000000000000000e+02	0	3	960	960	988	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666686e+01	2.8374336494046193e-06
30720	1.0000000000000000e+02	0	3	960	960	989	0.0000000000000000e+00	0.0000000000000000e+00	1.2083333333333371e+01	2.4266775120232415e-06
30720	1.0000000000000000e+02	0	3	960	960	990	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+01	2.0725238158210559e-06
30720	1.0000000000000000e+02	0	3	960	960	991	0.0000000000000000e+00	0.0000000000000000e+00	1.2916666666666686e+01	1.7802108322985160e-06
30720	1.0000000000000000e+02	0	3	960	960	992	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333371e+01	1.5570129705709387e-06
30720	1.0000000000000000e+02	0	3	960	960	993	0.0000000000000000e+00	0.0000000000000000e+00	1.3750000000000000e+01	1.3711941832256511e-06
30720	1.0000000000000000e+02	0	3	960	960	994	0.0000000000000000e+00	0.0000000000000000e+00	1.4166666666666686e+01	1.1922593502954973e-06
30720	1.0000000000000000e+02	0	3	960	960	995	0.0000000000000000e+00	0.0000000000000000e+00	1.4583333333333371e+01	1.0307264113953182e-06
30720	1.0000000000000000e+02	0	3	960	960	996	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+01	9.0366022358438322e-07
30720	1.0000000000000000e+02	0	3	960	960	997	0.0000000000000000e+00	0.0000000000000000e+00	1.5416666666666686e+01	8.3372171986138102e-07
30720	1.0000000000000000e+02	0	3	960	960	998	0.0000000000000000e+00	0.0000000000000000e+00	1.5833333333333371e+01	7.8078248947943739e-07
30720	1.0000000000000000e+02	0	3	960	960	999	0.0000000000000000e+00	0.0000000000000000e+00	1.6250000000000000e+01	6.7401600282123979e-07
30720	1.0000000000000000e+02	0	3	960	960	1000	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666686e+01	5.3648424152168714e-07
30720	1.0000000000000000e+02	0	3	960	960	1001	0.0000000000000000e+00	0.0000000000000000e+00	1.7083333333333371e+01	4.7221832383128812e-07
30720	1.0000000000000000e+02	0	3	960	960	1002	0.0000000000000000e+00	0.0000000000000000e+00	1.7500000000000000e+01	5.0179875068205192e-07
30720	1.0000000000000000e+02	0	3	960	960	1003	0.0000000000000000e+00	0.0000000000000000e+00	1.7916666666666686e+01	4.9971139966518282e-07
30720	1.0000000000000000e+02	0	3	960	960	1004	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333371e+01	4.2366596786734529e-07
30720	1.0000000000000000e+02	0	3	960	960	1005	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+01	3.4703319116566809e-07
30720	1.0000000000000000e+02	0	3	960	960	1006	0.0000000000000000e+00	0.0000000000000000e+00	1.9166666666666686e+01	3.0432197073368264e-07
30720	1.0000000000000000e+02	0	3	960	960	1007	0.0000000000000000e+00	0.0000000000000000e+00	1.9583333333333371e+01	2.9377855524297963e-07
30720	1.0000000000000000e+02	0	3	960	960	1008	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+01	2.8768622335814677e-07
30720	1.0000000000000000e+02	0	3	960	960	1009	0.0000000000000000e+00	0.0000000000000000e+00	2.0416666666666686e+01	2.6105919174320525e-07
30720	1.0000000000000000e+02	0	3	960	960	1010	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333371e+01	2.3262853224690421e-07
30720	1.0000000000000000e+02	0	3	960	960	1011	0.0000000000000000e+00	0.0000000000000000e+00	2.1250000000000000e+01	2.2014900761196497e-07
30720	1.0000000000000000e+02	0	3	960	960	1012	0.0000000000000000e+00	0.0000000000000000e+00	2.1666666666666686e+01	2.0842332721944565e-07
30720	1.0000000000000000e+02	0	3	960	960	1013	0.0000000000000000e+00	0.0000000000000000e+00	2.2083333333333371e+01	1.9036250962224410e-07
30720	1.0000000000000000e+02	0	3	960	960	1014	0.0000000000000000e+00	0.0000000000000000e+00	2.2500000000000000e+01	1.7501969340250893e-07
30720	1.0000000000000000e+02	0	3	960	960	1015	0.0000000000000000e+00	0.0000000000000000e+00	2.2916666666666686e+01	1.6090619971493525e-07
30720	1.0000000000000000e+02	0	3	960	960	1016	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333371e+01	1.5405305655021617e-07
30720	1.0000000000000000e+02	0	3	960	960	1017	0.0000000000000000e+00	0.0000000000000000e+00	2.3750000000000000e+01	1.5066917178035004e-07
30720	1.0000000000000000e+02	0	3	960	960	1018	0.0000000000000000e+00	0.0000000000000000e+00	2.4166666666666686e+01	1.3826302059994890e-07
30720	1.0000000000000000e+02	0	3	960	960	1019	0.0000000000000000e+00	0.0000000000000000e+00	2.4583333333333371e+01	1.2699595330433777e-07
30720	1.0000000000000000e+02	0	3	960	960	1020	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+01	1.2732809529124295e-07
30720	1.0000000000000000e+02	0	3	960	960	1021	0.0000000000000000e+00	0.0000000000000000e+00	2.5416666666666686e+01	1.2719201537059398e-07
30720	1.0000000000000000e+02	0	3	960	960	1022	0.0000000000000000e+00	0.0000000000000000e+00	2.5833333333333371e+01	1.1190139382699166e-07
30720	1.0000000000000000e+02	0	3	960	960	1023	0.0000000000000000e+00	0.0000000000000000e+00	2.6250000000000000e+01	8.3901675172510268e-08
30720	1.0000000000000000e+02	0	3	960	960	1024	0.0000000000000000e+00	0.0000000000000000e+00	2.6666666666666686e+01	8.0562534776144080e-08
30720	1.0000000000000000e+02	0	3	960	960	1025	0.0000000000000000e+00	0.0000000000000000e+00	2.7083333333333371e+01	9.7805956747995944e-08
30720	1.0000000000000000e+02	0	3	960	960	1026	0.0000000000000000e+00	0.0000000000000000e+00	2.7500000000000000e+01	9.3973358113723867e-08
30720	1.0000000000000000e+02	0	3	960	960	1027	0.0000000000000000e+00	0.0000000000000000e+00	2.7916666666666686e+01	7.7909829493337971e-08
30720	1.0000000000000000e+02	0	3	960	960	1028	0.0000000000000000e+00	0.0000000000000000e+00	2.8333333333333371e+01	7.5166323114145875e-08
30720	1.0000000000000000e+02	0	3	960	960	1029	0.0000000000000000e+00	0.0000000000000000e+00	2.8750000000000000e+01	7.6070642080540120e-08
30720	1.0000000000000000e+02	0	3	960	960	1030	0.0000000000000000e+00	0.0000000000000000e+00	2.9166666666666686e+01	7.5149690576768578e-08
30720	1.0000000000000000e+02	0	3	960	960	1031	0.0000000000000000e+00	0.0000000000000000e+00	2.9583333333333371e+01	7.8869990360561737e-08
30720	1.0000000000000000e+02	0	3	960	960	1032	0.0000000000000000e+00	0.0000000000000000e+00	3.0000000000000000e+01	7.8415198629018718e-08
30720	1.0000000000000000e+02	0	3	960	960	1033	0.0000000000000000e+00	0.0000000000000000e+00	3.0416666666666686e+01	6.6731065514359448e-08
30720	1.0000000000000000e+02	0	3	960	960	1034	0.0000000000000000e+00	0.0000000000000000e+00	3.0833333333333371e+01	5.4006559007274309e-08
30720	1.0000000000000000e+02	0	3	960	960	1035	0.0000000000000000e+00	0.0000000000000000e+00	3.1250000000000000e+01	4.9864839781412340e-08
30720	1.0000000000000000e+02	0	3	960	960	1036	0.0000000000000000e+00	0.0000000000000000e+00	3.1666666666666686e+01	5.5034513094900297e-08
30720	1.0000000000000000e+02	0	3	960	960	1037	0.0000000000000000e+00	0.0000000000000000e+00	3.2083333333333371e+01	6.6626347279899819e-08
30720	1.0000000000000000e+02	0	3	960	960	1038	0.0000000000000000e+00	0.0000000000000000e+00	3.2500000000000000e+01	7.6081156031130831e-08
30720	1.0000000000000000e+02	0	3	960	960	1039	0.0000000000000000e+00	0.0000000000000000e+00	3.2916666666666686e+01	7.1428942927092012e-08
30720	1.0000000000000000e+02	0	3	960	960	1040	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333371e+01	5.2413676674903992e-08
30720	1.0000000000000000e+02	0	3	960	960	1041	0.0000000000000000e+00	0.0000000000000000e+00	3.3750000000000000e+01	3.6746170323354978e-08
30720	1.0000000000000000e+02	0	3	960	960	1042	0.0000000000000000e+00	0.0000000000000000e+00	3.4166666666666686e+01	4.1340428292830118e-08
30720	1.0000000000000000e+02	0	3	960	960	1043	0.0000000000000000e+00	0.0000000000000000e+00	3.4583333333333371e+01	5.9758843319534536e-08
30720	1.0000000000000000e+02	0	3	960	960	1044	0.0000000000000000e+00	0.0000000000000000e+00	3.5000000000000000e+01	6.9197616467284458e-08
30720	1.0000000000000000e+02	0	3	960	960	1045	0.0000000000000000e+00	0.0000000000000000e+00	3.5416666666666686e+01	5.9520833929642480e-08
30720	1.0000000000000000e+02	0	3	960	960	1046	0.0000000000000000e+00	0.0000000000000000e+00	3.5833333333333371e+01	4.3045456784959368e-08
30720	1.0000000000000000e+02	0	3	960	960	1047	0.0000000000000000e+00	0.0000000000000000e+00	3.6250000000000000e+01	3.5026775892214390e-08
30720	1.0000000000000000e+02	0	3	960	960	1048	0.0000000000000000e+00	0.0000000000000000e+00	3.6666666666666686e+01	3.7169201427111462e-08
30720	1.0000000000000000e+02	0	3	960	960	1049	0.0000000000000000e+00	0.0000000000000000e+00	3.7083333333333371e+01	4.2177842548639299e-08
30720	1.0000000000000000e+02	0	3	960	960	1050	0.0000000000000000e+00	0.0000000000000000e+00	3.7500000000000000e+01	4.4129016146033618e-08
30720	1.0000000000000000e+02	0	3	960	960	1051	0.0000000000000000e+00	0.0000000000000000e+00	3.7916666666666686e+01	4.1802611231750404e-08
30720	1.0000000000000000e+02	0	3	960	960	1052	0.0000000000000000e+00	0.0000000000000000e+00	3.8333333333333371e+01	3.7884564803453848e-08
30720	1.0000000000000000e+02	0	3	960	960	1053	0.0000000000000000e+00	0.0000000000000000e+00	3.8750000000000000e+01	3.6300809848597242e-08
30720	1.0000000000000000e+02	0	3	960	960	1054	0.0000000000000000e+00	0.0000000000000000e+00	3.9166666666666686e+01	3.7864374962478933e-08
30720	1.0000000000000000e+02	0	3	960	960	1055	0.0000000000000000e+00	0.0000000000000000e+00	3.9583333333333371e+01	3.8999400280063952e-08
30720	1.0000000000000000e+02	0	3	960	960	1056	0.0000000000000000e+00	0.0000000000000000e+00	4.0000000000000000e+01	3.5712154239749564e-08
30720	1.0000000000000000e+02	0	3	960	960	1057	0.0000000000000000e+00	0.0000000000000000e+00	4.0416666666666686e+01	2.8544493219677759e-08
30720	1.0000000000000000e+02	0	3	960	960	1058	0.0000000000000000e+00	0.0000000000000000e+00	4.0833333333333371e+01	2.4329419346937307e-08
30720	1.0000000000000000e+02	0	3	960	960	1059	0.0000000000000000e+00	0.0000000000000000e+00	4.1250000000000000e+01	3.0865905457494339e-08
30720	1.0000000000000000e+02	0	3	960	960	1060	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666686e+01	4.5042281865770250e-08
