# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	3	960	883	960	0.0000000000000000e+00	-3.2083333333333314e+01	0.0000000000000000e+00	8.9683063412780013e-09
30720	1.0000000000000000e+02	0	3	960	884	960	0.0000000000000000e+00	-3.1666666666666629e+01	0.0000000000000000e+00	3.0022058894692528e-08
30720	1.0000000000000000e+02	0	3	960	885	960	0.0000000000000000e+00	-3.1250000000000000e+01	0.0000000000000000e+00	4.1811465947268393e-08
30720	1.0000000000000000e+02	0	3	960	886	960	0.0000000000000000e+00	-3.0833333333333314e+01	0.0000000000000000e+00	3.1172809298216854e-08
30720	1.0000000000000000e+02	0	3	960	887	960	0.0000000000000000e+00	-3.0416666666666629e+01	0.0000000000000000e+00	1.6876641589060071e-08
30720	1.0000000000000000e+02	0	3	960	888	960	0.0000000000000000e+00	-3.0000000000000000e+01	0.0000000000000000e+00	1.4166619884840509e-08
30720	1.0000000000000000e+02	0	3	960	889	960	0.0000000000000000e+00	-2.9583333333333314e+01	0.0000000000000000e+00	8.6726881332424143e-09
30720	1.0000000000000000e+02	0	3	960	890	960	0.0000000000000000e+00	-2.9166666666666629e+01	0.0000000000000000e+00	-2.1414304035068329e-09
30720	1.0000000000000000e+02	0	3	960	891	960	0.0000000000000000e+00	-2.8750000000000000e+01	0.0000000000000000e+00	8.4145063906537833e-09
30720	1.0000000000000000e+02	0	3	960	892	960	0.0000000000000000e+00	-2.8333333333333314e+01	0.0000000000000000e+00	3.6829473455182688e-08
30720	1.0000000000000000e+02	0	3	960	893	960	0.0000000000000000e+00	-2.7916666666666629e+01	0.0000000000000000e+00	4.3709214438430705e-08
30720	1.0000000000000000e+02	0	3	960	894	960	0.0000000000000000e+00	-2.7500000000000000e+01	0.0000000000000000e+00	3.0301675077488666e-08
30720	1.0000000000000000e+02	0	3	960	895	960	0.0000000000000000e+00	-2.7083333333333314e+01	0.0000000000000000e+00	3.0579331263658336e-08
30720	1.0000000000000000e+02	0	3	960	896	960	0.0000000000000000e+00	-2.6666666666666629e+01	0.0000000000000000e+00	2.9293243281927880e-08
30720	1.0000000000000000e+02	0	3	960	897	960	0.0000000000000000e+00	-2.6250000000000000e+01	0.0000000000000000e+00	1.5676684069948157e-08
30720	1.0000000000000000e+02	0	3	960	898	960	0.0000000000000000e+00	-2.5833333333333314e+01	0.0000000000000000e+00	8.6543779686305821e-09
30720	1.0000000000000000e+02	0	3	960	899	960	0.0000000000000000e+00	-2.5416666666666629e+01	0.0000000000000000e+00	2.4349194005012791e-08
30720	1.0000000000000000e+02	0	3	960	900	960	0.0000000000000000e+00	-2.5000000000000000e+01	0.0000000000000000e+00	4.4454303214758199e-08
30720	1.0000000000000000e+02	0	3	960	901	960	0.0000000000000000e+00	-2.4583333333333314e+01	0.0000000000000000e+00	4.1483265850336399e-08
30720	1.0000000000000000e+02	0	3	960	902	960	0.0000000000000000e+00	-2.4166666666666629e+01	0.0000000000000000e+00	3.3055405590444943e-08
30720	1.0000000000000000e+02	0	3	960	903	960	0.0000000000000000e+00	-2.3750000000000000e+01	0.0000000000000000e+00	4.5065550288913922e-08
30720	1.0000000000000000e+02	0	3	960	904	960	0.0000000000000000e+00	-2.3333333333333314e+01	0.0000000000000000e+00	6.0070698835615537e-08
30720	1.0000000000000000e+02	0	3	960	905	960	0.0000000000000000e+00	-2.2916666666666629e+01	0.0000000000000000e+00	6.6062753125615097e-08
30720	1.0000000000000000e+02	0	3	960	906	960	0.0000000000000000e+00	-2.2500000000000000e+01	0.0000000000000000e+00	7.3920268765675389e-08
30720	1.0000000000000000e+02	0	3	960	907	960	0.0000000000000000e+00	-2.2083333333333314e+01	0.0000000000000000e+00	9.1834757411293054e-08
30720	1.0000000000000000e+02	0	3	960	908	960	0.0000000000000000e+00	-2.1666666666666629e+01	0.0000000000000000e+00	1.1200379469064636e-07
30720	1.0000000000000000e+02	0	3	960	909	960	0.0000000000000000e+00	-2.1250000000000000e+01	0.0000000000000000e+00	1.6669972044365531e-07
30720	1.0000000000000000e+02	0	3	960	910	960	0.0000000000000000e+00	-2.0833333333333314e+01	0.0000000000000000e+00	1.8161516518873627e-07
30720	1.0000000000000000e+02	0	3	960	911	960	0.0000000000000000e+00	-2.0416666666666629e+01	0.0000000000000000e+00	1.1623231934990092e-07
30720	1.0000000000000000e+02	0	3	960	912	960	0.0000000000000000e+00	-2.0000000000000000e+01	0.0000000000000000e+00	8.0387207808810731e-08
30720	1.0000000000000000e+02	0	3	960	913	960	0.0000000000000000e+00	-1.9583333333333314e+01	0.0000000000000000e+00	1.0002381598887900e-07
30720	1.0000000000000000e+02	0	3	960	914	960	0.0000000000000000e+00	-1.9166666666666629e+01	0.0000000000000000e+00	1.7172869518617315e-07
30720	1.0000000000000000e+02	0	3	960	915	960	0.0000000000000000e+00	-1.8750000000000000e+01	0.0000000000000000e+00	2.4217184070314768e-07
30720	1.0000000000000000e+02	0	3	960	916	960	0.0000000000000000e+00	-1.8333333333333314e+01	0.0000000000000000e+00	2.8794323377492270e-07
30720	1.0000000000000000e+02	0	3	960	917	960	0.0000000000000000e+00	-1.7916666666666629e+01	0.0000000000000000e+00	3.2003544419137867e-07
30720	1.0000000000000000e+02	0	3	960	918	960	0.0000000000000000e+00	-1.7500000000000000e+01	0.0000000000000000e+00	3.5378392647189850e-07
30720	1.0000000000000000e+02	0	3	960	919	960	0.0000000000000000e+00	-1.7083333333333314e+01	0.0000000000000000e+00	3.9807108830677574e-07
30720	1.0000000000000000e+02	0	3	960	920	960	0.0000000000000000e+00	-1.6666666666666629e+01	0.0000000000000000e+00	4.5543287773374341e-07
30720	1.0000000000000000e+02	0	3	960	921	960	0.0000000000000000e+00	-1.6250000000000000e+01	0.0000000000000000e+00	5.3124317932665204e-07
30720	1.0000000000000000e+02	0	3	960	922	960	0.0000000000000000e+00	-1.5833333333333314e+01	0.0000000000000000e+00	5.8668576166292435e-07
30720	1.0000000000000000e+02	0	3	960	923	960	0.0000000000000000e+00	-1.5416666666666629e+01	0.0000000000000000e+00	6.9260363759464075e-07
30720	1.0000000000000000e+02	0	3	960	924	960	0.0000000000000000e+00	-1.5000000000000000e+01	0.0000000000000000e+00	8.6279984533187639e-07
30720	1.0000000000000000e+02	0	3	960	925	960	0.0000000000000000e+00	-1.4583333333333314e+01	0.0000000000000000e+00	1.0011895386926072e-06
30720	1.0000000000000000e+02	0	3	960	926	960	0.0000000000000000e+00	-1.4166666666666629e+01	0.0000000000000000e+00	1.1552880790396022e-06
30720	1.0000000000000000e+02	0	3	960	927	960	0.0000000000000000e+00	-1.3750000000000000e+01	0.0000000000000000e+00	1.4233115082465853e-06
30720	1.0000000000000000e+02	0	3	960	928	960	0.0000000000000000e+00	-1.3333333333333314e+01	0.0000000000000000e+00	1.8043216630642057e-06
30720	1.0000000000000000e+02	0	3	960	929	960	0.0000000000000000e+00	-1.2916666666666629e+01	0.0000000000000000e+00	2.1726105171859802e-06
30720	1.0000000000000000e+02	0	3	960	930	960	0.0000000000000000e+00	-1.2500000000000000e+01	0.0000000000000000e+00	2.4484392406839861e-06
30720	1.0000000000000000e+02	0	3	960	931	960	0.0000000000000000e+00	-1.2083333333333314e+01	0.0000000000000000e+00	2.6764663485655682e-06
30720	1.0000000000000000e+02	0	3	960	932	960	0.0000000000000000e+00	-1.1666666666666629e+01	0.0000000000000000e+00	3.0293697260417929e-06
30720	1.0000000000000000e+02	0	3	960	933	960	0.0000000000000000e+00	-1.1250000000000000e+01	0.0000000000000000e+00	3.7601169371018559e-06
30720	1.0000000000000000e+02	0	3	960	934	960	0.0000000000000000e+00	-1.0833333333333314e+01	0.0000000000000000e+00	4.8516984118333219e-06
30720	1.0000000000000000e+02	0	3	960	935	960	0.0000000000000000e+00	-1.0416666666666629e+01	0.0000000000000000e+00	6.0162721691349769e-06
30720	1.0000000000000000e+02	0	3	960	936	960	0.0000000000000000e+00	-1.0000000000000000e+01	0.0000000000000000e+00	7.1365798785622982e-06
30720	1.0000000000000000e+02	0	3	960	937	960	0.0000000000000000e+00	-9.5833333333333144e+00	0.0000000000000000e+00	8.4544127945346899e-06
30720	1.0000000000000000e+02	0	3	960	938	960	0.0000000000000000e+00	-9.1666666666666288e+00	0.0000000000000000e+00	1.0074324150147884e-05
30720	1.0000000000000000e+02	0	3	960	939	960	0.0000000000000000e+00	-8.7500000000000000e+00	0.0000000000000000e+00	1.2204596417162084e-05
30720	1.0000000000000000e+02	0	3	960	940	960	0.0000000000000000e+00	-8.3333333333333144e+00	0.0000000000000000e+00	1.4761408640564417e-05
30720	1.0000000000000000e+02	0	3	960	941	960	0.0000000000000000e+00	-7.9166666666666288e+00	0.0000000000000000e+00	1.7731980102831115e-05
30720	1.0000000000000000e+02	0	3	960	942	960	0.0000000000000000e+00	-7.5000000000000000e+00	0.0000000000000000e+00	2.1239494072712160e-05
30720	1.0000000000000000e+02	0	3	960	943	960	0.0000000000000000e+00	-7.0833333333333144e+00	0.0000000000000000e+00	2.5393992639246461e-05
30720	1.0000000000000000e+02	0	3	960	944	960	0.0000000000000000e+00	-6.6666666666666288e+00	0.0000000000000000e+00	3.0258944343112931e-05
30720	1.0000000000000000e+02	0	3	960	945	960	0.0000000000000000e+00	-6.2500000000000000e+00	0.0000000000000000e+00	3.5982710596971451e-05
30720	1.0000000000000000e+02	0	3	960	946	960	0.0000000000000000e+00	-5.8333333333333144e+00	0.0000000000000000e+00	4.2771967746475377e-05
30720	1.0000000000000000e+02	0	3	960	947	960	0.0000000000000000e+00	-5.4166666666666288e+00	0.0000000000000000e+00	5.1165310612691576e-05
30720	1.0000000000000000e+02	0	3	960	948	960	0.0000000000000000e+00	-5.0000000000000000e+00	0.0000000000000000e+00	6.2144555417942033e-05
30720	1.0000000000000000e+02	0	3	960	949	960	0.0000000000000000e+00	-4.5833333333333144e+00	0.0000000000000000e+00	7.7795218447041973e-05
30720	1.0000000000000000e+02	0	3	960	950	960	0.0000000000000000e+00	-4.1666666666666288e+00	0.0000000000000000e+00	1.0167273816294404e-04
30720	1.0000000000000000e+02	0	3	960	951	960	0.0000000000000000e+00	-3.7500000000000000e+00	0.0000000000000000e+00	1.3960059095984793e-04
30720	1.0000000000000000e+02	0	3	960	952	960	0.0000000000000000e+00	-3.3333333333333144e+00	0.0000000000000000e+00	1.9997489417263449e-04
30720	1.0000000000000000e+02	0	3	960	953	960	0.0000000000000000e+00	-2.9166666666666288e+00	0.0000000000000000e+00	2.9270977855550234e-04
30720	1.0000000000000000e+02	0	3	960	954	960	0.0000000000000000e+00	-2.5000000000000000e+00	0.0000000000000000e+00	4.2650751507264807e-04
30720	1.0000000000000000e+02	0	3	960	955	960	0.0000000000000000e+00	-2.0833333333333144e+00	0.0000000000000000e+00	6.0391857513217154e-04
30720	1.0000000000000000e+02	0	3	960	956	960	0.0000000000000000e+00	-1.6666666666666288e+00	0.0000000000000000e+00	8.1558770132980738e-04
30720	1.0000000000000000e+02	0	3	960	957	960	0.0000000000000000e+00	-1.2500000000000000e+00	0.0000000000000000e+00	1.0376884400339721e-03
30720	1.0000000000000000e+02	0	3	960	958	960	0.0000000000000000e+00	-8.3333333333331439e-01	0.0000000000000000e+00	1.2357873794137759e-03
30720	1.0000000000000000e+02	0	3	960	959	960	0.0000000000000000e+00	-4.1666666666662877e-01	0.0000000000000000e+00	1.3735090090259523e-03
30720	1.0000000000000000e+02	0	3	960	960	960	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4229156158267534e-03
30720	1.0000000000000000e+02	0	3	960	961	960	0.0000000000000000e+00	4.1666666666668561e-01	0.0000000000000000e+00	1.3735090089910325e-03
30720	1.0000000000000000e+02	0	3	960	962	960	0.0000000000000000e+00	8.3333333333337123e-01	0.0000000000000000e+00	1.2357873794505024e-03
30720	1.0000000000000000e+02	0	3	960	963	960	0.0000000000000000e+00	1.2500000000000000e+00	0.0000000000000000e+00	1.0376884399613490e-03
30720	1.0000000000000000e+02	0	3	960	964	960	0.0000000000000000e+00	1.6666666666666856e+00	0.0000000000000000e+00	8.1558770139452156e-04
30720	1.0000000000000000e+02	0	3	960	965	960	0.0000000000000000e+00	2.0833333333333712e+00	0.0000000000000000e+00	6.0391857491466270e-04
30720	1.0000000000000000e+02	0	3	960	966	960	0.0000000000000000e+00	2.5000000000000000e+00	0.0000000000000000e+00	4.2650751520343679e-04
30720	1.0000000000000000e+02	0	3	960	967	960	0.0000000000000000e+00	2.9166666666666856e+00	0.0000000000000000e+00	2.9270977847786040e-04
30720	1.0000000000000000e+02	0	3	960	968	960	0.0000000000000000e+00	3.3333333333333712e+00	0.0000000000000000e+00	1.9997489413612973e-04
30720	1.0000000000000000e+02	0	3	960	969	960	0.0000000000000000e+00	3.7500000000000000e+00	0.0000000000000000e+00	1.3960059098763693e-04
30720	1.0000000000000000e+02	0	3	960	970	960	0.0000000000000000e+00	4.1666666666666856e+00	0.0000000000000000e+00	1.0167273809390148e-04
30720	1.0000000000000000e+02	0	3	960	971	960	0.0000000000000000e+00	4.5833333333333712e+00	0.0000000000000000e+00	7.7795218542813115e-05
30720	1.0000000000000000e+02	0	3	960	972	960	0.0000000000000000e+00	5.0000000000000000e+00	0.0000000000000000e+00	6.2144555346212098e-05
30720	1.0000000000000000e+02	0	3	960	973	960	0.0000000000000000e+00	5.4166666666666856e+00	0.0000000000000000e+00	5.1165310574850013e-05
30720	1.0000000000000000e+02	0	3	960	974	960	0.0000000000000000e+00	5.8333333333333712e+00	0.0000000000000000e+00	4.2771967813593997e-05
30720	1.0000000000000000e+02	0	3	960	975	960	0.0000000000000000e+00	6.2500000000000000e+00	0.0000000000000000e+00	3.5982710587947433e-05
30720	1.0000000000000000e+02	0	3	960	976	960	0.0000000000000000e+00	6.6666666666666856e+00	0.0000000000000000e+00	3.0258944312403758e-05
30720	1.0000000000000000e+02	0	3	960	977	960	0.0000000000000000e+00	7.0833333333333712e+00	0.0000000000000000e+00	2.5393992660362037e-05
30720	1.0000000000000000e+02	0	3	960	978	960	0.0000000000000000e+00	7.5000000000000000e+00	0.0000000000000000e+00	2.1239494052224019e-05
30720	1.0000000000000000e+02	0	3	960	979	960	0.0000000000000000e+00	7.9166666666666856e+00	0.0000000000000000e+00	1.7731980149037478e-05
30720	1.0000000000000000e+02	0	3	960	980	960	0.0000000000000000e+00	8.3333333333333712e+00	0.0000000000000000e+00	1.4761408663671001e-05
30720	1.0000000000000000e+02	0	3	960	981	960	0.0000000000000000e+00	8.7500000000000000e+00	0.0000000000000000e+00	1.2204596417689938e-05
30720	1.0000000000000000e+02	0	3	960	982	960	0.0000000000000000e+00	9.1666666666666856e+00	0.0000000000000000e+00	1.0074324179769297e-05
30720	1.0000000000000000e+02	0	3	960	983	960	0.0000000000000000e+00	9.5833333333333712e+00	0.0000000000000000e+00	8.4544128134273227e-06
30720	1.0000000000000000e+02	0	3	960	984	960	0.0000000000000000e+00	1.0000000000000000e+01	0.0000000000000000e+00	7.1365798721361167e-06
30720	1.0000000000000000e+02	0	3	960	985	960	0.0000000000000000e+00	1.0416666666666686e+01	0.0000000000000000e+00	6.0162722468752864e-06
30720	1.0000000000000000e+02	0	3	960	986	960	0.0000000000000000e+00	1.0833333333333371e+01	0.0000000000000000e+00	4.8516983397549652e-06
30720	1.0000000000000000e+02	0	3	960	987	960	0.0000000000000000e+00	1.1250000000000000e+01	0.0000000000000000e+00	3.7601169559667810e-06
30720	1.0000000000000000e+02	0	3	960	988	960	0.0000000000000000e+00	1.1666666666666686e+01	0.0000000000000000e+00	3.0293696753864439e-06
30720	1.0000000000000000e+02	0	3	960	989	960	0.0000000000000000e+00	1.2083333333333371e+01	0.0000000000000000e+00	2.6764663172530522e-06
30720	1.0000000000000000e+02	0	3	960	990	960	0.0000000000000000e+00	1.2500000000000000e+01	0.0000000000000000e+00	2.4484393003916943e-06
30720	1.0000000000000000e+02	0	3	960	991	960	0.0000000000000000e+00	1.2916666666666686e+01	0.0000000000000000e+00	2.1726104785953128e-06
30720	1.0000000000000000e+02	0	3	960	992	960	0.0000000000000000e+00	1.3333333333333371e+01	0.0000000000000000e+00	1.8043217194179224e-06
30720	1.0000000000000000e+02	0	3	960	993	960	0.0000000000000000e+00	1.3750000000000000e+01	0.0000000000000000e+00	1.4233115312172021e-06
30720	1.0000000000000000e+02	0	3	960	994	960	0.0000000000000000e+00	1.4166666666666686e+01	0.0000000000000000e+00	1.1552880602715898e-06
30720	1.0000000000000000e+02	0	3	960	995	960	0.0000000000000000e+00	1.4583333333333371e+01	0.0000000000000000e+00	1.0011895277087290e-06
30720	1.0000000000000000e+02	0	3	960	996	960	0.0000000000000000e+00	1.5000000000000000e+01	0.0000000000000000e+00	8.6279985887140795e-07
30720	1.0000000000000000e+02	0	3	960	997	960	0.0000000000000000e+00	1.5416666666666686e+01	0.0000000000000000e+00	6.9260365234971413e-07
30720	1.0000000000000000e+02	0	3	960	998	960	0.0000000000000000e+00	1.5833333333333371e+01	0.0000000000000000e+00	5.8668576263867782e-07
30720	1.0000000000000000e+02	0	3	960	999	960	0.0000000000000000e+00	1.6250000000000000e+01	0.0000000000000000e+00	5.3124317859427601e-07
30720	1.0000000000000000e+02	0	3	960	1000	960	0.0000000000000000e+00	1.6666666666666686e+01	0.0000000000000000e+00	4.5543290299661689e-07
30720	1.0000000000000000e+02	0	3	960	1001	960	0.0000000000000000e+00	1.7083333333333371e+01	0.0000000000000000e+00	3.9807109192565720e-07
30720	1.0000000000000000e+02	0	3	960	1002	960	0.0000000000000000e+00	1.7500000000000000e+01	0.0000000000000000e+00	3.5378392777985279e-07
30720	1.0000000000000000e+02	0	3	960	1003	960	0.0000000000000000e+00	1.7916666666666686e+01	0.0000000000000000e+00	3.2003544857886645e-07
30720	1.0000000000000000e+02	0	3	960	1004	960	0.0000000000000000e+00	1.8333333333333371e+01	0.0000000000000000e+00	2.8794324203159261e-07
30720	1.0000000000000000e+02	0	3	960	1005	960	0.0000000000000000e+00	1.8750000000000000e+01	0.0000000000000000e+00	2.4217186419552150e-07
30720	1.0000000000000000e+02	0	3	960	1006	960	0.0000000000000000e+00	1.9166666666666686e+01	0.0000000000000000e+00	1.7172866785800676e-07
30720	1.0000000000000000e+02	0	3	960	1007	960	0.0000000000000000e+00	1.9583333333333371e+01	0.0000000000000000e+00	1.0002383890828786e-07
30720	1.0000000000000000e+02	0	3	960	1008	960	0.0000000000000000e+00	2.0000000000000000e+01	0.0000000000000000e+00	8.0387198760204666e-08
30720	1.0000000000000000e+02	0	3	960	1009	960	0.0000000000000000e+00	2.0416666666666686e+01	0.0000000000000000e+00	1.1623226679290552e-07
30720	1.0000000000000000e+02	0	3	960	1010	960	0.0000000000000000e+00	2.0833333333333371e+01	0.0000000000000000e+00	1.8161521646535166e-07
30720	1.0000000000000000e+02	0	3	960	1011	960	0.0000000000000000e+00	2.1250000000000000e+01	0.0000000000000000e+00	1.6669973156958228e-07
30720	1.0000000000000000e+02	0	3	960	1012	960	0.0000000000000000e+00	2.1666666666666686e+01	0.0000000000000000e+00	1.1200375238909789e-07
30720	1.0000000000000000e+02	0	3	960	1013	960	0.0000000000000000e+00	2.2083333333333371e+01	0.0000000000000000e+00	9.1834726090221225e-08
30720	1.0000000000000000e+02	0	3	960	1014	960	0.0000000000000000e+00	2.2500000000000000e+01	0.0000000000000000e+00	7.3920278950481470e-08
30720	1.0000000000000000e+02	0	3	960	1015	960	0.0000000000000000e+00	2.2916666666666686e+01	0.0000000000000000e+00	6.6062800486084008e-08
30720	1.0000000000000000e+02	0	3	960	1016	960	0.0000000000000000e+00	2.3333333333333371e+01	0.0000000000000000e+00	6.0070661026751613e-08
30720	1.0000000000000000e+02	0	3	960	1017	960	0.0000000000000000e+00	2.3750000000000000e+01	0.0000000000000000e+00	4.5065561587217320e-08
30720	1.0000000000000000e+02	0	3	960	1018	960	0.0000000000000000e+00	2.4166666666666686e+01	0.0000000000000000e+00	3.3055335701046460e-08
30720	1.0000000000000000e+02	0	3	960	1019	960	0.0000000000000000e+00	2.4583333333333371e+01	0.0000000000000000e+00	4.1483273845858542e-08
30720	1.0000000000000000e+02	0	3	960	1020	960	0.0000000000000000e+00	2.5000000000000000e+01	0.0000000000000000e+00	4.4454332851455606e-08
30720	1.0000000000000000e+02	0	3	960	1021	960	0.0000000000000000e+00	2.5416666666666686e+01	0.0000000000000000e+00	2.4349189247316921e-08
30720	1.0000000000000000e+02	0	3	960	1022	960	0.0000000000000000e+00	2.5833333333333371e+01	0.0000000000000000e+00	8.6543388454943494e-09
30720	1.0000000000000000e+02	0	3	960	1023	960	0.0000000000000000e+00	2.6250000000000000e+01	0.0000000000000000e+00	1.5676751842526893e-08
30720	1.0000000000000000e+02	0	3	960	1024	960	0.0000000000000000e+00	2.6666666666666686e+01	0.0000000000000000e+00	2.9293230082620239e-08
30720	1.0000000000000000e+02	0	3	960	1025	960	0.0000000000000000e+00	2.7083333333333371e+01	0.0000000000000000e+00	3.0579311037411171e-08
30720	1.0000000000000000e+02	0	3	960	1026	960	0.0000000000000000e+00	2.7500000000000000e+01	0.0000000000000000e+00	3.0301673495096039e-08
30720	1.0000000000000000e+02	0	3	960	1027	960	0.0000000000000000e+00	2.7916666666666686e+01	0.0000000000000000e+00	4.3709227018248148e-08
30720	1.0000000000000000e+02	0	3	960	1028	960	0.0000000000000000e+00	2.8333333333333371e+01	0.0000000000000000e+00	3.6829471598247823e-08
30720	1.0000000000000000e+02	0	3	960	1029	960	0.0000000000000000e+00	2.8750000000000000e+01	0.0000000000000000e+00	8.4145244060772465e-09
30720	1.0000000000000000e+02	0	3	960	1030	960	0.0000000000000000e+00	2.9166666666666686e+01	0.0000000000000000e+00	-2.1414750966926259e-09
30720	1.0000000000000000e+02	0	3	960	1031	960	0.0000000000000000e+00	2.9583333333333371e+01	0.0000000000000000e+00	8.6726988546907081e-09
30720	1.0000000000000000e+02	0	3	960	1032	960	0.0000000000000000e+00	3.0000000000000000e+01	0.0000000000000000e+00	1.4166651323127437e-08
30720	1.0000000000000000e+02	0	3	960	1033	960	0.0000000000000000e+00	3.0416666666666686e+01	0.0000000000000000e+00	1.6876591691867048e-08
30720	1.0000000000000000e+02	0	3	960	1034	960	0.0000000000000000e+00	3.0833333333333371e+01	0.0000000000000000e+00	3.1172775716142953e-08
30720	1.0000000000000000e+02	0	3	960	1035	960	0.0000000000000000e+00	3.1250000000000000e+01	0.0000000000000000e+00	4.1811490216326756e-08
30720	1.0000000000000000e+02	0	3	960	1036	960	0.0000000000000000e+00	3.1666666666666686e+01	0.0000000000000000e+00	3.0022052648247747e-08
30720	1.0000000000000000e+02	0	3	960	1037	960	0.0000000000000000e+00	3.2083333333333371e+01	0.0000000000000000e+00	8.9683331205759175e-09
30720	1.0000000000000000e+02	0	3	960	1038	960	0.0000000000000000e+00	3.2500000000000000e+01	0.0000000000000000e+00	2.2668607655709405e-09
30720	1.0000000000000000e+02	0	3	960	1039	960	0.0000000000000000e+00	3.2916666666666686e+01	0.0000000000000000e+00	9.2281335417517672e-09
30720	1.0000000000000000e+02	0	3	960	1040	960	0.0000000000000000e+00	3.3333333333333371e+01	0.0000000000000000e+00	1.4225065972544394e-08
30720	1.0000000000000000e+02	0	3	960	1041	960	0.0000000000000000e+00	3.3750000000000000e+01	0.0000000000000000e+00	1.6066832266141604e-08
30720	1.0000000000000000e+02	0	3	960	1042	960	0.0000000000000000e+00	3.4166666666666686e+01	0.0000000000000000e+00	2.6294603800168984e-08
30720	1.0000000000000000e+02	0	3	960	1043	960	0.0000000000000000e+00	3.4583333333333371e+01	0.0000000000000000e+00	3.9530886466085446e-08
30720	1.0000000000000000e+02	0	3	960	1044	960	0.0000000000000000e+00	3.5000000000000000e+01	0.0000000000000000e+00	2.2408931600607710e-08
30720	1.0000000000000000e+02	0	3	960	1045	960	0.0000000000000000e+00	3.5416666666666686e+01	0.0000000000000000e+00	-4.0520933211981229e-08
30720	1.0000000000000000e+02	0	3	960	1046	960	0.0000000000000000e+00	3.5833333333333371e+01	0.0000000000000000e+00	-8.2650107750241083e-08
30720	1.0000000000000000e+02	0	3	960	1047	960	0.0000000000000000e+00	3.6250000000000000e+01	0.0000000000000000e+00	-3.7336583766168258e-09
30720	1.0000000000000000e+02	0	3	960	1048	960	0.0000000000000000e+00	3.6666666666666686e+01	0.0000000000000000e+00	1.5840876487884051e-07
30720	1.0000000000000000e+02	0	3	960	1049	960	0.0000000000000000e+00	3.7083333333333371e+01	0.0000000000000000e+00	2.0006886513133315e-07
30720	1.0000000000000000e+02	0	3	960	1050	960	0.0000000000000000e+00	3.7500000000000000e+01	0.0000000000000000e+00	1.9469990953469081e-08
30720	1.0000000000000000e+02	0	3	960	1051	960	0.0000000000000000e+00	3.7916666666666686e+01	0.0000000000000000e+00	-1.8708933485828619e-07
30720	1.0000000000000000e+02	0	3	960	1052	960	0.0000000000000000e+00	3.8333333333333371e+01	0.0000000000000000e+00	-1.6940133790273222e-07
30720	1.0000000000000000e+02	0	3	960	1053	960	0.0000000000000000e+00	3.8750000000000000e+01	0.0000000000000000e+00	2.5511515366266001e-08
30720	1.0000000000000000e+02	0	3	960	1054	960	0.0000000000000000e+00	3.9166666666666686e+01	0.0000000000000000e+00	1.4243563046004983e-07
30720	1.0000000000000000e+02	0	3	960	1055	960	0.0000000000000000e+00	3.9583333333333371e+01	0.0000000000000000e+00	8.4189730851205221e-08
30720	1.0000000000000000e+02	0	3	960	1056	960	0.0000000000000000e+00	4.0000000000000000e+01	0.0000000000000000e+00	-1.4042249379324082e-08
30720	1.0000000000000000e+02	0	3	960	1057	960	0.0000000000000000e+00	4.0416666666666686e+01	0.0000000000000000e+00	-3.1909978024379778e-08
30720	1.0000000000000000e+02	0	3	960	1058	960	0.0000000000000000e+00	4.0833333333333371e+01	0.0000000000000000e+00	1.5828833043798138e-09
30720	1.0000000000000000e+02	0	3	960	1059	960	0.0000000000000000e+00	4.1250000000000000e+01	0.0000000000000000e+00	1.7478877544770376e-08
30720	1.0000000000000000e+02	0	3	960	1060	960	0.0000000000000000e+00	4.1666666666666686e+01	0.0000000000000000e+00	1.1306209051756419e-08
30720	1.0000000000000000e+02	0	3	960	1061	960	0.0000000000000000e+00	4.2083333333333371e+01	0.0000000000000000e+00	1.1298727641093807e-08
30720	1.0000000000000000e+02	0	3	960	1062	960	0.0000000000000000e+00	4.2500000000000000e+01	0.0000000000000000e+00	1.8118348636539717e-08
30720	1.0000000000000000e+02	0	3	960	1063	960	0.0000000000000000e+00	4.2916666666666686e+01	0.0000000000000000e+00	1.0263886359573437e-08
30720	1.0000000000000000e+02	0	3	960	1064	960	0.0000000000000000e+00	4.3333333333333371e+01	0.0000000000000000e+00	-1.0320549880309903e-08
30720	1.0000000000000000e+02	0	3	960	1065	960	0.0000000000000000e+00	4.3750000000000000e+01	0.0000000000000000e+00	-8.2728443461743822e-09
30720	1.0000000000000000e+02	0	3	960	1066	960	0.0000000000000000e+00	4.4166666666666686e+01	0.0000000000000000e+00	2.6305466120958792e-08
30720	1.0000000000000000e+02	0	3	960	1067	960	0.0000000000000000e+00	4.4583333333333371e+01	0.0000000000000000e+00	3.9368097381103741e-08
30720	1.0000000000000000e+02	0	3	960	1068	960	0.0000000000000000e+00	4.5000000000000000e+01	0.0000000000000000e+00	-4.3707002608024117e-09
30720	1.0000000000000000e+02	0	3	960	1069	960	0.0000000000000000e+00	4.5416666666666686e+01	0.0000000000000000e+00	-3.9145906338372651e-08
30720	1.0000000000000000e+02	0	3	960	1070	960	0.0000000000000000e+00	4.5833333333333371e+01	0.0000000000000000e+00	2.8020313265777433e-10
