# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
92160	3.0000000000000000e+02	0	3	960	960	949	0.0000000000000000e+00	0.0000000000000000e+00	-4.5833333333333144e+00	1.5786460479297413e-04
92160	3.0000000000000000e+02	0	3	960	960	950	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666288e+00	2.1660809425084776e-04
92160	3.0000000000000000e+02	0	3	960	960	951	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+00	3.0461997482196740e-04
92160	3.0000000000000000e+02	0	3	960	960	952	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333144e+00	4.4036625276340914e-04
92160	3.0000000000000000e+02	0	3	960	960	953	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666288e+00	6.5355267918900577e-04
92160	3.0000000000000000e+02	0	3	960	960	954	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+00	9.8739873686393750e-04
92160	3.0000000000000000e+02	0	3	960	960	955	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333144e+00	1.4930118386558971e-03
92160	3.0000000000000000e+02	0	3	960	960	956	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666288e+00	2.2057969317814180e-03
92160	3.0000000000000000e+02	0	3	960	960	957	0.0000000000000000e+00	0.0000000000000000e+00	-1.2500000000000000e+00	3.0988553121305733e-03
92160	3.0000000000000000e+02	0	3	960	960	958	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333331439e-01	4.0348901878423053e-03
92160	3.0000000000000000e+02	0	3	960	960	959	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666662877e-01	4.7699257693616434e-03
92160	3.0000000000000000e+02	0	3	960	960	960	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0515506182674001e-03
92160	3.0000000000000000e+02	0	3	960	960	961	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666668561e-01	4.7699257694539393e-03
92160	3.0000000000000000e+02	0	3	960	960	962	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333337123e-01	4.0348901877864463e-03
92160	3.0000000000000000e+02	0	3	960	960	963	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+00	3.0988553121875317e-03
92160	3.0000000000000000e+02	0	3	960	960	964	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666856e+00	2.2057969316712214e-03
92160	3.0000000000000000e+02	0	3	960	960	965	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333712e+00	1.4930118386862307e-03
92160	3.0000000000000000e+02	0	3	960	960	966	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+00	9.8739873709743518e-04
92160	3.0000000000000000e+02	0	3	960	960	967	0.0000000000000000e+00	0.0000000000000000e+00	2.9166666666666856e+00	6.5355267916080307e-04
92160	3.0000000000000000e+02	0	3	960	960	968	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333712e+00	4.4036625280131794e-04
92160	3.0000000000000000e+02	0	3	960	960	969	0.0000000000000000e+00	0.0000000000000000e+00	3.7500000000000000e+00	3.0461997479515085e-04
92160	3.0000000000000000e+02	0	3	960	960	970	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666856e+00	2.1660809446927672e-04
92160	3.0000000000000000e+02	0	3	960	960	971	0.0000000000000000e+00	0.0000000000000000e+00	4.5833333333333712e+00	1.5786460475608079e-04
92160	3.0000000000000000e+02	0	3	960	960	972	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+00	1.1741050428585914e-04
92160	3.0000000000000000e+02	0	3	960	960	973	0.0000000000000000e+00	0.0000000000000000e+00	5.4166666666666856e+00	8.8763122687812875e-05
92160	3.0000000000000000e+02	0	3	960	960	974	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333712e+00	6.8009193206997431e-05
92160	3.0000000000000000e+02	0	3	960	960	975	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e+00	5.2697851024087979e-05
92160	3.0000000000000000e+02	0	3	960	960	976	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666856e+00	4.1244747184981015e-05
92160	3.0000000000000000e+02	0	3	960	960	977	0.0000000000000000e+00	0.0000000000000000e+00	7.0833333333333712e+00	3.2591998262284942e-05
92160	3.0000000000000000e+02	0	3	960	960	978	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+00	2.5996607363122784e-05
92160	3.0000000000000000e+02	0	3	960	960	979	0.0000000000000000e+00	0.0000000000000000e+00	7.9166666666666856e+00	2.0916270198557140e-05
92160	3.0000000000000000e+02	0	3	960	960	980	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333712e+00	1.6945101101971716e-05
92160	3.0000000000000000e+02	0	3	960	960	981	0.0000000000000000e+00	0.0000000000000000e+00	8.7500000000000000e+00	1.3797657059552505e-05
92160	3.0000000000000000e+02	0	3	960	960	982	0.0000000000000000e+00	0.0000000000000000e+00	9.1666666666666856e+00	1.1294610871863241e-05
92160	3.0000000000000000e+02	0	3	960	960	983	0.0000000000000000e+00	0.0000000000000000e+00	9.5833333333333712e+00	9.3123156270509726e-06
92160	3.0000000000000000e+02	0	3	960	960	984	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+01	7.7498698728125376e-06
92160	3.0000000000000000e+02	0	3	960	960	985	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666686e+01	6.4995955480509837e-06
92160	3.0000000000000000e+02	0	3	960	960	986	0.0000000000000000e+00	0.0000000000000000e+00	1.0833333333333371e+01	5.4867450503795411e-06
92160	3.0000000000000000e+02	0	3	960	960	987	0.0000000000000000e+00	0.0000000000000000e+00	1.1250000000000000e+01	4.6517569313737065e-06
92160	3.0000000000000000e+02	0	3	960	960	988	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666686e+01	3.9626411276715216e-06
92160	3.0000000000000000e+02	0	3	960	960	989	0.0000000000000000e+00	0.0000000000000000e+00	1.2083333333333371e+01	3.4028300145785613e-06
92160	3.0000000000000000e+02	0	3	960	960	990	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+01	2.9577874313352884e-06
92160	3.0000000000000000e+02	0	3	960	960	991	0.0000000000000000e+00	0.0000000000000000e+00	1.2916666666666686e+01	2.6100307093906252e-06
92160	3.0000000000000000e+02	0	3	960	960	992	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333371e+01	2.3380628057015459e-06
92160	3.0000000000000000e+02	0	3	960	960	993	0.0000000000000000e+00	0.0000000000000000e+00	1.3750000000000000e+01	2.1174079933101182e-06
92160	3.0000000000000000e+02	0	3	960	960	994	0.0000000000000000e+00	0.0000000000000000e+00	1.4166666666666686e+01	1.9266200718364043e-06
92160	3.0000000000000000e+02	0	3	960	960	995	0.0000000000000000e+00	0.0000000000000000e+00	1.4583333333333371e+01	1.7521837789838615e-06
92160	3.0000000000000000e+02	0	3	960	960	996	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+01	1.5815037607621919e-06
92160	3.0000000000000000e+02	0	3	960	960	997	0.0000000000000000e+00	0.0000000000000000e+00	1.5416666666666686e+01	1.4110623101565920e-06
92160	3.0000000000000000e+02	0	3	960	960	998	0.0000000000000000e+00	0.0000000000000000e+00	1.5833333333333371e+01	1.2476078331653403e-06
92160	3.0000000000000000e+02	0	3	960	960	999	0.0000000000000000e+00	0.0000000000000000e+00	1.6250000000000000e+01	1.0981147552897291e-06
92160	3.0000000000000000e+02	0	3	960	960	1000	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666686e+01	9.7150425646219339e-07
92160	3.0000000000000000e+02	0	3	960	960	1001	0.0000000000000000e+00	0.0000000000000000e+00	1.7083333333333371e+01	8.7204162227038020e-07
92160	3.0000000000000000e+02	0	3	960	960	1002	0.0000000000000000e+00	0.0000000000000000e+00	1.7500000000000000e+01	7.9858894629865725e-07
92160	3.0000000000000000e+02	0	3	960	960	1003	0.0000000000000000e+00	0.0000000000000000e+00	1.7916666666666686e+01	7.4837489782854328e-07
92160	3.0000000000000000e+02	0	3	960	960	1004	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333371e+01	7.1829648742729099e-07
92160	3.0000000000000000e+02	0	3	960	960	1005	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+01	7.0275319397415873e-07
92160	3.0000000000000000e+02	0	3	960	960	1006	0.0000000000000000e+00	0.0000000000000000e+00	1.9166666666666686e+01	6.9262158027434008e-07
92160	3.0000000000000000e+02	0	3	960	960	1007	0.0000000000000000e+00	0.0000000000000000e+00	1.9583333333333371e+01	6.7573038231438278e-07
92160	3.0000000000000000e+02	0	3	960	960	1008	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+01	6.3977467210018729e-07
92160	3.0000000000000000e+02	0	3	960	960	1009	0.0000000000000000e+00	0.0000000000000000e+00	2.0416666666666686e+01	5.7920062493876242e-07
92160	3.0000000000000000e+02	0	3	960	960	1010	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333371e+01	5.0115425667808518e-07
92160	3.0000000000000000e+02	0	3	960	960	1011	0.0000000000000000e+00	0.0000000000000000e+00	2.1250000000000000e+01	4.2549729561791517e-07
92160	3.0000000000000000e+02	0	3	960	960	1012	0.0000000000000000e+00	0.0000000000000000e+00	2.1666666666666686e+01	3.7214811636359705e-07
92160	3.0000000000000000e+02	0	3	960	960	1013	0.0000000000000000e+00	0.0000000000000000e+00	2.2083333333333371e+01	3.4933734291996616e-07
92160	3.0000000000000000e+02	0	3	960	960	1014	0.0000000000000000e+00	0.0000000000000000e+00	2.2500000000000000e+01	3.5185780864893144e-07
92160	3.0000000000000000e+02	0	3	960	960	1015	0.0000000000000000e+00	0.0000000000000000e+00	2.2916666666666686e+01	3.6496022767094659e-07
92160	3.0000000000000000e+02	0	3	960	960	1016	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333371e+01	3.7255855683506029e-07
92160	3.0000000000000000e+02	0	3	960	960	1017	0.0000000000000000e+00	0.0000000000000000e+00	2.3750000000000000e+01	3.6788181968479365e-07
92160	3.0000000000000000e+02	0	3	960	960	1018	0.0000000000000000e+00	0.0000000000000000e+00	2.4166666666666686e+01	3.5469849148911208e-07
92160	3.0000000000000000e+02	0	3	960	960	1019	0.0000000000000000e+00	0.0000000000000000e+00	2.4583333333333371e+01	3.4053866573567695e-07
92160	3.0000000000000000e+02	0	3	960	960	1020	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+01	3.3024000677734987e-07
92160	3.0000000000000000e+02	0	3	960	960	1021	0.0000000000000000e+00	0.0000000000000000e+00	2.5416666666666686e+01	3.2258565915338110e-07
92160	3.0000000000000000e+02	0	3	960	960	1022	0.0000000000000000e+00	0.0000000000000000e+00	2.5833333333333371e+01	3.1299027434526772e-07
92160	3.0000000000000000e+02	0	3	960	960	1023	0.0000000000000000e+00	0.0000000000000000e+00	2.6250000000000000e+01	2.9738693784830492e-07
92160	3.0000000000000000e+02	0	3	960	960	1024	0.0000000000000000e+00	0.0000000000000000e+00	2.6666666666666686e+01	2.7537573331527244e-07
92160	3.0000000000000000e+02	0	3	960	960	1025	0.0000000000000000e+00	0.0000000000000000e+00	2.7083333333333371e+01	2.5004590683601661e-07
92160	3.0000000000000000e+02	0	3	960	960	1026	0.0000000000000000e+00	0.0000000000000000e+00	2.7500000000000000e+01	2.2593624836127603e-07
92160	3.0000000000000000e+02	0	3	960	960	1027	0.0000000000000000e+00	0.0000000000000000e+00	2.7916666666666686e+01	2.0599808013938331e-07
92160	3.0000000000000000e+02	0	3	960	960	1028	0.0000000000000000e+00	0.0000000000000000e+00	2.8333333333333371e+01	1.9091021443035355e-07
92160	3.0000000000000000e+02	0	3	960	960	1029	0.0000000000000000e+00	0.0000000000000000e+00	2.8750000000000000e+01	1.8063174751110310e-07
92160	3.0000000000000000e+02	0	3	960	960	1030	0.0000000000000000e+00	0.0000000000000000e+00	2.9166666666666686e+01	1.7504012189672916e-07
92160	3.0000000000000000e+02	0	3	960	960	1031	0.0000000000000000e+00	0.0000000000000000e+00	2.9583333333333371e+01	1.7338830669374914e-07
92160	3.0000000000000000e+02	0	3	960	960	1032	0.0000000000000000e+00	0.0000000000000000e+00	3.0000000000000000e+01	1.7416822677353267e-07
92160	3.0000000000000000e+02	0	3	960	960	1033	0.0000000000000000e+00	0.0000000000000000e+00	3.0416666666666686e+01	1.7563602471882973e-07
92160	3.0000000000000000e+02	0	3	960	960	1034	0.0000000000000000e+00	0.0000000000000000e+00	3.0833333333333371e+01	1.7629627639087508e-07
92160	3.0000000000000000e+02	0	3	960	960	1035	0.0000000000000000e+00	0.0000000000000000e+00	3.1250000000000000e+01	1.7529071120212852e-07
92160	3.0000000000000000e+02	0	3	960	960	1036	0.0000000000000000e+00	0.0000000000000000e+00	3.1666666666666686e+01	1.7287745359128694e-07
92160	3.0000000000000000e+02	0	3	960	960	1037	0.0000000000000000e+00	0.0000000000000000e+00	3.2083333333333371e+01	1.7029174173410963e-07
92160	3.0000000000000000e+02	0	3	960	960	1038	0.0000000000000000e+00	0.0000000000000000e+00	3.2500000000000000e+01	1.6848644804485873e-07
92160	3.0000000000000000e+02	0	3	960	960	1039	0.0000000000000000e+00	0.0000000000000000e+00	3.2916666666666686e+01	1.6695852331625536e-07
92160	3.0000000000000000e+02	0	3	960	960	1040	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333371e+01	1.6418559483023421e-07
92160	3.0000000000000000e+02	0	3	960	960	1041	0.0000000000000000e+00	0.0000000000000000e+00	3.3750000000000000e+01	1.5908886698597321e-07
92160	3.0000000000000000e+02	0	3	960	960	1042	0.0000000000000000e+00	0.0000000000000000e+00	3.4166666666666686e+01	1.5160990465945741e-07
92160	3.0000000000000000e+02	0	3	960	960	1043	0.0000000000000000e+00	0.0000000000000000e+00	3.4583333333333371e+01	1.4204235573357673e-07
92160	3.0000000000000000e+02	0	3	960	960	1044	0.0000000000000000e+00	0.0000000000000000e+00	3.5000000000000000e+01	1.3063272061266154e-07
92160	3.0000000000000000e+02	0	3	960	960	1045	0.0000000000000000e+00	0.0000000000000000e+00	3.5416666666666686e+01	1.1827765653806761e-07
92160	3.0000000000000000e+02	0	3	960	960	1046	0.0000000000000000e+00	0.0000000000000000e+00	3.5833333333333371e+01	1.0711541092953498e-07
92160	3.0000000000000000e+02	0	3	960	960	1047	0.0000000000000000e+00	0.0000000000000000e+00	3.6250000000000000e+01	9.9552695460192679e-08
92160	3.0000000000000000e+02	0	3	960	960	1048	0.0000000000000000e+00	0.0000000000000000e+00	3.6666666666666686e+01	9.6349790997109945e-08
92160	3.0000000000000000e+02	0	3	960	960	1049	0.0000000000000000e+00	0.0000000000000000e+00	3.7083333333333371e+01	9.6012602315333862e-08
92160	3.0000000000000000e+02	0	3	960	960	1050	0.0000000000000000e+00	0.0000000000000000e+00	3.7500000000000000e+01	9.6468291859911260e-08
92160	3.0000000000000000e+02	0	3	960	960	1051	0.0000000000000000e+00	0.0000000000000000e+00	3.7916666666666686e+01	9.7172358018711957e-08
92160	3.0000000000000000e+02	0	3	960	960	1052	0.0000000000000000e+00	0.0000000000000000e+00	3.8333333333333371e+01	9.8999311633805189e-08
92160	3.0000000000000000e+02	0	3	960	960	1053	0.0000000000000000e+00	0.0000000000000000e+00	3.8750000000000000e+01	1.0184921022241536e-07
92160	3.0000000000000000e+02	0	3	960	960	1054	0.0000000000000000e+00	0.0000000000000000e+00	3.9166666666666686e+01	1.0305586551744023e-07
92160	3.0000000000000000e+02	0	3	960	960	1055	0.0000000000000000e+00	0.0000000000000000e+00	3.9583333333333371e+01	9.9317363381781766e-08
92160	3.0000000000000000e+02	0	3	960	960	1056	0.0000000000000000e+00	0.0000000000000000e+00	4.0000000000000000e+01	9.0670163208600484e-08
92160	3.0000000000000000e+02	0	3	960	960	1057	0.0000000000000000e+00	0.0000000000000000e+00	4.0416666666666686e+01	8.1818885712520627e-08
92160	3.0000000000000000e+02	0	3	960	960	1058	0.0000000000000000e+00	0.0000000000000000e+00	4.0833333333333371e+01	7.8432134377111569e-08
92160	3.0000000000000000e+02	0	3	960	960	1059	0.0000000000000000e+00	0.0000000000000000e+00	4.1250000000000000e+01	8.1807697315835451e-08
92160	3.0000000000000000e+02	0	3	960	960	1060	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666686e+01	8.7654659043627048e-08
92160	3.0000000000000000e+02	0	3	960	960	1061	0.0000000000000000e+00	0.0000000000000000e+00	4.2083333333333371e+01	9.0412851846506906e-08
92160	3.0000000000000000e+02	0	3	960	960	1062	0.0000000000000000e+00	0.0000000000000000e+00	4.2500000000000000e+01	8.8441059630358710e-08
92160	3.0000000000000000e+02	0	3	960	960	1063	0.0000000000000000e+00	0.0000000000000000e+00	4.2916666666666686e+01	8.4706678668875729e-08
92160	3.0000000000000000e+02	0	3	960	960	1064	0.0000000000000000e+00	0.0000000000000000e+00	4.3333333333333371e+01	8.2826910382669073e-08
92160	3.0000000000000000e+02	0	3	960	960	1065	0.0000000000000000e+00	0.0000000000000000e+00	4.3750000000000000e+01	8.3090226587634597e-08
92160	3.0000000000000000e+02	0	3	960	960	1066	0.0000000000000000e+00	0.0000000000000000e+00	4.4166666666666686e+01	8.2396059455707743e-08
92160	3.0000000000000000e+02	0	3	960	960	1067	0.0000000000000000e+00	0.0000000000000000e+00	4.4583333333333371e+01	7.7685797205980549e-08
92160	3.0000000000000000e+02	0	3	960	960	1068	0.0000000000000000e+00	0.0000000000000000e+00	4.5000000000000000e+01	6.9406915825221680e-08
92160	3.0000000000000000e+02	0	3	960	960	1069	0.0000000000000000e+00	0.0000000000000000e+00	4.5416666666666686e+01	6.1942869576678045e-08
92160	3.0000000000000000e+02	0	3	960	960	1070	0.0000000000000000e+00	0.0000000000000000e+00	4.5833333333333371e+01	6.0424286335660368e-08
92160	3.0000000000000000e+02	0	3	960	960	1071	0.0000000000000000e+00	0.0000000000000000e+00	4.6250000000000000e+01	6.6164515953449017e-08
92160	3.0000000000000000e+02	0	3	960	960	1072	0.0000000000000000e+00	0.0000000000000000e+00	4.6666666666666686e+01	7.4630353085302634e-08
92160	3.0000000000000000e+02	0	3	960	960	1073	0.0000000000000000e+00	0.0000000000000000e+00	4.7083333333333371e+01	7.8517366846010120e-08
92160	3.0000000000000000e+02	0	3	960	960	1074	0.0000000000000000e+00	0.0000000000000000e+00	4.7500000000000000e+01	7.4018417852687804e-08
92160	3.0000000000000000e+02	0	3	960	960	1075	0.0000000000000000e+00	0.0000000000000000e+00	4.7916666666666686e+01	6.4466057144979865e-08
92160	3.0000000000000000e+02	0	3	960	960	1076	0.0000000000000000e+00	0.0000000000000000e+00	4.8333333333333371e+01	5.7160692646064004e-08
92160	3.0000000000000000e+02	0	3	960	960	1077	0.0000000000000000e+00	0.0000000000000000e+00	4.8750000000000000e+01	5.6201875936541525e-08
92160	3.0000000000000000e+02	0	3	960	960	1078	0.0000000000000000e+00	0.0000000000000000e+00	4.9166666666666686e+01	5.9064470333773739e-08
92160	3.0000000000000000e+02	0	3	960	960	1079	0.0000000000000000e+00	0.0000000000000000e+00	4.9583333333333371e+01	6.0651348219571398e-08
92160	3.0000000000000000e+02	0	3	960	960	1080	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	5.9585231115999413e-08
92160	3.0000000000000000e+02	0	3	960	960	1081	0.0000000000000000e+00	0.0000000000000000e+00	5.0416666666666686e+01	5.8994810878838325e-08
92160	3.0000000000000000e+02	0	3	960	960	1082	0.0000000000000000e+00	0.0000000000000000e+00	5.0833333333333371e+01	6.1447976555721086e-08
92160	3.0000000000000000e+02	0	3	960	960	1083	0.0000000000000000e+00	0.0000000000000000e+00	5.1250000000000000e+01	6.5143885094181326e-08
92160	3.0000000000000000e+02	0	3	960	960	1084	0.0000000000000000e+00	0.0000000000000000e+00	5.1666666666666686e+01	6.6356705724611863e-08
92160	3.0000000000000000e+02	0	3	960	960	1085	0.0000000000000000e+00	0.0000000000000000e+00	5.2083333333333371e+01	6.4605864837318921e-08
92160	3.0000000000000000e+02	0	3	960	960	1086	0.0000000000000000e+00	0.0000000000000000e+00	5.2500000000000000e+01	6.3294466972399098e-08
92160	3.0000000000000000e+02	0	3	960	960	1087	0.0000000000000000e+00	0.0000000000000000e+00	5.2916666666666686e+01	6.4522322485286434e-08
92160	3.0000000000000000e+02	0	3	960	960	1088	0.0000000000000000e+00	0.0000000000000000e+00	5.3333333333333371e+01	6.4958467330382189e-08
92160	3.0000000000000000e+02	0	3	960	960	1089	0.0000000000000000e+00	0.0000000000000000e+00	5.3750000000000000e+01	5.9158977444519413e-08
92160	3.0000000000000000e+02	0	3	960	960	1090	0.0000000000000000e+00	0.0000000000000000e+00	5.4166666666666686e+01	4.7242693256668287e-08
92160	3.0000000000000000e+02	0	3	960	960	1091	0.0000000000000000e+00	0.0000000000000000e+00	5.4583333333333371e+01	3.7199330608727335e-08
92160	3.0000000000000000e+02	0	3	960	960	1092	0.0000000000000000e+00	0.0000000000000000e+00	5.5000000000000000e+01	3.7766555023903651e-08
92160	3.0000000000000000e+02	0	3	960	960	1093	0.0000000000000000e+00	0.0000000000000000e+00	5.5416666666666686e+01	4.9629671772604142e-08
92160	3.0000000000000000e+02	0	3	960	960	1094	0.0000000000000000e+00	0.0000000000000000e+00	5.5833333333333371e+01	6.4734054047020493e-08
92160	3.0000000000000000e+02	0	3	960	960	1095	0.0000000000000000e+00	0.0000000000000000e+00	5.6250000000000000e+01	7.4549047345169129e-08
92160	3.0000000000000000e+02	0	3	960	960	1096	0.0000000000000000e+00	0.0000000000000000e+00	5.6666666666666686e+01	7.4808013472297761e-08
92160	3.0000000000000000e+02	0	3	960	960	1097	0.0000000000000000e+00	0.0000000000000000e+00	5.7083333333333371e+01	-2.6929827311356624e-02
92160	3.0000000000000000e+02	0	3	960	960	1098	0.0000000000000000e+00	0.0000000000000000e+00	5.7500000000000000e+01	-2.2989072623832714e-02
92160	3.0000000000000000e+02	0	3	960	960	1099	0.0000000000000000e+00	0.0000000000000000e+00	5.7916666666666686e+01	-1.6214676456272059e-02
92160	3.0000000000000000e+02	0	3	960	960	1100	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333371e+01	1.8563551098146537e-02
92160	3.0000000000000000e+02	0	4	1920	1920	1796	0.0000000000000000e+00	0.0000000000000000e+00	-2.5833333333333314e+01	1.1282965232537771e-02
92160	3.0000000000000000e+02	0	4	1920	1920	1797	0.0000000000000000e+00	0.0000000000000000e+00	-2.5625000000000000e+01	-1.0639994198688824e-06
92160	3.0000000000000000e+02	0	4	1920	1920	1798	0.0000000000000000e+00	0.0000000000000000e+00	-2.5416666666666629e+01	-3.9311105218986092e-02
92160	3.0000000000000000e+02	0	4	1920	1920	1799	0.0000000000000000e+00	0.0000000000000000e+00	-2.5208333333333314e+01	-2.8879209027822705e-02
92160	3.0000000000000000e+02	0	4	1920	1920	1800	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+01	3.3020534953409372e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1801	0.0000000000000000e+00	0.0000000000000000e+00	-2.4791666666666629e+01	3.3476490593232611e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1802	0.0000000000000000e+00	0.0000000000000000e+00	-2.4583333333333314e+01	3.4055296512386949e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1803	0.0000000000000000e+00	0.0000000000000000e+00	-2.4375000000000000e+01	3.4733781521646811e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1804	0.0000000000000000e+00	0.0000000000000000e+00	-2.4166666666666629e+01	3.5471538077922358e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1805	0.0000000000000000e+00	0.0000000000000000e+00	-2.3958333333333314e+01	3.6188317568327685e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1806	0.0000000000000000e+00	0.0000000000000000e+00	-2.3750000000000000e+01	3.6788155635340662e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1807	0.0000000000000000e+00	0.0000000000000000e+00	-2.3541666666666629e+01	3.7170654536222983e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1808	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333314e+01	3.7256137429521036e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1809	0.0000000000000000e+00	0.0000000000000000e+00	-2.3125000000000000e+01	3.7016464590461969e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1810	0.0000000000000000e+00	0.0000000000000000e+00	-2.2916666666666629e+01	3.6496479364059310e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1811	0.0000000000000000e+00	0.0000000000000000e+00	-2.2708333333333314e+01	3.5821216227035707e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1812	0.0000000000000000e+00	0.0000000000000000e+00	-2.2500000000000000e+01	3.5185645209416865e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1813	0.0000000000000000e+00	0.0000000000000000e+00	-2.2291666666666629e+01	3.4818315073970443e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1814	0.0000000000000000e+00	0.0000000000000000e+00	-2.2083333333333314e+01	3.4934044852978021e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1815	0.0000000000000000e+00	0.0000000000000000e+00	-2.1875000000000000e+01	3.5699345277430405e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1816	0.0000000000000000e+00	0.0000000000000000e+00	-2.1666666666666629e+01	3.7216978709227031e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1817	0.0000000000000000e+00	0.0000000000000000e+00	-2.1458333333333314e+01	3.9517416287047503e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1818	0.0000000000000000e+00	0.0000000000000000e+00	-2.1250000000000000e+01	4.2546784644816887e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1819	0.0000000000000000e+00	0.0000000000000000e+00	-2.1041666666666629e+01	4.6157491925537750e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1820	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333314e+01	5.0115248391390966e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1821	0.0000000000000000e+00	0.0000000000000000e+00	-2.0625000000000000e+01	5.4132090100363517e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1822	0.0000000000000000e+00	0.0000000000000000e+00	-2.0416666666666629e+01	5.7920397078173317e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1823	0.0000000000000000e+00	0.0000000000000000e+00	-2.0208333333333314e+01	6.1248687635944711e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1824	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+01	6.3978214933361339e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1825	0.0000000000000000e+00	0.0000000000000000e+00	-1.9791666666666629e+01	6.6070324982031214e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1826	0.0000000000000000e+00	0.0000000000000000e+00	-1.9583333333333314e+01	6.7571100857440466e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1827	0.0000000000000000e+00	0.0000000000000000e+00	-1.9375000000000000e+01	6.8587051288938379e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1828	0.0000000000000000e+00	0.0000000000000000e+00	-1.9166666666666629e+01	6.9263810371831209e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1829	0.0000000000000000e+00	0.0000000000000000e+00	-1.8958333333333314e+01	6.9769339244239034e-07
92160	3.0000000000000000e+02	0	4	1920	1920	1830	0.0000000000000000e+00	0.0000000000000000e+00	-1.8750000000000000e+01	7.0272732192819667e-07
