# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
92160	3.0000000000000000e+02	0	3	960	886	960	0.0000000000000000e+00	-3.0833333333333314e+01	0.0000000000000000e+00	1.8947694752670967e-07
92160	3.0000000000000000e+02	0	3	960	887	960	0.0000000000000000e+00	-3.0416666666666629e+01	0.0000000000000000e+00	1.8330354812333897e-07
92160	3.0000000000000000e+02	0	3	960	888	960	0.0000000000000000e+00	-3.0000000000000000e+01	0.0000000000000000e+00	1.8252500428214100e-07
92160	3.0000000000000000e+02	0	3	960	889	960	0.0000000000000000e+00	-2.9583333333333314e+01	0.0000000000000000e+00	1.9401622953830243e-07
92160	3.0000000000000000e+02	0	3	960	890	960	0.0000000000000000e+00	-2.9166666666666629e+01	0.0000000000000000e+00	2.1913572826072971e-07
92160	3.0000000000000000e+02	0	3	960	891	960	0.0000000000000000e+00	-2.8750000000000000e+01	0.0000000000000000e+00	2.5023346359009958e-07
92160	3.0000000000000000e+02	0	3	960	892	960	0.0000000000000000e+00	-2.8333333333333314e+01	0.0000000000000000e+00	2.7517589776150459e-07
92160	3.0000000000000000e+02	0	3	960	893	960	0.0000000000000000e+00	-2.7916666666666629e+01	0.0000000000000000e+00	2.8691685086945352e-07
92160	3.0000000000000000e+02	0	3	960	894	960	0.0000000000000000e+00	-2.7500000000000000e+01	0.0000000000000000e+00	2.8899131300093559e-07
92160	3.0000000000000000e+02	0	3	960	895	960	0.0000000000000000e+00	-2.7083333333333314e+01	0.0000000000000000e+00	2.9047619662315225e-07
92160	3.0000000000000000e+02	0	3	960	896	960	0.0000000000000000e+00	-2.6666666666666629e+01	0.0000000000000000e+00	3.0229145230264600e-07
92160	3.0000000000000000e+02	0	3	960	897	960	0.0000000000000000e+00	-2.6250000000000000e+01	0.0000000000000000e+00	3.2785013586108959e-07
92160	3.0000000000000000e+02	0	3	960	898	960	0.0000000000000000e+00	-2.5833333333333314e+01	0.0000000000000000e+00	3.5737556301587725e-07
92160	3.0000000000000000e+02	0	3	960	899	960	0.0000000000000000e+00	-2.5416666666666629e+01	0.0000000000000000e+00	3.8395021564471000e-07
92160	3.0000000000000000e+02	0	3	960	900	960	0.0000000000000000e+00	-2.5000000000000000e+01	0.0000000000000000e+00	4.0732597068552280e-07
92160	3.0000000000000000e+02	0	3	960	901	960	0.0000000000000000e+00	-2.4583333333333314e+01	0.0000000000000000e+00	4.2639311145045472e-07
92160	3.0000000000000000e+02	0	3	960	902	960	0.0000000000000000e+00	-2.4166666666666629e+01	0.0000000000000000e+00	4.4526051517754511e-07
92160	3.0000000000000000e+02	0	3	960	903	960	0.0000000000000000e+00	-2.3750000000000000e+01	0.0000000000000000e+00	4.6125615071163219e-07
92160	3.0000000000000000e+02	0	3	960	904	960	0.0000000000000000e+00	-2.3333333333333314e+01	0.0000000000000000e+00	4.6771188505079456e-07
92160	3.0000000000000000e+02	0	3	960	905	960	0.0000000000000000e+00	-2.2916666666666629e+01	0.0000000000000000e+00	4.7198274602210150e-07
92160	3.0000000000000000e+02	0	3	960	906	960	0.0000000000000000e+00	-2.2500000000000000e+01	0.0000000000000000e+00	4.8398492515923795e-07
92160	3.0000000000000000e+02	0	3	960	907	960	0.0000000000000000e+00	-2.2083333333333314e+01	0.0000000000000000e+00	5.1356239240952814e-07
92160	3.0000000000000000e+02	0	3	960	908	960	0.0000000000000000e+00	-2.1666666666666629e+01	0.0000000000000000e+00	5.6830949829744321e-07
92160	3.0000000000000000e+02	0	3	960	909	960	0.0000000000000000e+00	-2.1250000000000000e+01	0.0000000000000000e+00	6.4320964643173152e-07
92160	3.0000000000000000e+02	0	3	960	910	960	0.0000000000000000e+00	-2.0833333333333314e+01	0.0000000000000000e+00	7.2479860259002223e-07
92160	3.0000000000000000e+02	0	3	960	911	960	0.0000000000000000e+00	-2.0416666666666629e+01	0.0000000000000000e+00	8.0242720342868299e-07
92160	3.0000000000000000e+02	0	3	960	912	960	0.0000000000000000e+00	-2.0000000000000000e+01	0.0000000000000000e+00	8.7589426389268887e-07
92160	3.0000000000000000e+02	0	3	960	913	960	0.0000000000000000e+00	-1.9583333333333314e+01	0.0000000000000000e+00	9.4442913081411197e-07
92160	3.0000000000000000e+02	0	3	960	914	960	0.0000000000000000e+00	-1.9166666666666629e+01	0.0000000000000000e+00	1.0153440610947816e-06
92160	3.0000000000000000e+02	0	3	960	915	960	0.0000000000000000e+00	-1.8750000000000000e+01	0.0000000000000000e+00	1.1033671145537959e-06
92160	3.0000000000000000e+02	0	3	960	916	960	0.0000000000000000e+00	-1.8333333333333314e+01	0.0000000000000000e+00	1.2039674867157410e-06
92160	3.0000000000000000e+02	0	3	960	917	960	0.0000000000000000e+00	-1.7916666666666629e+01	0.0000000000000000e+00	1.3032159998676656e-06
92160	3.0000000000000000e+02	0	3	960	918	960	0.0000000000000000e+00	-1.7500000000000000e+01	0.0000000000000000e+00	1.3916608975221660e-06
92160	3.0000000000000000e+02	0	3	960	919	960	0.0000000000000000e+00	-1.7083333333333314e+01	0.0000000000000000e+00	1.4737471710685594e-06
92160	3.0000000000000000e+02	0	3	960	920	960	0.0000000000000000e+00	-1.6666666666666629e+01	0.0000000000000000e+00	1.5772318133348931e-06
92160	3.0000000000000000e+02	0	3	960	921	960	0.0000000000000000e+00	-1.6250000000000000e+01	0.0000000000000000e+00	1.7432019581442880e-06
92160	3.0000000000000000e+02	0	3	960	922	960	0.0000000000000000e+00	-1.5833333333333314e+01	0.0000000000000000e+00	1.9968194594160737e-06
92160	3.0000000000000000e+02	0	3	960	923	960	0.0000000000000000e+00	-1.5416666666666629e+01	0.0000000000000000e+00	2.3495450386582431e-06
92160	3.0000000000000000e+02	0	3	960	924	960	0.0000000000000000e+00	-1.5000000000000000e+01	0.0000000000000000e+00	2.7786910001195402e-06
92160	3.0000000000000000e+02	0	3	960	925	960	0.0000000000000000e+00	-1.4583333333333314e+01	0.0000000000000000e+00	3.2476811582653507e-06
92160	3.0000000000000000e+02	0	3	960	926	960	0.0000000000000000e+00	-1.4166666666666629e+01	0.0000000000000000e+00	3.7124212442428789e-06
92160	3.0000000000000000e+02	0	3	960	927	960	0.0000000000000000e+00	-1.3750000000000000e+01	0.0000000000000000e+00	4.1719875411814112e-06
92160	3.0000000000000000e+02	0	3	960	928	960	0.0000000000000000e+00	-1.3333333333333314e+01	0.0000000000000000e+00	4.6655221118935604e-06
92160	3.0000000000000000e+02	0	3	960	929	960	0.0000000000000000e+00	-1.2916666666666629e+01	0.0000000000000000e+00	5.2714129983432940e-06
92160	3.0000000000000000e+02	0	3	960	930	960	0.0000000000000000e+00	-1.2500000000000000e+01	0.0000000000000000e+00	6.0910038965143179e-06
92160	3.0000000000000000e+02	0	3	960	931	960	0.0000000000000000e+00	-1.2083333333333314e+01	0.0000000000000000e+00	7.2059274515757754e-06
92160	3.0000000000000000e+02	0	3	960	932	960	0.0000000000000000e+00	-1.1666666666666629e+01	0.0000000000000000e+00	8.6512672391652849e-06
92160	3.0000000000000000e+02	0	3	960	933	960	0.0000000000000000e+00	-1.1250000000000000e+01	0.0000000000000000e+00	1.0455753860303271e-05
92160	3.0000000000000000e+02	0	3	960	934	960	0.0000000000000000e+00	-1.0833333333333314e+01	0.0000000000000000e+00	1.2681744228349184e-05
92160	3.0000000000000000e+02	0	3	960	935	960	0.0000000000000000e+00	-1.0416666666666629e+01	0.0000000000000000e+00	1.5463569150385239e-05
92160	3.0000000000000000e+02	0	3	960	936	960	0.0000000000000000e+00	-1.0000000000000000e+01	0.0000000000000000e+00	1.9004664822244040e-05
92160	3.0000000000000000e+02	0	3	960	937	960	0.0000000000000000e+00	-9.5833333333333144e+00	0.0000000000000000e+00	2.3546240553544031e-05
92160	3.0000000000000000e+02	0	3	960	938	960	0.0000000000000000e+00	-9.1666666666666288e+00	0.0000000000000000e+00	2.9402513199299464e-05
92160	3.0000000000000000e+02	0	3	960	939	960	0.0000000000000000e+00	-8.7500000000000000e+00	0.0000000000000000e+00	3.7072880858855136e-05
92160	3.0000000000000000e+02	0	3	960	940	960	0.0000000000000000e+00	-8.3333333333333144e+00	0.0000000000000000e+00	4.7241201164758981e-05
92160	3.0000000000000000e+02	0	3	960	941	960	0.0000000000000000e+00	-7.9166666666666288e+00	0.0000000000000000e+00	6.0866934351221362e-05
92160	3.0000000000000000e+02	0	3	960	942	960	0.0000000000000000e+00	-7.5000000000000000e+00	0.0000000000000000e+00	7.9232312347444231e-05
92160	3.0000000000000000e+02	0	3	960	943	960	0.0000000000000000e+00	-7.0833333333333144e+00	0.0000000000000000e+00	1.0413066324525016e-04
92160	3.0000000000000000e+02	0	3	960	944	960	0.0000000000000000e+00	-6.6666666666666288e+00	0.0000000000000000e+00	1.3825353470916466e-04
92160	3.0000000000000000e+02	0	3	960	945	960	0.0000000000000000e+00	-6.2500000000000000e+00	0.0000000000000000e+00	1.8539930700192062e-04
92160	3.0000000000000000e+02	0	3	960	946	960	0.0000000000000000e+00	-5.8333333333333144e+00	0.0000000000000000e+00	2.5100018073624447e-04
92160	3.0000000000000000e+02	0	3	960	947	960	0.0000000000000000e+00	-5.4166666666666288e+00	0.0000000000000000e+00	3.4256985201635030e-04
92160	3.0000000000000000e+02	0	3	960	948	960	0.0000000000000000e+00	-5.0000000000000000e+00	0.0000000000000000e+00	4.7041335516856669e-04
92160	3.0000000000000000e+02	0	3	960	949	960	0.0000000000000000e+00	-4.5833333333333144e+00	0.0000000000000000e+00	6.4824157172982746e-04
92160	3.0000000000000000e+02	0	3	960	950	960	0.0000000000000000e+00	-4.1666666666666288e+00	0.0000000000000000e+00	8.9296123192850001e-04
92160	3.0000000000000000e+02	0	3	960	951	960	0.0000000000000000e+00	-3.7500000000000000e+00	0.0000000000000000e+00	1.2228879603701365e-03
92160	3.0000000000000000e+02	0	3	960	952	960	0.0000000000000000e+00	-3.3333333333333144e+00	0.0000000000000000e+00	1.6528673809161993e-03
92160	3.0000000000000000e+02	0	3	960	953	960	0.0000000000000000e+00	-2.9166666666666288e+00	0.0000000000000000e+00	2.1846190189800845e-03
92160	3.0000000000000000e+02	0	3	960	954	960	0.0000000000000000e+00	-2.5000000000000000e+00	0.0000000000000000e+00	2.7931915319031556e-03
92160	3.0000000000000000e+02	0	3	960	955	960	0.0000000000000000e+00	-2.0833333333333144e+00	0.0000000000000000e+00	3.4222346900325169e-03
92160	3.0000000000000000e+02	0	3	960	956	960	0.0000000000000000e+00	-1.6666666666666288e+00	0.0000000000000000e+00	4.0071932879664476e-03
92160	3.0000000000000000e+02	0	3	960	957	960	0.0000000000000000e+00	-1.2500000000000000e+00	0.0000000000000000e+00	4.4895648354918586e-03
92160	3.0000000000000000e+02	0	3	960	958	960	0.0000000000000000e+00	-8.3333333333331439e-01	0.0000000000000000e+00	4.8182923906857104e-03
92160	3.0000000000000000e+02	0	3	960	959	960	0.0000000000000000e+00	-4.1666666666662877e-01	0.0000000000000000e+00	4.9956720522028658e-03
92160	3.0000000000000000e+02	0	3	960	960	960	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0515506182674001e-03
92160	3.0000000000000000e+02	0	3	960	961	960	0.0000000000000000e+00	4.1666666666668561e-01	0.0000000000000000e+00	4.9956720521878821e-03
92160	3.0000000000000000e+02	0	3	960	962	960	0.0000000000000000e+00	8.3333333333337123e-01	0.0000000000000000e+00	4.8182923907829842e-03
92160	3.0000000000000000e+02	0	3	960	963	960	0.0000000000000000e+00	1.2500000000000000e+00	0.0000000000000000e+00	4.4895648354070453e-03
92160	3.0000000000000000e+02	0	3	960	964	960	0.0000000000000000e+00	1.6666666666666856e+00	0.0000000000000000e+00	4.0071932880237290e-03
92160	3.0000000000000000e+02	0	3	960	965	960	0.0000000000000000e+00	2.0833333333333712e+00	0.0000000000000000e+00	3.4222346901065562e-03
92160	3.0000000000000000e+02	0	3	960	966	960	0.0000000000000000e+00	2.5000000000000000e+00	0.0000000000000000e+00	2.7931915320122697e-03
92160	3.0000000000000000e+02	0	3	960	967	960	0.0000000000000000e+00	2.9166666666666856e+00	0.0000000000000000e+00	2.1846190189716312e-03
92160	3.0000000000000000e+02	0	3	960	968	960	0.0000000000000000e+00	3.3333333333333712e+00	0.0000000000000000e+00	1.6528673808196594e-03
92160	3.0000000000000000e+02	0	3	960	969	960	0.0000000000000000e+00	3.7500000000000000e+00	0.0000000000000000e+00	1.2228879604139543e-03
92160	3.0000000000000000e+02	0	3	960	970	960	0.0000000000000000e+00	4.1666666666666856e+00	0.0000000000000000e+00	8.9296123193934149e-04
92160	3.0000000000000000e+02	0	3	960	971	960	0.0000000000000000e+00	4.5833333333333712e+00	0.0000000000000000e+00	6.4824157172598852e-04
92160	3.0000000000000000e+02	0	3	960	972	960	0.0000000000000000e+00	5.0000000000000000e+00	0.0000000000000000e+00	4.7041335516677201e-04
92160	3.0000000000000000e+02	0	3	960	973	960	0.0000000000000000e+00	5.4166666666666856e+00	0.0000000000000000e+00	3.4256985200644167e-04
92160	3.0000000000000000e+02	0	3	960	974	960	0.0000000000000000e+00	5.8333333333333712e+00	0.0000000000000000e+00	2.5100018068677623e-04
92160	3.0000000000000000e+02	0	3	960	975	960	0.0000000000000000e+00	6.2500000000000000e+00	0.0000000000000000e+00	1.8539930704472384e-04
92160	3.0000000000000000e+02	0	3	960	976	960	0.0000000000000000e+00	6.6666666666666856e+00	0.0000000000000000e+00	1.3825353474897537e-04
92160	3.0000000000000000e+02	0	3	960	977	960	0.0000000000000000e+00	7.0833333333333712e+00	0.0000000000000000e+00	1.0413066325911000e-04
92160	3.0000000000000000e+02	0	3	960	978	960	0.0000000000000000e+00	7.5000000000000000e+00	0.0000000000000000e+00	7.9232312306683705e-05
92160	3.0000000000000000e+02	0	3	960	979	960	0.0000000000000000e+00	7.9166666666666856e+00	0.0000000000000000e+00	6.0866934431230130e-05
92160	3.0000000000000000e+02	0	3	960	980	960	0.0000000000000000e+00	8.3333333333333712e+00	0.0000000000000000e+00	4.7241201149226972e-05
92160	3.0000000000000000e+02	0	3	960	981	960	0.0000000000000000e+00	8.7500000000000000e+00	0.0000000000000000e+00	3.7072880948805366e-05
92160	3.0000000000000000e+02	0	3	960	982	960	0.0000000000000000e+00	9.1666666666666856e+00	0.0000000000000000e+00	2.9402513176874517e-05
92160	3.0000000000000000e+02	0	3	960	983	960	0.0000000000000000e+00	9.5833333333333712e+00	0.0000000000000000e+00	2.3546240527351293e-05
92160	3.0000000000000000e+02	0	3	960	984	960	0.0000000000000000e+00	1.0000000000000000e+01	0.0000000000000000e+00	1.9004664784640771e-05
92160	3.0000000000000000e+02	0	3	960	985	960	0.0000000000000000e+00	1.0416666666666686e+01	0.0000000000000000e+00	1.5463569094985655e-05
92160	3.0000000000000000e+02	0	3	960	986	960	0.0000000000000000e+00	1.0833333333333371e+01	0.0000000000000000e+00	1.2681744161067475e-05
92160	3.0000000000000000e+02	0	3	960	987	960	0.0000000000000000e+00	1.1250000000000000e+01	0.0000000000000000e+00	1.0455753930975234e-05
92160	3.0000000000000000e+02	0	3	960	988	960	0.0000000000000000e+00	1.1666666666666686e+01	0.0000000000000000e+00	8.6512672340725433e-06
92160	3.0000000000000000e+02	0	3	960	989	960	0.0000000000000000e+00	1.2083333333333371e+01	0.0000000000000000e+00	7.2059275154547922e-06
92160	3.0000000000000000e+02	0	3	960	990	960	0.0000000000000000e+00	1.2500000000000000e+01	0.0000000000000000e+00	6.0910038545097372e-06
92160	3.0000000000000000e+02	0	3	960	991	960	0.0000000000000000e+00	1.2916666666666686e+01	0.0000000000000000e+00	5.2714129901761260e-06
92160	3.0000000000000000e+02	0	3	960	992	960	0.0000000000000000e+00	1.3333333333333371e+01	0.0000000000000000e+00	4.6655220668293781e-06
92160	3.0000000000000000e+02	0	3	960	993	960	0.0000000000000000e+00	1.3750000000000000e+01	0.0000000000000000e+00	4.1719875996131473e-06
92160	3.0000000000000000e+02	0	3	960	994	960	0.0000000000000000e+00	1.4166666666666686e+01	0.0000000000000000e+00	3.7124212521947221e-06
92160	3.0000000000000000e+02	0	3	960	995	960	0.0000000000000000e+00	1.4583333333333371e+01	0.0000000000000000e+00	3.2476812336967641e-06
92160	3.0000000000000000e+02	0	3	960	996	960	0.0000000000000000e+00	1.5000000000000000e+01	0.0000000000000000e+00	2.7786909748176839e-06
92160	3.0000000000000000e+02	0	3	960	997	960	0.0000000000000000e+00	1.5416666666666686e+01	0.0000000000000000e+00	2.3495450562527132e-06
92160	3.0000000000000000e+02	0	3	960	998	960	0.0000000000000000e+00	1.5833333333333371e+01	0.0000000000000000e+00	1.9968195078907642e-06
92160	3.0000000000000000e+02	0	3	960	999	960	0.0000000000000000e+00	1.6250000000000000e+01	0.0000000000000000e+00	1.7432019485344039e-06
92160	3.0000000000000000e+02	0	3	960	1000	960	0.0000000000000000e+00	1.6666666666666686e+01	0.0000000000000000e+00	1.5772318476978469e-06
92160	3.0000000000000000e+02	0	3	960	1001	960	0.0000000000000000e+00	1.7083333333333371e+01	0.0000000000000000e+00	1.4737471800789261e-06
92160	3.0000000000000000e+02	0	3	960	1002	960	0.0000000000000000e+00	1.7500000000000000e+01	0.0000000000000000e+00	1.3916608883473760e-06
92160	3.0000000000000000e+02	0	3	960	1003	960	0.0000000000000000e+00	1.7916666666666686e+01	0.0000000000000000e+00	1.3032159743697708e-06
92160	3.0000000000000000e+02	0	3	960	1004	960	0.0000000000000000e+00	1.8333333333333371e+01	0.0000000000000000e+00	1.2039674960054234e-06
92160	3.0000000000000000e+02	0	3	960	1005	960	0.0000000000000000e+00	1.8750000000000000e+01	0.0000000000000000e+00	1.1033671610128458e-06
92160	3.0000000000000000e+02	0	3	960	1006	960	0.0000000000000000e+00	1.9166666666666686e+01	0.0000000000000000e+00	1.0153440927151778e-06
92160	3.0000000000000000e+02	0	3	960	1007	960	0.0000000000000000e+00	1.9583333333333371e+01	0.0000000000000000e+00	9.4442905682756851e-07
92160	3.0000000000000000e+02	0	3	960	1008	960	0.0000000000000000e+00	2.0000000000000000e+01	0.0000000000000000e+00	8.7589429392490714e-07
92160	3.0000000000000000e+02	0	3	960	1009	960	0.0000000000000000e+00	2.0416666666666686e+01	0.0000000000000000e+00	8.0242723691812723e-07
92160	3.0000000000000000e+02	0	3	960	1010	960	0.0000000000000000e+00	2.0833333333333371e+01	0.0000000000000000e+00	7.2479864094713199e-07
92160	3.0000000000000000e+02	0	3	960	1011	960	0.0000000000000000e+00	2.1250000000000000e+01	0.0000000000000000e+00	6.4320960690289048e-07
92160	3.0000000000000000e+02	0	3	960	1012	960	0.0000000000000000e+00	2.1666666666666686e+01	0.0000000000000000e+00	5.6830949369577462e-07
92160	3.0000000000000000e+02	0	3	960	1013	960	0.0000000000000000e+00	2.2083333333333371e+01	0.0000000000000000e+00	5.1356240317383385e-07
92160	3.0000000000000000e+02	0	3	960	1014	960	0.0000000000000000e+00	2.2500000000000000e+01	0.0000000000000000e+00	4.8398494322526381e-07
92160	3.0000000000000000e+02	0	3	960	1015	960	0.0000000000000000e+00	2.2916666666666686e+01	0.0000000000000000e+00	4.7198268823750235e-07
92160	3.0000000000000000e+02	0	3	960	1016	960	0.0000000000000000e+00	2.3333333333333371e+01	0.0000000000000000e+00	4.6771188018077561e-07
92160	3.0000000000000000e+02	0	3	960	1017	960	0.0000000000000000e+00	2.3750000000000000e+01	0.0000000000000000e+00	4.6125614991232171e-07
92160	3.0000000000000000e+02	0	3	960	1018	960	0.0000000000000000e+00	2.4166666666666686e+01	0.0000000000000000e+00	4.4526054581810912e-07
92160	3.0000000000000000e+02	0	3	960	1019	960	0.0000000000000000e+00	2.4583333333333371e+01	0.0000000000000000e+00	4.2639310619244857e-07
92160	3.0000000000000000e+02	0	3	960	1020	960	0.0000000000000000e+00	2.5000000000000000e+01	0.0000000000000000e+00	4.0732598654028688e-07
92160	3.0000000000000000e+02	0	3	960	1021	960	0.0000000000000000e+00	2.5416666666666686e+01	0.0000000000000000e+00	3.8395018519623093e-07
92160	3.0000000000000000e+02	0	3	960	1022	960	0.0000000000000000e+00	2.5833333333333371e+01	0.0000000000000000e+00	3.5737551944918293e-07
92160	3.0000000000000000e+02	0	3	960	1023	960	0.0000000000000000e+00	2.6250000000000000e+01	0.0000000000000000e+00	3.2785022449506167e-07
92160	3.0000000000000000e+02	0	3	960	1024	960	0.0000000000000000e+00	2.6666666666666686e+01	0.0000000000000000e+00	3.0229143560974970e-07
92160	3.0000000000000000e+02	0	3	960	1025	960	0.0000000000000000e+00	2.7083333333333371e+01	0.0000000000000000e+00	2.9047623161194698e-07
92160	3.0000000000000000e+02	0	3	960	1026	960	0.0000000000000000e+00	2.7500000000000000e+01	0.0000000000000000e+00	2.8899128918857549e-07
92160	3.0000000000000000e+02	0	3	960	1027	960	0.0000000000000000e+00	2.7916666666666686e+01	0.0000000000000000e+00	2.8691682663617352e-07
92160	3.0000000000000000e+02	0	3	960	1028	960	0.0000000000000000e+00	2.8333333333333371e+01	0.0000000000000000e+00	2.7517588467130384e-07
92160	3.0000000000000000e+02	0	3	960	1029	960	0.0000000000000000e+00	2.8750000000000000e+01	0.0000000000000000e+00	2.5023347307392388e-07
92160	3.0000000000000000e+02	0	3	960	1030	960	0.0000000000000000e+00	2.9166666666666686e+01	0.0000000000000000e+00	2.1913572204104855e-07
92160	3.0000000000000000e+02	0	3	960	1031	960	0.0000000000000000e+00	2.9583333333333371e+01	0.0000000000000000e+00	1.9401623293157324e-07
92160	3.0000000000000000e+02	0	3	960	1032	960	0.0000000000000000e+00	3.0000000000000000e+01	0.0000000000000000e+00	1.8252501270944805e-07
92160	3.0000000000000000e+02	0	3	960	1033	960	0.0000000000000000e+00	3.0416666666666686e+01	0.0000000000000000e+00	1.8330350057244331e-07
92160	3.0000000000000000e+02	0	3	960	1034	960	0.0000000000000000e+00	3.0833333333333371e+01	0.0000000000000000e+00	1.8947695784036500e-07
92160	3.0000000000000000e+02	0	3	960	1035	960	0.0000000000000000e+00	3.1250000000000000e+01	0.0000000000000000e+00	1.9634517494705986e-07
92160	3.0000000000000000e+02	0	3	960	1036	960	0.0000000000000000e+00	3.1666666666666686e+01	0.0000000000000000e+00	2.0275757041207621e-07
92160	3.0000000000000000e+02	0	3	960	1037	960	0.0000000000000000e+00	3.2083333333333371e+01	0.0000000000000000e+00	2.0622554883607889e-07
92160	3.0000000000000000e+02	0	3	960	1038	960	0.0000000000000000e+00	3.2500000000000000e+01	0.0000000000000000e+00	2.0109629622142328e-07
92160	3.0000000000000000e+02	0	3	960	1039	960	0.0000000000000000e+00	3.2916666666666686e+01	0.0000000000000000e+00	1.8274757845022646e-07
92160	3.0000000000000000e+02	0	3	960	1040	960	0.0000000000000000e+00	3.3333333333333371e+01	0.0000000000000000e+00	1.5346347936672548e-07
92160	3.0000000000000000e+02	0	3	960	1041	960	0.0000000000000000e+00	3.3750000000000000e+01	0.0000000000000000e+00	1.2390128177224950e-07
92160	3.0000000000000000e+02	0	3	960	1042	960	0.0000000000000000e+00	3.4166666666666686e+01	0.0000000000000000e+00	1.0740421295486138e-07
92160	3.0000000000000000e+02	0	3	960	1043	960	0.0000000000000000e+00	3.4583333333333371e+01	0.0000000000000000e+00	1.1099315671836179e-07
92160	3.0000000000000000e+02	0	3	960	1044	960	0.0000000000000000e+00	3.5000000000000000e+01	0.0000000000000000e+00	1.3019354704162868e-07
92160	3.0000000000000000e+02	0	3	960	1045	960	0.0000000000000000e+00	3.5416666666666686e+01	0.0000000000000000e+00	1.5199228859467882e-07
92160	3.0000000000000000e+02	0	3	960	1046	960	0.0000000000000000e+00	3.5833333333333371e+01	0.0000000000000000e+00	1.6335939772739199e-07
92160	3.0000000000000000e+02	0	3	960	1047	960	0.0000000000000000e+00	3.6250000000000000e+01	0.0000000000000000e+00	1.5820264454698387e-07
92160	3.0000000000000000e+02	0	3	960	1048	960	0.0000000000000000e+00	3.6666666666666686e+01	0.0000000000000000e+00	1.3867927291987379e-07
92160	3.0000000000000000e+02	0	3	960	1049	960	0.0000000000000000e+00	3.7083333333333371e+01	0.0000000000000000e+00	1.1254355225772605e-07
92160	3.0000000000000000e+02	0	3	960	1050	960	0.0000000000000000e+00	3.7500000000000000e+01	0.0000000000000000e+00	8.9082335228383509e-08
92160	3.0000000000000000e+02	0	3	960	1051	960	0.0000000000000000e+00	3.7916666666666686e+01	0.0000000000000000e+00	7.4782911757921915e-08
92160	3.0000000000000000e+02	0	3	960	1052	960	0.0000000000000000e+00	3.8333333333333371e+01	0.0000000000000000e+00	7.0718216588591920e-08
92160	3.0000000000000000e+02	0	3	960	1053	960	0.0000000000000000e+00	3.8750000000000000e+01	0.0000000000000000e+00	7.3550914433591481e-08
92160	3.0000000000000000e+02	0	3	960	1054	960	0.0000000000000000e+00	3.9166666666666686e+01	0.0000000000000000e+00	7.8876689486152888e-08
92160	3.0000000000000000e+02	0	3	960	1055	960	0.0000000000000000e+00	3.9583333333333371e+01	0.0000000000000000e+00	8.3544655336782911e-08
92160	3.0000000000000000e+02	0	3	960	1056	960	0.0000000000000000e+00	4.0000000000000000e+01	0.0000000000000000e+00	8.5525886126111669e-08
92160	3.0000000000000000e+02	0	3	960	1057	960	0.0000000000000000e+00	4.0416666666666686e+01	0.0000000000000000e+00	8.3138624770822667e-08
92160	3.0000000000000000e+02	0	3	960	1058	960	0.0000000000000000e+00	4.0833333333333371e+01	0.0000000000000000e+00	7.5758273096389974e-08
92160	3.0000000000000000e+02	0	3	960	1059	960	0.0000000000000000e+00	4.1250000000000000e+01	0.0000000000000000e+00	6.5230888130713318e-08
92160	3.0000000000000000e+02	0	3	960	1060	960	0.0000000000000000e+00	4.1666666666666686e+01	0.0000000000000000e+00	5.5414965759061008e-08
92160	3.0000000000000000e+02	0	3	960	1061	960	0.0000000000000000e+00	4.2083333333333371e+01	0.0000000000000000e+00	4.9551140899746954e-08
92160	3.0000000000000000e+02	0	3	960	1062	960	0.0000000000000000e+00	4.2500000000000000e+01	0.0000000000000000e+00	4.8107518532141357e-08
92160	3.0000000000000000e+02	0	3	960	1063	960	0.0000000000000000e+00	4.2916666666666686e+01	0.0000000000000000e+00	4.9078695542678602e-08
92160	3.0000000000000000e+02	0	3	960	1064	960	0.0000000000000000e+00	4.3333333333333371e+01	0.0000000000000000e+00	4.9928827566635870e-08
92160	3.0000000000000000e+02	0	3	960	1065	960	0.0000000000000000e+00	4.3750000000000000e+01	0.0000000000000000e+00	4.9189208179894861e-08
92160	3.0000000000000000e+02	0	3	960	1066	960	0.0000000000000000e+00	4.4166666666666686e+01	0.0000000000000000e+00	4.6596052366869153e-08
92160	3.0000000000000000e+02	0	3	960	1067	960	0.0000000000000000e+00	4.4583333333333371e+01	0.0000000000000000e+00	4.2193259863686739e-08
92160	3.0000000000000000e+02	0	3	960	1068	960	0.0000000000000000e+00	4.5000000000000000e+01	0.0000000000000000e+00	3.5891772389622326e-08
92160	3.0000000000000000e+02	0	3	960	1069	960	0.0000000000000000e+00	4.5416666666666686e+01	0.0000000000000000e+00	2.8587377577770981e-08
92160	3.0000000000000000e+02	0	3	960	1070	960	0.0000000000000000e+00	4.5833333333333371e+01	0.0000000000000000e+00	2.3856908377668847e-08
92160	3.0000000000000000e+02	0	3	960	1071	960	0.0000000000000000e+00	4.6250000000000000e+01	0.0000000000000000e+00	2.6513868522798568e-08
92160	3.0000000000000000e+02	0	3	960	1072	960	0.0000000000000000e+00	4.6666666666666686e+01	0.0000000000000000e+00	3.6511350811656055e-08
92160	3.0000000000000000e+02	0	3	960	1073	960	0.0000000000000000e+00	4.7083333333333371e+01	0.0000000000000000e+00	4.6218705369863978e-08
92160	3.0000000000000000e+02	0	3	960	1074	960	0.0000000000000000e+00	4.7500000000000000e+01	0.0000000000000000e+00	4.6973355771894021e-08
