# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	3	960	1078	960	0.0000000000000000e+00	4.9166666666666686e+01	0.0000000000000000e+00	9.7872886745721761e-08
138240	4.5000000000000000e+02	0	3	960	1079	960	0.0000000000000000e+00	4.9583333333333371e+01	0.0000000000000000e+00	1.1617367481013887e-07
138240	4.5000000000000000e+02	0	3	960	1080	960	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	1.2746434305292054e-07
138240	4.5000000000000000e+02	0	3	960	1081	960	0.0000000000000000e+00	5.0416666666666686e+01	0.0000000000000000e+00	1.3264403217775224e-07
138240	4.5000000000000000e+02	0	3	960	1082	960	0.0000000000000000e+00	5.0833333333333371e+01	0.0000000000000000e+00	1.3229076909702504e-07
138240	4.5000000000000000e+02	0	3	960	1083	960	0.0000000000000000e+00	5.1250000000000000e+01	0.0000000000000000e+00	1.2638243941310623e-07
138240	4.5000000000000000e+02	0	3	960	1084	960	0.0000000000000000e+00	5.1666666666666686e+01	0.0000000000000000e+00	1.1493636560213797e-07
138240	4.5000000000000000e+02	0	3	960	1085	960	0.0000000000000000e+00	5.2083333333333371e+01	0.0000000000000000e+00	9.8893620029269022e-08
138240	4.5000000000000000e+02	0	3	960	1086	960	0.0000000000000000e+00	5.2500000000000000e+01	0.0000000000000000e+00	8.0470340910526849e-08
138240	4.5000000000000000e+02	0	3	960	1087	960	0.0000000000000000e+00	5.2916666666666686e+01	0.0000000000000000e+00	6.2512783372695363e-08
138240	4.5000000000000000e+02	0	3	960	1088	960	0.0000000000000000e+00	5.3333333333333371e+01	0.0000000000000000e+00	4.7238481147087576e-08
138240	4.5000000000000000e+02	0	3	960	1089	960	0.0000000000000000e+00	5.3750000000000000e+01	0.0000000000000000e+00	3.5408834621893988e-08
138240	4.5000000000000000e+02	0	3	960	1090	960	0.0000000000000000e+00	5.4166666666666686e+01	0.0000000000000000e+00	2.6531915727682642e-08
138240	4.5000000000000000e+02	0	3	960	1091	960	0.0000000000000000e+00	5.4583333333333371e+01	0.0000000000000000e+00	1.9762514006962773e-08
138240	4.5000000000000000e+02	0	3	960	1092	960	0.0000000000000000e+00	5.5000000000000000e+01	0.0000000000000000e+00	1.4758835427438850e-08
138240	4.5000000000000000e+02	0	3	960	1093	960	0.0000000000000000e+00	5.5416666666666686e+01	0.0000000000000000e+00	1.1905786693335400e-08
138240	4.5000000000000000e+02	0	3	960	1094	960	0.0000000000000000e+00	5.5833333333333371e+01	0.0000000000000000e+00	1.1835180262585586e-08
138240	4.5000000000000000e+02	0	3	960	1095	960	0.0000000000000000e+00	5.6250000000000000e+01	0.0000000000000000e+00	1.4524832845337821e-08
138240	4.5000000000000000e+02	0	3	960	1096	960	0.0000000000000000e+00	5.6666666666666686e+01	0.0000000000000000e+00	1.9382863620707714e-08
138240	4.5000000000000000e+02	0	3	960	1097	960	0.0000000000000000e+00	5.7083333333333371e+01	0.0000000000000000e+00	7.1271191006684117e-06
138240	4.5000000000000000e+02	0	3	960	1098	960	0.0000000000000000e+00	5.7500000000000000e+01	0.0000000000000000e+00	1.0721642534933726e-05
138240	4.5000000000000000e+02	0	3	960	1099	960	0.0000000000000000e+00	5.7916666666666686e+01	0.0000000000000000e+00	1.4372248467856144e-05
138240	4.5000000000000000e+02	0	3	960	1100	960	0.0000000000000000e+00	5.8333333333333371e+01	0.0000000000000000e+00	1.6664944043023904e-05
138240	4.5000000000000000e+02	0	4	1920	1796	1920	0.0000000000000000e+00	-2.5833333333333314e+01	0.0000000000000000e+00	-7.7393989392818399e-02
138240	4.5000000000000000e+02	0	4	1920	1797	1920	0.0000000000000000e+00	-2.5625000000000000e+01	0.0000000000000000e+00	-8.1143802996604855e-02
138240	4.5000000000000000e+02	0	4	1920	1798	1920	0.0000000000000000e+00	-2.5416666666666629e+01	0.0000000000000000e+00	-7.8260343584912309e-02
138240	4.5000000000000000e+02	0	4	1920	1799	1920	0.0000000000000000e+00	-2.5208333333333314e+01	0.0000000000000000e+00	-8.2254669506840558e-02
138240	4.5000000000000000e+02	0	4	1920	1800	1920	0.0000000000000000e+00	-2.5000000000000000e+01	0.0000000000000000e+00	3.3661630197001952e-07
138240	4.5000000000000000e+02	0	4	1920	1801	1920	0.0000000000000000e+00	-2.4791666666666629e+01	0.0000000000000000e+00	3.7480239937994204e-07
138240	4.5000000000000000e+02	0	4	1920	1802	1920	0.0000000000000000e+00	-2.4583333333333314e+01	0.0000000000000000e+00	4.1617433854827766e-07
138240	4.5000000000000000e+02	0	4	1920	1803	1920	0.0000000000000000e+00	-2.4375000000000000e+01	0.0000000000000000e+00	4.6093947955631643e-07
138240	4.5000000000000000e+02	0	4	1920	1804	1920	0.0000000000000000e+00	-2.4166666666666629e+01	0.0000000000000000e+00	5.0989345272063694e-07
138240	4.5000000000000000e+02	0	4	1920	1805	1920	0.0000000000000000e+00	-2.3958333333333314e+01	0.0000000000000000e+00	5.6322276435891015e-07
138240	4.5000000000000000e+02	0	4	1920	1806	1920	0.0000000000000000e+00	-2.3750000000000000e+01	0.0000000000000000e+00	6.2049827845594654e-07
138240	4.5000000000000000e+02	0	4	1920	1807	1920	0.0000000000000000e+00	-2.3541666666666629e+01	0.0000000000000000e+00	6.8135810938727726e-07
138240	4.5000000000000000e+02	0	4	1920	1808	1920	0.0000000000000000e+00	-2.3333333333333314e+01	0.0000000000000000e+00	7.4601646986328768e-07
138240	4.5000000000000000e+02	0	4	1920	1809	1920	0.0000000000000000e+00	-2.3125000000000000e+01	0.0000000000000000e+00	8.1483526092004149e-07
138240	4.5000000000000000e+02	0	4	1920	1810	1920	0.0000000000000000e+00	-2.2916666666666629e+01	0.0000000000000000e+00	8.8760170938727187e-07
138240	4.5000000000000000e+02	0	4	1920	1811	1920	0.0000000000000000e+00	-2.2708333333333314e+01	0.0000000000000000e+00	9.6359726308334264e-07
138240	4.5000000000000000e+02	0	4	1920	1812	1920	0.0000000000000000e+00	-2.2500000000000000e+01	0.0000000000000000e+00	1.0421293286731100e-06
138240	4.5000000000000000e+02	0	4	1920	1813	1920	0.0000000000000000e+00	-2.2291666666666629e+01	0.0000000000000000e+00	1.1227574556082057e-06
138240	4.5000000000000000e+02	0	4	1920	1814	1920	0.0000000000000000e+00	-2.2083333333333314e+01	0.0000000000000000e+00	1.2051851125646907e-06
138240	4.5000000000000000e+02	0	4	1920	1815	1920	0.0000000000000000e+00	-2.1875000000000000e+01	0.0000000000000000e+00	1.2888810271346430e-06
138240	4.5000000000000000e+02	0	4	1920	1816	1920	0.0000000000000000e+00	-2.1666666666666629e+01	0.0000000000000000e+00	1.3727452714324332e-06
138240	4.5000000000000000e+02	0	4	1920	1817	1920	0.0000000000000000e+00	-2.1458333333333314e+01	0.0000000000000000e+00	1.4552421483434719e-06
138240	4.5000000000000000e+02	0	4	1920	1818	1920	0.0000000000000000e+00	-2.1250000000000000e+01	0.0000000000000000e+00	1.5349650807922025e-06
138240	4.5000000000000000e+02	0	4	1920	1819	1920	0.0000000000000000e+00	-2.1041666666666629e+01	0.0000000000000000e+00	1.6110863526024585e-06
138240	4.5000000000000000e+02	0	4	1920	1820	1920	0.0000000000000000e+00	-2.0833333333333314e+01	0.0000000000000000e+00	1.6830723359007981e-06
138240	4.5000000000000000e+02	0	4	1920	1821	1920	0.0000000000000000e+00	-2.0625000000000000e+01	0.0000000000000000e+00	1.7498527146948429e-06
138240	4.5000000000000000e+02	0	4	1920	1822	1920	0.0000000000000000e+00	-2.0416666666666629e+01	0.0000000000000000e+00	1.8093267610775702e-06
138240	4.5000000000000000e+02	0	4	1920	1823	1920	0.0000000000000000e+00	-2.0208333333333314e+01	0.0000000000000000e+00	1.8588396272841920e-06
138240	4.5000000000000000e+02	0	4	1920	1824	1920	0.0000000000000000e+00	-2.0000000000000000e+01	0.0000000000000000e+00	1.8962972521176772e-06
138240	4.5000000000000000e+02	0	4	1920	1825	1920	0.0000000000000000e+00	-1.9791666666666629e+01	0.0000000000000000e+00	1.9206864704594086e-06
138240	4.5000000000000000e+02	0	4	1920	1826	1920	0.0000000000000000e+00	-1.9583333333333314e+01	0.0000000000000000e+00	1.9312183979301624e-06
138240	4.5000000000000000e+02	0	4	1920	1827	1920	0.0000000000000000e+00	-1.9375000000000000e+01	0.0000000000000000e+00	1.9262274276744046e-06
138240	4.5000000000000000e+02	0	4	1920	1828	1920	0.0000000000000000e+00	-1.9166666666666629e+01	0.0000000000000000e+00	1.9035069678789034e-06
138240	4.5000000000000000e+02	0	4	1920	1829	1920	0.0000000000000000e+00	-1.8958333333333314e+01	0.0000000000000000e+00	1.8616087720379868e-06
138240	4.5000000000000000e+02	0	4	1920	1830	1920	0.0000000000000000e+00	-1.8750000000000000e+01	0.0000000000000000e+00	1.8001575970437585e-06
138240	4.5000000000000000e+02	0	4	1920	1831	1920	0.0000000000000000e+00	-1.8541666666666629e+01	0.0000000000000000e+00	1.7190008725777563e-06
138240	4.5000000000000000e+02	0	4	1920	1832	1920	0.0000000000000000e+00	-1.8333333333333314e+01	0.0000000000000000e+00	1.6180625744726761e-06
138240	4.5000000000000000e+02	0	4	1920	1833	1920	0.0000000000000000e+00	-1.8125000000000000e+01	0.0000000000000000e+00	1.4984227159667730e-06
138240	4.5000000000000000e+02	0	4	1920	1834	1920	0.0000000000000000e+00	-1.7916666666666629e+01	0.0000000000000000e+00	1.3629824069368884e-06
138240	4.5000000000000000e+02	0	4	1920	1835	1920	0.0000000000000000e+00	-1.7708333333333314e+01	0.0000000000000000e+00	1.2160031152520341e-06
138240	4.5000000000000000e+02	0	4	1920	1836	1920	0.0000000000000000e+00	-1.7500000000000000e+01	0.0000000000000000e+00	1.0627017287383528e-06
138240	4.5000000000000000e+02	0	4	1920	1837	1920	0.0000000000000000e+00	-1.7291666666666629e+01	0.0000000000000000e+00	9.0962922690138861e-07
138240	4.5000000000000000e+02	0	4	1920	1838	1920	0.0000000000000000e+00	-1.7083333333333314e+01	0.0000000000000000e+00	7.6544741698477571e-07
138240	4.5000000000000000e+02	0	4	1920	1839	1920	0.0000000000000000e+00	-1.6875000000000000e+01	0.0000000000000000e+00	6.4173399906717873e-07
138240	4.5000000000000000e+02	0	4	1920	1840	1920	0.0000000000000000e+00	-1.6666666666666629e+01	0.0000000000000000e+00	5.5325665483357376e-07
138240	4.5000000000000000e+02	0	4	1920	1841	1920	0.0000000000000000e+00	-1.6458333333333314e+01	0.0000000000000000e+00	5.1720812699405430e-07
138240	4.5000000000000000e+02	0	4	1920	1842	1920	0.0000000000000000e+00	-1.6250000000000000e+01	0.0000000000000000e+00	5.5247412880599734e-07
138240	4.5000000000000000e+02	0	4	1920	1843	1920	0.0000000000000000e+00	-1.6041666666666629e+01	0.0000000000000000e+00	6.8047000643850761e-07
138240	4.5000000000000000e+02	0	4	1920	1844	1920	0.0000000000000000e+00	-1.5833333333333314e+01	0.0000000000000000e+00	9.2670473868395813e-07
138240	4.5000000000000000e+02	0	4	1920	1845	1920	0.0000000000000000e+00	-1.5625000000000000e+01	0.0000000000000000e+00	1.3206758512761354e-06
138240	4.5000000000000000e+02	0	4	1920	1846	1920	0.0000000000000000e+00	-1.5416666666666629e+01	0.0000000000000000e+00	1.8936037763568445e-06
138240	4.5000000000000000e+02	0	4	1920	1847	1920	0.0000000000000000e+00	-1.5208333333333314e+01	0.0000000000000000e+00	2.6760042111350404e-06
138240	4.5000000000000000e+02	0	4	1920	1848	1920	0.0000000000000000e+00	-1.5000000000000000e+01	0.0000000000000000e+00	3.6969996149432279e-06
138240	4.5000000000000000e+02	0	4	1920	1849	1920	0.0000000000000000e+00	-1.4791666666666629e+01	0.0000000000000000e+00	4.9847788449340893e-06
138240	4.5000000000000000e+02	0	4	1920	1850	1920	0.0000000000000000e+00	-1.4583333333333314e+01	0.0000000000000000e+00	6.5655510498538449e-06
138240	4.5000000000000000e+02	0	4	1920	1851	1920	0.0000000000000000e+00	-1.4375000000000000e+01	0.0000000000000000e+00	8.4608399267010516e-06
138240	4.5000000000000000e+02	0	4	1920	1852	1920	0.0000000000000000e+00	-1.4166666666666629e+01	0.0000000000000000e+00	1.0686260177929562e-05
138240	4.5000000000000000e+02	0	4	1920	1853	1920	0.0000000000000000e+00	-1.3958333333333314e+01	0.0000000000000000e+00	1.3251205526723925e-05
138240	4.5000000000000000e+02	0	4	1920	1854	1920	0.0000000000000000e+00	-1.3750000000000000e+01	0.0000000000000000e+00	1.6157111815258117e-05
138240	4.5000000000000000e+02	0	4	1920	1855	1920	0.0000000000000000e+00	-1.3541666666666629e+01	0.0000000000000000e+00	1.9397165632487951e-05
138240	4.5000000000000000e+02	0	4	1920	1856	1920	0.0000000000000000e+00	-1.3333333333333314e+01	0.0000000000000000e+00	2.2957557648656653e-05
138240	4.5000000000000000e+02	0	4	1920	1857	1920	0.0000000000000000e+00	-1.3125000000000000e+01	0.0000000000000000e+00	2.6815985516241585e-05
138240	4.5000000000000000e+02	0	4	1920	1858	1920	0.0000000000000000e+00	-1.2916666666666629e+01	0.0000000000000000e+00	3.0941215330183806e-05
138240	4.5000000000000000e+02	0	4	1920	1859	1920	0.0000000000000000e+00	-1.2708333333333314e+01	0.0000000000000000e+00	3.5297349483155276e-05
138240	4.5000000000000000e+02	0	4	1920	1860	1920	0.0000000000000000e+00	-1.2500000000000000e+01	0.0000000000000000e+00	3.9844583994630771e-05
138240	4.5000000000000000e+02	0	4	1920	1861	1920	0.0000000000000000e+00	-1.2291666666666629e+01	0.0000000000000000e+00	4.4536037942184071e-05
138240	4.5000000000000000e+02	0	4	1920	1862	1920	0.0000000000000000e+00	-1.2083333333333314e+01	0.0000000000000000e+00	4.9322937380031099e-05
138240	4.5000000000000000e+02	0	4	1920	1863	1920	0.0000000000000000e+00	-1.1875000000000000e+01	0.0000000000000000e+00	5.4164878333380235e-05
138240	4.5000000000000000e+02	0	4	1920	1864	1920	0.0000000000000000e+00	-1.1666666666666629e+01	0.0000000000000000e+00	5.9028550300209526e-05
138240	4.5000000000000000e+02	0	4	1920	1865	1920	0.0000000000000000e+00	-1.1458333333333314e+01	0.0000000000000000e+00	6.3878022534403042e-05
138240	4.5000000000000000e+02	0	4	1920	1866	1920	0.0000000000000000e+00	-1.1250000000000000e+01	0.0000000000000000e+00	6.8684234529502354e-05
138240	4.5000000000000000e+02	0	4	1920	1867	1920	0.0000000000000000e+00	-1.1041666666666629e+01	0.0000000000000000e+00	7.3434905101447338e-05
138240	4.5000000000000000e+02	0	4	1920	1868	1920	0.0000000000000000e+00	-1.0833333333333314e+01	0.0000000000000000e+00	7.8122228334177665e-05
138240	4.5000000000000000e+02	0	4	1920	1869	1920	0.0000000000000000e+00	-1.0625000000000000e+01	0.0000000000000000e+00	8.2753248121789579e-05
138240	4.5000000000000000e+02	0	4	1920	1870	1920	0.0000000000000000e+00	-1.0416666666666629e+01	0.0000000000000000e+00	8.7341668717542037e-05
138240	4.5000000000000000e+02	0	4	1920	1871	1920	0.0000000000000000e+00	-1.0208333333333314e+01	0.0000000000000000e+00	9.1913908647137037e-05
138240	4.5000000000000000e+02	0	4	1920	1872	1920	0.0000000000000000e+00	-1.0000000000000000e+01	0.0000000000000000e+00	9.6509515031150601e-05
138240	4.5000000000000000e+02	0	4	1920	1873	1920	0.0000000000000000e+00	-9.7916666666666288e+00	0.0000000000000000e+00	1.0116424515002069e-04
138240	4.5000000000000000e+02	0	4	1920	1874	1920	0.0000000000000000e+00	-9.5833333333333144e+00	0.0000000000000000e+00	1.0595434072315922e-04
138240	4.5000000000000000e+02	0	4	1920	1875	1920	0.0000000000000000e+00	-9.3750000000000000e+00	0.0000000000000000e+00	1.1094572306965484e-04
138240	4.5000000000000000e+02	0	4	1920	1876	1920	0.0000000000000000e+00	-9.1666666666666288e+00	0.0000000000000000e+00	1.1622204297155573e-04
138240	4.5000000000000000e+02	0	4	1920	1877	1920	0.0000000000000000e+00	-8.9583333333333144e+00	0.0000000000000000e+00	1.2188649675233742e-04
138240	4.5000000000000000e+02	0	4	1920	1878	1920	0.0000000000000000e+00	-8.7500000000000000e+00	0.0000000000000000e+00	1.2805181696849737e-04
138240	4.5000000000000000e+02	0	4	1920	1879	1920	0.0000000000000000e+00	-8.5416666666666288e+00	0.0000000000000000e+00	1.3484569207315803e-04
138240	4.5000000000000000e+02	0	4	1920	1880	1920	0.0000000000000000e+00	-8.3333333333333144e+00	0.0000000000000000e+00	1.4241175639479869e-04
138240	4.5000000000000000e+02	0	4	1920	1881	1920	0.0000000000000000e+00	-8.1250000000000000e+00	0.0000000000000000e+00	1.5092700750177500e-04
138240	4.5000000000000000e+02	0	4	1920	1882	1920	0.0000000000000000e+00	-7.9166666666666288e+00	0.0000000000000000e+00	1.6060197484079103e-04
138240	4.5000000000000000e+02	0	4	1920	1883	1920	0.0000000000000000e+00	-7.7083333333333144e+00	0.0000000000000000e+00	1.7166980598001482e-04
138240	4.5000000000000000e+02	0	4	1920	1884	1920	0.0000000000000000e+00	-7.5000000000000000e+00	0.0000000000000000e+00	1.8440299120552945e-04
138240	4.5000000000000000e+02	0	4	1920	1885	1920	0.0000000000000000e+00	-7.2916666666666288e+00	0.0000000000000000e+00	1.9913253936712733e-04
138240	4.5000000000000000e+02	0	4	1920	1886	1920	0.0000000000000000e+00	-7.0833333333333144e+00	0.0000000000000000e+00	2.1627016129851726e-04
138240	4.5000000000000000e+02	0	4	1920	1887	1920	0.0000000000000000e+00	-6.8750000000000000e+00	0.0000000000000000e+00	2.3632441331836157e-04
138240	4.5000000000000000e+02	0	4	1920	1888	1920	0.0000000000000000e+00	-6.6666666666666288e+00	0.0000000000000000e+00	2.5989667816828468e-04
138240	4.5000000000000000e+02	0	4	1920	1889	1920	0.0000000000000000e+00	-6.4583333333333144e+00	0.0000000000000000e+00	2.8775405727538548e-04
138240	4.5000000000000000e+02	0	4	1920	1890	1920	0.0000000000000000e+00	-6.2500000000000000e+00	0.0000000000000000e+00	3.2088288907935049e-04
138240	4.5000000000000000e+02	0	4	1920	1891	1920	0.0000000000000000e+00	-6.0416666666666288e+00	0.0000000000000000e+00	3.6053024302732295e-04
138240	4.5000000000000000e+02	0	4	1920	1892	1920	0.0000000000000000e+00	-5.8333333333333144e+00	0.0000000000000000e+00	4.0834115081252837e-04
138240	4.5000000000000000e+02	0	4	1920	1893	1920	0.0000000000000000e+00	-5.6250000000000000e+00	0.0000000000000000e+00	4.6648688842761523e-04
138240	4.5000000000000000e+02	0	4	1920	1894	1920	0.0000000000000000e+00	-5.4166666666666288e+00	0.0000000000000000e+00	5.3785634108738985e-04
138240	4.5000000000000000e+02	0	4	1920	1895	1920	0.0000000000000000e+00	-5.2083333333333144e+00	0.0000000000000000e+00	6.2643016673564437e-04
138240	4.5000000000000000e+02	0	4	1920	1896	1920	0.0000000000000000e+00	-5.0000000000000000e+00	0.0000000000000000e+00	7.3763301918231157e-04
138240	4.5000000000000000e+02	0	4	1920	1897	1920	0.0000000000000000e+00	-4.7916666666666288e+00	0.0000000000000000e+00	8.7903293083252756e-04
138240	4.5000000000000000e+02	0	4	1920	1898	1920	0.0000000000000000e+00	-4.5833333333333144e+00	0.0000000000000000e+00	1.0615285969457402e-03
138240	4.5000000000000000e+02	0	4	1920	1899	1920	0.0000000000000000e+00	-4.3750000000000000e+00	0.0000000000000000e+00	1.3005583706466822e-03
138240	4.5000000000000000e+02	0	4	1920	1900	1920	0.0000000000000000e+00	-4.1666666666666288e+00	0.0000000000000000e+00	1.6187532919172784e-03
138240	4.5000000000000000e+02	0	4	1920	1901	1920	0.0000000000000000e+00	-3.9583333333333144e+00	0.0000000000000000e+00	2.0494706082078086e-03
138240	4.5000000000000000e+02	0	4	1920	1902	1920	0.0000000000000000e+00	-3.7500000000000000e+00	0.0000000000000000e+00	2.6426356888494887e-03
138240	4.5000000000000000e+02	0	4	1920	1903	1920	0.0000000000000000e+00	-3.5416666666666288e+00	0.0000000000000000e+00	3.4739034780759594e-03
138240	4.5000000000000000e+02	0	4	1920	1904	1920	0.0000000000000000e+00	-3.3333333333333144e+00	0.0000000000000000e+00	4.6593854518376925e-03
138240	4.5000000000000000e+02	0	4	1920	1905	1920	0.0000000000000000e+00	-3.1250000000000000e+00	0.0000000000000000e+00	6.3798760742958573e-03
138240	4.5000000000000000e+02	0	4	1920	1906	1920	0.0000000000000000e+00	-2.9166666666666288e+00	0.0000000000000000e+00	8.9203931005324855e-03
138240	4.5000000000000000e+02	0	4	1920	1907	1920	0.0000000000000000e+00	-2.7083333333333144e+00	0.0000000000000000e+00	1.2736367382509588e-02
138240	4.5000000000000000e+02	0	4	1920	1908	1920	0.0000000000000000e+00	-2.5000000000000000e+00	0.0000000000000000e+00	1.8564740922774894e-02
138240	4.5000000000000000e+02	0	4	1920	1909	1920	0.0000000000000000e+00	-2.2916666666666288e+00	0.0000000000000000e+00	2.7614185071153194e-02
138240	4.5000000000000000e+02	0	4	1920	1910	1920	0.0000000000000000e+00	-2.0833333333333144e+00	0.0000000000000000e+00	4.1890939730127225e-02
138240	4.5000000000000000e+02	0	4	1920	1911	1920	0.0000000000000000e+00	-1.8750000000000000e+00	0.0000000000000000e+00	6.4762666494093402e-02
138240	4.5000000000000000e+02	0	4	1920	1912	1920	0.0000000000000000e+00	-1.6666666666666288e+00	0.0000000000000000e+00	1.0193476420891096e-01
138240	4.5000000000000000e+02	0	4	1920	1913	1920	0.0000000000000000e+00	-1.4583333333333144e+00	0.0000000000000000e+00	1.6313427518116236e-01
138240	4.5000000000000000e+02	0	4	1920	1914	1920	0.0000000000000000e+00	-1.2500000000000000e+00	0.0000000000000000e+00	2.6497307589508623e-01
138240	4.5000000000000000e+02	0	4	1920	1915	1920	0.0000000000000000e+00	-1.0416666666666288e+00	0.0000000000000000e+00	4.3567736280613611e-01
138240	4.5000000000000000e+02	0	4	1920	1916	1920	0.0000000000000000e+00	-8.3333333333331439e-01	0.0000000000000000e+00	6.9986771310298179e-01
138240	4.5000000000000000e+02	0	4	1920	1917	1920	0.0000000000000000e+00	-6.2500000000000000e-01	0.0000000000000000e+00	1.3041639704918031e+00
138240	4.5000000000000000e+02	0	4	1920	1918	1920	0.0000000000000000e+00	-4.1666666666662877e-01	0.0000000000000000e+00	8.4072062219250765e-01
138240	4.5000000000000000e+02	0	4	1920	1919	1920	0.0000000000000000e+00	-2.0833333333331439e-01	0.0000000000000000e+00	3.8538680661273972e+00
138240	4.5000000000000000e+02	0	4	1920	1920	1920	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4979697136311079e+00
138240	4.5000000000000000e+02	0	4	1920	1921	1920	0.0000000000000000e+00	2.0833333333337123e-01	0.0000000000000000e+00	3.8538682608621642e+00
138240	4.5000000000000000e+02	0	4	1920	1922	1920	0.0000000000000000e+00	4.1666666666668561e-01	0.0000000000000000e+00	8.4072057171305126e-01
138240	4.5000000000000000e+02	0	4	1920	1923	1920	0.0000000000000000e+00	6.2500000000000000e-01	0.0000000000000000e+00	1.3041639962598981e+00
138240	4.5000000000000000e+02	0	4	1920	1924	1920	0.0000000000000000e+00	8.3333333333337123e-01	0.0000000000000000e+00	6.9986775924152989e-01
138240	4.5000000000000000e+02	0	4	1920	1925	1920	0.0000000000000000e+00	1.0416666666666856e+00	0.0000000000000000e+00	4.3567737267173023e-01
138240	4.5000000000000000e+02	0	4	1920	1926	1920	0.0000000000000000e+00	1.2500000000000000e+00	0.0000000000000000e+00	2.6497307559505912e-01
138240	4.5000000000000000e+02	0	4	1920	1927	1920	0.0000000000000000e+00	1.4583333333333712e+00	0.0000000000000000e+00	1.6313427277140802e-01
138240	4.5000000000000000e+02	0	4	1920	1928	1920	0.0000000000000000e+00	1.6666666666666856e+00	0.0000000000000000e+00	1.0193476196773738e-01
138240	4.5000000000000000e+02	0	4	1920	1929	1920	0.0000000000000000e+00	1.8750000000000000e+00	0.0000000000000000e+00	6.4762664493369398e-02
138240	4.5000000000000000e+02	0	4	1920	1930	1920	0.0000000000000000e+00	2.0833333333333712e+00	0.0000000000000000e+00	4.1890938607014601e-02
138240	4.5000000000000000e+02	0	4	1920	1931	1920	0.0000000000000000e+00	2.2916666666666856e+00	0.0000000000000000e+00	2.7614184805331343e-02
138240	4.5000000000000000e+02	0	4	1920	1932	1920	0.0000000000000000e+00	2.5000000000000000e+00	0.0000000000000000e+00	1.8564741762502026e-02
138240	4.5000000000000000e+02	0	4	1920	1933	1920	0.0000000000000000e+00	2.7083333333333712e+00	0.0000000000000000e+00	1.2736369047326074e-02
138240	4.5000000000000000e+02	0	4	1920	1934	1920	0.0000000000000000e+00	2.9166666666666856e+00	0.0000000000000000e+00	8.9203938306886658e-03
138240	4.5000000000000000e+02	0	4	1920	1935	1920	0.0000000000000000e+00	3.1250000000000000e+00	0.0000000000000000e+00	6.3798787436008227e-03
138240	4.5000000000000000e+02	0	4	1920	1936	1920	0.0000000000000000e+00	3.3333333333333712e+00	0.0000000000000000e+00	4.6593845994742974e-03
138240	4.5000000000000000e+02	0	4	1920	1937	1920	0.0000000000000000e+00	3.5416666666666856e+00	0.0000000000000000e+00	3.4739052092953018e-03
138240	4.5000000000000000e+02	0	4	1920	1938	1920	0.0000000000000000e+00	3.7500000000000000e+00	0.0000000000000000e+00	2.6426354322752321e-03
138240	4.5000000000000000e+02	0	4	1920	1939	1920	0.0000000000000000e+00	3.9583333333333712e+00	0.0000000000000000e+00	2.0494704003444727e-03
138240	4.5000000000000000e+02	0	4	1920	1940	1920	0.0000000000000000e+00	4.1666666666666856e+00	0.0000000000000000e+00	1.6187549680184287e-03
138240	4.5000000000000000e+02	0	4	1920	1941	1920	0.0000000000000000e+00	4.3750000000000000e+00	0.0000000000000000e+00	1.3005604581326842e-03
138240	4.5000000000000000e+02	0	4	1920	1942	1920	0.0000000000000000e+00	4.5833333333333712e+00	0.0000000000000000e+00	1.0615319557903177e-03
138240	4.5000000000000000e+02	0	4	1920	1943	1920	0.0000000000000000e+00	4.7916666666666856e+00	0.0000000000000000e+00	8.7903756943439823e-04
138240	4.5000000000000000e+02	0	4	1920	1944	1920	0.0000000000000000e+00	5.0000000000000000e+00	0.0000000000000000e+00	7.3762956177748928e-04
138240	4.5000000000000000e+02	0	4	1920	1945	1920	0.0000000000000000e+00	5.2083333333333712e+00	0.0000000000000000e+00	6.2642025820552102e-04
138240	4.5000000000000000e+02	0	4	1920	1946	1920	0.0000000000000000e+00	5.4166666666666856e+00	0.0000000000000000e+00	5.3785493596918436e-04
138240	4.5000000000000000e+02	0	4	1920	1947	1920	0.0000000000000000e+00	5.6250000000000000e+00	0.0000000000000000e+00	4.6648862290949431e-04
138240	4.5000000000000000e+02	0	4	1920	1948	1920	0.0000000000000000e+00	5.8333333333333712e+00	0.0000000000000000e+00	4.0834142247230768e-04
138240	4.5000000000000000e+02	0	4	1920	1949	1920	0.0000000000000000e+00	6.0416666666666856e+00	0.0000000000000000e+00	3.6053002798649828e-04
138240	4.5000000000000000e+02	0	4	1920	1950	1920	0.0000000000000000e+00	6.2500000000000000e+00	0.0000000000000000e+00	3.2088417345907475e-04
138240	4.5000000000000000e+02	0	4	1920	1951	1920	0.0000000000000000e+00	6.4583333333333712e+00	0.0000000000000000e+00	2.8775543514841719e-04
138240	4.5000000000000000e+02	0	4	1920	1952	1920	0.0000000000000000e+00	6.6666666666666856e+00	0.0000000000000000e+00	2.5989712703760606e-04
138240	4.5000000000000000e+02	0	4	1920	1953	1920	0.0000000000000000e+00	6.8750000000000000e+00	0.0000000000000000e+00	2.3632418192006430e-04
138240	4.5000000000000000e+02	0	4	1920	1954	1920	0.0000000000000000e+00	7.0833333333333712e+00	0.0000000000000000e+00	2.1627000009694956e-04
