# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	3	1053	960	960	3.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6052896492081703e-07
138240	4.5000000000000000e+02	0	3	1054	960	960	3.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.2278218004185531e-08
138240	4.5000000000000000e+02	0	3	1055	960	960	3.9583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7695916174323333e-08
138240	4.5000000000000000e+02	0	3	1056	960	960	4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.8359900072931785e-08
138240	4.5000000000000000e+02	0	3	1057	960	960	4.0416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.1890861867984456e-08
138240	4.5000000000000000e+02	0	3	1058	960	960	4.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0024950101543804e-07
138240	4.5000000000000000e+02	0	3	1059	960	960	4.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.1244439685342101e-07
138240	4.5000000000000000e+02	0	3	1060	960	960	4.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0899815856710257e-07
138240	4.5000000000000000e+02	0	3	1061	960	960	4.2083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.1581414007890295e-08
138240	4.5000000000000000e+02	0	3	1062	960	960	4.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.2914191563158664e-08
138240	4.5000000000000000e+02	0	3	1063	960	960	4.2916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.6922998054029335e-08
138240	4.5000000000000000e+02	0	3	1064	960	960	4.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1502806263546476e-08
138240	4.5000000000000000e+02	0	3	1065	960	960	4.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.7482079780225470e-08
138240	4.5000000000000000e+02	0	3	1066	960	960	4.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.7250877701391666e-08
138240	4.5000000000000000e+02	0	3	1067	960	960	4.4583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.8618564236695996e-08
138240	4.5000000000000000e+02	0	3	1068	960	960	4.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1069013580070941e-07
138240	4.5000000000000000e+02	0	3	1069	960	960	4.5416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1339807402061295e-07
138240	4.5000000000000000e+02	0	3	1070	960	960	4.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0730812546724802e-07
138240	4.5000000000000000e+02	0	3	1071	960	960	4.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.3692078549127351e-08
138240	4.5000000000000000e+02	0	3	1072	960	960	4.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.4574891111279251e-08
138240	4.5000000000000000e+02	0	3	1073	960	960	4.7083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2508118121646386e-08
138240	4.5000000000000000e+02	0	3	1074	960	960	4.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0079013896601006e-08
138240	4.5000000000000000e+02	0	3	1075	960	960	4.7916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.4807519278816439e-09
138240	4.5000000000000000e+02	0	3	1076	960	960	4.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.5338322415568055e-09
138240	4.5000000000000000e+02	0	3	1077	960	960	4.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.9442562848632433e-08
138240	4.5000000000000000e+02	0	3	1078	960	960	4.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4942098185203973e-08
138240	4.5000000000000000e+02	0	3	1079	960	960	4.9583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.3255159121640803e-08
138240	4.5000000000000000e+02	0	3	1080	960	960	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4407720340554056e-08
138240	4.5000000000000000e+02	0	3	1081	960	960	5.0416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.5917091375722484e-10
138240	4.5000000000000000e+02	0	3	1082	960	960	5.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0697071890458592e-08
138240	4.5000000000000000e+02	0	3	1083	960	960	5.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3256410723226077e-08
138240	4.5000000000000000e+02	0	3	1084	960	960	5.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5897617663318329e-08
138240	4.5000000000000000e+02	0	3	1085	960	960	5.2083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.6075113657549302e-08
138240	4.5000000000000000e+02	0	3	1086	960	960	5.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0167216852586480e-07
138240	4.5000000000000000e+02	0	3	1087	960	960	5.2916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1130571811649930e-07
138240	4.5000000000000000e+02	0	3	1088	960	960	5.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1447085028659523e-07
138240	4.5000000000000000e+02	0	3	1089	960	960	5.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1167314044235991e-07
138240	4.5000000000000000e+02	0	3	1090	960	960	5.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0446114607754864e-07
138240	4.5000000000000000e+02	0	3	1091	960	960	5.4583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.4908694966352568e-08
138240	4.5000000000000000e+02	0	3	1092	960	960	5.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.4664740314175208e-08
138240	4.5000000000000000e+02	0	3	1093	960	960	5.5416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.4548788752331501e-08
138240	4.5000000000000000e+02	0	3	1094	960	960	5.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5112528225871437e-08
138240	4.5000000000000000e+02	0	3	1095	960	960	5.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.7148449866646158e-08
138240	4.5000000000000000e+02	0	3	1096	960	960	5.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.1676338592040892e-08
138240	4.5000000000000000e+02	0	3	1097	960	960	5.7083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3986081577246909e-01
138240	4.5000000000000000e+02	0	3	1098	960	960	5.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4843795315008960e-01
138240	4.5000000000000000e+02	0	3	1099	960	960	5.7916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5729490812224065e-01
138240	4.5000000000000000e+02	0	3	1100	960	960	5.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.4701510607864822e-03
138240	4.5000000000000000e+02	0	4	1796	1920	1920	-2.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0929636335165833e-05
138240	4.5000000000000000e+02	0	4	1797	1920	1920	-2.5625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2757819648692206e-05
138240	4.5000000000000000e+02	0	4	1798	1920	1920	-2.5416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4596057112573741e-05
138240	4.5000000000000000e+02	0	4	1799	1920	1920	-2.5208333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6442678426645573e-05
138240	4.5000000000000000e+02	0	4	1800	1920	1920	-2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0879399333316961e-06
138240	4.5000000000000000e+02	0	4	1801	1920	1920	-2.4791666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2369154564574271e-06
138240	4.5000000000000000e+02	0	4	1802	1920	1920	-2.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3968636375726415e-06
138240	4.5000000000000000e+02	0	4	1803	1920	1920	-2.4375000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5653022722118504e-06
138240	4.5000000000000000e+02	0	4	1804	1920	1920	-2.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7400551333332374e-06
138240	4.5000000000000000e+02	0	4	1805	1920	1920	-2.3958333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9190786737481228e-06
138240	4.5000000000000000e+02	0	4	1806	1920	1920	-2.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1008711459117572e-06
138240	4.5000000000000000e+02	0	4	1807	1920	1920	-2.3541666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2836419112376213e-06
138240	4.5000000000000000e+02	0	4	1808	1920	1920	-2.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4648383489379139e-06
138240	4.5000000000000000e+02	0	4	1809	1920	1920	-2.3125000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6417333930479234e-06
138240	4.5000000000000000e+02	0	4	1810	1920	1920	-2.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8123700750981926e-06
138240	4.5000000000000000e+02	0	4	1811	1920	1920	-2.2708333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9756463905317722e-06
138240	4.5000000000000000e+02	0	4	1812	1920	1920	-2.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1305561428884186e-06
138240	4.5000000000000000e+02	0	4	1813	1920	1920	-2.2291666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2756744602217515e-06
138240	4.5000000000000000e+02	0	4	1814	1920	1920	-2.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4095025320584792e-06
138240	4.5000000000000000e+02	0	4	1815	1920	1920	-2.1875000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5310578328271390e-06
138240	4.5000000000000000e+02	0	4	1816	1920	1920	-2.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6399313801539165e-06
138240	4.5000000000000000e+02	0	4	1817	1920	1920	-2.1458333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.7358458200358105e-06
138240	4.5000000000000000e+02	0	4	1818	1920	1920	-2.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8182553706972073e-06
138240	4.5000000000000000e+02	0	4	1819	1920	1920	-2.1041666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8863622815528131e-06
138240	4.5000000000000000e+02	0	4	1820	1920	1920	-2.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9395136379255033e-06
138240	4.5000000000000000e+02	0	4	1821	1920	1920	-2.0625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9774894421712854e-06
138240	4.5000000000000000e+02	0	4	1822	1920	1920	-2.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0002764132495583e-06
138240	4.5000000000000000e+02	0	4	1823	1920	1920	-2.0208333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0077689850356910e-06
138240	4.5000000000000000e+02	0	4	1824	1920	1920	-2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9998994380091788e-06
138240	4.5000000000000000e+02	0	4	1825	1920	1920	-1.9791666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9768425449072849e-06
138240	4.5000000000000000e+02	0	4	1826	1920	1920	-1.9583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9390005967983564e-06
138240	4.5000000000000000e+02	0	4	1827	1920	1920	-1.9375000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8871523296939402e-06
138240	4.5000000000000000e+02	0	4	1828	1920	1920	-1.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8227015078692027e-06
138240	4.5000000000000000e+02	0	4	1829	1920	1920	-1.8958333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.7472728928739216e-06
138240	4.5000000000000000e+02	0	4	1830	1920	1920	-1.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6618977029674869e-06
138240	4.5000000000000000e+02	0	4	1831	1920	1920	-1.8541666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5671471642694074e-06
138240	4.5000000000000000e+02	0	4	1832	1920	1920	-1.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4643044898907594e-06
138240	4.5000000000000000e+02	0	4	1833	1920	1920	-1.8125000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3558077583987853e-06
138240	4.5000000000000000e+02	0	4	1834	1920	1920	-1.7916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2442260505618307e-06
138240	4.5000000000000000e+02	0	4	1835	1920	1920	-1.7708333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1313440427698618e-06
138240	4.5000000000000000e+02	0	4	1836	1920	1920	-1.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0185268957523379e-06
138240	4.5000000000000000e+02	0	4	1837	1920	1920	-1.7291666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9074050625163482e-06
138240	4.5000000000000000e+02	0	4	1838	1920	1920	-1.7083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7999903246103850e-06
138240	4.5000000000000000e+02	0	4	1839	1920	1920	-1.6875000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6987406466517672e-06
138240	4.5000000000000000e+02	0	4	1840	1920	1920	-1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6065969437512502e-06
138240	4.5000000000000000e+02	0	4	1841	1920	1920	-1.6458333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5261572612992537e-06
138240	4.5000000000000000e+02	0	4	1842	1920	1920	-1.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4588788185526859e-06
138240	4.5000000000000000e+02	0	4	1843	1920	1920	-1.6041666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4061892807086964e-06
138240	4.5000000000000000e+02	0	4	1844	1920	1920	-1.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3713012714572751e-06
138240	4.5000000000000000e+02	0	4	1845	1920	1920	-1.5625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3585993801659274e-06
138240	4.5000000000000000e+02	0	4	1846	1920	1920	-1.5416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3711872968822017e-06
138240	4.5000000000000000e+02	0	4	1847	1920	1920	-1.5208333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4103418841494534e-06
138240	4.5000000000000000e+02	0	4	1848	1920	1920	-1.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4776455174586078e-06
138240	4.5000000000000000e+02	0	4	1849	1920	1920	-1.4791666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5764068713916101e-06
138240	4.5000000000000000e+02	0	4	1850	1920	1920	-1.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7102627727518160e-06
138240	4.5000000000000000e+02	0	4	1851	1920	1920	-1.4375000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8816179904628005e-06
138240	4.5000000000000000e+02	0	4	1852	1920	1920	-1.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0928662586350819e-06
138240	4.5000000000000000e+02	0	4	1853	1920	1920	-1.3958333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3479795521305383e-06
138240	4.5000000000000000e+02	0	4	1854	1920	1920	-1.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6511501555244510e-06
138240	4.5000000000000000e+02	0	4	1855	1920	1920	-1.3541666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0049654013002265e-06
138240	4.5000000000000000e+02	0	4	1856	1920	1920	-1.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4106855969159397e-06
138240	4.5000000000000000e+02	0	4	1857	1920	1920	-1.3125000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.8692016532564010e-06
138240	4.5000000000000000e+02	0	4	1858	1920	1920	-1.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.3829580143551748e-06
138240	4.5000000000000000e+02	0	4	1859	1920	1920	-1.2708333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.9560360609110121e-06
138240	4.5000000000000000e+02	0	4	1860	1920	1920	-1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5887199637852612e-06
138240	4.5000000000000000e+02	0	4	1861	1920	1920	-1.2291666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.2775550459259856e-06
138240	4.5000000000000000e+02	0	4	1862	1920	1920	-1.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.0218063672732197e-06
138240	4.5000000000000000e+02	0	4	1863	1920	1920	-1.1875000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.8185081812952480e-06
138240	4.5000000000000000e+02	0	4	1864	1920	1920	-1.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.6611200310875214e-06
138240	4.5000000000000000e+02	0	4	1865	1920	1920	-1.1458333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0544380472020918e-05
138240	4.5000000000000000e+02	0	4	1866	1920	1920	-1.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1450640515614506e-05
138240	4.5000000000000000e+02	0	4	1867	1920	1920	-1.1041666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2366487415281015e-05
138240	4.5000000000000000e+02	0	4	1868	1920	1920	-1.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3289063696080372e-05
138240	4.5000000000000000e+02	0	4	1869	1920	1920	-1.0625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4182095345491983e-05
138240	4.5000000000000000e+02	0	4	1870	1920	1920	-1.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5039617435791503e-05
138240	4.5000000000000000e+02	0	4	1871	1920	1920	-1.0208333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5830362708010622e-05
138240	4.5000000000000000e+02	0	4	1872	1920	1920	-1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6544564587752868e-05
138240	4.5000000000000000e+02	0	4	1873	1920	1920	-9.7916666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7181511343073282e-05
138240	4.5000000000000000e+02	0	4	1874	1920	1920	-9.5833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7732331162936980e-05
138240	4.5000000000000000e+02	0	4	1875	1920	1920	-9.3750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8224538460846685e-05
138240	4.5000000000000000e+02	0	4	1876	1920	1920	-9.1666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8713142635381786e-05
138240	4.5000000000000000e+02	0	4	1877	1920	1920	-8.9583333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9302353871594041e-05
138240	4.5000000000000000e+02	0	4	1878	1920	1920	-8.7500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0175176972983200e-05
138240	4.5000000000000000e+02	0	4	1879	1920	1920	-8.5416666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1603743180333923e-05
138240	4.5000000000000000e+02	0	4	1880	1920	1920	-8.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3998684811158629e-05
138240	4.5000000000000000e+02	0	4	1881	1920	1920	-8.1250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7959450099925211e-05
138240	4.5000000000000000e+02	0	4	1882	1920	1920	-7.9166666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4339956656555559e-05
138240	4.5000000000000000e+02	0	4	1883	1920	1920	-7.7083333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4297515173967775e-05
138240	4.5000000000000000e+02	0	4	1884	1920	1920	-7.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9404529718727747e-05
138240	4.5000000000000000e+02	0	4	1885	1920	1920	-7.2916666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1777316838578133e-05
138240	4.5000000000000000e+02	0	4	1886	1920	1920	-7.0833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1414395194744007e-04
138240	4.5000000000000000e+02	0	4	1887	1920	1920	-6.8750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5997711242357032e-04
138240	4.5000000000000000e+02	0	4	1888	1920	1920	-6.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2371796209549478e-04
138240	4.5000000000000000e+02	0	4	1889	1920	1920	-6.4583333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1088436141479050e-04
138240	4.5000000000000000e+02	0	4	1890	1920	1920	-6.2500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2821483917980226e-04
138240	4.5000000000000000e+02	0	4	1891	1920	1920	-6.0416666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8394172559193998e-04
138240	4.5000000000000000e+02	0	4	1892	1920	1920	-5.8333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8802227346651548e-04
138240	4.5000000000000000e+02	0	4	1893	1920	1920	-5.6250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0523969315571679e-03
138240	4.5000000000000000e+02	0	4	1894	1920	1920	-5.4166666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3914736282430490e-03
138240	4.5000000000000000e+02	0	4	1895	1920	1920	-5.2083333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8228116603897513e-03
138240	4.5000000000000000e+02	0	4	1896	1920	1920	-5.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3680090860605397e-03
138240	4.5000000000000000e+02	0	4	1897	1920	1920	-4.7916666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0541262743562043e-03
138240	4.5000000000000000e+02	0	4	1898	1920	1920	-4.5833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9158427358806456e-03
138240	4.5000000000000000e+02	0	4	1899	1920	1920	-4.3750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9984445255468486e-03
138240	4.5000000000000000e+02	0	4	1900	1920	1920	-4.1666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3620884600357371e-03
138240	4.5000000000000000e+02	0	4	1901	1920	1920	-3.9583333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0880685291860634e-03
138240	4.5000000000000000e+02	0	4	1902	1920	1920	-3.7500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0287597114405224e-02
138240	4.5000000000000000e+02	0	4	1903	1920	1920	-3.5416666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3114496966801316e-02
138240	4.5000000000000000e+02	0	4	1904	1920	1920	-3.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6783378638030692e-02
138240	4.5000000000000000e+02	0	4	1905	1920	1920	-3.1250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1596298357101099e-02
138240	4.5000000000000000e+02	0	4	1906	1920	1920	-2.9166666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7981352606425400e-02
138240	4.5000000000000000e+02	0	4	1907	1920	1920	-2.7083333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6549210690233883e-02
138240	4.5000000000000000e+02	0	4	1908	1920	1920	-2.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8175505701296528e-02
138240	4.5000000000000000e+02	0	4	1909	1920	1920	-2.2916666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4119959255280051e-02
138240	4.5000000000000000e+02	0	4	1910	1920	1920	-2.0833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6195263420572765e-02
138240	4.5000000000000000e+02	0	4	1911	1920	1920	-1.8750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1700034994007699e-01
138240	4.5000000000000000e+02	0	4	1912	1920	1920	-1.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6022575082961832e-01
138240	4.5000000000000000e+02	0	4	1913	1920	1920	-1.4583333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2101838645979210e-01
138240	4.5000000000000000e+02	0	4	1914	1920	1920	-1.2500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0633961632786771e-01
138240	4.5000000000000000e+02	0	4	1915	1920	1920	-1.0416666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2515119513609601e-01
138240	4.5000000000000000e+02	0	4	1916	1920	1920	-8.3333333333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.8472071141890192e-01
138240	4.5000000000000000e+02	0	4	1917	1920	1920	-6.2500000000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.6875687932545178e-01
138240	4.5000000000000000e+02	0	4	1918	1920	1920	-4.1666666666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3410611557114556e+00
138240	4.5000000000000000e+02	0	4	1919	1920	1920	-2.0833333333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.5538760913148431e-02
138240	4.5000000000000000e+02	0	4	1920	1920	1920	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4979697136311079e+00
138240	4.5000000000000000e+02	0	4	1921	1920	1920	2.0833333333337123e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.5538664575526107e-02
138240	4.5000000000000000e+02	0	4	1922	1920	1920	4.1666666666668561e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3410611434777371e+00
138240	4.5000000000000000e+02	0	4	1923	1920	1920	6.2500000000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.6875686401431187e-01
138240	4.5000000000000000e+02	0	4	1924	1920	1920	8.3333333333337123e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.8472070040557322e-01
138240	4.5000000000000000e+02	0	4	1925	1920	1920	1.0416666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2515118044495470e-01
138240	4.5000000000000000e+02	0	4	1926	1920	1920	1.2500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0633961176258984e-01
138240	4.5000000000000000e+02	0	4	1927	1920	1920	1.4583333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2101840508447318e-01
138240	4.5000000000000000e+02	0	4	1928	1920	1920	1.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6022574568775111e-01
138240	4.5000000000000000e+02	0	4	1929	1920	1920	1.8750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1700034464764070e-01
