# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	3	1408	1403	1408	5.6843418860808015e-14	-1.4204545454545041e+00	5.6843418860808015e-14	2.5509271133629352e-01
259072	5.7500000000000000e+02	0	3	1408	1404	1408	5.6843418860808015e-14	-1.1363636363636260e+00	5.6843418860808015e-14	4.5155751323042592e-01
259072	5.7500000000000000e+02	0	3	1408	1405	1408	5.6843418860808015e-14	-8.5227272727269110e-01	5.6843418860808015e-14	5.4622411749957545e-01
259072	5.7500000000000000e+02	0	3	1408	1406	1408	5.6843418860808015e-14	-5.6818181818175617e-01	5.6843418860808015e-14	2.2571861206796902e+00
259072	5.7500000000000000e+02	0	3	1408	1407	1408	5.6843418860808015e-14	-2.8409090909087809e-01	5.6843418860808015e-14	-2.5822626375800493e+00
259072	5.7500000000000000e+02	0	3	1408	1408	1408	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	9.2394954058629719e-01
259072	5.7500000000000000e+02	0	3	1408	1409	1408	5.6843418860808015e-14	2.8409090909093493e-01	5.6843418860808015e-14	-2.5822629232171206e+00
259072	5.7500000000000000e+02	0	3	1408	1410	1408	5.6843418860808015e-14	5.6818181818186986e-01	5.6843418860808015e-14	2.2571861661719836e+00
259072	5.7500000000000000e+02	0	3	1408	1411	1408	5.6843418860808015e-14	8.5227272727274794e-01	5.6843418860808015e-14	5.4622409215563383e-01
259072	5.7500000000000000e+02	0	3	1408	1412	1408	5.6843418860808015e-14	1.1363636363636829e+00	5.6843418860808015e-14	4.5155750636505509e-01
259072	5.7500000000000000e+02	0	3	1408	1413	1408	5.6843418860808015e-14	1.4204545454545610e+00	5.6843418860808015e-14	2.5509270655084537e-01
259072	5.7500000000000000e+02	0	3	1408	1414	1408	5.6843418860808015e-14	1.7045454545454959e+00	5.6843418860808015e-14	1.4982007651873103e-01
259072	5.7500000000000000e+02	0	3	1408	1415	1408	5.6843418860808015e-14	1.9886363636363740e+00	5.6843418860808015e-14	8.9453490680736783e-02
259072	5.7500000000000000e+02	0	3	1408	1416	1408	5.6843418860808015e-14	2.2727272727273089e+00	5.6843418860808015e-14	5.4508718491459877e-02
259072	5.7500000000000000e+02	0	3	1408	1417	1408	5.6843418860808015e-14	2.5568181818182438e+00	5.6843418860808015e-14	3.3959283409145544e-02
259072	5.7500000000000000e+02	0	3	1408	1418	1408	5.6843418860808015e-14	2.8409090909091219e+00	5.6843418860808015e-14	2.1640103660085709e-02
259072	5.7500000000000000e+02	0	3	1408	1419	1408	5.6843418860808015e-14	3.1250000000000568e+00	5.6843418860808015e-14	1.4099105488909030e-02
259072	5.7500000000000000e+02	0	3	1408	1420	1408	5.6843418860808015e-14	3.4090909090909349e+00	5.6843418860808015e-14	9.3836096605129059e-03
259072	5.7500000000000000e+02	0	3	1408	1421	1408	5.6843418860808015e-14	3.6931818181818699e+00	5.6843418860808015e-14	6.3723420623523304e-03
259072	5.7500000000000000e+02	0	3	1408	1422	1408	5.6843418860808015e-14	3.9772727272727479e+00	5.6843418860808015e-14	4.4099747907129999e-03
259072	5.7500000000000000e+02	0	3	1408	1423	1408	5.6843418860808015e-14	4.2613636363636829e+00	5.6843418860808015e-14	3.1061989879535255e-03
259072	5.7500000000000000e+02	0	3	1408	1424	1408	5.6843418860808015e-14	4.5454545454545610e+00	5.6843418860808015e-14	2.2240312322380101e-03
259072	5.7500000000000000e+02	0	3	1408	1425	1408	5.6843418860808015e-14	4.8295454545454959e+00	5.6843418860808015e-14	1.6168135253069563e-03
259072	5.7500000000000000e+02	0	3	1408	1426	1408	5.6843418860808015e-14	5.1136363636363740e+00	5.6843418860808015e-14	1.1920908204423393e-03
259072	5.7500000000000000e+02	0	3	1408	1427	1408	5.6843418860808015e-14	5.3977272727273089e+00	5.6843418860808015e-14	8.9052127133499985e-04
259072	5.7500000000000000e+02	0	3	1408	1428	1408	5.6843418860808015e-14	5.6818181818182438e+00	5.6843418860808015e-14	6.7337853809743605e-04
259072	5.7500000000000000e+02	0	3	1408	1429	1408	5.6843418860808015e-14	5.9659090909091219e+00	5.6843418860808015e-14	5.1496740756193328e-04
259072	5.7500000000000000e+02	0	3	1408	1430	1408	5.6843418860808015e-14	6.2500000000000568e+00	5.6843418860808015e-14	3.9798222731068738e-04
259072	5.7500000000000000e+02	0	3	1408	1431	1408	5.6843418860808015e-14	6.5340909090909349e+00	5.6843418860808015e-14	3.1059783393601521e-04
259072	5.7500000000000000e+02	0	3	1408	1432	1408	5.6843418860808015e-14	6.8181818181818699e+00	5.6843418860808015e-14	2.4462361702257108e-04
259072	5.7500000000000000e+02	0	3	1408	1433	1408	5.6843418860808015e-14	7.1022727272727479e+00	5.6843418860808015e-14	1.9431340699091259e-04
259072	5.7500000000000000e+02	0	3	1408	1434	1408	5.6843418860808015e-14	7.3863636363636829e+00	5.6843418860808015e-14	1.5558703677250599e-04
259072	5.7500000000000000e+02	0	3	1408	1435	1408	5.6843418860808015e-14	7.6704545454545610e+00	5.6843418860808015e-14	1.2551419115974235e-04
259072	5.7500000000000000e+02	0	3	1408	1436	1408	5.6843418860808015e-14	7.9545454545454959e+00	5.6843418860808015e-14	1.0196767573812299e-04
259072	5.7500000000000000e+02	0	3	1408	1437	1408	5.6843418860808015e-14	8.2386363636363740e+00	5.6843418860808015e-14	8.3387518660203402e-05
259072	5.7500000000000000e+02	0	3	1408	1438	1408	5.6843418860808015e-14	8.5227272727273089e+00	5.6843418860808015e-14	6.8618495465149322e-05
259072	5.7500000000000000e+02	0	3	1408	1439	1408	5.6843418860808015e-14	8.8068181818182438e+00	5.6843418860808015e-14	5.6797058833274670e-05
259072	5.7500000000000000e+02	0	3	1408	1440	1408	5.6843418860808015e-14	9.0909090909091219e+00	5.6843418860808015e-14	4.7272117869975232e-05
259072	5.7500000000000000e+02	0	3	1408	1441	1408	5.6843418860808015e-14	9.3750000000000568e+00	5.6843418860808015e-14	3.9549157734590455e-05
259072	5.7500000000000000e+02	0	3	1408	1442	1408	5.6843418860808015e-14	9.6590909090909349e+00	5.6843418860808015e-14	3.3250249753360498e-05
259072	5.7500000000000000e+02	0	3	1408	1443	1408	5.6843418860808015e-14	9.9431818181818699e+00	5.6843418860808015e-14	2.8084556290365779e-05
259072	5.7500000000000000e+02	0	3	1408	1444	1408	5.6843418860808015e-14	1.0227272727272748e+01	5.6843418860808015e-14	2.3827352476851289e-05
259072	5.7500000000000000e+02	0	3	1408	1445	1408	5.6843418860808015e-14	1.0511363636363683e+01	5.6843418860808015e-14	2.0299872922536152e-05
259072	5.7500000000000000e+02	0	3	1408	1446	1408	5.6843418860808015e-14	1.0795454545454561e+01	5.6843418860808015e-14	1.7364309648574802e-05
259072	5.7500000000000000e+02	0	3	1408	1447	1408	5.6843418860808015e-14	1.1079545454545496e+01	5.6843418860808015e-14	1.4908968145150873e-05
259072	5.7500000000000000e+02	0	3	1408	1448	1408	5.6843418860808015e-14	1.1363636363636374e+01	5.6843418860808015e-14	1.2845821425759189e-05
259072	5.7500000000000000e+02	0	3	1408	1449	1408	5.6843418860808015e-14	1.1647727272727309e+01	5.6843418860808015e-14	1.1104962136684374e-05
259072	5.7500000000000000e+02	0	3	1408	1450	1408	5.6843418860808015e-14	1.1931818181818244e+01	5.6843418860808015e-14	9.6306956020952733e-06
259072	5.7500000000000000e+02	0	3	1408	1451	1408	5.6843418860808015e-14	1.2215909090909122e+01	5.6843418860808015e-14	8.3781978108393402e-06
259072	5.7500000000000000e+02	0	3	1408	1452	1408	5.6843418860808015e-14	1.2500000000000057e+01	5.6843418860808015e-14	7.3108904598467415e-06
259072	5.7500000000000000e+02	0	3	1408	1453	1408	5.6843418860808015e-14	1.2784090909090935e+01	5.6843418860808015e-14	6.3985810190806722e-06
259072	5.7500000000000000e+02	0	3	1408	1454	1408	5.6843418860808015e-14	1.3068181818181870e+01	5.6843418860808015e-14	5.6162725284082252e-06
259072	5.7500000000000000e+02	0	3	1408	1455	1408	5.6843418860808015e-14	1.3352272727272748e+01	5.6843418860808015e-14	4.9432962016107640e-06
259072	5.7500000000000000e+02	0	3	1408	1456	1408	5.6843418860808015e-14	1.3636363636363683e+01	5.6843418860808015e-14	4.3625003053078413e-06
259072	5.7500000000000000e+02	0	3	1408	1457	1408	5.6843418860808015e-14	1.3920454545454561e+01	5.6843418860808015e-14	3.8595510266750424e-06
259072	5.7500000000000000e+02	0	3	1408	1458	1408	5.6843418860808015e-14	1.4204545454545496e+01	5.6843418860808015e-14	3.4224646476324931e-06
259072	5.7500000000000000e+02	0	3	1408	1459	1408	5.6843418860808015e-14	1.4488636363636374e+01	5.6843418860808015e-14	3.0413087243697387e-06
259072	5.7500000000000000e+02	0	3	1408	1460	1408	5.6843418860808015e-14	1.4772727272727309e+01	5.6843418860808015e-14	2.7079483943795766e-06
259072	5.7500000000000000e+02	0	3	1408	1461	1408	5.6843418860808015e-14	1.5056818181818244e+01	5.6843418860808015e-14	2.4157839849373497e-06
259072	5.7500000000000000e+02	0	3	1408	1462	1408	5.6843418860808015e-14	1.5340909090909122e+01	5.6843418860808015e-14	2.1594680354644206e-06
259072	5.7500000000000000e+02	0	3	1408	1463	1408	5.6843418860808015e-14	1.5625000000000057e+01	5.6843418860808015e-14	1.9345811128822621e-06
259072	5.7500000000000000e+02	0	3	1408	1464	1408	5.6843418860808015e-14	1.5909090909090935e+01	5.6843418860808015e-14	1.7372833791122126e-06
259072	5.7500000000000000e+02	0	3	1408	1465	1408	5.6843418860808015e-14	1.6193181818181870e+01	5.6843418860808015e-14	1.5640370077244517e-06
259072	5.7500000000000000e+02	0	3	1408	1466	1408	5.6843418860808015e-14	1.6477272727272748e+01	5.6843418860808015e-14	1.4114781487006456e-06
259072	5.7500000000000000e+02	0	3	1408	1467	1408	5.6843418860808015e-14	1.6761363636363683e+01	5.6843418860808015e-14	1.2764194697273090e-06
259072	5.7500000000000000e+02	0	3	1408	1468	1408	5.6843418860808015e-14	1.7045454545454561e+01	5.6843418860808015e-14	1.1559577430297062e-06
259072	5.7500000000000000e+02	0	3	1408	1469	1408	5.6843418860808015e-14	1.7329545454545496e+01	5.6843418860808015e-14	1.0476624345747199e-06
259072	5.7500000000000000e+02	0	3	1408	1470	1408	5.6843418860808015e-14	1.7613636363636374e+01	5.6843418860808015e-14	9.4970571986530353e-07
259072	5.7500000000000000e+02	0	3	1408	1471	1408	5.6843418860808015e-14	1.7897727272727309e+01	5.6843418860808015e-14	8.6083025133915773e-07
259072	5.7500000000000000e+02	0	3	1408	1472	1408	5.6843418860808015e-14	1.8181818181818244e+01	5.6843418860808015e-14	7.8024455583197536e-07
259072	5.7500000000000000e+02	0	3	1408	1473	1408	5.6843418860808015e-14	1.8465909090909122e+01	5.6843418860808015e-14	7.0756013675584872e-07
259072	5.7500000000000000e+02	0	3	1408	1474	1408	5.6843418860808015e-14	1.8750000000000057e+01	5.6843418860808015e-14	6.4273305156336600e-07
259072	5.7500000000000000e+02	0	3	1408	1475	1408	5.6843418860808015e-14	1.9034090909090935e+01	5.6843418860808015e-14	5.8590529793185824e-07
259072	5.7500000000000000e+02	0	3	1408	1476	1408	5.6843418860808015e-14	1.9318181818181870e+01	5.6843418860808015e-14	5.3711846511270565e-07
259072	5.7500000000000000e+02	0	3	1408	1477	1408	5.6843418860808015e-14	1.9602272727272748e+01	5.6843418860808015e-14	4.9598838265089314e-07
259072	5.7500000000000000e+02	0	3	1408	1478	1408	5.6843418860808015e-14	1.9886363636363683e+01	5.6843418860808015e-14	4.6150623549535006e-07
259072	5.7500000000000000e+02	0	3	1408	1479	1408	5.6843418860808015e-14	2.0170454545454561e+01	5.6843418860808015e-14	4.3206486354023187e-07
259072	5.7500000000000000e+02	0	3	1408	1480	1408	5.6843418860808015e-14	2.0454545454545496e+01	5.6843418860808015e-14	4.0570705529861089e-07
259072	5.7500000000000000e+02	0	3	1408	1481	1408	5.6843418860808015e-14	2.0738636363636374e+01	5.6843418860808015e-14	3.8050057279975078e-07
259072	5.7500000000000000e+02	0	3	1408	1482	1408	5.6843418860808015e-14	2.1022727272727309e+01	5.6843418860808015e-14	3.5491785913248270e-07
259072	5.7500000000000000e+02	0	3	1408	1483	1408	5.6843418860808015e-14	2.1306818181818244e+01	5.6843418860808015e-14	3.2809558119389330e-07
259072	5.7500000000000000e+02	0	3	1408	1484	1408	5.6843418860808015e-14	2.1590909090909122e+01	5.6843418860808015e-14	2.9992501026524500e-07
259072	5.7500000000000000e+02	0	3	1408	1485	1408	5.6843418860808015e-14	2.1875000000000057e+01	5.6843418860808015e-14	2.7098751719965579e-07
259072	5.7500000000000000e+02	0	3	1408	1486	1408	5.6843418860808015e-14	2.2159090909090935e+01	5.6843418860808015e-14	2.4240436155043128e-07
259072	5.7500000000000000e+02	0	3	1408	1487	1408	5.6843418860808015e-14	2.2443181818181870e+01	5.6843418860808015e-14	2.1564464513917969e-07
259072	5.7500000000000000e+02	0	3	1408	1488	1408	5.6843418860808015e-14	2.2727272727272748e+01	5.6843418860808015e-14	1.9226851689206180e-07
259072	5.7500000000000000e+02	0	3	1408	1489	1408	5.6843418860808015e-14	2.3011363636363683e+01	5.6843418860808015e-14	1.7362065030684707e-07
259072	5.7500000000000000e+02	0	3	1408	1490	1408	5.6843418860808015e-14	2.3295454545454561e+01	5.6843418860808015e-14	1.6055425302125406e-07
259072	5.7500000000000000e+02	0	3	1408	1491	1408	5.6843418860808015e-14	2.3579545454545496e+01	5.6843418860808015e-14	1.5323560909174227e-07
259072	5.7500000000000000e+02	0	3	1408	1492	1408	5.6843418860808015e-14	2.3863636363636374e+01	5.6843418860808015e-14	1.5104981931231333e-07
259072	5.7500000000000000e+02	0	3	1408	1493	1408	5.6843418860808015e-14	2.4147727272727309e+01	5.6843418860808015e-14	1.5263239860125996e-07
259072	5.7500000000000000e+02	0	3	1408	1494	1408	5.6843418860808015e-14	2.4431818181818244e+01	5.6843418860808015e-14	1.5602381397219578e-07
259072	5.7500000000000000e+02	0	3	1408	1495	1408	5.6843418860808015e-14	2.4715909090909122e+01	5.6843418860808015e-14	1.5893035818673771e-07
259072	5.7500000000000000e+02	0	3	1408	1496	1408	5.6843418860808015e-14	2.5000000000000057e+01	5.6843418860808015e-14	1.5913258553862876e-07
259072	5.7500000000000000e+02	0	3	1408	1497	1408	5.6843418860808015e-14	2.5284090909090935e+01	5.6843418860808015e-14	1.5469706689862294e-07
259072	5.7500000000000000e+02	0	3	1408	1498	1408	5.6843418860808015e-14	2.5568181818181870e+01	5.6843418860808015e-14	1.4458309477178571e-07
259072	5.7500000000000000e+02	0	3	1408	1499	1408	5.6843418860808015e-14	2.5852272727272748e+01	5.6843418860808015e-14	1.2862983913939217e-07
259072	5.7500000000000000e+02	0	3	1408	1500	1408	5.6843418860808015e-14	2.6136363636363683e+01	5.6843418860808015e-14	1.0779619987577317e-07
259072	5.7500000000000000e+02	0	3	1408	1501	1408	5.6843418860808015e-14	2.6420454545454561e+01	5.6843418860808015e-14	8.4099208006679468e-08
259072	5.7500000000000000e+02	0	3	1408	1502	1408	5.6843418860808015e-14	2.6704545454545496e+01	5.6843418860808015e-14	6.0354715929036482e-08
259072	5.7500000000000000e+02	0	3	1408	1503	1408	5.6843418860808015e-14	2.6988636363636374e+01	5.6843418860808015e-14	3.9698521309737158e-08
259072	5.7500000000000000e+02	0	3	1408	1504	1408	5.6843418860808015e-14	2.7272727272727309e+01	5.6843418860808015e-14	2.5003147925152430e-08
259072	5.7500000000000000e+02	0	3	1408	1505	1408	5.6843418860808015e-14	2.7556818181818244e+01	5.6843418860808015e-14	1.8340194037685372e-08
259072	5.7500000000000000e+02	0	3	1408	1506	1408	5.6843418860808015e-14	2.7840909090909122e+01	5.6843418860808015e-14	2.0552859937255413e-08
259072	5.7500000000000000e+02	0	3	1408	1507	1408	5.6843418860808015e-14	2.8125000000000057e+01	5.6843418860808015e-14	3.0971042668523632e-08
259072	5.7500000000000000e+02	0	3	1408	1508	1408	5.6843418860808015e-14	2.8409090909090935e+01	5.6843418860808015e-14	4.7386666312242396e-08
259072	5.7500000000000000e+02	0	3	1408	1509	1408	5.6843418860808015e-14	2.8693181818181870e+01	5.6843418860808015e-14	6.6417008252131395e-08
259072	5.7500000000000000e+02	0	3	1408	1510	1408	5.6843418860808015e-14	2.8977272727272748e+01	5.6843418860808015e-14	8.4214124547145712e-08
259072	5.7500000000000000e+02	0	3	1408	1511	1408	5.6843418860808015e-14	2.9261363636363683e+01	5.6843418860808015e-14	9.7243871442932787e-08
259072	5.7500000000000000e+02	0	3	1408	1512	1408	5.6843418860808015e-14	2.9545454545454561e+01	5.6843418860808015e-14	1.0287955572673606e-07
259072	5.7500000000000000e+02	0	3	1408	1513	1408	5.6843418860808015e-14	2.9829545454545496e+01	5.6843418860808015e-14	9.9738533103951262e-08
259072	5.7500000000000000e+02	0	3	1408	1514	1408	5.6843418860808015e-14	3.0113636363636374e+01	5.6843418860808015e-14	8.7813599077520200e-08
259072	5.7500000000000000e+02	0	3	1408	1515	1408	5.6843418860808015e-14	3.0397727272727309e+01	5.6843418860808015e-14	6.8439822964236022e-08
259072	5.7500000000000000e+02	0	3	1408	1516	1408	5.6843418860808015e-14	3.0681818181818244e+01	5.6843418860808015e-14	4.4106286154842576e-08
259072	5.7500000000000000e+02	0	3	1408	1517	1408	5.6843418860808015e-14	3.0965909090909122e+01	5.6843418860808015e-14	1.8097198017093178e-08
259072	5.7500000000000000e+02	0	3	1408	1518	1408	5.6843418860808015e-14	3.1250000000000057e+01	5.6843418860808015e-14	-6.0207226681980197e-09
259072	5.7500000000000000e+02	0	3	1408	1519	1408	5.6843418860808015e-14	3.1534090909090935e+01	5.6843418860808015e-14	-2.4984782119210985e-08
259072	5.7500000000000000e+02	0	3	1408	1520	1408	5.6843418860808015e-14	3.1818181818181870e+01	5.6843418860808015e-14	-3.6352619718490909e-08
259072	5.7500000000000000e+02	0	3	1408	1521	1408	5.6843418860808015e-14	3.2102272727272748e+01	5.6843418860808015e-14	-3.8833843908382301e-08
259072	5.7500000000000000e+02	0	3	1408	1522	1408	5.6843418860808015e-14	3.2386363636363683e+01	5.6843418860808015e-14	-3.2419505248730457e-08
259072	5.7500000000000000e+02	0	3	1408	1523	1408	5.6843418860808015e-14	3.2670454545454561e+01	5.6843418860808015e-14	-1.8340791486546460e-08
259072	5.7500000000000000e+02	0	3	1408	1524	1408	5.6843418860808015e-14	3.2954545454545496e+01	5.6843418860808015e-14	1.1121197168615660e-09
259072	5.7500000000000000e+02	0	3	1408	1525	1408	5.6843418860808015e-14	3.3238636363636374e+01	5.6843418860808015e-14	2.2907716102627734e-08
259072	5.7500000000000000e+02	0	3	1408	1526	1408	5.6843418860808015e-14	3.3522727272727309e+01	5.6843418860808015e-14	4.3720729057002897e-08
259072	5.7500000000000000e+02	0	3	1408	1527	1408	5.6843418860808015e-14	3.3806818181818244e+01	5.6843418860808015e-14	6.0449875710139994e-08
259072	5.7500000000000000e+02	0	3	1408	1528	1408	5.6843418860808015e-14	3.4090909090909122e+01	5.6843418860808015e-14	7.0694903373343302e-08
259072	5.7500000000000000e+02	0	3	1408	1529	1408	5.6843418860808015e-14	3.4375000000000057e+01	5.6843418860808015e-14	7.3101040506261005e-08
259072	5.7500000000000000e+02	0	3	1408	1530	1408	5.6843418860808015e-14	3.4659090909090935e+01	5.6843418860808015e-14	6.7538996115568916e-08
259072	5.7500000000000000e+02	0	3	1408	1531	1408	5.6843418860808015e-14	3.4943181818181870e+01	5.6843418860808015e-14	5.5115895114891673e-08
259072	5.7500000000000000e+02	0	3	1408	1532	1408	5.6843418860808015e-14	3.5227272727272748e+01	5.6843418860808015e-14	3.7990316657277840e-08
259072	5.7500000000000000e+02	0	3	1408	1533	1408	5.6843418860808015e-14	3.5511363636363683e+01	5.6843418860808015e-14	1.8986205044708819e-08
259072	5.7500000000000000e+02	0	3	1408	1534	1408	5.6843418860808015e-14	3.5795454545454561e+01	5.6843418860808015e-14	1.0694296010544700e-09
259072	5.7500000000000000e+02	0	3	1408	1535	1408	5.6843418860808015e-14	3.6079545454545496e+01	5.6843418860808015e-14	-1.3179089087174153e-08
259072	5.7500000000000000e+02	0	3	1408	1536	1408	5.6843418860808015e-14	3.6363636363636374e+01	5.6843418860808015e-14	-2.1965620637036034e-08
259072	5.7500000000000000e+02	0	3	1408	1537	1408	5.6843418860808015e-14	3.6647727272727309e+01	5.6843418860808015e-14	-2.4502321846681981e-08
259072	5.7500000000000000e+02	0	3	1408	1538	1408	5.6843418860808015e-14	3.6931818181818244e+01	5.6843418860808015e-14	-2.1056625028479806e-08
259072	5.7500000000000000e+02	0	3	1408	1539	1408	5.6843418860808015e-14	3.7215909090909122e+01	5.6843418860808015e-14	-1.2848221053386675e-08
259072	5.7500000000000000e+02	0	3	1408	1540	1408	5.6843418860808015e-14	3.7500000000000057e+01	5.6843418860808015e-14	-1.7789531882441899e-09
259072	5.7500000000000000e+02	0	3	1408	1541	1408	5.6843418860808015e-14	3.7784090909090935e+01	5.6843418860808015e-14	9.9970598939694011e-09
259072	5.7500000000000000e+02	0	3	1408	1542	1408	5.6843418860808015e-14	3.8068181818181870e+01	5.6843418860808015e-14	2.0558744462352448e-08
259072	5.7500000000000000e+02	0	3	1408	1543	1408	5.6843418860808015e-14	3.8352272727272748e+01	5.6843418860808015e-14	2.8565377318395260e-08
259072	5.7500000000000000e+02	0	3	1408	1544	1408	5.6843418860808015e-14	3.8636363636363683e+01	5.6843418860808015e-14	3.3339830999390674e-08
259072	5.7500000000000000e+02	0	3	1408	1545	1408	5.6843418860808015e-14	3.8920454545454561e+01	5.6843418860808015e-14	3.4738072568175883e-08
259072	5.7500000000000000e+02	0	3	1408	1546	1408	5.6843418860808015e-14	3.9204545454545496e+01	5.6843418860808015e-14	3.2981072359161589e-08
259072	5.7500000000000000e+02	0	3	1408	1547	1408	5.6843418860808015e-14	3.9488636363636431e+01	5.6843418860808015e-14	2.8580321830739668e-08
259072	5.7500000000000000e+02	0	3	1408	1548	1408	5.6843418860808015e-14	3.9772727272727309e+01	5.6843418860808015e-14	2.2323525826238625e-08
259072	5.7500000000000000e+02	0	3	1408	1549	1408	5.6843418860808015e-14	4.0056818181818244e+01	5.6843418860808015e-14	1.5204339846898938e-08
259072	5.7500000000000000e+02	0	3	1408	1550	1408	5.6843418860808015e-14	4.0340909090909122e+01	5.6843418860808015e-14	8.2509831892876423e-09
259072	5.7500000000000000e+02	0	3	1408	1551	1408	5.6843418860808015e-14	4.0625000000000057e+01	5.6843418860808015e-14	2.3158231383456693e-09
259072	5.7500000000000000e+02	0	3	1408	1552	1408	5.6843418860808015e-14	4.0909090909090935e+01	5.6843418860808015e-14	-2.0711552733786030e-09
259072	5.7500000000000000e+02	0	3	1408	1553	1408	5.6843418860808015e-14	4.1193181818181870e+01	5.6843418860808015e-14	-4.7403050975568735e-09
259072	5.7500000000000000e+02	0	3	1408	1554	1408	5.6843418860808015e-14	4.1477272727272748e+01	5.6843418860808015e-14	-5.8322100217316953e-09
259072	5.7500000000000000e+02	0	3	1408	1555	1408	5.6843418860808015e-14	4.1761363636363683e+01	5.6843418860808015e-14	-5.7046728418960458e-09
259072	5.7500000000000000e+02	0	3	1408	1556	1408	5.6843418860808015e-14	4.2045454545454561e+01	5.6843418860808015e-14	-4.8288442163849538e-09
259072	5.7500000000000000e+02	0	3	1408	1557	1408	5.6843418860808015e-14	4.2329545454545496e+01	5.6843418860808015e-14	-3.6923335574437484e-09
259072	5.7500000000000000e+02	0	3	1408	1558	1408	5.6843418860808015e-14	4.2613636363636431e+01	5.6843418860808015e-14	-2.7208077207230518e-09
259072	5.7500000000000000e+02	0	3	1408	1559	1408	5.6843418860808015e-14	4.2897727272727309e+01	5.6843418860808015e-14	-2.2221210318628025e-09
259072	5.7500000000000000e+02	0	3	1408	1560	1408	5.6843418860808015e-14	4.3181818181818244e+01	5.6843418860808015e-14	-2.3570233206608450e-09
259072	5.7500000000000000e+02	0	3	1408	1561	1408	5.6843418860808015e-14	4.3465909090909122e+01	5.6843418860808015e-14	-3.1316701652318062e-09
259072	5.7500000000000000e+02	0	3	1408	1562	1408	5.6843418860808015e-14	4.3750000000000057e+01	5.6843418860808015e-14	-4.4131387648662289e-09
259072	5.7500000000000000e+02	0	3	1408	1563	1408	5.6843418860808015e-14	4.4034090909090935e+01	5.6843418860808015e-14	-5.9656152760198323e-09
259072	5.7500000000000000e+02	0	3	1408	1564	1408	5.6843418860808015e-14	4.4318181818181870e+01	5.6843418860808015e-14	-7.5017504720260800e-09
259072	5.7500000000000000e+02	0	3	1408	1565	1408	5.6843418860808015e-14	4.4602272727272748e+01	5.6843418860808015e-14	-8.7314072321780418e-09
259072	5.7500000000000000e+02	0	3	1408	1566	1408	5.6843418860808015e-14	4.4886363636363683e+01	5.6843418860808015e-14	-9.4024804975360983e-09
259072	5.7500000000000000e+02	0	3	1408	1567	1408	5.6843418860808015e-14	4.5170454545454561e+01	5.6843418860808015e-14	-9.3344095557933795e-09
259072	5.7500000000000000e+02	0	3	1408	1568	1408	5.6843418860808015e-14	4.5454545454545496e+01	5.6843418860808015e-14	-8.4507235875401092e-09
259072	5.7500000000000000e+02	0	3	1408	1569	1408	5.6843418860808015e-14	4.5738636363636431e+01	5.6843418860808015e-14	-6.8014600884447354e-09
259072	5.7500000000000000e+02	0	3	1408	1570	1408	5.6843418860808015e-14	4.6022727272727309e+01	5.6843418860808015e-14	-4.5502134260797255e-09
259072	5.7500000000000000e+02	0	3	1408	1571	1408	5.6843418860808015e-14	4.6306818181818244e+01	5.6843418860808015e-14	-1.9220266480871097e-09
259072	5.7500000000000000e+02	0	3	1408	1572	1408	5.6843418860808015e-14	4.6590909090909122e+01	5.6843418860808015e-14	8.7289726871466224e-10
259072	5.7500000000000000e+02	0	3	1408	1573	1408	5.6843418860808015e-14	4.6875000000000057e+01	5.6843418860808015e-14	3.6970848857173401e-09
259072	5.7500000000000000e+02	0	3	1408	1574	1408	5.6843418860808015e-14	4.7159090909090935e+01	5.6843418860808015e-14	6.4863934000289164e-09
259072	5.7500000000000000e+02	0	3	1408	1575	1408	5.6843418860808015e-14	4.7443181818181870e+01	5.6843418860808015e-14	9.1778393175110343e-09
259072	5.7500000000000000e+02	0	3	1408	1576	1408	5.6843418860808015e-14	4.7727272727272748e+01	5.6843418860808015e-14	1.1616515932441451e-08
259072	5.7500000000000000e+02	0	3	1408	1577	1408	5.6843418860808015e-14	4.8011363636363683e+01	5.6843418860808015e-14	1.3545152170418786e-08
259072	5.7500000000000000e+02	0	3	1408	1578	1408	5.6843418860808015e-14	4.8295454545454561e+01	5.6843418860808015e-14	1.4738191978732410e-08
259072	5.7500000000000000e+02	0	3	1408	1579	1408	5.6843418860808015e-14	4.8579545454545496e+01	5.6843418860808015e-14	1.5201854326472477e-08
259072	5.7500000000000000e+02	0	3	1408	1580	1408	5.6843418860808015e-14	4.8863636363636431e+01	5.6843418860808015e-14	1.5246431850956816e-08
259072	5.7500000000000000e+02	0	3	1408	1581	1408	5.6843418860808015e-14	4.9147727272727309e+01	5.6843418860808015e-14	1.5316876636030076e-08
259072	5.7500000000000000e+02	0	3	1408	1582	1408	5.6843418860808015e-14	4.9431818181818244e+01	5.6843418860808015e-14	1.5680982901033088e-08
259072	5.7500000000000000e+02	0	3	1408	1583	1408	5.6843418860808015e-14	4.9715909090909122e+01	5.6843418860808015e-14	1.6236331915018965e-08
259072	5.7500000000000000e+02	0	3	1408	1584	1408	5.6843418860808015e-14	5.0000000000000057e+01	5.6843418860808015e-14	1.6604073522412783e-08
259072	5.7500000000000000e+02	0	3	1408	1585	1408	5.6843418860808015e-14	5.0284090909090935e+01	5.6843418860808015e-14	1.6422038711409862e-08
