# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	3	1491	1408	1408	2.3579545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9038913312538229e-07
259072	5.7500000000000000e+02	0	3	1492	1408	1408	2.3863636363636374e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9324591627450874e-07
259072	5.7500000000000000e+02	0	3	1493	1408	1408	2.4147727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9620289779724718e-07
259072	5.7500000000000000e+02	0	3	1494	1408	1408	2.4431818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9727417503414702e-07
259072	5.7500000000000000e+02	0	3	1495	1408	1408	2.4715909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9478312482884062e-07
259072	5.7500000000000000e+02	0	3	1496	1408	1408	2.5000000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8753083336138035e-07
259072	5.7500000000000000e+02	0	3	1497	1408	1408	2.5284090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7517898931596766e-07
259072	5.7500000000000000e+02	0	3	1498	1408	1408	2.5568181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5809848641673519e-07
259072	5.7500000000000000e+02	0	3	1499	1408	1408	2.5852272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3754978852264374e-07
259072	5.7500000000000000e+02	0	3	1500	1408	1408	2.6136363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1545688709037905e-07
259072	5.7500000000000000e+02	0	3	1501	1408	1408	2.6420454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.4023050190317600e-08
259072	5.7500000000000000e+02	0	3	1502	1408	1408	2.6704545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.5336441149398499e-08
259072	5.7500000000000000e+02	0	3	1503	1408	1408	2.6988636363636374e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.1041299237016385e-08
259072	5.7500000000000000e+02	0	3	1504	1408	1408	2.7272727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.2140277312832628e-08
259072	5.7500000000000000e+02	0	3	1505	1408	1408	2.7556818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.8894384917603806e-08
259072	5.7500000000000000e+02	0	3	1506	1408	1408	2.7840909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.0782062564541812e-08
259072	5.7500000000000000e+02	0	3	1507	1408	1408	2.8125000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.6551204162272997e-08
259072	5.7500000000000000e+02	0	3	1508	1408	1408	2.8409090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.4411172211862894e-08
259072	5.7500000000000000e+02	0	3	1509	1408	1408	2.8693181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.2335797417675783e-08
259072	5.7500000000000000e+02	0	3	1510	1408	1408	2.8977272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.8394778373707585e-08
259072	5.7500000000000000e+02	0	3	1511	1408	1408	2.9261363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.1038510421171448e-08
259072	5.7500000000000000e+02	0	3	1512	1408	1408	2.9545454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.9316376117473207e-08
259072	5.7500000000000000e+02	0	3	1513	1408	1408	2.9829545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.3014868819236681e-08
259072	5.7500000000000000e+02	0	3	1514	1408	1408	3.0113636363636374e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.2685503009825523e-08
259072	5.7500000000000000e+02	0	3	1515	1408	1408	3.0397727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.9541736959959628e-08
259072	5.7500000000000000e+02	0	3	1516	1408	1408	3.0681818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5234592833770926e-08
259072	5.7500000000000000e+02	0	3	1517	1408	1408	3.0965909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.1552878640336846e-08
259072	5.7500000000000000e+02	0	3	1518	1408	1408	3.1250000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0113005858248991e-08
259072	5.7500000000000000e+02	0	3	1519	1408	1408	3.1534090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0810222133990547e-09
259072	5.7500000000000000e+02	0	3	1520	1408	1408	3.1818181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.0404692268225318e-09
259072	5.7500000000000000e+02	0	3	1521	1408	1408	3.2102272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.5171083405543147e-09
259072	5.7500000000000000e+02	0	3	1522	1408	1408	3.2386363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.9742445444379599e-10
259072	5.7500000000000000e+02	0	3	1523	1408	1408	3.2670454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.2881492525810068e-09
259072	5.7500000000000000e+02	0	3	1524	1408	1408	3.2954545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.9364274016179328e-09
259072	5.7500000000000000e+02	0	3	1525	1408	1408	3.3238636363636374e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.6884736905312462e-09
259072	5.7500000000000000e+02	0	3	1526	1408	1408	3.3522727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1035009957488160e-08
259072	5.7500000000000000e+02	0	3	1527	1408	1408	3.3806818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0857599929339858e-08
259072	5.7500000000000000e+02	0	3	1528	1408	1408	3.4090909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.3423216831495122e-09
259072	5.7500000000000000e+02	0	3	1529	1408	1408	3.4375000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.9231534845461067e-09
259072	5.7500000000000000e+02	0	3	1530	1408	1408	3.4659090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2079999288298437e-09
259072	5.7500000000000000e+02	0	3	1531	1408	1408	3.4943181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8486845356760004e-09
259072	5.7500000000000000e+02	0	3	1532	1408	1408	3.5227272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.0331896097842079e-10
259072	5.7500000000000000e+02	0	3	1533	1408	1408	3.5511363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.5995733640069659e-10
259072	5.7500000000000000e+02	0	3	1534	1408	1408	3.5795454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6145853338113029e-09
259072	5.7500000000000000e+02	0	3	1535	1408	1408	3.6079545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.4539670884348454e-09
259072	5.7500000000000000e+02	0	3	1536	1408	1408	3.6363636363636374e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.5211970365444215e-09
259072	5.7500000000000000e+02	0	3	1537	1408	1408	3.6647727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3304114258524148e-08
259072	5.7500000000000000e+02	0	3	1538	1408	1408	3.6931818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8099458559956471e-08
259072	5.7500000000000000e+02	0	3	1539	1408	1408	3.7215909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2164354606811253e-08
259072	5.7500000000000000e+02	0	3	1540	1408	1408	3.7500000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4910362190629826e-08
259072	5.7500000000000000e+02	0	3	1541	1408	1408	3.7784090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.6062545214097226e-08
259072	5.7500000000000000e+02	0	3	1542	1408	1408	3.8068181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.5709105733606569e-08
259072	5.7500000000000000e+02	0	3	1543	1408	1408	3.8352272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4231948405428500e-08
259072	5.7500000000000000e+02	0	3	1544	1408	1408	3.8636363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2161274644059912e-08
259072	5.7500000000000000e+02	0	3	1545	1408	1408	3.8920454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0031857012902152e-08
259072	5.7500000000000000e+02	0	3	1546	1408	1408	3.9204545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8282836606609216e-08
259072	5.7500000000000000e+02	0	3	1547	1408	1408	3.9488636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7209465899394352e-08
259072	5.7500000000000000e+02	0	3	1548	1408	1408	3.9772727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6951438490067235e-08
259072	5.7500000000000000e+02	0	3	1549	1408	1408	4.0056818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7501815650952887e-08
259072	5.7500000000000000e+02	0	3	1550	1408	1408	4.0340909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8726990496494867e-08
259072	5.7500000000000000e+02	0	3	1551	1408	1408	4.0625000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0385282807668786e-08
259072	5.7500000000000000e+02	0	3	1552	1408	1408	4.0909090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2154471540959563e-08
259072	5.7500000000000000e+02	0	3	1553	1408	1408	4.1193181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.3683754957041202e-08
259072	5.7500000000000000e+02	0	3	1554	1408	1408	4.1477272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4675658411728891e-08
259072	5.7500000000000000e+02	0	3	1555	1408	1408	4.1761363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4961087580945321e-08
259072	5.7500000000000000e+02	0	3	1556	1408	1408	4.2045454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4508727797140735e-08
259072	5.7500000000000000e+02	0	3	1557	1408	1408	4.2329545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.3349492195133307e-08
259072	5.7500000000000000e+02	0	3	1558	1408	1408	4.2613636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.1487962005381466e-08
259072	5.7500000000000000e+02	0	3	1559	1408	1408	4.2897727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8913162424463507e-08
259072	5.7500000000000000e+02	0	3	1560	1408	1408	4.3181818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5734967156404731e-08
259072	5.7500000000000000e+02	0	3	1561	1408	1408	4.3465909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2317166778680006e-08
259072	5.7500000000000000e+02	0	3	1562	1408	1408	4.3750000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.2274367430728172e-09
259072	5.7500000000000000e+02	0	3	1563	1408	1408	4.4034090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.9738999706783023e-09
259072	5.7500000000000000e+02	0	3	1564	1408	1408	4.4318181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.7226788926945530e-09
259072	5.7500000000000000e+02	0	3	1565	1408	1408	4.4602272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.2370364201671225e-09
259072	5.7500000000000000e+02	0	3	1566	1408	1408	4.4886363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.0854239674056395e-09
259072	5.7500000000000000e+02	0	3	1567	1408	1408	4.5170454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.9271085653152829e-09
259072	5.7500000000000000e+02	0	3	1568	1408	1408	4.5454545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.6469145205563475e-09
259072	5.7500000000000000e+02	0	3	1569	1408	1408	4.5738636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2899890150228503e-09
259072	5.7500000000000000e+02	0	3	1570	1408	1408	4.6022727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.9204689384004573e-09
259072	5.7500000000000000e+02	0	3	1571	1408	1408	4.6306818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5474457651546992e-09
259072	5.7500000000000000e+02	0	3	1572	1408	1408	4.6590909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.1487569414546312e-09
259072	5.7500000000000000e+02	0	3	1573	1408	1408	4.6875000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7266829043353587e-09
259072	5.7500000000000000e+02	0	3	1574	1408	1408	4.7159090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.3278194967748619e-09
259072	5.7500000000000000e+02	0	3	1575	1408	1408	4.7443181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0199064139756445e-09
259072	5.7500000000000000e+02	0	3	1576	1408	1408	4.7727272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8559080952705000e-09
259072	5.7500000000000000e+02	0	3	1577	1408	1408	4.8011363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8548085642734424e-09
259072	5.7500000000000000e+02	0	3	1578	1408	1408	4.8295454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0033445711081988e-09
259072	5.7500000000000000e+02	0	3	1579	1408	1408	4.8579545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2692270185374351e-09
259072	5.7500000000000000e+02	0	3	1580	1408	1408	4.8863636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.6169262089406288e-09
259072	5.7500000000000000e+02	0	3	1581	1408	1408	4.9147727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.0170535726241449e-09
259072	5.7500000000000000e+02	0	3	1582	1408	1408	4.9431818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.4437134177450199e-09
259072	5.7500000000000000e+02	0	3	1583	1408	1408	4.9715909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.8636901492553170e-09
259072	5.7500000000000000e+02	0	3	1584	1408	1408	5.0000000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2311301045224711e-09
259072	5.7500000000000000e+02	0	3	1585	1408	1408	5.0284090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.4956821020946965e-09
259072	5.7500000000000000e+02	0	3	1586	1408	1408	5.0568181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.6159686701147872e-09
259072	5.7500000000000000e+02	0	3	1587	1408	1408	5.0852272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.5647835601349944e-09
259072	5.7500000000000000e+02	0	3	1588	1408	1408	5.1136363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.3282345716316939e-09
259072	5.7500000000000000e+02	0	3	1589	1408	1408	5.1420454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.9118420279043306e-09
259072	5.7500000000000000e+02	0	3	1590	1408	1408	5.1704545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.3493026377323478e-09
259072	5.7500000000000000e+02	0	3	1591	1408	1408	5.1988636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7011821147424102e-09
259072	5.7500000000000000e+02	0	3	1592	1408	1408	5.2272727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0494991666652278e-09
259072	5.7500000000000000e+02	0	3	1593	1408	1408	5.2556818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4909206412634284e-09
259072	5.7500000000000000e+02	0	3	1594	1408	1408	5.2840909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1159548097478255e-09
259072	5.7500000000000000e+02	0	3	1595	1408	1408	5.3125000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.5309179584674291e-10
259072	5.7500000000000000e+02	0	3	1596	1408	1408	5.3409090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.1420345267986642e-10
259072	5.7500000000000000e+02	0	3	1597	1408	1408	5.3693181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.2120201374816089e-10
259072	5.7500000000000000e+02	0	3	1598	1408	1408	5.3977272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.3287982917962583e-10
259072	5.7500000000000000e+02	0	3	1599	1408	1408	5.4261363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.0485131720418232e-11
259072	5.7500000000000000e+02	0	3	1600	1408	1408	5.4545454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.2016918787147150e-10
259072	5.7500000000000000e+02	0	3	1601	1408	1408	5.4829545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.1069312604553739e-10
259072	5.7500000000000000e+02	0	3	1602	1408	1408	5.5113636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	-8.9406228468331851e-11
259072	5.7500000000000000e+02	0	3	1603	1408	1408	5.5397727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.9254932401720263e-10
259072	5.7500000000000000e+02	0	3	1604	1408	1408	5.5681818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0252117588108278e-09
259072	5.7500000000000000e+02	0	3	1605	1408	1408	5.5965909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2574154157961627e-09
259072	5.7500000000000000e+02	0	3	1606	1408	1408	5.6250000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1719547188054108e-09
259072	5.7500000000000000e+02	0	3	1607	1408	1408	5.6534090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.1720532392119108e-10
259072	5.7500000000000000e+02	0	3	1608	1408	1408	5.6818181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.9296585003080109e-10
259072	5.7500000000000000e+02	0	3	1609	1408	1408	5.7102272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	3	1610	1408	1408	5.7386363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	3	1611	1408	1408	5.7670454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	3	1612	1408	1408	5.7954545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	4	2636	2816	2816	-2.5568181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	4	2637	2816	2816	-2.5426136363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	4	2638	2816	2816	-2.5284090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	4	2639	2816	2816	-2.5142045454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	4	2640	2816	2816	-2.4999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8755359300067124e-07
259072	5.7500000000000000e+02	0	4	2641	2816	2816	-2.4857954545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9180787451948058e-07
259072	5.7500000000000000e+02	0	4	2642	2816	2816	-2.4715909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9478002362577498e-07
259072	5.7500000000000000e+02	0	4	2643	2816	2816	-2.4573863636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9656070979287333e-07
259072	5.7500000000000000e+02	0	4	2644	2816	2816	-2.4431818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9727433480706611e-07
259072	5.7500000000000000e+02	0	4	2645	2816	2816	-2.4289772727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9708897079385023e-07
259072	5.7500000000000000e+02	0	4	2646	2816	2816	-2.4147727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9620208863691343e-07
259072	5.7500000000000000e+02	0	4	2647	2816	2816	-2.4005681818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9483996671250273e-07
259072	5.7500000000000000e+02	0	4	2648	2816	2816	-2.3863636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9324566248135617e-07
259072	5.7500000000000000e+02	0	4	2649	2816	2816	-2.3721590909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9167475156879009e-07
259072	5.7500000000000000e+02	0	4	2650	2816	2816	-2.3579545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9038885806514037e-07
259072	5.7500000000000000e+02	0	4	2651	2816	2816	-2.3437499999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8964613721523136e-07
259072	5.7500000000000000e+02	0	4	2652	2816	2816	-2.3295454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8969212018864563e-07
259072	5.7500000000000000e+02	0	4	2653	2816	2816	-2.3153409090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9074842361188758e-07
259072	5.7500000000000000e+02	0	4	2654	2816	2816	-2.3011363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9300204400693032e-07
259072	5.7500000000000000e+02	0	4	2655	2816	2816	-2.2869318181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9659551625322774e-07
259072	5.7500000000000000e+02	0	4	2656	2816	2816	-2.2727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0162249487426577e-07
259072	5.7500000000000000e+02	0	4	2657	2816	2816	-2.2585227272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0812470890928242e-07
259072	5.7500000000000000e+02	0	4	2658	2816	2816	-2.2443181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.1609618698813592e-07
259072	5.7500000000000000e+02	0	4	2659	2816	2816	-2.2301136363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2549002556935308e-07
259072	5.7500000000000000e+02	0	4	2660	2816	2816	-2.2159090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.3622356095747194e-07
259072	5.7500000000000000e+02	0	4	2661	2816	2816	-2.2017045454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4818963466709996e-07
259072	5.7500000000000000e+02	0	4	2662	2816	2816	-2.1874999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.6126199836094588e-07
259072	5.7500000000000000e+02	0	4	2663	2816	2816	-2.1732954545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7529862395923074e-07
259072	5.7500000000000000e+02	0	4	2664	2816	2816	-2.1590909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.9014931591207633e-07
259072	5.7500000000000000e+02	0	4	2665	2816	2816	-2.1448863636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.0565999164906676e-07
259072	5.7500000000000000e+02	0	4	2666	2816	2816	-2.1306818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.2168028403286909e-07
259072	5.7500000000000000e+02	0	4	2667	2816	2816	-2.1164772727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.3807081782708019e-07
259072	5.7500000000000000e+02	0	4	2668	2816	2816	-2.1022727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5471554431652173e-07
259072	5.7500000000000000e+02	0	4	2669	2816	2816	-2.0880681818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.7152372389562737e-07
259072	5.7500000000000000e+02	0	4	2670	2816	2816	-2.0738636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.8843777671429503e-07
259072	5.7500000000000000e+02	0	4	2671	2816	2816	-2.0596590909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.0543287852114074e-07
259072	5.7500000000000000e+02	0	4	2672	2816	2816	-2.0454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2251734874766689e-07
259072	5.7500000000000000e+02	0	4	2673	2816	2816	-2.0312499999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.3973094836515149e-07
259072	5.7500000000000000e+02	0	4	2674	2816	2816	-2.0170454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.5714456947059984e-07
259072	5.7500000000000000e+02	0	4	2675	2816	2816	-2.0028409090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.7485346529040230e-07
259072	5.7500000000000000e+02	0	4	2676	2816	2816	-1.9886363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.9297920269129602e-07
259072	5.7500000000000000e+02	0	4	2677	2816	2816	-1.9744318181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.1166120849640800e-07
259072	5.7500000000000000e+02	0	4	2678	2816	2816	-1.9602272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.3105384070722787e-07
259072	5.7500000000000000e+02	0	4	2679	2816	2816	-1.9460227272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.5132230103187006e-07
259072	5.7500000000000000e+02	0	4	2680	2816	2816	-1.9318181818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.7263782127637849e-07
259072	5.7500000000000000e+02	0	4	2681	2816	2816	-1.9176136363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.9517090864006856e-07
259072	5.7500000000000000e+02	0	4	2682	2816	2816	-1.9034090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.1909035333798857e-07
259072	5.7500000000000000e+02	0	4	2683	2816	2816	-1.8892045454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.4455631125538928e-07
259072	5.7500000000000000e+02	0	4	2684	2816	2816	-1.8749999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.7171830481399112e-07
259072	5.7500000000000000e+02	0	4	2685	2816	2816	-1.8607954545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.0071615001704363e-07
259072	5.7500000000000000e+02	0	4	2686	2816	2816	-1.8465909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.3167692456414349e-07
259072	5.7500000000000000e+02	0	4	2687	2816	2816	-1.8323863636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.6472056909620307e-07
259072	5.7500000000000000e+02	0	4	2688	2816	2816	-1.8181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.9995702084747268e-07
259072	5.7500000000000000e+02	0	4	2689	2816	2816	-1.8039772727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.3749383863420016e-07
259072	5.7500000000000000e+02	0	4	2690	2816	2816	-1.7897727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.7743597136517517e-07
259072	5.7500000000000000e+02	0	4	2691	2816	2816	-1.7755681818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.1989354216263218e-07
259072	5.7500000000000000e+02	0	4	2692	2816	2816	-1.7613636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.6497839121075825e-07
259072	5.7500000000000000e+02	0	4	2693	2816	2816	-1.7471590909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0128162676029101e-06
259072	5.7500000000000000e+02	0	4	2694	2816	2816	-1.7329545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0635435573995090e-06
259072	5.7500000000000000e+02	0	4	2695	2816	2816	-1.7187499999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1173142864277500e-06
