# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
202752	4.5000000000000006e+02	0	4	2816	2816	2740	5.6843418860808015e-14	5.6843418860808015e-14	-1.0795454545454504e+01	7.2104702734188453e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2741	5.6843418860808015e-14	5.6843418860808015e-14	-1.0653409090909065e+01	7.5291170400613143e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2742	5.6843418860808015e-14	5.6843418860808015e-14	-1.0511363636363626e+01	7.8659029661973067e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2743	5.6843418860808015e-14	5.6843418860808015e-14	-1.0369318181818130e+01	8.2221663081971408e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2744	5.6843418860808015e-14	5.6843418860808015e-14	-1.0227272727272691e+01	8.5998331205936970e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2745	5.6843418860808015e-14	5.6843418860808015e-14	-1.0085227272727252e+01	8.9990803648440354e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2746	5.6843418860808015e-14	5.6843418860808015e-14	-9.9431818181817562e+00	9.4232377458828816e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2747	5.6843418860808015e-14	5.6843418860808015e-14	-9.8011363636363171e+00	9.8734643274541009e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2748	5.6843418860808015e-14	5.6843418860808015e-14	-9.6590909090908781e+00	1.0352028051846887e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2749	5.6843418860808015e-14	5.6843418860808015e-14	-9.5170454545454390e+00	1.0861194922702814e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2750	5.6843418860808015e-14	5.6843418860808015e-14	-9.3749999999999432e+00	1.1403491277613438e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2751	5.6843418860808015e-14	5.6843418860808015e-14	-9.2329545454545041e+00	1.1981791057304220e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2752	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090651e+00	1.2599270197155590e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2753	5.6843418860808015e-14	5.6843418860808015e-14	-8.9488636363636260e+00	1.3259375624414860e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2754	5.6843418860808015e-14	5.6843418860808015e-14	-8.8068181818181301e+00	1.3965954891045185e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2755	5.6843418860808015e-14	5.6843418860808015e-14	-8.6647727272726911e+00	1.4723368658343315e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2756	5.6843418860808015e-14	5.6843418860808015e-14	-8.5227272727272521e+00	1.5536470581277234e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2757	5.6843418860808015e-14	5.6843418860808015e-14	-8.3806818181817562e+00	1.6410669339765279e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2758	5.6843418860808015e-14	5.6843418860808015e-14	-8.2386363636363171e+00	1.7352051194625430e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2759	5.6843418860808015e-14	5.6843418860808015e-14	-8.0965909090908781e+00	1.8367523655383132e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2760	5.6843418860808015e-14	5.6843418860808015e-14	-7.9545454545454390e+00	1.9464928333265934e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2761	5.6843418860808015e-14	5.6843418860808015e-14	-7.8124999999999432e+00	2.0653061061374719e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2762	5.6843418860808015e-14	5.6843418860808015e-14	-7.6704545454545041e+00	2.1941959569760089e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2763	5.6843418860808015e-14	5.6843418860808015e-14	-7.5284090909090651e+00	2.3343154581557219e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2764	5.6843418860808015e-14	5.6843418860808015e-14	-7.3863636363636260e+00	2.4869737036968146e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2765	5.6843418860808015e-14	5.6843418860808015e-14	-7.2443181818181301e+00	2.6536741595860981e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2766	5.6843418860808015e-14	5.6843418860808015e-14	-7.1022727272726911e+00	2.8361550004762990e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2767	5.6843418860808015e-14	5.6843418860808015e-14	-6.9602272727272521e+00	3.0364078558172135e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2768	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181817562e+00	3.2567437828440789e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2769	5.6843418860808015e-14	5.6843418860808015e-14	-6.6761363636363171e+00	3.4998601474302727e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2770	5.6843418860808015e-14	5.6843418860808015e-14	-6.5340909090908781e+00	3.7688738866660900e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2771	5.6843418860808015e-14	5.6843418860808015e-14	-6.3920454545454390e+00	4.0674436109199388e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2772	5.6843418860808015e-14	5.6843418860808015e-14	-6.2499999999999432e+00	4.3998730031206252e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2773	5.6843418860808015e-14	5.6843418860808015e-14	-6.1079545454545041e+00	4.7711918850196222e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2774	5.6843418860808015e-14	5.6843418860808015e-14	-5.9659090909090651e+00	5.1873654594983970e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2775	5.6843418860808015e-14	5.6843418860808015e-14	-5.8238636363636260e+00	5.6554691456762616e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2776	5.6843418860808015e-14	5.6843418860808015e-14	-5.6818181818181301e+00	6.1839091552008413e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2777	5.6843418860808015e-14	5.6843418860808015e-14	-5.5397727272726911e+00	6.7827349253497425e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2778	5.6843418860808015e-14	5.6843418860808015e-14	-5.3977272727272521e+00	7.4639881015684038e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2779	5.6843418860808015e-14	5.6843418860808015e-14	-5.2556818181817562e+00	8.2421584939363431e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2780	5.6843418860808015e-14	5.6843418860808015e-14	-5.1136363636363171e+00	9.1348668465387334e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2781	5.6843418860808015e-14	5.6843418860808015e-14	-4.9715909090908781e+00	1.0163150405423996e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2782	5.6843418860808015e-14	5.6843418860808015e-14	-4.8295454545454390e+00	1.1353176521677476e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2783	5.6843418860808015e-14	5.6843418860808015e-14	-4.6874999999999432e+00	1.2736552130658183e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2784	5.6843418860808015e-14	5.6843418860808015e-14	-4.5454545454545041e+00	1.4352256352055512e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2785	5.6843418860808015e-14	5.6843418860808015e-14	-4.4034090909090651e+00	1.6248431075551910e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2786	5.6843418860808015e-14	5.6843418860808015e-14	-4.2613636363636260e+00	1.8484706437324394e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2787	5.6843418860808015e-14	5.6843418860808015e-14	-4.1193181818181301e+00	2.1135345472957567e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2788	5.6843418860808015e-14	5.6843418860808015e-14	-3.9772727272726911e+00	2.4293268806180818e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2789	5.6843418860808015e-14	5.6843418860808015e-14	-3.8352272727272521e+00	2.8075198633340580e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2790	5.6843418860808015e-14	5.6843418860808015e-14	-3.6931818181817562e+00	3.2628475636648962e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2791	5.6843418860808015e-14	5.6843418860808015e-14	-3.5511363636363171e+00	3.8139933235775102e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2792	5.6843418860808015e-14	5.6843418860808015e-14	-3.4090909090908781e+00	4.4847515856147732e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2793	5.6843418860808015e-14	5.6843418860808015e-14	-3.2670454545454390e+00	5.3055685095239388e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2794	5.6843418860808015e-14	5.6843418860808015e-14	-3.1249999999999432e+00	6.3155680804847271e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2795	5.6843418860808015e-14	5.6843418860808015e-14	-2.9829545454545041e+00	7.5652421323982510e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2796	5.6843418860808015e-14	5.6843418860808015e-14	-2.8409090909090651e+00	9.1200260818288161e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2797	5.6843418860808015e-14	5.6843418860808015e-14	-2.6988636363636260e+00	1.1065048334542171e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2798	5.6843418860808015e-14	5.6843418860808015e-14	-2.5568181818181301e+00	1.3511459205183533e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2799	5.6843418860808015e-14	5.6843418860808015e-14	-2.4147727272726911e+00	1.6604865084338838e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2800	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272521e+00	2.0536546501901440e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2801	5.6843418860808015e-14	5.6843418860808015e-14	-2.1306818181817562e+00	2.5558376606351373e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2802	5.6843418860808015e-14	5.6843418860808015e-14	-1.9886363636363171e+00	3.2002554340089452e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2803	5.6843418860808015e-14	5.6843418860808015e-14	-1.8465909090908781e+00	4.0307653385082076e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2804	5.6843418860808015e-14	5.6843418860808015e-14	-1.7045454545454390e+00	5.1052756427549195e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2805	5.6843418860808015e-14	5.6843418860808015e-14	-1.5624999999999432e+00	6.5001794019781761e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2806	5.6843418860808015e-14	5.6843418860808015e-14	-1.4204545454545041e+00	8.3160653176948512e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2807	5.6843418860808015e-14	5.6843418860808015e-14	-1.2784090909090651e+00	1.0684963516749718e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2808	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636260e+00	1.3779370283752501e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2809	5.6843418860808015e-14	5.6843418860808015e-14	-9.9431818181813014e-01	1.7823105461329247e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2810	5.6843418860808015e-14	5.6843418860808015e-14	-8.5227272727269110e-01	2.3103328969800679e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2811	5.6843418860808015e-14	5.6843418860808015e-14	-7.1022727272725206e-01	2.9979429033844796e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2812	5.6843418860808015e-14	5.6843418860808015e-14	-5.6818181818175617e-01	3.8677048079398441e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2813	5.6843418860808015e-14	5.6843418860808015e-14	-4.2613636363631713e-01	4.8049427913987713e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2814	5.6843418860808015e-14	5.6843418860808015e-14	-2.8409090909087809e-01	9.2022002746063070e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2815	5.6843418860808015e-14	5.6843418860808015e-14	-1.4204545454543904e-01	-3.4752296952084594e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2816	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	3.3275145772072623e+00
202752	4.5000000000000006e+02	0	4	2816	2816	2817	5.6843418860808015e-14	5.6843418860808015e-14	1.4204545454549589e-01	-3.4752296923830522e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2818	5.6843418860808015e-14	5.6843418860808015e-14	2.8409090909093493e-01	9.2022002740398423e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2819	5.6843418860808015e-14	5.6843418860808015e-14	4.2613636363637397e-01	4.8049427915911835e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2820	5.6843418860808015e-14	5.6843418860808015e-14	5.6818181818186986e-01	3.8677048079767473e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2821	5.6843418860808015e-14	5.6843418860808015e-14	7.1022727272730890e-01	2.9979429034230221e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2822	5.6843418860808015e-14	5.6843418860808015e-14	8.5227272727274794e-01	2.3103328970133302e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2823	5.6843418860808015e-14	5.6843418860808015e-14	9.9431818181824383e-01	1.7823105461532418e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2824	5.6843418860808015e-14	5.6843418860808015e-14	1.1363636363636829e+00	1.3779370283966197e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2825	5.6843418860808015e-14	5.6843418860808015e-14	1.2784090909091219e+00	1.0684963516846657e-01
202752	4.5000000000000006e+02	0	4	2816	2816	2826	5.6843418860808015e-14	5.6843418860808015e-14	1.4204545454545610e+00	8.3160653177585794e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2827	5.6843418860808015e-14	5.6843418860808015e-14	1.5625000000000568e+00	6.5001794020887127e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2828	5.6843418860808015e-14	5.6843418860808015e-14	1.7045454545454959e+00	5.1052756428190849e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2829	5.6843418860808015e-14	5.6843418860808015e-14	1.8465909090909349e+00	4.0307653386254985e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2830	5.6843418860808015e-14	5.6843418860808015e-14	1.9886363636363740e+00	3.2002554339024533e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2831	5.6843418860808015e-14	5.6843418860808015e-14	2.1306818181818699e+00	2.5558376606658294e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2832	5.6843418860808015e-14	5.6843418860808015e-14	2.2727272727273089e+00	2.0536546502031613e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2833	5.6843418860808015e-14	5.6843418860808015e-14	2.4147727272727479e+00	1.6604865084629189e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2834	5.6843418860808015e-14	5.6843418860808015e-14	2.5568181818182438e+00	1.3511459204837543e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2835	5.6843418860808015e-14	5.6843418860808015e-14	2.6988636363636829e+00	1.1065048334901538e-02
202752	4.5000000000000006e+02	0	4	2816	2816	2836	5.6843418860808015e-14	5.6843418860808015e-14	2.8409090909091219e+00	9.1200260820519900e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2837	5.6843418860808015e-14	5.6843418860808015e-14	2.9829545454545610e+00	7.5652421320429259e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2838	5.6843418860808015e-14	5.6843418860808015e-14	3.1250000000000568e+00	6.3155680815487284e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2839	5.6843418860808015e-14	5.6843418860808015e-14	3.2670454545454959e+00	5.3055685089078378e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2840	5.6843418860808015e-14	5.6843418860808015e-14	3.4090909090909349e+00	4.4847515848181535e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2841	5.6843418860808015e-14	5.6843418860808015e-14	3.5511363636363740e+00	3.8139933226643465e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2842	5.6843418860808015e-14	5.6843418860808015e-14	3.6931818181818699e+00	3.2628475642007631e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2843	5.6843418860808015e-14	5.6843418860808015e-14	3.8352272727273089e+00	2.8075198640811071e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2844	5.6843418860808015e-14	5.6843418860808015e-14	3.9772727272727479e+00	2.4293268812498664e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2845	5.6843418860808015e-14	5.6843418860808015e-14	4.1193181818182438e+00	2.1135345477215316e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2846	5.6843418860808015e-14	5.6843418860808015e-14	4.2613636363636829e+00	1.8484706441399836e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2847	5.6843418860808015e-14	5.6843418860808015e-14	4.4034090909091219e+00	1.6248431073698022e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2848	5.6843418860808015e-14	5.6843418860808015e-14	4.5454545454545610e+00	1.4352256347618850e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2849	5.6843418860808015e-14	5.6843418860808015e-14	4.6875000000000568e+00	1.2736552126869334e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2850	5.6843418860808015e-14	5.6843418860808015e-14	4.8295454545454959e+00	1.1353176519151421e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2851	5.6843418860808015e-14	5.6843418860808015e-14	4.9715909090909349e+00	1.0163150405981200e-03
202752	4.5000000000000006e+02	0	4	2816	2816	2852	5.6843418860808015e-14	5.6843418860808015e-14	5.1136363636363740e+00	9.1348668508375429e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2853	5.6843418860808015e-14	5.6843418860808015e-14	5.2556818181818699e+00	8.2421584937941359e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2854	5.6843418860808015e-14	5.6843418860808015e-14	5.3977272727273089e+00	7.4639880998417468e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2855	5.6843418860808015e-14	5.6843418860808015e-14	5.5397727272727479e+00	6.7827349276838140e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2856	5.6843418860808015e-14	5.6843418860808015e-14	5.6818181818182438e+00	6.1839091518179636e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2857	5.6843418860808015e-14	5.6843418860808015e-14	5.8238636363636829e+00	5.6554691433319932e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2858	5.6843418860808015e-14	5.6843418860808015e-14	5.9659090909091219e+00	5.1873654548188785e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2859	5.6843418860808015e-14	5.6843418860808015e-14	6.1079545454545610e+00	4.7711918856360686e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2860	5.6843418860808015e-14	5.6843418860808015e-14	6.2500000000000568e+00	4.3998730041508314e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2861	5.6843418860808015e-14	5.6843418860808015e-14	6.3920454545454959e+00	4.0674436102171893e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2862	5.6843418860808015e-14	5.6843418860808015e-14	6.5340909090909349e+00	3.7688738874925036e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2863	5.6843418860808015e-14	5.6843418860808015e-14	6.6761363636363740e+00	3.4998601511911109e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2864	5.6843418860808015e-14	5.6843418860808015e-14	6.8181818181818699e+00	3.2567437807591202e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2865	5.6843418860808015e-14	5.6843418860808015e-14	6.9602272727273089e+00	3.0364078568365484e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2866	5.6843418860808015e-14	5.6843418860808015e-14	7.1022727272727479e+00	2.8361549968954969e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2867	5.6843418860808015e-14	5.6843418860808015e-14	7.2443181818182438e+00	2.6536741570054264e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2868	5.6843418860808015e-14	5.6843418860808015e-14	7.3863636363636829e+00	2.4869737058331586e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2869	5.6843418860808015e-14	5.6843418860808015e-14	7.5284090909091219e+00	2.3343154604831728e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2870	5.6843418860808015e-14	5.6843418860808015e-14	7.6704545454545610e+00	2.1941959558596848e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2871	5.6843418860808015e-14	5.6843418860808015e-14	7.8125000000000568e+00	2.0653060987790912e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2872	5.6843418860808015e-14	5.6843418860808015e-14	7.9545454545454959e+00	1.9464928345425483e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2873	5.6843418860808015e-14	5.6843418860808015e-14	8.0965909090909349e+00	1.8367523682563636e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2874	5.6843418860808015e-14	5.6843418860808015e-14	8.2386363636363740e+00	1.7352051170420809e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2875	5.6843418860808015e-14	5.6843418860808015e-14	8.3806818181818699e+00	1.6410669322885915e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2876	5.6843418860808015e-14	5.6843418860808015e-14	8.5227272727273089e+00	1.5536470594755721e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2877	5.6843418860808015e-14	5.6843418860808015e-14	8.6647727272727479e+00	1.4723368639225622e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2878	5.6843418860808015e-14	5.6843418860808015e-14	8.8068181818182438e+00	1.3965954898206780e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2879	5.6843418860808015e-14	5.6843418860808015e-14	8.9488636363636829e+00	1.3259375638182975e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2880	5.6843418860808015e-14	5.6843418860808015e-14	9.0909090909091219e+00	1.2599270179016383e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2881	5.6843418860808015e-14	5.6843418860808015e-14	9.2329545454545610e+00	1.1981791096687335e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2882	5.6843418860808015e-14	5.6843418860808015e-14	9.3750000000000568e+00	1.1403491277884651e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2883	5.6843418860808015e-14	5.6843418860808015e-14	9.5170454545454959e+00	1.0861194901716449e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2884	5.6843418860808015e-14	5.6843418860808015e-14	9.6590909090909349e+00	1.0352028063731041e-04
202752	4.5000000000000006e+02	0	4	2816	2816	2885	5.6843418860808015e-14	5.6843418860808015e-14	9.8011363636363740e+00	9.8734643531377635e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2886	5.6843418860808015e-14	5.6843418860808015e-14	9.9431818181818699e+00	9.4232377427946727e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2887	5.6843418860808015e-14	5.6843418860808015e-14	1.0085227272727309e+01	8.9990803419243837e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2888	5.6843418860808015e-14	5.6843418860808015e-14	1.0227272727272748e+01	8.5998330808862073e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2889	5.6843418860808015e-14	5.6843418860808015e-14	1.0369318181818244e+01	8.2221663475677147e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2890	5.6843418860808015e-14	5.6843418860808015e-14	1.0511363636363683e+01	7.8659029907938153e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2891	5.6843418860808015e-14	5.6843418860808015e-14	1.0653409090909122e+01	7.5291170439113541e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2892	5.6843418860808015e-14	5.6843418860808015e-14	1.0795454545454561e+01	7.2104702941502762e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2893	5.6843418860808015e-14	5.6843418860808015e-14	1.0937500000000057e+01	6.9087499540083531e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2894	5.6843418860808015e-14	5.6843418860808015e-14	1.1079545454545496e+01	6.6228570751725521e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2895	5.6843418860808015e-14	5.6843418860808015e-14	1.1221590909090935e+01	6.3517659058216552e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2896	5.6843418860808015e-14	5.6843418860808015e-14	1.1363636363636374e+01	6.0945107179590954e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2897	5.6843418860808015e-14	5.6843418860808015e-14	1.1505681818181870e+01	5.8502142745879858e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2898	5.6843418860808015e-14	5.6843418860808015e-14	1.1647727272727309e+01	5.6180878040840882e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2899	5.6843418860808015e-14	5.6843418860808015e-14	1.1789772727272748e+01	5.3973927919665808e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2900	5.6843418860808015e-14	5.6843418860808015e-14	1.1931818181818244e+01	5.1874330374345446e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2901	5.6843418860808015e-14	5.6843418860808015e-14	1.2073863636363683e+01	4.9875741473852646e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2902	5.6843418860808015e-14	5.6843418860808015e-14	1.2215909090909122e+01	4.7972374705390625e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2903	5.6843418860808015e-14	5.6843418860808015e-14	1.2357954545454561e+01	4.6158793253239328e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2904	5.6843418860808015e-14	5.6843418860808015e-14	1.2500000000000057e+01	4.4429859621988600e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2905	5.6843418860808015e-14	5.6843418860808015e-14	1.2642045454545496e+01	4.2780790869796498e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2906	5.6843418860808015e-14	5.6843418860808015e-14	1.2784090909090935e+01	4.1207211299917139e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2907	5.6843418860808015e-14	5.6843418860808015e-14	1.2926136363636374e+01	3.9705153445936188e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2908	5.6843418860808015e-14	5.6843418860808015e-14	1.3068181818181870e+01	3.8270938459260671e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2909	5.6843418860808015e-14	5.6843418860808015e-14	1.3210227272727309e+01	3.6901017242980540e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2910	5.6843418860808015e-14	5.6843418860808015e-14	1.3352272727272748e+01	3.5591945537826169e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2911	5.6843418860808015e-14	5.6843418860808015e-14	1.3494318181818244e+01	3.4340495994347983e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2912	5.6843418860808015e-14	5.6843418860808015e-14	1.3636363636363683e+01	3.3143750612544550e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2913	5.6843418860808015e-14	5.6843418860808015e-14	1.3778409090909122e+01	3.1999051477286629e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2914	5.6843418860808015e-14	5.6843418860808015e-14	1.3920454545454561e+01	3.0903863971439732e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2915	5.6843418860808015e-14	5.6843418860808015e-14	1.4062500000000057e+01	2.9855689230864538e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2916	5.6843418860808015e-14	5.6843418860808015e-14	1.4204545454545496e+01	2.8852101091774933e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2917	5.6843418860808015e-14	5.6843418860808015e-14	1.4346590909090935e+01	2.7890820521478499e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2918	5.6843418860808015e-14	5.6843418860808015e-14	1.4488636363636374e+01	2.6969718559696122e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2919	5.6843418860808015e-14	5.6843418860808015e-14	1.4630681818181870e+01	2.6086776178028114e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2920	5.6843418860808015e-14	5.6843418860808015e-14	1.4772727272727309e+01	2.5240046812535594e-05
202752	4.5000000000000006e+02	0	4	2816	2816	2921	5.6843418860808015e-14	5.6843418860808015e-14	1.4914772727272748e+01	2.4427655899432401e-05
