# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
202752	4.5000000000000006e+02	0	4	2816	2715	2816	5.6843418860808015e-14	-1.4346590909090878e+01	5.6843418860808015e-14	8.5594602680968635e-06
202752	4.5000000000000006e+02	0	4	2816	2716	2816	5.6843418860808015e-14	-1.4204545454545439e+01	5.6843418860808015e-14	1.0064219787367761e-05
202752	4.5000000000000006e+02	0	4	2816	2717	2816	5.6843418860808015e-14	-1.4062499999999943e+01	5.6843418860808015e-14	1.1727876936357489e-05
202752	4.5000000000000006e+02	0	4	2816	2718	2816	5.6843418860808015e-14	-1.3920454545454504e+01	5.6843418860808015e-14	1.3551232304152112e-05
202752	4.5000000000000006e+02	0	4	2816	2719	2816	5.6843418860808015e-14	-1.3778409090909065e+01	5.6843418860808015e-14	1.5533699212605823e-05
202752	4.5000000000000006e+02	0	4	2816	2720	2816	5.6843418860808015e-14	-1.3636363636363626e+01	5.6843418860808015e-14	1.7673171974468288e-05
202752	4.5000000000000006e+02	0	4	2816	2721	2816	5.6843418860808015e-14	-1.3494318181818130e+01	5.6843418860808015e-14	1.9965994074510180e-05
202752	4.5000000000000006e+02	0	4	2816	2722	2816	5.6843418860808015e-14	-1.3352272727272691e+01	5.6843418860808015e-14	2.2407085817277496e-05
202752	4.5000000000000006e+02	0	4	2816	2723	2816	5.6843418860808015e-14	-1.3210227272727252e+01	5.6843418860808015e-14	2.4989805598554188e-05
202752	4.5000000000000006e+02	0	4	2816	2724	2816	5.6843418860808015e-14	-1.3068181818181756e+01	5.6843418860808015e-14	2.7705691685868608e-05
202752	4.5000000000000006e+02	0	4	2816	2725	2816	5.6843418860808015e-14	-1.2926136363636317e+01	5.6843418860808015e-14	3.0544666215290492e-05
202752	4.5000000000000006e+02	0	4	2816	2726	2816	5.6843418860808015e-14	-1.2784090909090878e+01	5.6843418860808015e-14	3.3495568576440951e-05
202752	4.5000000000000006e+02	0	4	2816	2727	2816	5.6843418860808015e-14	-1.2642045454545439e+01	5.6843418860808015e-14	3.6546259293550402e-05
202752	4.5000000000000006e+02	0	4	2816	2728	2816	5.6843418860808015e-14	-1.2499999999999943e+01	5.6843418860808015e-14	3.9683290314985918e-05
202752	4.5000000000000006e+02	0	4	2816	2729	2816	5.6843418860808015e-14	-1.2357954545454504e+01	5.6843418860808015e-14	4.2891921014401430e-05
202752	4.5000000000000006e+02	0	4	2816	2730	2816	5.6843418860808015e-14	-1.2215909090909065e+01	5.6843418860808015e-14	4.6156625299474617e-05
202752	4.5000000000000006e+02	0	4	2816	2731	2816	5.6843418860808015e-14	-1.2073863636363626e+01	5.6843418860808015e-14	4.9461669866408551e-05
202752	4.5000000000000006e+02	0	4	2816	2732	2816	5.6843418860808015e-14	-1.1931818181818130e+01	5.6843418860808015e-14	5.2792103655747856e-05
202752	4.5000000000000006e+02	0	4	2816	2733	2816	5.6843418860808015e-14	-1.1789772727272691e+01	5.6843418860808015e-14	5.6135052037471707e-05
202752	4.5000000000000006e+02	0	4	2816	2734	2816	5.6843418860808015e-14	-1.1647727272727252e+01	5.6843418860808015e-14	5.9479687218216846e-05
202752	4.5000000000000006e+02	0	4	2816	2735	2816	5.6843418860808015e-14	-1.1505681818181756e+01	5.6843418860808015e-14	6.2816157071313356e-05
202752	4.5000000000000006e+02	0	4	2816	2736	2816	5.6843418860808015e-14	-1.1363636363636317e+01	5.6843418860808015e-14	6.6135844806108657e-05
202752	4.5000000000000006e+02	0	4	2816	2737	2816	5.6843418860808015e-14	-1.1221590909090878e+01	5.6843418860808015e-14	6.9432588005636893e-05
202752	4.5000000000000006e+02	0	4	2816	2738	2816	5.6843418860808015e-14	-1.1079545454545439e+01	5.6843418860808015e-14	7.2702683793392009e-05
202752	4.5000000000000006e+02	0	4	2816	2739	2816	5.6843418860808015e-14	-1.0937499999999943e+01	5.6843418860808015e-14	7.5944259957946245e-05
202752	4.5000000000000006e+02	0	4	2816	2740	2816	5.6843418860808015e-14	-1.0795454545454504e+01	5.6843418860808015e-14	7.9157448089102011e-05
202752	4.5000000000000006e+02	0	4	2816	2741	2816	5.6843418860808015e-14	-1.0653409090909065e+01	5.6843418860808015e-14	8.2344871590068900e-05
202752	4.5000000000000006e+02	0	4	2816	2742	2816	5.6843418860808015e-14	-1.0511363636363626e+01	5.6843418860808015e-14	8.5511645477696617e-05
202752	4.5000000000000006e+02	0	4	2816	2743	2816	5.6843418860808015e-14	-1.0369318181818130e+01	5.6843418860808015e-14	8.8664258265852284e-05
202752	4.5000000000000006e+02	0	4	2816	2744	2816	5.6843418860808015e-14	-1.0227272727272691e+01	5.6843418860808015e-14	9.1812468474765607e-05
202752	4.5000000000000006e+02	0	4	2816	2745	2816	5.6843418860808015e-14	-1.0085227272727252e+01	5.6843418860808015e-14	9.4963008528166744e-05
202752	4.5000000000000006e+02	0	4	2816	2746	2816	5.6843418860808015e-14	-9.9431818181817562e+00	5.6843418860808015e-14	9.8139067076514634e-05
202752	4.5000000000000006e+02	0	4	2816	2747	2816	5.6843418860808015e-14	-9.8011363636363171e+00	5.6843418860808015e-14	1.0135414359743232e-04
202752	4.5000000000000006e+02	0	4	2816	2748	2816	5.6843418860808015e-14	-9.6590909090908781e+00	5.6843418860808015e-14	1.0462817081357317e-04
202752	4.5000000000000006e+02	0	4	2816	2749	2816	5.6843418860808015e-14	-9.5170454545454390e+00	5.6843418860808015e-14	1.0798397301178417e-04
202752	4.5000000000000006e+02	0	4	2816	2750	2816	5.6843418860808015e-14	-9.3749999999999432e+00	5.6843418860808015e-14	1.1144717110827415e-04
202752	4.5000000000000006e+02	0	4	2816	2751	2816	5.6843418860808015e-14	-9.2329545454545041e+00	5.6843418860808015e-14	1.1504569364855790e-04
202752	4.5000000000000006e+02	0	4	2816	2752	2816	5.6843418860808015e-14	-9.0909090909090651e+00	5.6843418860808015e-14	1.1880904782893769e-04
202752	4.5000000000000006e+02	0	4	2816	2753	2816	5.6843418860808015e-14	-8.9488636363636260e+00	5.6843418860808015e-14	1.2276976686286580e-04
202752	4.5000000000000006e+02	0	4	2816	2754	2816	5.6843418860808015e-14	-8.8068181818181301e+00	5.6843418860808015e-14	1.2696588274885062e-04
202752	4.5000000000000006e+02	0	4	2816	2755	2816	5.6843418860808015e-14	-8.6647727272726911e+00	5.6843418860808015e-14	1.3143854026046465e-04
202752	4.5000000000000006e+02	0	4	2816	2756	2816	5.6843418860808015e-14	-8.5227272727272521e+00	5.6843418860808015e-14	1.3623071239716740e-04
202752	4.5000000000000006e+02	0	4	2816	2757	2816	5.6843418860808015e-14	-8.3806818181817562e+00	5.6843418860808015e-14	1.4139108590880244e-04
202752	4.5000000000000006e+02	0	4	2816	2758	2816	5.6843418860808015e-14	-8.2386363636363171e+00	5.6843418860808015e-14	1.4697522867158824e-04
202752	4.5000000000000006e+02	0	4	2816	2759	2816	5.6843418860808015e-14	-8.0965909090908781e+00	5.6843418860808015e-14	1.5304299441879968e-04
202752	4.5000000000000006e+02	0	4	2816	2760	2816	5.6843418860808015e-14	-7.9545454545454390e+00	5.6843418860808015e-14	1.5965971030476714e-04
202752	4.5000000000000006e+02	0	4	2816	2761	2816	5.6843418860808015e-14	-7.8124999999999432e+00	5.6843418860808015e-14	1.6690069208999739e-04
202752	4.5000000000000006e+02	0	4	2816	2762	2816	5.6843418860808015e-14	-7.6704545454545041e+00	5.6843418860808015e-14	1.7485095283320941e-04
202752	4.5000000000000006e+02	0	4	2816	2763	2816	5.6843418860808015e-14	-7.5284090909090651e+00	5.6843418860808015e-14	1.8360490737005415e-04
202752	4.5000000000000006e+02	0	4	2816	2764	2816	5.6843418860808015e-14	-7.3863636363636260e+00	5.6843418860808015e-14	1.9326870683780028e-04
202752	4.5000000000000006e+02	0	4	2816	2765	2816	5.6843418860808015e-14	-7.2443181818181301e+00	5.6843418860808015e-14	2.0396256320224230e-04
202752	4.5000000000000006e+02	0	4	2816	2766	2816	5.6843418860808015e-14	-7.1022727272726911e+00	5.6843418860808015e-14	2.1582639853656279e-04
202752	4.5000000000000006e+02	0	4	2816	2767	2816	5.6843418860808015e-14	-6.9602272727272521e+00	5.6843418860808015e-14	2.2902048246992645e-04
202752	4.5000000000000006e+02	0	4	2816	2768	2816	5.6843418860808015e-14	-6.8181818181817562e+00	5.6843418860808015e-14	2.4372798925971647e-04
202752	4.5000000000000006e+02	0	4	2816	2769	2816	5.6843418860808015e-14	-6.6761363636363171e+00	5.6843418860808015e-14	2.6016282762433222e-04
202752	4.5000000000000006e+02	0	4	2816	2770	2816	5.6843418860808015e-14	-6.5340909090908781e+00	5.6843418860808015e-14	2.7857412357011027e-04
202752	4.5000000000000006e+02	0	4	2816	2771	2816	5.6843418860808015e-14	-6.3920454545454390e+00	5.6843418860808015e-14	2.9925746498425584e-04
202752	4.5000000000000006e+02	0	4	2816	2772	2816	5.6843418860808015e-14	-6.2499999999999432e+00	5.6843418860808015e-14	3.2255992480978728e-04
202752	4.5000000000000006e+02	0	4	2816	2773	2816	5.6843418860808015e-14	-6.1079545454545041e+00	5.6843418860808015e-14	3.4889359475480906e-04
202752	4.5000000000000006e+02	0	4	2816	2774	2816	5.6843418860808015e-14	-5.9659090909090651e+00	5.6843418860808015e-14	3.7875937370397922e-04
202752	4.5000000000000006e+02	0	4	2816	2775	2816	5.6843418860808015e-14	-5.8238636363636260e+00	5.6843418860808015e-14	4.1275101208769125e-04
202752	4.5000000000000006e+02	0	4	2816	2776	2816	5.6843418860808015e-14	-5.6818181818181301e+00	5.6843418860808015e-14	4.5158978757701832e-04
202752	4.5000000000000006e+02	0	4	2816	2777	2816	5.6843418860808015e-14	-5.5397727272726911e+00	5.6843418860808015e-14	4.9616442232975082e-04
202752	4.5000000000000006e+02	0	4	2816	2778	2816	5.6843418860808015e-14	-5.3977272727272521e+00	5.6843418860808015e-14	5.4756048103350653e-04
202752	4.5000000000000006e+02	0	4	2816	2779	2816	5.6843418860808015e-14	-5.2556818181817562e+00	5.6843418860808015e-14	6.0712542198972075e-04
202752	4.5000000000000006e+02	0	4	2816	2780	2816	5.6843418860808015e-14	-5.1136363636363171e+00	5.6843418860808015e-14	6.7653831477903462e-04
202752	4.5000000000000006e+02	0	4	2816	2781	2816	5.6843418860808015e-14	-4.9715909090908781e+00	5.6843418860808015e-14	7.5787908393111579e-04
202752	4.5000000000000006e+02	0	4	2816	2782	2816	5.6843418860808015e-14	-4.8295454545454390e+00	5.6843418860808015e-14	8.5380710298582651e-04
202752	4.5000000000000006e+02	0	4	2816	2783	2816	5.6843418860808015e-14	-4.6874999999999432e+00	5.6843418860808015e-14	9.6767548319129371e-04
202752	4.5000000000000006e+02	0	4	2816	2784	2816	5.6843418860808015e-14	-4.5454545454545041e+00	5.6843418860808015e-14	1.1037781415934944e-03
202752	4.5000000000000006e+02	0	4	2816	2785	2816	5.6843418860808015e-14	-4.4034090909090651e+00	5.6843418860808015e-14	1.2676307772315049e-03
202752	4.5000000000000006e+02	0	4	2816	2786	2816	5.6843418860808015e-14	-4.2613636363636260e+00	5.6843418860808015e-14	1.4663608823038106e-03
202752	4.5000000000000006e+02	0	4	2816	2787	2816	5.6843418860808015e-14	-4.1193181818181301e+00	5.6843418860808015e-14	1.7092518646917606e-03
202752	4.5000000000000006e+02	0	4	2816	2788	2816	5.6843418860808015e-14	-3.9772727272726911e+00	5.6843418860808015e-14	2.0084626664681948e-03
202752	4.5000000000000006e+02	0	4	2816	2789	2816	5.6843418860808015e-14	-3.8352272727272521e+00	5.6843418860808015e-14	2.3800143997767375e-03
202752	4.5000000000000006e+02	0	4	2816	2790	2816	5.6843418860808015e-14	-3.6931818181817562e+00	5.6843418860808015e-14	2.8451457646234139e-03
202752	4.5000000000000006e+02	0	4	2816	2791	2816	5.6843418860808015e-14	-3.5511363636363171e+00	5.6843418860808015e-14	3.4321829799917151e-03
202752	4.5000000000000006e+02	0	4	2816	2792	2816	5.6843418860808015e-14	-3.4090909090908781e+00	5.6843418860808015e-14	4.1791439357089380e-03
202752	4.5000000000000006e+02	0	4	2816	2793	2816	5.6843418860808015e-14	-3.2670454545454390e+00	5.6843418860808015e-14	5.1373563764220160e-03
202752	4.5000000000000006e+02	0	4	2816	2794	2816	5.6843418860808015e-14	-3.1249999999999432e+00	5.6843418860808015e-14	6.3765765114229076e-03
202752	4.5000000000000006e+02	0	4	2816	2795	2816	5.6843418860808015e-14	-2.9829545454545041e+00	5.6843418860808015e-14	7.9921382979545787e-03
202752	4.5000000000000006e+02	0	4	2816	2796	2816	5.6843418860808015e-14	-2.8409090909090651e+00	5.6843418860808015e-14	1.0115166195850955e-02
202752	4.5000000000000006e+02	0	4	2816	2797	2816	5.6843418860808015e-14	-2.6988636363636260e+00	5.6843418860808015e-14	1.2927104890985301e-02
202752	4.5000000000000006e+02	0	4	2816	2798	2816	5.6843418860808015e-14	-2.5568181818181301e+00	5.6843418860808015e-14	1.6680632478727000e-02
202752	4.5000000000000006e+02	0	4	2816	2799	2816	5.6843418860808015e-14	-2.4147727272726911e+00	5.6843418860808015e-14	2.1729597723780546e-02
202752	4.5000000000000006e+02	0	4	2816	2800	2816	5.6843418860808015e-14	-2.2727272727272521e+00	5.6843418860808015e-14	2.8572530707135443e-02
202752	4.5000000000000006e+02	0	4	2816	2801	2816	5.6843418860808015e-14	-2.1306818181817562e+00	5.6843418860808015e-14	3.7915632059006138e-02
202752	4.5000000000000006e+02	0	4	2816	2802	2816	5.6843418860808015e-14	-1.9886363636363171e+00	5.6843418860808015e-14	5.0764568856303649e-02
202752	4.5000000000000006e+02	0	4	2816	2803	2816	5.6843418860808015e-14	-1.8465909090908781e+00	5.6843418860808015e-14	6.8558073116111728e-02
202752	4.5000000000000006e+02	0	4	2816	2804	2816	5.6843418860808015e-14	-1.7045454545454390e+00	5.6843418860808015e-14	9.3362861434921673e-02
202752	4.5000000000000006e+02	0	4	2816	2805	2816	5.6843418860808015e-14	-1.5624999999999432e+00	5.6843418860808015e-14	1.2815737572267283e-01
202752	4.5000000000000006e+02	0	4	2816	2806	2816	5.6843418860808015e-14	-1.4204545454545041e+00	5.6843418860808015e-14	1.7724411855037253e-01
202752	4.5000000000000006e+02	0	4	2816	2807	2816	5.6843418860808015e-14	-1.2784090909090651e+00	5.6843418860808015e-14	2.4684678464665746e-01
202752	4.5000000000000006e+02	0	4	2816	2808	2816	5.6843418860808015e-14	-1.1363636363636260e+00	5.6843418860808015e-14	3.4597286886115847e-01
202752	4.5000000000000006e+02	0	4	2816	2809	2816	5.6843418860808015e-14	-9.9431818181813014e-01	5.6843418860808015e-14	4.8765252995720221e-01
202752	4.5000000000000006e+02	0	4	2816	2810	2816	5.6843418860808015e-14	-8.5227272727269110e-01	5.6843418860808015e-14	6.9065184673440072e-01
202752	4.5000000000000006e+02	0	4	2816	2811	2816	5.6843418860808015e-14	-7.1022727272725206e-01	5.6843418860808015e-14	9.8028654689470884e-01
202752	4.5000000000000006e+02	0	4	2816	2812	2816	5.6843418860808015e-14	-5.6818181818175617e-01	5.6843418860808015e-14	1.3608564518513961e+00
202752	4.5000000000000006e+02	0	4	2816	2813	2816	5.6843418860808015e-14	-4.2613636363631713e-01	5.6843418860808015e-14	2.1544266481989260e+00
202752	4.5000000000000006e+02	0	4	2816	2814	2816	5.6843418860808015e-14	-2.8409090909087809e-01	5.6843418860808015e-14	7.0106680970478596e-01
202752	4.5000000000000006e+02	0	4	2816	2815	2816	5.6843418860808015e-14	-1.4204545454543904e-01	5.6843418860808015e-14	6.4308654444298501e+00
202752	4.5000000000000006e+02	0	4	2816	2816	2816	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	3.3275145772072623e+00
202752	4.5000000000000006e+02	0	4	2816	2817	2816	5.6843418860808015e-14	1.4204545454549589e-01	5.6843418860808015e-14	6.4308654464944901e+00
202752	4.5000000000000006e+02	0	4	2816	2818	2816	5.6843418860808015e-14	2.8409090909093493e-01	5.6843418860808015e-14	7.0106684856534096e-01
202752	4.5000000000000006e+02	0	4	2816	2819	2816	5.6843418860808015e-14	4.2613636363637397e-01	5.6843418860808015e-14	2.1544266480006917e+00
202752	4.5000000000000006e+02	0	4	2816	2820	2816	5.6843418860808015e-14	5.6818181818186986e-01	5.6843418860808015e-14	1.3608564535530365e+00
202752	4.5000000000000006e+02	0	4	2816	2821	2816	5.6843418860808015e-14	7.1022727272730890e-01	5.6843418860808015e-14	9.8028654912381163e-01
202752	4.5000000000000006e+02	0	4	2816	2822	2816	5.6843418860808015e-14	8.5227272727274794e-01	5.6843418860808015e-14	6.9065184986547501e-01
202752	4.5000000000000006e+02	0	4	2816	2823	2816	5.6843418860808015e-14	9.9431818181824383e-01	5.6843418860808015e-14	4.8765253122678082e-01
202752	4.5000000000000006e+02	0	4	2816	2824	2816	5.6843418860808015e-14	1.1363636363636829e+00	5.6843418860808015e-14	3.4597286938848132e-01
202752	4.5000000000000006e+02	0	4	2816	2825	2816	5.6843418860808015e-14	1.2784090909091219e+00	5.6843418860808015e-14	2.4684678477549676e-01
202752	4.5000000000000006e+02	0	4	2816	2826	2816	5.6843418860808015e-14	1.4204545454545610e+00	5.6843418860808015e-14	1.7724411861520301e-01
202752	4.5000000000000006e+02	0	4	2816	2827	2816	5.6843418860808015e-14	1.5625000000000568e+00	5.6843418860808015e-14	1.2815737579570358e-01
202752	4.5000000000000006e+02	0	4	2816	2828	2816	5.6843418860808015e-14	1.7045454545454959e+00	5.6843418860808015e-14	9.3362861525482232e-02
202752	4.5000000000000006e+02	0	4	2816	2829	2816	5.6843418860808015e-14	1.8465909090909349e+00	5.6843418860808015e-14	6.8558073201674022e-02
202752	4.5000000000000006e+02	0	4	2816	2830	2816	5.6843418860808015e-14	1.9886363636363740e+00	5.6843418860808015e-14	5.0764568943216098e-02
202752	4.5000000000000006e+02	0	4	2816	2831	2816	5.6843418860808015e-14	2.1306818181818699e+00	5.6843418860808015e-14	3.7915632231051835e-02
202752	4.5000000000000006e+02	0	4	2816	2832	2816	5.6843418860808015e-14	2.2727272727273089e+00	5.6843418860808015e-14	2.8572530885612783e-02
202752	4.5000000000000006e+02	0	4	2816	2833	2816	5.6843418860808015e-14	2.4147727272727479e+00	5.6843418860808015e-14	2.1729597901884300e-02
202752	4.5000000000000006e+02	0	4	2816	2834	2816	5.6843418860808015e-14	2.5568181818182438e+00	5.6843418860808015e-14	1.6680632630031396e-02
202752	4.5000000000000006e+02	0	4	2816	2835	2816	5.6843418860808015e-14	2.6988636363636829e+00	5.6843418860808015e-14	1.2927104954103976e-02
202752	4.5000000000000006e+02	0	4	2816	2836	2816	5.6843418860808015e-14	2.8409090909091219e+00	5.6843418860808015e-14	1.0115166236984788e-02
202752	4.5000000000000006e+02	0	4	2816	2837	2816	5.6843418860808015e-14	2.9829545454545610e+00	5.6843418860808015e-14	7.9921384108202955e-03
202752	4.5000000000000006e+02	0	4	2816	2838	2816	5.6843418860808015e-14	3.1250000000000568e+00	5.6843418860808015e-14	6.3765766708726804e-03
202752	4.5000000000000006e+02	0	4	2816	2839	2816	5.6843418860808015e-14	3.2670454545454959e+00	5.6843418860808015e-14	5.1373562817150550e-03
202752	4.5000000000000006e+02	0	4	2816	2840	2816	5.6843418860808015e-14	3.4090909090909349e+00	5.6843418860808015e-14	4.1791441063135908e-03
202752	4.5000000000000006e+02	0	4	2816	2841	2816	5.6843418860808015e-14	3.5511363636363740e+00	5.6843418860808015e-14	3.4321830767675490e-03
202752	4.5000000000000006e+02	0	4	2816	2842	2816	5.6843418860808015e-14	3.6931818181818699e+00	5.6843418860808015e-14	2.8451456824507447e-03
202752	4.5000000000000006e+02	0	4	2816	2843	2816	5.6843418860808015e-14	3.8352272727273089e+00	5.6843418860808015e-14	2.3800144717870163e-03
202752	4.5000000000000006e+02	0	4	2816	2844	2816	5.6843418860808015e-14	3.9772727272727479e+00	5.6843418860808015e-14	2.0084627870805821e-03
202752	4.5000000000000006e+02	0	4	2816	2845	2816	5.6843418860808015e-14	4.1193181818182438e+00	5.6843418860808015e-14	1.7092520299553386e-03
202752	4.5000000000000006e+02	0	4	2816	2846	2816	5.6843418860808015e-14	4.2613636363636829e+00	5.6843418860808015e-14	1.4663610630304186e-03
202752	4.5000000000000006e+02	0	4	2816	2847	2816	5.6843418860808015e-14	4.4034090909091219e+00	5.6843418860808015e-14	1.2676309200696668e-03
202752	4.5000000000000006e+02	0	4	2816	2848	2816	5.6843418860808015e-14	4.5454545454545610e+00	5.6843418860808015e-14	1.1037788931853752e-03
202752	4.5000000000000006e+02	0	4	2816	2849	2816	5.6843418860808015e-14	4.6875000000000568e+00	5.6843418860808015e-14	9.6767651148187952e-04
202752	4.5000000000000006e+02	0	4	2816	2850	2816	5.6843418860808015e-14	4.8295454545454959e+00	5.6843418860808015e-14	8.5380600388185028e-04
202752	4.5000000000000006e+02	0	4	2816	2851	2816	5.6843418860808015e-14	4.9715909090909349e+00	5.6843418860808015e-14	7.5787739905312107e-04
202752	4.5000000000000006e+02	0	4	2816	2852	2816	5.6843418860808015e-14	5.1136363636363740e+00	5.6843418860808015e-14	6.7653775719209110e-04
202752	4.5000000000000006e+02	0	4	2816	2853	2816	5.6843418860808015e-14	5.2556818181818699e+00	5.6843418860808015e-14	6.0712580922137657e-04
202752	4.5000000000000006e+02	0	4	2816	2854	2816	5.6843418860808015e-14	5.3977272727273089e+00	5.6843418860808015e-14	5.4756096051898943e-04
202752	4.5000000000000006e+02	0	4	2816	2855	2816	5.6843418860808015e-14	5.5397727272727479e+00	5.6843418860808015e-14	4.9616457869397588e-04
202752	4.5000000000000006e+02	0	4	2816	2856	2816	5.6843418860808015e-14	5.6818181818182438e+00	5.6843418860808015e-14	4.5158964311872393e-04
202752	4.5000000000000006e+02	0	4	2816	2857	2816	5.6843418860808015e-14	5.8238636363636829e+00	5.6843418860808015e-14	4.1275063481098528e-04
202752	4.5000000000000006e+02	0	4	2816	2858	2816	5.6843418860808015e-14	5.9659090909091219e+00	5.6843418860808015e-14	3.7875920204580543e-04
202752	4.5000000000000006e+02	0	4	2816	2859	2816	5.6843418860808015e-14	6.1079545454545610e+00	5.6843418860808015e-14	3.4889370375033933e-04
202752	4.5000000000000006e+02	0	4	2816	2860	2816	5.6843418860808015e-14	6.2500000000000568e+00	5.6843418860808015e-14	3.2256015776681952e-04
202752	4.5000000000000006e+02	0	4	2816	2861	2816	5.6843418860808015e-14	6.3920454545454959e+00	5.6843418860808015e-14	2.9925764650444268e-04
202752	4.5000000000000006e+02	0	4	2816	2862	2816	5.6843418860808015e-14	6.5340909090909349e+00	5.6843418860808015e-14	2.7857425237057005e-04
202752	4.5000000000000006e+02	0	4	2816	2863	2816	5.6843418860808015e-14	6.6761363636363740e+00	5.6843418860808015e-14	2.6016285951697331e-04
202752	4.5000000000000006e+02	0	4	2816	2864	2816	5.6843418860808015e-14	6.8181818181818699e+00	5.6843418860808015e-14	2.4372800634823140e-04
202752	4.5000000000000006e+02	0	4	2816	2865	2816	5.6843418860808015e-14	6.9602272727273089e+00	5.6843418860808015e-14	2.2902048617172113e-04
202752	4.5000000000000006e+02	0	4	2816	2866	2816	5.6843418860808015e-14	7.1022727272727479e+00	5.6843418860808015e-14	2.1582633361137975e-04
202752	4.5000000000000006e+02	0	4	2816	2867	2816	5.6843418860808015e-14	7.2443181818182438e+00	5.6843418860808015e-14	2.0396260025174666e-04
202752	4.5000000000000006e+02	0	4	2816	2868	2816	5.6843418860808015e-14	7.3863636363636829e+00	5.6843418860808015e-14	1.9326879070092522e-04
202752	4.5000000000000006e+02	0	4	2816	2869	2816	5.6843418860808015e-14	7.5284090909091219e+00	5.6843418860808015e-14	1.8360484638324135e-04
202752	4.5000000000000006e+02	0	4	2816	2870	2816	5.6843418860808015e-14	7.6704545454545610e+00	5.6843418860808015e-14	1.7485097483420657e-04
202752	4.5000000000000006e+02	0	4	2816	2871	2816	5.6843418860808015e-14	7.8125000000000568e+00	5.6843418860808015e-14	1.6690073593962423e-04
202752	4.5000000000000006e+02	0	4	2816	2872	2816	5.6843418860808015e-14	7.9545454545454959e+00	5.6843418860808015e-14	1.5965970231600227e-04
202752	4.5000000000000006e+02	0	4	2816	2873	2816	5.6843418860808015e-14	8.0965909090909349e+00	5.6843418860808015e-14	1.5304304223760751e-04
202752	4.5000000000000006e+02	0	4	2816	2874	2816	5.6843418860808015e-14	8.2386363636363740e+00	5.6843418860808015e-14	1.4697524230880354e-04
202752	4.5000000000000006e+02	0	4	2816	2875	2816	5.6843418860808015e-14	8.3806818181818699e+00	5.6843418860808015e-14	1.4139103351057402e-04
202752	4.5000000000000006e+02	0	4	2816	2876	2816	5.6843418860808015e-14	8.5227272727273089e+00	5.6843418860808015e-14	1.3623065161569723e-04
202752	4.5000000000000006e+02	0	4	2816	2877	2816	5.6843418860808015e-14	8.6647727272727479e+00	5.6843418860808015e-14	1.3143852084184418e-04
202752	4.5000000000000006e+02	0	4	2816	2878	2816	5.6843418860808015e-14	8.8068181818182438e+00	5.6843418860808015e-14	1.2696582570673859e-04
202752	4.5000000000000006e+02	0	4	2816	2879	2816	5.6843418860808015e-14	8.9488636363636829e+00	5.6843418860808015e-14	1.2276961828942899e-04
202752	4.5000000000000006e+02	0	4	2816	2880	2816	5.6843418860808015e-14	9.0909090909091219e+00	5.6843418860808015e-14	1.1880897771097981e-04
202752	4.5000000000000006e+02	0	4	2816	2881	2816	5.6843418860808015e-14	9.2329545454545610e+00	5.6843418860808015e-14	1.1504579673202213e-04
202752	4.5000000000000006e+02	0	4	2816	2882	2816	5.6843418860808015e-14	9.3750000000000568e+00	5.6843418860808015e-14	1.1144729009249585e-04
202752	4.5000000000000006e+02	0	4	2816	2883	2816	5.6843418860808015e-14	9.5170454545454959e+00	5.6843418860808015e-14	1.0798403028775072e-04
202752	4.5000000000000006e+02	0	4	2816	2884	2816	5.6843418860808015e-14	9.6590909090909349e+00	5.6843418860808015e-14	1.0462819850770434e-04
202752	4.5000000000000006e+02	0	4	2816	2885	2816	5.6843418860808015e-14	9.8011363636363740e+00	5.6843418860808015e-14	1.0135414513329650e-04
202752	4.5000000000000006e+02	0	4	2816	2886	2816	5.6843418860808015e-14	9.9431818181818699e+00	5.6843418860808015e-14	9.8139093248344908e-05
202752	4.5000000000000006e+02	0	4	2816	2887	2816	5.6843418860808015e-14	1.0085227272727309e+01	5.6843418860808015e-14	9.4963044509638995e-05
202752	4.5000000000000006e+02	0	4	2816	2888	2816	5.6843418860808015e-14	1.0227272727272748e+01	5.6843418860808015e-14	9.1812436983052372e-05
202752	4.5000000000000006e+02	0	4	2816	2889	2816	5.6843418860808015e-14	1.0369318181818244e+01	5.6843418860808015e-14	8.8664188850965157e-05
202752	4.5000000000000006e+02	0	4	2816	2890	2816	5.6843418860808015e-14	1.0511363636363683e+01	5.6843418860808015e-14	8.5511654527550352e-05
202752	4.5000000000000006e+02	0	4	2816	2891	2816	5.6843418860808015e-14	1.0653409090909122e+01	5.6843418860808015e-14	8.2344986832102941e-05
202752	4.5000000000000006e+02	0	4	2816	2892	2816	5.6843418860808015e-14	1.0795454545454561e+01	5.6843418860808015e-14	7.9157548870552173e-05
202752	4.5000000000000006e+02	0	4	2816	2893	2816	5.6843418860808015e-14	1.0937500000000057e+01	5.6843418860808015e-14	7.5944245328501644e-05
202752	4.5000000000000006e+02	0	4	2816	2894	2816	5.6843418860808015e-14	1.1079545454545496e+01	5.6843418860808015e-14	7.2702620716224062e-05
202752	4.5000000000000006e+02	0	4	2816	2895	2816	5.6843418860808015e-14	1.1221590909090935e+01	5.6843418860808015e-14	6.9432564759505053e-05
202752	4.5000000000000006e+02	0	4	2816	2896	2816	5.6843418860808015e-14	1.1363636363636374e+01	5.6843418860808015e-14	6.6135830592326813e-05
