# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
176640	5.7500000000000000e+02	0	4	1920	1920	1863	0.0000000000000000e+00	0.0000000000000000e+00	-1.1875000000000000e+01	5.6613236049432271e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1864	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666629e+01	6.2742329822177150e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1865	0.0000000000000000e+00	0.0000000000000000e+00	-1.1458333333333314e+01	6.9659088571562555e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1866	0.0000000000000000e+00	0.0000000000000000e+00	-1.1250000000000000e+01	7.7480330130953374e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1867	0.0000000000000000e+00	0.0000000000000000e+00	-1.1041666666666629e+01	8.6342764373574975e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1868	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333314e+01	9.6406834469167948e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1869	0.0000000000000000e+00	0.0000000000000000e+00	-1.0625000000000000e+01	1.0786126857160496e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1870	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666629e+01	1.2092916285947440e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1871	0.0000000000000000e+00	0.0000000000000000e+00	-1.0208333333333314e+01	1.3587141816641974e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1872	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+01	1.5305318820639194e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1873	0.0000000000000000e+00	0.0000000000000000e+00	-9.7916666666666288e+00	1.7269902208502226e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1874	0.0000000000000000e+00	0.0000000000000000e+00	-9.5833333333333144e+00	1.9541322940361682e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1875	0.0000000000000000e+00	0.0000000000000000e+00	-9.3750000000000000e+00	2.2166419426481696e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1876	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666288e+00	2.5210254892818174e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1877	0.0000000000000000e+00	0.0000000000000000e+00	-8.9583333333333144e+00	2.8750146716701577e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1878	0.0000000000000000e+00	0.0000000000000000e+00	-8.7500000000000000e+00	3.2879827655954536e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1879	0.0000000000000000e+00	0.0000000000000000e+00	-8.5416666666666288e+00	3.7713246130201740e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1880	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333144e+00	4.3389521424015667e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1881	0.0000000000000000e+00	0.0000000000000000e+00	-8.1250000000000000e+00	5.0079230996944601e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1882	0.0000000000000000e+00	0.0000000000000000e+00	-7.9166666666666288e+00	5.7992432969449189e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1883	0.0000000000000000e+00	0.0000000000000000e+00	-7.7083333333333144e+00	6.7388960308038261e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1884	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+00	7.8591687391169261e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1885	0.0000000000000000e+00	0.0000000000000000e+00	-7.2916666666666288e+00	9.2003729618677900e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1886	0.0000000000000000e+00	0.0000000000000000e+00	-7.0833333333333144e+00	1.0813088051331041e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1887	0.0000000000000000e+00	0.0000000000000000e+00	-6.8750000000000000e+00	1.2761106312545879e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1888	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666288e+00	1.5125321946812500e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1889	0.0000000000000000e+00	0.0000000000000000e+00	-6.4583333333333144e+00	1.8008894304865470e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1890	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e+00	2.1544145012809878e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1891	0.0000000000000000e+00	0.0000000000000000e+00	-6.0416666666666288e+00	2.5901830206726494e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1892	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333144e+00	3.1303688891232118e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1893	0.0000000000000000e+00	0.0000000000000000e+00	-5.6250000000000000e+00	3.8039552861934768e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1894	0.0000000000000000e+00	0.0000000000000000e+00	-5.4166666666666288e+00	4.6490774997381978e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1895	0.0000000000000000e+00	0.0000000000000000e+00	-5.2083333333333144e+00	5.7162738853983139e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1896	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+00	7.0731237300597255e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1897	0.0000000000000000e+00	0.0000000000000000e+00	-4.7916666666666288e+00	8.8098865234863375e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1898	0.0000000000000000e+00	0.0000000000000000e+00	-4.5833333333333144e+00	1.1049865152177904e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1899	0.0000000000000000e+00	0.0000000000000000e+00	-4.3750000000000000e+00	1.3960577927097932e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1900	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666288e+00	1.7772833782243730e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1901	0.0000000000000000e+00	0.0000000000000000e+00	-3.9583333333333144e+00	2.2806733842901722e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1902	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+00	2.9509826752877879e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1903	0.0000000000000000e+00	0.0000000000000000e+00	-3.5416666666666288e+00	3.8512791654016637e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1904	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333144e+00	5.0711209231591933e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1905	0.0000000000000000e+00	0.0000000000000000e+00	-3.1250000000000000e+00	6.7386132495577053e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1906	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666288e+00	9.0382344074751084e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1907	0.0000000000000000e+00	0.0000000000000000e+00	-2.7083333333333144e+00	1.2237210313115178e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1908	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+00	1.6724465749352740e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1909	0.0000000000000000e+00	0.0000000000000000e+00	-2.2916666666666288e+00	2.3067888727496752e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1910	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333144e+00	3.2097697190884719e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1911	0.0000000000000000e+00	0.0000000000000000e+00	-1.8750000000000000e+00	4.5026330542533702e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1912	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666288e+00	6.3617434283561647e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1913	0.0000000000000000e+00	0.0000000000000000e+00	-1.4583333333333144e+00	9.0418752828595461e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1914	0.0000000000000000e+00	0.0000000000000000e+00	-1.2500000000000000e+00	1.2907490695479162e-01
176640	5.7500000000000000e+02	0	4	1920	1920	1915	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666288e+00	1.8473028903515487e-01
176640	5.7500000000000000e+02	0	4	1920	1920	1916	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333331439e-01	2.6206807721926340e-01
176640	5.7500000000000000e+02	0	4	1920	1920	1917	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e-01	3.8385664262797248e-01
176640	5.7500000000000000e+02	0	4	1920	1920	1918	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666662877e-01	8.9122459922031849e-01
176640	5.7500000000000000e+02	0	4	1920	1920	1919	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333331439e-01	8.8417825913536419e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1920	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4097324255475097e+00
176640	5.7500000000000000e+02	0	4	1920	1920	1921	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333337123e-01	8.8417825908450376e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1922	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666668561e-01	8.9122459922178043e-01
176640	5.7500000000000000e+02	0	4	1920	1920	1923	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e-01	3.8385664262765112e-01
176640	5.7500000000000000e+02	0	4	1920	1920	1924	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333337123e-01	2.6206807721915509e-01
176640	5.7500000000000000e+02	0	4	1920	1920	1925	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666856e+00	1.8473028903508659e-01
176640	5.7500000000000000e+02	0	4	1920	1920	1926	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+00	1.2907490695473983e-01
176640	5.7500000000000000e+02	0	4	1920	1920	1927	0.0000000000000000e+00	0.0000000000000000e+00	1.4583333333333712e+00	9.0418752828577365e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1928	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666856e+00	6.3617434283735008e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1929	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+00	4.5026330542575682e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1930	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333712e+00	3.2097697190838027e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1931	0.0000000000000000e+00	0.0000000000000000e+00	2.2916666666666856e+00	2.3067888727601668e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1932	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+00	1.6724465749112190e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1933	0.0000000000000000e+00	0.0000000000000000e+00	2.7083333333333712e+00	1.2237210312892783e-02
176640	5.7500000000000000e+02	0	4	1920	1920	1934	0.0000000000000000e+00	0.0000000000000000e+00	2.9166666666666856e+00	9.0382344075531779e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1935	0.0000000000000000e+00	0.0000000000000000e+00	3.1250000000000000e+00	6.7386132494812873e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1936	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333712e+00	5.0711209232303205e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1937	0.0000000000000000e+00	0.0000000000000000e+00	3.5416666666666856e+00	3.8512791652638924e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1938	0.0000000000000000e+00	0.0000000000000000e+00	3.7500000000000000e+00	2.9509826758804926e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1939	0.0000000000000000e+00	0.0000000000000000e+00	3.9583333333333712e+00	2.2806733838710326e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1940	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666856e+00	1.7772833782348858e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1941	0.0000000000000000e+00	0.0000000000000000e+00	4.3750000000000000e+00	1.3960577925705851e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1942	0.0000000000000000e+00	0.0000000000000000e+00	4.5833333333333712e+00	1.1049865149050609e-03
176640	5.7500000000000000e+02	0	4	1920	1920	1943	0.0000000000000000e+00	0.0000000000000000e+00	4.7916666666666856e+00	8.8098865226859697e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1944	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+00	7.0731237312309631e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1945	0.0000000000000000e+00	0.0000000000000000e+00	5.2083333333333712e+00	5.7162738881076408e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1946	0.0000000000000000e+00	0.0000000000000000e+00	5.4166666666666856e+00	4.6490774982111717e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1947	0.0000000000000000e+00	0.0000000000000000e+00	5.6250000000000000e+00	3.8039552859551269e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1948	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333712e+00	3.1303688882149008e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1949	0.0000000000000000e+00	0.0000000000000000e+00	6.0416666666666856e+00	2.5901830197720189e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1950	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e+00	2.1544145009438966e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1951	0.0000000000000000e+00	0.0000000000000000e+00	6.4583333333333712e+00	1.8008894302892127e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1952	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666856e+00	1.5125321960355697e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1953	0.0000000000000000e+00	0.0000000000000000e+00	6.8750000000000000e+00	1.2761106325196272e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1954	0.0000000000000000e+00	0.0000000000000000e+00	7.0833333333333712e+00	1.0813088043822357e-04
176640	5.7500000000000000e+02	0	4	1920	1920	1955	0.0000000000000000e+00	0.0000000000000000e+00	7.2916666666666856e+00	9.2003729731212001e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1956	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+00	7.8591687508883516e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1957	0.0000000000000000e+00	0.0000000000000000e+00	7.7083333333333712e+00	6.7388960171384607e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1958	0.0000000000000000e+00	0.0000000000000000e+00	7.9166666666666856e+00	5.7992433123779602e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1959	0.0000000000000000e+00	0.0000000000000000e+00	8.1250000000000000e+00	5.0079231129610222e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1960	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333712e+00	4.3389521398613393e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1961	0.0000000000000000e+00	0.0000000000000000e+00	8.5416666666666856e+00	3.7713246093279967e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1962	0.0000000000000000e+00	0.0000000000000000e+00	8.7500000000000000e+00	3.2879827886877157e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1963	0.0000000000000000e+00	0.0000000000000000e+00	8.9583333333333712e+00	2.8750146722663557e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1964	0.0000000000000000e+00	0.0000000000000000e+00	9.1666666666666856e+00	2.5210254964809632e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1965	0.0000000000000000e+00	0.0000000000000000e+00	9.3750000000000000e+00	2.2166419446933686e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1966	0.0000000000000000e+00	0.0000000000000000e+00	9.5833333333333712e+00	1.9541322829001309e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1967	0.0000000000000000e+00	0.0000000000000000e+00	9.7916666666666856e+00	1.7269902476094303e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1968	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+01	1.5305318642436808e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1969	0.0000000000000000e+00	0.0000000000000000e+00	1.0208333333333371e+01	1.3587141772068346e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1970	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666686e+01	1.2092916298538911e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1971	0.0000000000000000e+00	0.0000000000000000e+00	1.0625000000000000e+01	1.0786127132660259e-05
176640	5.7500000000000000e+02	0	4	1920	1920	1972	0.0000000000000000e+00	0.0000000000000000e+00	1.0833333333333371e+01	9.6406833537662115e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1973	0.0000000000000000e+00	0.0000000000000000e+00	1.1041666666666686e+01	8.6342765408241238e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1974	0.0000000000000000e+00	0.0000000000000000e+00	1.1250000000000000e+01	7.7480329378776461e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1975	0.0000000000000000e+00	0.0000000000000000e+00	1.1458333333333371e+01	6.9659088984658922e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1976	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666686e+01	6.2742330469618125e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1977	0.0000000000000000e+00	0.0000000000000000e+00	1.1875000000000000e+01	5.6613235882057823e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1978	0.0000000000000000e+00	0.0000000000000000e+00	1.2083333333333371e+01	5.1171596663627680e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1979	0.0000000000000000e+00	0.0000000000000000e+00	1.2291666666666686e+01	4.6330989958149562e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1980	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+01	4.2016550340135272e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1981	0.0000000000000000e+00	0.0000000000000000e+00	1.2708333333333371e+01	3.8163384214284434e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1982	0.0000000000000000e+00	0.0000000000000000e+00	1.2916666666666686e+01	3.4715436355016304e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1983	0.0000000000000000e+00	0.0000000000000000e+00	1.3125000000000000e+01	3.1624544954199899e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1984	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333371e+01	2.8849384167359943e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1985	0.0000000000000000e+00	0.0000000000000000e+00	1.3541666666666686e+01	2.6354325434099269e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1986	0.0000000000000000e+00	0.0000000000000000e+00	1.3750000000000000e+01	2.4108317321320412e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1987	0.0000000000000000e+00	0.0000000000000000e+00	1.3958333333333371e+01	2.2084049915758726e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1988	0.0000000000000000e+00	0.0000000000000000e+00	1.4166666666666686e+01	2.0257385043742804e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1989	0.0000000000000000e+00	0.0000000000000000e+00	1.4375000000000000e+01	1.8606963794211767e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1990	0.0000000000000000e+00	0.0000000000000000e+00	1.4583333333333371e+01	1.7113868530886978e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1991	0.0000000000000000e+00	0.0000000000000000e+00	1.4791666666666686e+01	1.5761281870267526e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1992	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+01	1.4534191817245168e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1993	0.0000000000000000e+00	0.0000000000000000e+00	1.5208333333333371e+01	1.3419170927985589e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1994	0.0000000000000000e+00	0.0000000000000000e+00	1.5416666666666686e+01	1.2404221838715255e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1995	0.0000000000000000e+00	0.0000000000000000e+00	1.5625000000000000e+01	1.1478605375285760e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1996	0.0000000000000000e+00	0.0000000000000000e+00	1.5833333333333371e+01	1.0632712204192049e-06
176640	5.7500000000000000e+02	0	4	1920	1920	1997	0.0000000000000000e+00	0.0000000000000000e+00	1.6041666666666686e+01	9.8579729314662371e-07
176640	5.7500000000000000e+02	0	4	1920	1920	1998	0.0000000000000000e+00	0.0000000000000000e+00	1.6250000000000000e+01	9.1468249221676539e-07
176640	5.7500000000000000e+02	0	4	1920	1920	1999	0.0000000000000000e+00	0.0000000000000000e+00	1.6458333333333371e+01	8.4927109368917303e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2000	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666686e+01	7.8899619727743808e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2001	0.0000000000000000e+00	0.0000000000000000e+00	1.6875000000000000e+01	7.3335680607654621e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2002	0.0000000000000000e+00	0.0000000000000000e+00	1.7083333333333371e+01	6.8189377260435467e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2003	0.0000000000000000e+00	0.0000000000000000e+00	1.7291666666666686e+01	6.3418448544557379e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2004	0.0000000000000000e+00	0.0000000000000000e+00	1.7500000000000000e+01	5.8986870233780503e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2005	0.0000000000000000e+00	0.0000000000000000e+00	1.7708333333333371e+01	5.4869330469790644e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2006	0.0000000000000000e+00	0.0000000000000000e+00	1.7916666666666686e+01	5.1054716007307925e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2007	0.0000000000000000e+00	0.0000000000000000e+00	1.8125000000000000e+01	4.7545779872138059e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2008	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333371e+01	4.4354245927809964e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2009	0.0000000000000000e+00	0.0000000000000000e+00	1.8541666666666686e+01	4.1492954562356407e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2010	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+01	3.8968841910790096e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2011	0.0000000000000000e+00	0.0000000000000000e+00	1.8958333333333371e+01	3.6779692456926719e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2012	0.0000000000000000e+00	0.0000000000000000e+00	1.9166666666666686e+01	3.4914954896255376e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2013	0.0000000000000000e+00	0.0000000000000000e+00	1.9375000000000000e+01	3.3358975686836439e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2014	0.0000000000000000e+00	0.0000000000000000e+00	1.9583333333333371e+01	3.2093763524915909e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2015	0.0000000000000000e+00	0.0000000000000000e+00	1.9791666666666686e+01	3.1100155952641034e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2016	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+01	3.0356640776577919e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2017	0.0000000000000000e+00	0.0000000000000000e+00	2.0208333333333371e+01	2.9837610165467711e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2018	0.0000000000000000e+00	0.0000000000000000e+00	2.0416666666666686e+01	2.9512418436134552e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2019	0.0000000000000000e+00	0.0000000000000000e+00	2.0625000000000000e+01	2.9345681378444014e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2020	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333371e+01	2.9299192535171214e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2021	0.0000000000000000e+00	0.0000000000000000e+00	2.1041666666666686e+01	2.9334236949212796e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2022	0.0000000000000000e+00	0.0000000000000000e+00	2.1250000000000000e+01	2.9413400657648774e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2023	0.0000000000000000e+00	0.0000000000000000e+00	2.1458333333333371e+01	2.9501111213109625e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2024	0.0000000000000000e+00	0.0000000000000000e+00	2.1666666666666686e+01	2.9562372774473171e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2025	0.0000000000000000e+00	0.0000000000000000e+00	2.1875000000000000e+01	2.9560892543281197e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2026	0.0000000000000000e+00	0.0000000000000000e+00	2.2083333333333371e+01	2.9458759827269560e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2027	0.0000000000000000e+00	0.0000000000000000e+00	2.2291666666666686e+01	2.9219428758781838e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2028	0.0000000000000000e+00	0.0000000000000000e+00	2.2500000000000000e+01	2.8814212397340207e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2029	0.0000000000000000e+00	0.0000000000000000e+00	2.2708333333333371e+01	2.8230349927005302e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2030	0.0000000000000000e+00	0.0000000000000000e+00	2.2916666666666686e+01	2.7476191874667678e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2031	0.0000000000000000e+00	0.0000000000000000e+00	2.3125000000000000e+01	2.6581319685713871e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2032	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333371e+01	2.5590040092557903e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2033	0.0000000000000000e+00	0.0000000000000000e+00	2.3541666666666686e+01	2.4552012106138528e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2034	0.0000000000000000e+00	0.0000000000000000e+00	2.3750000000000000e+01	2.3513820907110192e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2035	0.0000000000000000e+00	0.0000000000000000e+00	2.3958333333333371e+01	2.2515211488394992e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2036	0.0000000000000000e+00	0.0000000000000000e+00	2.4166666666666686e+01	2.1589996085767886e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2037	0.0000000000000000e+00	0.0000000000000000e+00	2.4375000000000000e+01	2.0770138326245599e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2038	0.0000000000000000e+00	0.0000000000000000e+00	2.4583333333333371e+01	2.0087617073324144e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2039	0.0000000000000000e+00	0.0000000000000000e+00	2.4791666666666686e+01	1.9574701107359777e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2040	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+01	1.9257939219175996e-07
176640	5.7500000000000000e+02	0	4	1920	1920	2041	0.0000000000000000e+00	0.0000000000000000e+00	2.5208333333333371e+01	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	4	1920	1920	2042	0.0000000000000000e+00	0.0000000000000000e+00	2.5416666666666686e+01	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	4	1920	1920	2043	0.0000000000000000e+00	0.0000000000000000e+00	2.5625000000000000e+01	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	4	1920	1920	2044	0.0000000000000000e+00	0.0000000000000000e+00	2.5833333333333371e+01	0.0000000000000000e+00
