# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
176640	5.7500000000000000e+02	0	3	1065	960	960	4.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.0180094199501412e-08
176640	5.7500000000000000e+02	0	3	1066	960	960	4.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4336955628766663e-08
176640	5.7500000000000000e+02	0	3	1067	960	960	4.4583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9559042149297806e-08
176640	5.7500000000000000e+02	0	3	1068	960	960	4.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4084032452745906e-08
176640	5.7500000000000000e+02	0	3	1069	960	960	4.5416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6675161273708536e-08
176640	5.7500000000000000e+02	0	3	1070	960	960	4.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8257171624148775e-08
176640	5.7500000000000000e+02	0	3	1071	960	960	4.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1019699186229609e-08
176640	5.7500000000000000e+02	0	3	1072	960	960	4.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.4660398518312464e-09
176640	5.7500000000000000e+02	0	3	1073	960	960	4.7083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.5602903227893361e-09
176640	5.7500000000000000e+02	0	3	1074	960	960	4.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2545065067707320e-09
176640	5.7500000000000000e+02	0	3	1075	960	960	4.7916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3284860724308918e-09
176640	5.7500000000000000e+02	0	3	1076	960	960	4.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8782743868987526e-09
176640	5.7500000000000000e+02	0	3	1077	960	960	4.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5403245021479233e-09
176640	5.7500000000000000e+02	0	3	1078	960	960	4.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.3337093713576475e-10
176640	5.7500000000000000e+02	0	3	1079	960	960	4.9583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6032140816688430e-09
176640	5.7500000000000000e+02	0	3	1080	960	960	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.4823037780681897e-09
176640	5.7500000000000000e+02	0	3	1081	960	960	5.0416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.1746204885528475e-09
176640	5.7500000000000000e+02	0	3	1082	960	960	5.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.0927170665082364e-09
176640	5.7500000000000000e+02	0	3	1083	960	960	5.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.5317452942974057e-09
176640	5.7500000000000000e+02	0	3	1084	960	960	5.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2191236605728954e-08
176640	5.7500000000000000e+02	0	3	1085	960	960	5.2083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4153268824655485e-08
176640	5.7500000000000000e+02	0	3	1086	960	960	5.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4640582814071887e-08
176640	5.7500000000000000e+02	0	3	1087	960	960	5.2916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4076376047464555e-08
176640	5.7500000000000000e+02	0	3	1088	960	960	5.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4180363889858128e-08
176640	5.7500000000000000e+02	0	3	1089	960	960	5.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6496360870755382e-08
176640	5.7500000000000000e+02	0	3	1090	960	960	5.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0623210187531757e-08
176640	5.7500000000000000e+02	0	3	1091	960	960	5.4583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4153691522291259e-08
176640	5.7500000000000000e+02	0	3	1092	960	960	5.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4590284172095510e-08
176640	5.7500000000000000e+02	0	3	1093	960	960	5.5416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.1330702763380382e-08
176640	5.7500000000000000e+02	0	3	1094	960	960	5.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5876774512322324e-08
176640	5.7500000000000000e+02	0	3	1095	960	960	5.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0599138884199101e-08
176640	5.7500000000000000e+02	0	3	1096	960	960	5.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.7478395396761023e-09
176640	5.7500000000000000e+02	0	3	1097	960	960	5.7083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	3	1098	960	960	5.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	3	1099	960	960	5.7916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	3	1100	960	960	5.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	4	1796	1920	1920	-2.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	4	1797	1920	1920	-2.5625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	4	1798	1920	1920	-2.5416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	4	1799	1920	1920	-2.5208333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	4	1800	1920	1920	-2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1971523258712901e-07
176640	5.7500000000000000e+02	0	4	1801	1920	1920	-2.4791666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2702296838219253e-07
176640	5.7500000000000000e+02	0	4	1802	1920	1920	-2.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3084050662135245e-07
176640	5.7500000000000000e+02	0	4	1803	1920	1920	-2.4375000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3127948094188783e-07
176640	5.7500000000000000e+02	0	4	1804	1920	1920	-2.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2847831209250384e-07
176640	5.7500000000000000e+02	0	4	1805	1920	1920	-2.3958333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2268031470951127e-07
176640	5.7500000000000000e+02	0	4	1806	1920	1920	-2.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1425641748451807e-07
176640	5.7500000000000000e+02	0	4	1807	1920	1920	-2.3541666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0373567745116964e-07
176640	5.7500000000000000e+02	0	4	1808	1920	1920	-2.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9179385105033127e-07
176640	5.7500000000000000e+02	0	4	1809	1920	1920	-2.3125000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7920121549092222e-07
176640	5.7500000000000000e+02	0	4	1810	1920	1920	-2.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6674576225802700e-07
176640	5.7500000000000000e+02	0	4	1811	1920	1920	-2.2708333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5516723782894118e-07
176640	5.7500000000000000e+02	0	4	1812	1920	1920	-2.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4513014732255002e-07
176640	5.7500000000000000e+02	0	4	1813	1920	1920	-2.2291666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3724223100230477e-07
176640	5.7500000000000000e+02	0	4	1814	1920	1920	-2.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3210599228958754e-07
176640	5.7500000000000000e+02	0	4	1815	1920	1920	-2.1875000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3035222259769740e-07
176640	5.7500000000000000e+02	0	4	1816	1920	1920	-2.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3262975604844676e-07
176640	5.7500000000000000e+02	0	4	1817	1920	1920	-2.1458333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3953795622759403e-07
176640	5.7500000000000000e+02	0	4	1818	1920	1920	-2.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5152750529480058e-07
176640	5.7500000000000000e+02	0	4	1819	1920	1920	-2.1041666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6881315362049185e-07
176640	5.7500000000000000e+02	0	4	1820	1920	1920	-2.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9133476130131658e-07
176640	5.7500000000000000e+02	0	4	1821	1920	1920	-2.0625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1878191760929109e-07
176640	5.7500000000000000e+02	0	4	1822	1920	1920	-2.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5067171172355933e-07
176640	5.7500000000000000e+02	0	4	1823	1920	1920	-2.0208333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8644557651462319e-07
176640	5.7500000000000000e+02	0	4	1824	1920	1920	-2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2554386494814107e-07
176640	5.7500000000000000e+02	0	4	1825	1920	1920	-1.9791666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6744443294543085e-07
176640	5.7500000000000000e+02	0	4	1826	1920	1920	-1.9583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.1166249860855466e-07
176640	5.7500000000000000e+02	0	4	1827	1920	1920	-1.9375000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.5774115650474204e-07
176640	5.7500000000000000e+02	0	4	1828	1920	1920	-1.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.0525896108328859e-07
176640	5.7500000000000000e+02	0	4	1829	1920	1920	-1.8958333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5386466137356083e-07
176640	5.7500000000000000e+02	0	4	1830	1920	1920	-1.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.0333045158381241e-07
176640	5.7500000000000000e+02	0	4	1831	1920	1920	-1.8541666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.5359618498164385e-07
176640	5.7500000000000000e+02	0	4	1832	1920	1920	-1.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.0479876008633813e-07
176640	5.7500000000000000e+02	0	4	1833	1920	1920	-1.8125000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.5728672644046852e-07
176640	5.7500000000000000e+02	0	4	1834	1920	1920	-1.7916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.1163136218021604e-07
176640	5.7500000000000000e+02	0	4	1835	1920	1920	-1.7708333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.6863007660821685e-07
176640	5.7500000000000000e+02	0	4	1836	1920	1920	-1.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0292804093484855e-06
176640	5.7500000000000000e+02	0	4	1837	1920	1920	-1.7291666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0947162621292123e-06
176640	5.7500000000000000e+02	0	4	1838	1920	1920	-1.7083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1661066365155708e-06
176640	5.7500000000000000e+02	0	4	1839	1920	1920	-1.6875000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2445670938446467e-06
176640	5.7500000000000000e+02	0	4	1840	1920	1920	-1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3311186124270329e-06
176640	5.7500000000000000e+02	0	4	1841	1920	1920	-1.6458333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4267241167390770e-06
176640	5.7500000000000000e+02	0	4	1842	1920	1920	-1.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5323741724607718e-06
176640	5.7500000000000000e+02	0	4	1843	1920	1920	-1.6041666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6491877984790931e-06
176640	5.7500000000000000e+02	0	4	1844	1920	1920	-1.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7784835369377231e-06
176640	5.7500000000000000e+02	0	4	1845	1920	1920	-1.5625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9218060766708581e-06
176640	5.7500000000000000e+02	0	4	1846	1920	1920	-1.5416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0809167822877146e-06
176640	5.7500000000000000e+02	0	4	1847	1920	1920	-1.5208333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2577593300352881e-06
176640	5.7500000000000000e+02	0	4	1848	1920	1920	-1.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4544250272592285e-06
176640	5.7500000000000000e+02	0	4	1849	1920	1920	-1.4791666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6731240484372645e-06
176640	5.7500000000000000e+02	0	4	1850	1920	1920	-1.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9161765488333129e-06
176640	5.7500000000000000e+02	0	4	1851	1920	1920	-1.4375000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1860294407196902e-06
176640	5.7500000000000000e+02	0	4	1852	1920	1920	-1.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4853096365827173e-06
176640	5.7500000000000000e+02	0	4	1853	1920	1920	-1.3958333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8169203723794568e-06
176640	5.7500000000000000e+02	0	4	1854	1920	1920	-1.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.1841805652290566e-06
176640	5.7500000000000000e+02	0	4	1855	1920	1920	-1.3541666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.5909889114092760e-06
176640	5.7500000000000000e+02	0	4	1856	1920	1920	-1.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.0419855856497716e-06
176640	5.7500000000000000e+02	0	4	1857	1920	1920	-1.3125000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.5426808660511448e-06
176640	5.7500000000000000e+02	0	4	1858	1920	1920	-1.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.0995342990561810e-06
176640	5.7500000000000000e+02	0	4	1859	1920	1920	-1.2708333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.7199989117359090e-06
176640	5.7500000000000000e+02	0	4	1860	1920	1920	-1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.4125845960353353e-06
176640	5.7500000000000000e+02	0	4	1861	1920	1920	-1.2291666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.1869976465837047e-06
176640	5.7500000000000000e+02	0	4	1862	1920	1920	-1.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.0544004017603317e-06
176640	5.7500000000000000e+02	0	4	1863	1920	1920	-1.1875000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0027786496640671e-05
176640	5.7500000000000000e+02	0	4	1864	1920	1920	-1.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1122448262963796e-05
176640	5.7500000000000000e+02	0	4	1865	1920	1920	-1.1458333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2356497048713771e-05
176640	5.7500000000000000e+02	0	4	1866	1920	1920	-1.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3751417801385954e-05
176640	5.7500000000000000e+02	0	4	1867	1920	1920	-1.1041666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5332660630364139e-05
176640	5.7500000000000000e+02	0	4	1868	1920	1920	-1.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7130285940210915e-05
176640	5.7500000000000000e+02	0	4	1869	1920	1920	-1.0625000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9179701627466251e-05
176640	5.7500000000000000e+02	0	4	1870	1920	1920	-1.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1522575418130877e-05
176640	5.7500000000000000e+02	0	4	1871	1920	1920	-1.0208333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4207794506383617e-05
176640	5.7500000000000000e+02	0	4	1872	1920	1920	-1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7299439773954067e-05
176640	5.7500000000000000e+02	0	4	1873	1920	1920	-9.7916666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0847968357558898e-05
176640	5.7500000000000000e+02	0	4	1874	1920	1920	-9.5833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4955281813040060e-05
176640	5.7500000000000000e+02	0	4	1875	1920	1920	-9.3750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9711718929457361e-05
176640	5.7500000000000000e+02	0	4	1876	1920	1920	-9.1666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5236984501250676e-05
176640	5.7500000000000000e+02	0	4	1877	1920	1920	-8.9583333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1674391664041010e-05
176640	5.7500000000000000e+02	0	4	1878	1920	1920	-8.7500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9198140144687818e-05
176640	5.7500000000000000e+02	0	4	1879	1920	1920	-8.5416666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8020892051696145e-05
176640	5.7500000000000000e+02	0	4	1880	1920	1920	-8.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8403552175771633e-05
176640	5.7500000000000000e+02	0	4	1881	1920	1920	-8.1250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.0667453031985086e-05
176640	5.7500000000000000e+02	0	4	1882	1920	1920	-7.9166666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0520961205352168e-04
176640	5.7500000000000000e+02	0	4	1883	1920	1920	-7.7083333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2252230782293589e-04
176640	5.7500000000000000e+02	0	4	1884	1920	1920	-7.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4321880550120631e-04
176640	5.7500000000000000e+02	0	4	1885	1920	1920	-7.2916666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6806749079813154e-04
176640	5.7500000000000000e+02	0	4	1886	1920	1920	-7.0833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9803701095288983e-04
176640	5.7500000000000000e+02	0	4	1887	1920	1920	-6.8750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3435574490968082e-04
176640	5.7500000000000000e+02	0	4	1888	1920	1920	-6.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7859043384662920e-04
176640	5.7500000000000000e+02	0	4	1889	1920	1920	-6.4583333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3275116382118839e-04
176640	5.7500000000000000e+02	0	4	1890	1920	1920	-6.2500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9943297088535152e-04
176640	5.7500000000000000e+02	0	4	1891	1920	1920	-6.0416666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8200825923977756e-04
176640	5.7500000000000000e+02	0	4	1892	1920	1920	-5.8333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8488988059007113e-04
176640	5.7500000000000000e+02	0	4	1893	1920	1920	-5.6250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1389346839280236e-04
176640	5.7500000000000000e+02	0	4	1894	1920	1920	-5.4166666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.7674011862310785e-04
176640	5.7500000000000000e+02	0	4	1895	1920	1920	-5.2083333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0837619454641245e-03
176640	5.7500000000000000e+02	0	4	1896	1920	1920	-5.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3489167785657816e-03
176640	5.7500000000000000e+02	0	4	1897	1920	1920	-4.7916666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6911189841445772e-03
176640	5.7500000000000000e+02	0	4	1898	1920	1920	-4.5833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1364732689355924e-03
176640	5.7500000000000000e+02	0	4	1899	1920	1920	-4.3750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7210460769338759e-03
176640	5.7500000000000000e+02	0	4	1900	1920	1920	-4.1666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4953333508766418e-03
176640	5.7500000000000000e+02	0	4	1901	1920	1920	-3.9583333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5306719962305520e-03
176640	5.7500000000000000e+02	0	4	1902	1920	1920	-3.7500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9288701376509264e-03
176640	5.7500000000000000e+02	0	4	1903	1920	1920	-3.5416666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8367208650701112e-03
176640	5.7500000000000000e+02	0	4	1904	1920	1920	-3.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0468081191820928e-02
176640	5.7500000000000000e+02	0	4	1905	1920	1920	-3.1250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4137733138282184e-02
176640	5.7500000000000000e+02	0	4	1906	1920	1920	-2.9166666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9313681479242270e-02
176640	5.7500000000000000e+02	0	4	1907	1920	1920	-2.7083333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6698363987460415e-02
176640	5.7500000000000000e+02	0	4	1908	1920	1920	-2.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7355126127292165e-02
176640	5.7500000000000000e+02	0	4	1909	1920	1920	-2.2916666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2905121453354229e-02
176640	5.7500000000000000e+02	0	4	1910	1920	1920	-2.0833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.5831956820485241e-02
176640	5.7500000000000000e+02	0	4	1911	1920	1920	-1.8750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0994745826069516e-01
176640	5.7500000000000000e+02	0	4	1912	1920	1920	-1.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6108473110484386e-01
176640	5.7500000000000000e+02	0	4	1913	1920	1920	-1.4583333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3808704683343715e-01
176640	5.7500000000000000e+02	0	4	1914	1920	1920	-1.2500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5409832612035408e-01
176640	5.7500000000000000e+02	0	4	1915	1920	1920	-1.0416666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2797390362302643e-01
176640	5.7500000000000000e+02	0	4	1916	1920	1920	-8.3333333333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.9425130625660778e-01
176640	5.7500000000000000e+02	0	4	1917	1920	1920	-6.2500000000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.6907923716842226e-01
176640	5.7500000000000000e+02	0	4	1918	1920	1920	-4.1666666666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4196901234793797e+00
176640	5.7500000000000000e+02	0	4	1919	1920	1920	-2.0833333333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5549485643690142e+00
176640	5.7500000000000000e+02	0	4	1920	1920	1920	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4097324255475097e+00
176640	5.7500000000000000e+02	0	4	1921	1920	1920	2.0833333333337123e-01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5549536123719840e+00
176640	5.7500000000000000e+02	0	4	1922	1920	1920	4.1666666666668561e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4196911491033650e+00
176640	5.7500000000000000e+02	0	4	1923	1920	1920	6.2500000000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.6907873024194746e-01
176640	5.7500000000000000e+02	0	4	1924	1920	1920	8.3333333333337123e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.9425113223959753e-01
176640	5.7500000000000000e+02	0	4	1925	1920	1920	1.0416666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2797376456270495e-01
176640	5.7500000000000000e+02	0	4	1926	1920	1920	1.2500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5409823294992926e-01
176640	5.7500000000000000e+02	0	4	1927	1920	1920	1.4583333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3808698491059929e-01
176640	5.7500000000000000e+02	0	4	1928	1920	1920	1.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6108469002633125e-01
176640	5.7500000000000000e+02	0	4	1929	1920	1920	1.8750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0994743093465575e-01
176640	5.7500000000000000e+02	0	4	1930	1920	1920	2.0833333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.5831938529552473e-02
176640	5.7500000000000000e+02	0	4	1931	1920	1920	2.2916666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2905109105735579e-02
176640	5.7500000000000000e+02	0	4	1932	1920	1920	2.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7355117708021066e-02
176640	5.7500000000000000e+02	0	4	1933	1920	1920	2.7083333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6698358184105254e-02
176640	5.7500000000000000e+02	0	4	1934	1920	1920	2.9166666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9313677433576426e-02
176640	5.7500000000000000e+02	0	4	1935	1920	1920	3.1250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4137730283907560e-02
176640	5.7500000000000000e+02	0	4	1936	1920	1920	3.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0468079155243726e-02
176640	5.7500000000000000e+02	0	4	1937	1920	1920	3.5416666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8367193938332184e-03
176640	5.7500000000000000e+02	0	4	1938	1920	1920	3.7500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9288690635317682e-03
176640	5.7500000000000000e+02	0	4	1939	1920	1920	3.9583333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5306712028197367e-03
176640	5.7500000000000000e+02	0	4	1940	1920	1920	4.1666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4953327606495020e-03
176640	5.7500000000000000e+02	0	4	1941	1920	1920	4.3750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7210456327735810e-03
