# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	3	1152	1010	1152	0.0000000000000000e+00	-4.9305555555555543e+01	0.0000000000000000e+00	2.4805247599612127e-08
110592	3.0000000000000000e+02	0	3	1152	1011	1152	0.0000000000000000e+00	-4.8958333333333371e+01	0.0000000000000000e+00	3.5628760813169004e-08
110592	3.0000000000000000e+02	0	3	1152	1012	1152	0.0000000000000000e+00	-4.8611111111111143e+01	0.0000000000000000e+00	4.1970463323362964e-08
110592	3.0000000000000000e+02	0	3	1152	1013	1152	0.0000000000000000e+00	-4.8263888888888914e+01	0.0000000000000000e+00	4.2961950548818999e-08
110592	3.0000000000000000e+02	0	3	1152	1014	1152	0.0000000000000000e+00	-4.7916666666666686e+01	0.0000000000000000e+00	3.8220953590963396e-08
110592	3.0000000000000000e+02	0	3	1152	1015	1152	0.0000000000000000e+00	-4.7569444444444457e+01	0.0000000000000000e+00	2.7860420863914176e-08
110592	3.0000000000000000e+02	0	3	1152	1016	1152	0.0000000000000000e+00	-4.7222222222222229e+01	0.0000000000000000e+00	1.3787511166025029e-08
110592	3.0000000000000000e+02	0	3	1152	1017	1152	0.0000000000000000e+00	-4.6875000000000000e+01	0.0000000000000000e+00	3.3824389937246549e-10
110592	3.0000000000000000e+02	0	3	1152	1018	1152	0.0000000000000000e+00	-4.6527777777777771e+01	0.0000000000000000e+00	-7.7475740263020183e-09
110592	3.0000000000000000e+02	0	3	1152	1019	1152	0.0000000000000000e+00	-4.6180555555555543e+01	0.0000000000000000e+00	-8.6877864784198202e-09
110592	3.0000000000000000e+02	0	3	1152	1020	1152	0.0000000000000000e+00	-4.5833333333333371e+01	0.0000000000000000e+00	-4.7083241444604622e-09
110592	3.0000000000000000e+02	0	3	1152	1021	1152	0.0000000000000000e+00	-4.5486111111111143e+01	0.0000000000000000e+00	6.5904416792874057e-10
110592	3.0000000000000000e+02	0	3	1152	1022	1152	0.0000000000000000e+00	-4.5138888888888914e+01	0.0000000000000000e+00	6.2220191938855543e-09
110592	3.0000000000000000e+02	0	3	1152	1023	1152	0.0000000000000000e+00	-4.4791666666666686e+01	0.0000000000000000e+00	1.3883816625255414e-08
110592	3.0000000000000000e+02	0	3	1152	1024	1152	0.0000000000000000e+00	-4.4444444444444457e+01	0.0000000000000000e+00	2.6029206531340453e-08
110592	3.0000000000000000e+02	0	3	1152	1025	1152	0.0000000000000000e+00	-4.4097222222222229e+01	0.0000000000000000e+00	4.2608079133775502e-08
110592	3.0000000000000000e+02	0	3	1152	1026	1152	0.0000000000000000e+00	-4.3750000000000000e+01	0.0000000000000000e+00	6.0797706296788333e-08
110592	3.0000000000000000e+02	0	3	1152	1027	1152	0.0000000000000000e+00	-4.3402777777777771e+01	0.0000000000000000e+00	7.7019399170100125e-08
110592	3.0000000000000000e+02	0	3	1152	1028	1152	0.0000000000000000e+00	-4.3055555555555543e+01	0.0000000000000000e+00	8.8949454423669976e-08
110592	3.0000000000000000e+02	0	3	1152	1029	1152	0.0000000000000000e+00	-4.2708333333333371e+01	0.0000000000000000e+00	9.5931442068040862e-08
110592	3.0000000000000000e+02	0	3	1152	1030	1152	0.0000000000000000e+00	-4.2361111111111143e+01	0.0000000000000000e+00	9.8192104321913829e-08
110592	3.0000000000000000e+02	0	3	1152	1031	1152	0.0000000000000000e+00	-4.2013888888888914e+01	0.0000000000000000e+00	9.6043333339570928e-08
110592	3.0000000000000000e+02	0	3	1152	1032	1152	0.0000000000000000e+00	-4.1666666666666686e+01	0.0000000000000000e+00	8.9623441999419673e-08
110592	3.0000000000000000e+02	0	3	1152	1033	1152	0.0000000000000000e+00	-4.1319444444444457e+01	0.0000000000000000e+00	7.9056258950539394e-08
110592	3.0000000000000000e+02	0	3	1152	1034	1152	0.0000000000000000e+00	-4.0972222222222229e+01	0.0000000000000000e+00	6.4879246079946041e-08
110592	3.0000000000000000e+02	0	3	1152	1035	1152	0.0000000000000000e+00	-4.0625000000000000e+01	0.0000000000000000e+00	4.8659793974417773e-08
110592	3.0000000000000000e+02	0	3	1152	1036	1152	0.0000000000000000e+00	-4.0277777777777771e+01	0.0000000000000000e+00	3.3382828770608983e-08
110592	3.0000000000000000e+02	0	3	1152	1037	1152	0.0000000000000000e+00	-3.9930555555555543e+01	0.0000000000000000e+00	2.2897999602848023e-08
110592	3.0000000000000000e+02	0	3	1152	1038	1152	0.0000000000000000e+00	-3.9583333333333371e+01	0.0000000000000000e+00	2.0236031123410573e-08
110592	3.0000000000000000e+02	0	3	1152	1039	1152	0.0000000000000000e+00	-3.9236111111111143e+01	0.0000000000000000e+00	2.5876354944270460e-08
110592	3.0000000000000000e+02	0	3	1152	1040	1152	0.0000000000000000e+00	-3.8888888888888914e+01	0.0000000000000000e+00	3.7669196325477513e-08
110592	3.0000000000000000e+02	0	3	1152	1041	1152	0.0000000000000000e+00	-3.8541666666666686e+01	0.0000000000000000e+00	5.2798407686571517e-08
110592	3.0000000000000000e+02	0	3	1152	1042	1152	0.0000000000000000e+00	-3.8194444444444457e+01	0.0000000000000000e+00	6.9918711081681918e-08
110592	3.0000000000000000e+02	0	3	1152	1043	1152	0.0000000000000000e+00	-3.7847222222222229e+01	0.0000000000000000e+00	8.9257169450551059e-08
110592	3.0000000000000000e+02	0	3	1152	1044	1152	0.0000000000000000e+00	-3.7500000000000000e+01	0.0000000000000000e+00	1.1085677707271850e-07
110592	3.0000000000000000e+02	0	3	1152	1045	1152	0.0000000000000000e+00	-3.7152777777777771e+01	0.0000000000000000e+00	1.3325407156069674e-07
110592	3.0000000000000000e+02	0	3	1152	1046	1152	0.0000000000000000e+00	-3.6805555555555543e+01	0.0000000000000000e+00	1.5392235843194656e-07
110592	3.0000000000000000e+02	0	3	1152	1047	1152	0.0000000000000000e+00	-3.6458333333333371e+01	0.0000000000000000e+00	1.7042925097648071e-07
110592	3.0000000000000000e+02	0	3	1152	1048	1152	0.0000000000000000e+00	-3.6111111111111143e+01	0.0000000000000000e+00	1.8087269915188815e-07
110592	3.0000000000000000e+02	0	3	1152	1049	1152	0.0000000000000000e+00	-3.5763888888888914e+01	0.0000000000000000e+00	1.8376596312646078e-07
110592	3.0000000000000000e+02	0	3	1152	1050	1152	0.0000000000000000e+00	-3.5416666666666686e+01	0.0000000000000000e+00	1.7836036501715251e-07
110592	3.0000000000000000e+02	0	3	1152	1051	1152	0.0000000000000000e+00	-3.5069444444444457e+01	0.0000000000000000e+00	1.6539319377401536e-07
110592	3.0000000000000000e+02	0	3	1152	1052	1152	0.0000000000000000e+00	-3.4722222222222229e+01	0.0000000000000000e+00	1.4732952155532962e-07
110592	3.0000000000000000e+02	0	3	1152	1053	1152	0.0000000000000000e+00	-3.4375000000000000e+01	0.0000000000000000e+00	1.2779264657806041e-07
110592	3.0000000000000000e+02	0	3	1152	1054	1152	0.0000000000000000e+00	-3.4027777777777771e+01	0.0000000000000000e+00	1.1087377463320582e-07
110592	3.0000000000000000e+02	0	3	1152	1055	1152	0.0000000000000000e+00	-3.3680555555555543e+01	0.0000000000000000e+00	1.0062604624695235e-07
110592	3.0000000000000000e+02	0	3	1152	1056	1152	0.0000000000000000e+00	-3.3333333333333371e+01	0.0000000000000000e+00	1.0012528634143060e-07
110592	3.0000000000000000e+02	0	3	1152	1057	1152	0.0000000000000000e+00	-3.2986111111111143e+01	0.0000000000000000e+00	1.0997491127939247e-07
110592	3.0000000000000000e+02	0	3	1152	1058	1152	0.0000000000000000e+00	-3.2638888888888914e+01	0.0000000000000000e+00	1.2752774153212988e-07
110592	3.0000000000000000e+02	0	3	1152	1059	1152	0.0000000000000000e+00	-3.2291666666666686e+01	0.0000000000000000e+00	1.4805971735138659e-07
110592	3.0000000000000000e+02	0	3	1152	1060	1152	0.0000000000000000e+00	-3.1944444444444457e+01	0.0000000000000000e+00	1.6715566390978407e-07
110592	3.0000000000000000e+02	0	3	1152	1061	1152	0.0000000000000000e+00	-3.1597222222222229e+01	0.0000000000000000e+00	1.8243975603374375e-07
110592	3.0000000000000000e+02	0	3	1152	1062	1152	0.0000000000000000e+00	-3.1250000000000000e+01	0.0000000000000000e+00	1.9383663603391940e-07
110592	3.0000000000000000e+02	0	3	1152	1063	1152	0.0000000000000000e+00	-3.0902777777777771e+01	0.0000000000000000e+00	2.0276172432234972e-07
110592	3.0000000000000000e+02	0	3	1152	1064	1152	0.0000000000000000e+00	-3.0555555555555543e+01	0.0000000000000000e+00	2.1123036239892913e-07
110592	3.0000000000000000e+02	0	3	1152	1065	1152	0.0000000000000000e+00	-3.0208333333333371e+01	0.0000000000000000e+00	2.2130892462052546e-07
110592	3.0000000000000000e+02	0	3	1152	1066	1152	0.0000000000000000e+00	-2.9861111111111143e+01	0.0000000000000000e+00	2.3428517165283674e-07
110592	3.0000000000000000e+02	0	3	1152	1067	1152	0.0000000000000000e+00	-2.9513888888888914e+01	0.0000000000000000e+00	2.4976448389525796e-07
110592	3.0000000000000000e+02	0	3	1152	1068	1152	0.0000000000000000e+00	-2.9166666666666686e+01	0.0000000000000000e+00	2.6531853823947521e-07
110592	3.0000000000000000e+02	0	3	1152	1069	1152	0.0000000000000000e+00	-2.8819444444444457e+01	0.0000000000000000e+00	2.7668713130965285e-07
110592	3.0000000000000000e+02	0	3	1152	1070	1152	0.0000000000000000e+00	-2.8472222222222229e+01	0.0000000000000000e+00	2.7957113088817009e-07
110592	3.0000000000000000e+02	0	3	1152	1071	1152	0.0000000000000000e+00	-2.8125000000000000e+01	0.0000000000000000e+00	2.7314610182328842e-07
110592	3.0000000000000000e+02	0	3	1152	1072	1152	0.0000000000000000e+00	-2.7777777777777771e+01	0.0000000000000000e+00	2.6148238577745714e-07
110592	3.0000000000000000e+02	0	3	1152	1073	1152	0.0000000000000000e+00	-2.7430555555555543e+01	0.0000000000000000e+00	2.5198142638009010e-07
110592	3.0000000000000000e+02	0	3	1152	1074	1152	0.0000000000000000e+00	-2.7083333333333371e+01	0.0000000000000000e+00	2.5271312556251543e-07
110592	3.0000000000000000e+02	0	3	1152	1075	1152	0.0000000000000000e+00	-2.6736111111111143e+01	0.0000000000000000e+00	2.6698164609189451e-07
110592	3.0000000000000000e+02	0	3	1152	1076	1152	0.0000000000000000e+00	-2.6388888888888914e+01	0.0000000000000000e+00	2.9202397984950742e-07
110592	3.0000000000000000e+02	0	3	1152	1077	1152	0.0000000000000000e+00	-2.6041666666666686e+01	0.0000000000000000e+00	3.2254040839007257e-07
110592	3.0000000000000000e+02	0	3	1152	1078	1152	0.0000000000000000e+00	-2.5694444444444457e+01	0.0000000000000000e+00	3.5269953474316196e-07
110592	3.0000000000000000e+02	0	3	1152	1079	1152	0.0000000000000000e+00	-2.5347222222222229e+01	0.0000000000000000e+00	3.7941630487664467e-07
110592	3.0000000000000000e+02	0	3	1152	1080	1152	0.0000000000000000e+00	-2.5000000000000000e+01	0.0000000000000000e+00	4.0611171029595880e-07
110592	3.0000000000000000e+02	0	3	1152	1081	1152	0.0000000000000000e+00	-2.4652777777777771e+01	0.0000000000000000e+00	4.3356366706329061e-07
110592	3.0000000000000000e+02	0	3	1152	1082	1152	0.0000000000000000e+00	-2.4305555555555543e+01	0.0000000000000000e+00	4.5884233005050988e-07
110592	3.0000000000000000e+02	0	3	1152	1083	1152	0.0000000000000000e+00	-2.3958333333333371e+01	0.0000000000000000e+00	4.7647987081685263e-07
110592	3.0000000000000000e+02	0	3	1152	1084	1152	0.0000000000000000e+00	-2.3611111111111143e+01	0.0000000000000000e+00	4.8047178985731682e-07
110592	3.0000000000000000e+02	0	3	1152	1085	1152	0.0000000000000000e+00	-2.3263888888888914e+01	0.0000000000000000e+00	4.7406718177497278e-07
110592	3.0000000000000000e+02	0	3	1152	1086	1152	0.0000000000000000e+00	-2.2916666666666686e+01	0.0000000000000000e+00	4.6988198784731536e-07
110592	3.0000000000000000e+02	0	3	1152	1087	1152	0.0000000000000000e+00	-2.2569444444444457e+01	0.0000000000000000e+00	4.8256590930078325e-07
110592	3.0000000000000000e+02	0	3	1152	1088	1152	0.0000000000000000e+00	-2.2222222222222229e+01	0.0000000000000000e+00	5.2158937273809498e-07
110592	3.0000000000000000e+02	0	3	1152	1089	1152	0.0000000000000000e+00	-2.1875000000000000e+01	0.0000000000000000e+00	5.8304861380928198e-07
110592	3.0000000000000000e+02	0	3	1152	1090	1152	0.0000000000000000e+00	-2.1527777777777771e+01	0.0000000000000000e+00	6.4917215218903674e-07
110592	3.0000000000000000e+02	0	3	1152	1091	1152	0.0000000000000000e+00	-2.1180555555555543e+01	0.0000000000000000e+00	7.0188354326608219e-07
110592	3.0000000000000000e+02	0	3	1152	1092	1152	0.0000000000000000e+00	-2.0833333333333371e+01	0.0000000000000000e+00	7.3340944754060470e-07
110592	3.0000000000000000e+02	0	3	1152	1093	1152	0.0000000000000000e+00	-2.0486111111111143e+01	0.0000000000000000e+00	7.4833843156631232e-07
110592	3.0000000000000000e+02	0	3	1152	1094	1152	0.0000000000000000e+00	-2.0138888888888914e+01	0.0000000000000000e+00	7.6097890165691303e-07
110592	3.0000000000000000e+02	0	3	1152	1095	1152	0.0000000000000000e+00	-1.9791666666666686e+01	0.0000000000000000e+00	7.9052171551680380e-07
110592	3.0000000000000000e+02	0	3	1152	1096	1152	0.0000000000000000e+00	-1.9444444444444457e+01	0.0000000000000000e+00	8.4889126838703955e-07
110592	3.0000000000000000e+02	0	3	1152	1097	1152	0.0000000000000000e+00	-1.9097222222222229e+01	0.0000000000000000e+00	9.3602039206695867e-07
110592	3.0000000000000000e+02	0	3	1152	1098	1152	0.0000000000000000e+00	-1.8750000000000000e+01	0.0000000000000000e+00	1.0436694992667166e-06
110592	3.0000000000000000e+02	0	3	1152	1099	1152	0.0000000000000000e+00	-1.8402777777777771e+01	0.0000000000000000e+00	1.1594194581638445e-06
110592	3.0000000000000000e+02	0	3	1152	1100	1152	0.0000000000000000e+00	-1.8055555555555543e+01	0.0000000000000000e+00	1.2743891844296208e-06
110592	3.0000000000000000e+02	0	3	1152	1101	1152	0.0000000000000000e+00	-1.7708333333333371e+01	0.0000000000000000e+00	1.3878121667529290e-06
110592	3.0000000000000000e+02	0	3	1152	1102	1152	0.0000000000000000e+00	-1.7361111111111143e+01	0.0000000000000000e+00	1.5004194734535003e-06
110592	3.0000000000000000e+02	0	3	1152	1103	1152	0.0000000000000000e+00	-1.7013888888888914e+01	0.0000000000000000e+00	1.6166825301523320e-06
110592	3.0000000000000000e+02	0	3	1152	1104	1152	0.0000000000000000e+00	-1.6666666666666686e+01	0.0000000000000000e+00	1.7442545646720439e-06
110592	3.0000000000000000e+02	0	3	1152	1105	1152	0.0000000000000000e+00	-1.6319444444444457e+01	0.0000000000000000e+00	1.8831856684984045e-06
110592	3.0000000000000000e+02	0	3	1152	1106	1152	0.0000000000000000e+00	-1.5972222222222229e+01	0.0000000000000000e+00	2.0297204933693542e-06
110592	3.0000000000000000e+02	0	3	1152	1107	1152	0.0000000000000000e+00	-1.5625000000000000e+01	0.0000000000000000e+00	2.1916133139592667e-06
110592	3.0000000000000000e+02	0	3	1152	1108	1152	0.0000000000000000e+00	-1.5277777777777771e+01	0.0000000000000000e+00	2.3877111516467299e-06
110592	3.0000000000000000e+02	0	3	1152	1109	1152	0.0000000000000000e+00	-1.4930555555555543e+01	0.0000000000000000e+00	2.6410565535035758e-06
110592	3.0000000000000000e+02	0	3	1152	1110	1152	0.0000000000000000e+00	-1.4583333333333371e+01	0.0000000000000000e+00	2.9623306033666837e-06
110592	3.0000000000000000e+02	0	3	1152	1111	1152	0.0000000000000000e+00	-1.4236111111111143e+01	0.0000000000000000e+00	3.3500069641660625e-06
110592	3.0000000000000000e+02	0	3	1152	1112	1152	0.0000000000000000e+00	-1.3888888888888914e+01	0.0000000000000000e+00	3.7915550682841545e-06
110592	3.0000000000000000e+02	0	3	1152	1113	1152	0.0000000000000000e+00	-1.3541666666666686e+01	0.0000000000000000e+00	4.2871699813494295e-06
110592	3.0000000000000000e+02	0	3	1152	1114	1152	0.0000000000000000e+00	-1.3194444444444457e+01	0.0000000000000000e+00	4.8587455530820141e-06
110592	3.0000000000000000e+02	0	3	1152	1115	1152	0.0000000000000000e+00	-1.2847222222222229e+01	0.0000000000000000e+00	5.5378163283078021e-06
110592	3.0000000000000000e+02	0	3	1152	1116	1152	0.0000000000000000e+00	-1.2500000000000000e+01	0.0000000000000000e+00	6.3432701717527033e-06
110592	3.0000000000000000e+02	0	3	1152	1117	1152	0.0000000000000000e+00	-1.2152777777777771e+01	0.0000000000000000e+00	7.2884467248069099e-06
110592	3.0000000000000000e+02	0	3	1152	1118	1152	0.0000000000000000e+00	-1.1805555555555543e+01	0.0000000000000000e+00	8.3969170513949648e-06
110592	3.0000000000000000e+02	0	3	1152	1119	1152	0.0000000000000000e+00	-1.1458333333333371e+01	0.0000000000000000e+00	9.7042168881733966e-06
110592	3.0000000000000000e+02	0	3	1152	1120	1152	0.0000000000000000e+00	-1.1111111111111143e+01	0.0000000000000000e+00	1.1262224936020180e-05
110592	3.0000000000000000e+02	0	3	1152	1121	1152	0.0000000000000000e+00	-1.0763888888888914e+01	0.0000000000000000e+00	1.3151362765237120e-05
110592	3.0000000000000000e+02	0	3	1152	1122	1152	0.0000000000000000e+00	-1.0416666666666686e+01	0.0000000000000000e+00	1.5460756078273040e-05
110592	3.0000000000000000e+02	0	3	1152	1123	1152	0.0000000000000000e+00	-1.0069444444444457e+01	0.0000000000000000e+00	1.8295746564966470e-05
110592	3.0000000000000000e+02	0	3	1152	1124	1152	0.0000000000000000e+00	-9.7222222222222285e+00	0.0000000000000000e+00	2.1806476458498178e-05
110592	3.0000000000000000e+02	0	3	1152	1125	1152	0.0000000000000000e+00	-9.3750000000000000e+00	0.0000000000000000e+00	2.6165706975217925e-05
110592	3.0000000000000000e+02	0	3	1152	1126	1152	0.0000000000000000e+00	-9.0277777777777715e+00	0.0000000000000000e+00	3.1627715393036965e-05
110592	3.0000000000000000e+02	0	3	1152	1127	1152	0.0000000000000000e+00	-8.6805555555555429e+00	0.0000000000000000e+00	3.8507697513466544e-05
110592	3.0000000000000000e+02	0	3	1152	1128	1152	0.0000000000000000e+00	-8.3333333333333712e+00	0.0000000000000000e+00	4.7205466944310122e-05
110592	3.0000000000000000e+02	0	3	1152	1129	1152	0.0000000000000000e+00	-7.9861111111111427e+00	0.0000000000000000e+00	5.8272923873437335e-05
110592	3.0000000000000000e+02	0	3	1152	1130	1152	0.0000000000000000e+00	-7.6388888888889142e+00	0.0000000000000000e+00	7.2409447702218753e-05
110592	3.0000000000000000e+02	0	3	1152	1131	1152	0.0000000000000000e+00	-7.2916666666666856e+00	0.0000000000000000e+00	9.0627096496767552e-05
110592	3.0000000000000000e+02	0	3	1152	1132	1152	0.0000000000000000e+00	-6.9444444444444571e+00	0.0000000000000000e+00	1.1424775004275370e-04
110592	3.0000000000000000e+02	0	3	1152	1133	1152	0.0000000000000000e+00	-6.5972222222222285e+00	0.0000000000000000e+00	1.4505733844677007e-04
110592	3.0000000000000000e+02	0	3	1152	1134	1152	0.0000000000000000e+00	-6.2500000000000000e+00	0.0000000000000000e+00	1.8543242366778732e-04
110592	3.0000000000000000e+02	0	3	1152	1135	1152	0.0000000000000000e+00	-5.9027777777777715e+00	0.0000000000000000e+00	2.3856596598657918e-04
110592	3.0000000000000000e+02	0	3	1152	1136	1152	0.0000000000000000e+00	-5.5555555555555429e+00	0.0000000000000000e+00	3.0871789222391890e-04
110592	3.0000000000000000e+02	0	3	1152	1137	1152	0.0000000000000000e+00	-5.2083333333333712e+00	0.0000000000000000e+00	4.0145039187456928e-04
110592	3.0000000000000000e+02	0	3	1152	1138	1152	0.0000000000000000e+00	-4.8611111111111427e+00	0.0000000000000000e+00	5.2385124561679956e-04
110592	3.0000000000000000e+02	0	3	1152	1139	1152	0.0000000000000000e+00	-4.5138888888889142e+00	0.0000000000000000e+00	6.8465596178821976e-04
110592	3.0000000000000000e+02	0	3	1152	1140	1152	0.0000000000000000e+00	-4.1666666666666856e+00	0.0000000000000000e+00	8.9397009098306484e-04
110592	3.0000000000000000e+02	0	3	1152	1141	1152	0.0000000000000000e+00	-3.8194444444444571e+00	0.0000000000000000e+00	1.1623718809150689e-03
110592	3.0000000000000000e+02	0	3	1152	1142	1152	0.0000000000000000e+00	-3.4722222222222285e+00	0.0000000000000000e+00	1.4988449361436470e-03
110592	3.0000000000000000e+02	0	3	1152	1143	1152	0.0000000000000000e+00	-3.1250000000000000e+00	0.0000000000000000e+00	1.9071554376092145e-03
110592	3.0000000000000000e+02	0	3	1152	1144	1152	0.0000000000000000e+00	-2.7777777777777715e+00	0.0000000000000000e+00	2.3809597079715939e-03
110592	3.0000000000000000e+02	0	3	1152	1145	1152	0.0000000000000000e+00	-2.4305555555555429e+00	0.0000000000000000e+00	2.8995405305687820e-03
110592	3.0000000000000000e+02	0	3	1152	1146	1152	0.0000000000000000e+00	-2.0833333333333712e+00	0.0000000000000000e+00	3.4279822978355414e-03
110592	3.0000000000000000e+02	0	3	1152	1147	1152	0.0000000000000000e+00	-1.7361111111111427e+00	0.0000000000000000e+00	3.9241196582192137e-03
110592	3.0000000000000000e+02	0	3	1152	1148	1152	0.0000000000000000e+00	-1.3888888888889142e+00	0.0000000000000000e+00	4.3486389349674283e-03
110592	3.0000000000000000e+02	0	3	1152	1149	1152	0.0000000000000000e+00	-1.0416666666666856e+00	0.0000000000000000e+00	4.6743021845246681e-03
110592	3.0000000000000000e+02	0	3	1152	1150	1152	0.0000000000000000e+00	-6.9444444444445708e-01	0.0000000000000000e+00	4.8936754322031970e-03
110592	3.0000000000000000e+02	0	3	1152	1151	1152	0.0000000000000000e+00	-3.4722222222222854e-01	0.0000000000000000e+00	5.0164734422899256e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1152	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0556517415340872e-03
110592	3.0000000000000000e+02	0	3	1152	1153	1152	0.0000000000000000e+00	3.4722222222222854e-01	0.0000000000000000e+00	5.0164734421364937e-03
110592	3.0000000000000000e+02	0	3	1152	1154	1152	0.0000000000000000e+00	6.9444444444445708e-01	0.0000000000000000e+00	4.8936754323333125e-03
110592	3.0000000000000000e+02	0	3	1152	1155	1152	0.0000000000000000e+00	1.0416666666666288e+00	0.0000000000000000e+00	4.6743021843739865e-03
110592	3.0000000000000000e+02	0	3	1152	1156	1152	0.0000000000000000e+00	1.3888888888888573e+00	0.0000000000000000e+00	4.3486389349208961e-03
110592	3.0000000000000000e+02	0	3	1152	1157	1152	0.0000000000000000e+00	1.7361111111110858e+00	0.0000000000000000e+00	3.9241196581395474e-03
110592	3.0000000000000000e+02	0	3	1152	1158	1152	0.0000000000000000e+00	2.0833333333333144e+00	0.0000000000000000e+00	3.4279822979021730e-03
110592	3.0000000000000000e+02	0	3	1152	1159	1152	0.0000000000000000e+00	2.4305555555555429e+00	0.0000000000000000e+00	2.8995405305507829e-03
110592	3.0000000000000000e+02	0	3	1152	1160	1152	0.0000000000000000e+00	2.7777777777777715e+00	0.0000000000000000e+00	2.3809597079390713e-03
110592	3.0000000000000000e+02	0	3	1152	1161	1152	0.0000000000000000e+00	3.1250000000000000e+00	0.0000000000000000e+00	1.9071554375359174e-03
110592	3.0000000000000000e+02	0	3	1152	1162	1152	0.0000000000000000e+00	3.4722222222222285e+00	0.0000000000000000e+00	1.4988449360210927e-03
110592	3.0000000000000000e+02	0	3	1152	1163	1152	0.0000000000000000e+00	3.8194444444444571e+00	0.0000000000000000e+00	1.1623718810977973e-03
110592	3.0000000000000000e+02	0	3	1152	1164	1152	0.0000000000000000e+00	4.1666666666666288e+00	0.0000000000000000e+00	8.9397009096244115e-04
110592	3.0000000000000000e+02	0	3	1152	1165	1152	0.0000000000000000e+00	4.5138888888888573e+00	0.0000000000000000e+00	6.8465596177740039e-04
110592	3.0000000000000000e+02	0	3	1152	1166	1152	0.0000000000000000e+00	4.8611111111110858e+00	0.0000000000000000e+00	5.2385124551250907e-04
110592	3.0000000000000000e+02	0	3	1152	1167	1152	0.0000000000000000e+00	5.2083333333333144e+00	0.0000000000000000e+00	4.0145039186118914e-04
110592	3.0000000000000000e+02	0	3	1152	1168	1152	0.0000000000000000e+00	5.5555555555555429e+00	0.0000000000000000e+00	3.0871789224817234e-04
110592	3.0000000000000000e+02	0	3	1152	1169	1152	0.0000000000000000e+00	5.9027777777777715e+00	0.0000000000000000e+00	2.3856596610104372e-04
110592	3.0000000000000000e+02	0	3	1152	1170	1152	0.0000000000000000e+00	6.2500000000000000e+00	0.0000000000000000e+00	1.8543242367799191e-04
110592	3.0000000000000000e+02	0	3	1152	1171	1152	0.0000000000000000e+00	6.5972222222222285e+00	0.0000000000000000e+00	1.4505733833877039e-04
110592	3.0000000000000000e+02	0	3	1152	1172	1152	0.0000000000000000e+00	6.9444444444444571e+00	0.0000000000000000e+00	1.1424775012930987e-04
110592	3.0000000000000000e+02	0	3	1152	1173	1152	0.0000000000000000e+00	7.2916666666666288e+00	0.0000000000000000e+00	9.0627096523223413e-05
110592	3.0000000000000000e+02	0	3	1152	1174	1152	0.0000000000000000e+00	7.6388888888888573e+00	0.0000000000000000e+00	7.2409447673523852e-05
110592	3.0000000000000000e+02	0	3	1152	1175	1152	0.0000000000000000e+00	7.9861111111110858e+00	0.0000000000000000e+00	5.8272923877942730e-05
110592	3.0000000000000000e+02	0	3	1152	1176	1152	0.0000000000000000e+00	8.3333333333333144e+00	0.0000000000000000e+00	4.7205466923344423e-05
110592	3.0000000000000000e+02	0	3	1152	1177	1152	0.0000000000000000e+00	8.6805555555555429e+00	0.0000000000000000e+00	3.8507697353670959e-05
110592	3.0000000000000000e+02	0	3	1152	1178	1152	0.0000000000000000e+00	9.0277777777777715e+00	0.0000000000000000e+00	3.1627715440987094e-05
110592	3.0000000000000000e+02	0	3	1152	1179	1152	0.0000000000000000e+00	9.3750000000000000e+00	0.0000000000000000e+00	2.6165706997220179e-05
110592	3.0000000000000000e+02	0	3	1152	1180	1152	0.0000000000000000e+00	9.7222222222222285e+00	0.0000000000000000e+00	2.1806476342263686e-05
110592	3.0000000000000000e+02	0	3	1152	1181	1152	0.0000000000000000e+00	1.0069444444444457e+01	0.0000000000000000e+00	1.8295746518632955e-05
110592	3.0000000000000000e+02	0	3	1152	1182	1152	0.0000000000000000e+00	1.0416666666666629e+01	0.0000000000000000e+00	1.5460755979986142e-05
110592	3.0000000000000000e+02	0	3	1152	1183	1152	0.0000000000000000e+00	1.0763888888888857e+01	0.0000000000000000e+00	1.3151362899507765e-05
110592	3.0000000000000000e+02	0	3	1152	1184	1152	0.0000000000000000e+00	1.1111111111111086e+01	0.0000000000000000e+00	1.1262224923050499e-05
110592	3.0000000000000000e+02	0	3	1152	1185	1152	0.0000000000000000e+00	1.1458333333333314e+01	0.0000000000000000e+00	9.7042168106463310e-06
110592	3.0000000000000000e+02	0	3	1152	1186	1152	0.0000000000000000e+00	1.1805555555555543e+01	0.0000000000000000e+00	8.3969170633127641e-06
110592	3.0000000000000000e+02	0	3	1152	1187	1152	0.0000000000000000e+00	1.2152777777777771e+01	0.0000000000000000e+00	7.2884466878435102e-06
110592	3.0000000000000000e+02	0	3	1152	1188	1152	0.0000000000000000e+00	1.2500000000000000e+01	0.0000000000000000e+00	6.3432701808668134e-06
110592	3.0000000000000000e+02	0	3	1152	1189	1152	0.0000000000000000e+00	1.2847222222222229e+01	0.0000000000000000e+00	5.5378164126454666e-06
110592	3.0000000000000000e+02	0	3	1152	1190	1152	0.0000000000000000e+00	1.3194444444444457e+01	0.0000000000000000e+00	4.8587455771261759e-06
