# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	5	4626	4608	4608	1.5625000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4895151147043276e-02
110592	3.0000000000000000e+02	0	5	4627	4608	4608	1.6493055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6732722366651874e-02
110592	3.0000000000000000e+02	0	5	4628	4608	4608	1.7361111111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8868693636256890e-02
110592	3.0000000000000000e+02	0	5	4629	4608	4608	1.8229166666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1343165719182104e-02
110592	3.0000000000000000e+02	0	5	4630	4608	4608	1.9097222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4196191015925118e-02
110592	3.0000000000000000e+02	0	5	4631	4608	4608	1.9965277777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7464044514166827e-02
110592	3.0000000000000000e+02	0	5	4632	4608	4608	2.0833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1174099528483101e-02
110592	3.0000000000000000e+02	0	5	4633	4608	4608	2.1701388888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5336764411163943e-02
110592	3.0000000000000000e+02	0	5	4634	4608	4608	2.2569444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9935504801921498e-02
110592	3.0000000000000000e+02	0	5	4635	4608	4608	2.3437500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4914300042630605e-02
110592	3.0000000000000000e+02	0	5	4636	4608	4608	2.4305555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0164357651673541e-02
110592	3.0000000000000000e+02	0	5	4637	4608	4608	2.5173611111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5513107112661053e-02
110592	3.0000000000000000e+02	0	5	4638	4608	4608	2.6041666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0718616179445496e-02
110592	3.0000000000000000e+02	0	5	4639	4608	4608	2.6909722222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5476737157335013e-02
110592	3.0000000000000000e+02	0	5	4640	4608	4608	2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9444558422381036e-02
110592	3.0000000000000000e+02	0	5	4641	4608	4608	2.8645833333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2282437133371957e-02
110592	3.0000000000000000e+02	0	5	4642	4608	4608	2.9513888888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3708798072528170e-02
110592	3.0000000000000000e+02	0	5	4643	4608	4608	3.0381944444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3555549949869986e-02
110592	3.0000000000000000e+02	0	5	4644	4608	4608	3.1250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1806371520280979e-02
110592	3.0000000000000000e+02	0	5	4645	4608	4608	3.2118055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8604343162297868e-02
110592	3.0000000000000000e+02	0	5	4646	4608	4608	3.2986111111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4224361546640588e-02
110592	3.0000000000000000e+02	0	5	4647	4608	4608	3.3854166666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9020204281877112e-02
110592	3.0000000000000000e+02	0	5	4648	4608	4608	3.4722222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3363111771473695e-02
110592	3.0000000000000000e+02	0	5	4649	4608	4608	3.5590277777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7589665149881916e-02
110592	3.0000000000000000e+02	0	5	4650	4608	4608	3.6458333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1969203598061930e-02
110592	3.0000000000000000e+02	0	5	4651	4608	4608	3.7326388888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6691558211109795e-02
110592	3.0000000000000000e+02	0	5	4652	4608	4608	3.8194444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1871331160037250e-02
110592	3.0000000000000000e+02	0	5	4653	4608	4608	3.9062500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7561143251803692e-02
110592	3.0000000000000000e+02	0	5	4654	4608	4608	3.9930555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3768008993137312e-02
110592	3.0000000000000000e+02	0	5	4655	4608	4608	4.0798611111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0469001804982317e-02
110592	3.0000000000000000e+02	0	5	4656	4608	4608	4.1666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7623850211627469e-02
110592	3.0000000000000000e+02	0	5	4657	4608	4608	4.2534722222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5184168587002226e-02
110592	3.0000000000000000e+02	0	5	4658	4608	4608	4.3402777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3099790461536729e-02
110592	3.0000000000000000e+02	0	5	4659	4608	4608	4.4270833333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1322489292425172e-02
110592	3.0000000000000000e+02	0	5	4660	4608	4608	4.5138888888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8080778644344981e-03
110592	3.0000000000000000e+02	0	5	4661	4608	4608	4.6006944444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.5172514115800894e-03
110592	3.0000000000000000e+02	0	5	4662	4608	4608	4.6875000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4158373704043875e-03
110592	3.0000000000000000e+02	0	5	4663	4608	4608	4.7743055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4745206026276952e-03
110592	3.0000000000000000e+02	0	5	4664	4608	4608	4.8611111111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6684011541293065e-03
110592	3.0000000000000000e+02	0	5	4665	4608	4608	4.9479166666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9764754714333006e-03
110592	3.0000000000000000e+02	0	5	4666	4608	4608	5.0347222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3810300638768077e-03
110592	3.0000000000000000e+02	0	5	4667	4608	4608	5.1215277777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8673552595335841e-03
110592	3.0000000000000000e+02	0	5	4668	4608	4608	5.2083333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4229213896766661e-03
110592	3.0000000000000000e+02	0	5	4669	4608	4608	5.2951388888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0373886132323584e-03
110592	3.0000000000000000e+02	0	5	4670	4608	4608	5.3819444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7020237507259363e-03
110592	3.0000000000000000e+02	0	5	4671	4608	4608	5.4687500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4095310451212560e-03
110592	3.0000000000000000e+02	0	5	4672	4608	4608	5.5555555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1537400651755632e-03
110592	3.0000000000000000e+02	0	5	4673	4608	4608	5.6423611111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9294600387582922e-03
110592	3.0000000000000000e+02	0	5	4674	4608	4608	5.7291666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7323041303004333e-03
110592	3.0000000000000000e+02	0	5	4675	4608	4608	5.8159722222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5585654638607493e-03
110592	3.0000000000000000e+02	0	5	4676	4608	4608	5.9027777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4051025318973964e-03
110592	3.0000000000000000e+02	0	5	4677	4608	4608	5.9895833333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2692330823108498e-03
110592	3.0000000000000000e+02	0	5	4678	4608	4608	6.0763888888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1486725120377411e-03
110592	3.0000000000000000e+02	0	5	4679	4608	4608	6.1631944444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0414544338941960e-03
110592	3.0000000000000000e+02	0	5	4680	4608	4608	6.2500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4589174392594681e-04
110592	3.0000000000000000e+02	0	5	4681	4608	4608	6.3368055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6054569575656965e-04
110592	3.0000000000000000e+02	0	5	4682	4608	4608	6.4236111111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8416558492704308e-04
110592	3.0000000000000000e+02	0	5	4683	4608	4608	6.5104166666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1568582967890791e-04
110592	3.0000000000000000e+02	0	5	4684	4608	4608	6.5972222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5419505559229140e-04
110592	3.0000000000000000e+02	0	5	4685	4608	4608	6.6840277777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9887259105498628e-04
110592	3.0000000000000000e+02	0	5	4686	4608	4608	6.7708333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4900495358303791e-04
110592	3.0000000000000000e+02	0	5	4687	4608	4608	6.8576388888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0397071226630243e-04
110592	3.0000000000000000e+02	0	5	4688	4608	4608	6.9444444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6322864337616738e-04
110592	3.0000000000000000e+02	0	5	4689	4608	4608	7.0312500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2631564011881589e-04
110592	3.0000000000000000e+02	0	5	4690	4608	4608	7.1180555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9283377390399697e-04
110592	3.0000000000000000e+02	0	5	4691	4608	4608	7.2048611111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6242224258695779e-04
110592	3.0000000000000000e+02	0	5	4692	4608	4608	7.2916666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3475329336406977e-04
110592	3.0000000000000000e+02	0	5	4693	4608	4608	7.3784722222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0954459893883378e-04
110592	3.0000000000000000e+02	0	5	4694	4608	4608	7.4652777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8654689761962939e-04
110592	3.0000000000000000e+02	0	5	4695	4608	4608	7.5520833333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6553138065346833e-04
110592	3.0000000000000000e+02	0	5	4696	4608	4608	7.6388888888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4629249482583716e-04
110592	3.0000000000000000e+02	0	5	4697	4608	4608	7.7256944444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2867188457510610e-04
110592	3.0000000000000000e+02	0	5	4698	4608	4608	7.8125000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1253070953178787e-04
110592	3.0000000000000000e+02	0	5	4699	4608	4608	7.8993055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9771518989774746e-04
110592	3.0000000000000000e+02	0	5	4700	4608	4608	7.9861111111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8409707525384150e-04
110592	3.0000000000000000e+02	0	5	4701	4608	4608	8.0729166666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7155872756283836e-04
110592	3.0000000000000000e+02	0	5	4702	4608	4608	8.1597222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6002281872404354e-04
110592	3.0000000000000000e+02	0	5	4703	4608	4608	8.2465277777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4937744891641279e-04
110592	3.0000000000000000e+02	0	5	4704	4608	4608	8.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3954091977438801e-04
110592	3.0000000000000000e+02	0	5	4705	4608	4608	8.4201388888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3045958498158767e-04
110592	3.0000000000000000e+02	0	5	4706	4608	4608	8.5069444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2207617934041116e-04
110592	3.0000000000000000e+02	0	5	4707	4608	4608	8.5937500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1432017093181463e-04
110592	3.0000000000000000e+02	0	5	4708	4608	4608	8.6805555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0712612796372442e-04
110592	3.0000000000000000e+02	0	5	4709	4608	4608	8.7673611111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0044623835327914e-04
110592	3.0000000000000000e+02	0	5	4710	4608	4608	8.8541666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4246402656165807e-05
110592	3.0000000000000000e+02	0	5	4711	4608	4608	8.9409722222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8495018825432951e-05
110592	3.0000000000000000e+02	0	5	4712	4608	4608	9.0277777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.3154956548498149e-05
110592	3.0000000000000000e+02	0	5	4713	4608	4608	9.1145833333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8186722423167836e-05
110592	3.0000000000000000e+02	0	5	4714	4608	4608	9.2013888888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3557841105675642e-05
110592	3.0000000000000000e+02	0	5	4715	4608	4608	9.2881944444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9244203974849506e-05
110592	3.0000000000000000e+02	0	5	4716	4608	4608	9.3750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5223709642708470e-05
110592	3.0000000000000000e+02	0	5	4717	4608	4608	9.4618055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1474435669141091e-05
110592	3.0000000000000000e+02	0	5	4718	4608	4608	9.5486111111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7977192367096974e-05
110592	3.0000000000000000e+02	0	5	4719	4608	4608	9.6354166666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4713742759491326e-05
110592	3.0000000000000000e+02	0	5	4720	4608	4608	9.7222222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1663525465497472e-05
110592	3.0000000000000000e+02	0	5	4721	4608	4608	9.8090277777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8806636162673396e-05
110592	3.0000000000000000e+02	0	5	4722	4608	4608	9.8958333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6129176041259354e-05
110592	3.0000000000000000e+02	0	5	4723	4608	4608	9.9826388888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3622602653246842e-05
110592	3.0000000000000000e+02	0	5	4724	4608	4608	1.0069444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.1278204551267424e-05
110592	3.0000000000000000e+02	0	5	4725	4608	4608	1.0156250000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9083487098067080e-05
110592	3.0000000000000000e+02	0	5	4726	4608	4608	1.0243055555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.7023348891871165e-05
110592	3.0000000000000000e+02	0	5	4727	4608	4608	1.0329861111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5084390292444751e-05
110592	3.0000000000000000e+02	0	5	4728	4608	4608	1.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3258723382143410e-05
110592	3.0000000000000000e+02	0	5	4729	4608	4608	1.0503472222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1543213416467041e-05
110592	3.0000000000000000e+02	0	5	4730	4608	4608	1.0590277777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9934111894206599e-05
110592	3.0000000000000000e+02	0	5	4731	4608	4608	1.0677083333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8422905631841485e-05
110592	3.0000000000000000e+02	0	5	4732	4608	4608	1.0763888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6998364428415669e-05
110592	3.0000000000000000e+02	0	5	4733	4608	4608	1.0850694444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5652038385412719e-05
110592	3.0000000000000000e+02	0	5	4734	4608	4608	1.0937500000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4380471308458295e-05
110592	3.0000000000000000e+02	0	5	4735	4608	4608	1.1024305555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3182218959923376e-05
110592	3.0000000000000000e+02	0	5	4736	4608	4608	1.1111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2053776495787784e-05
110592	3.0000000000000000e+02	0	5	4737	4608	4608	1.1197916666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0988594991454187e-05
110592	3.0000000000000000e+02	0	5	4738	4608	4608	1.1284722222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9979554465332215e-05
110592	3.0000000000000000e+02	0	5	4739	4608	4608	1.1371527777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9022348859117208e-05
110592	3.0000000000000000e+02	0	5	4740	4608	4608	1.1458333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8116556613741373e-05
110592	3.0000000000000000e+02	0	5	4741	4608	4608	1.1545138888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7262770204651879e-05
110592	3.0000000000000000e+02	0	5	4742	4608	4608	1.1631944444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6458316918798059e-05
110592	3.0000000000000000e+02	0	5	4743	4608	4608	1.1718750000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5696597807692065e-05
110592	3.0000000000000000e+02	0	5	4744	4608	4608	1.1805555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4971257735230767e-05
110592	3.0000000000000000e+02	0	5	4745	4608	4608	1.1892361111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4280114424550627e-05
110592	3.0000000000000000e+02	0	5	4746	4608	4608	1.1979166666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3624333910957698e-05
110592	3.0000000000000000e+02	0	5	4747	4608	4608	1.2065972222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3004448437307015e-05
110592	3.0000000000000000e+02	0	5	4748	4608	4608	1.2152777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2417731692780441e-05
110592	3.0000000000000000e+02	0	5	4749	4608	4608	1.2239583333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1859355084351855e-05
110592	3.0000000000000000e+02	0	5	4750	4608	4608	1.2326388888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1325718093413263e-05
110592	3.0000000000000000e+02	0	5	4751	4608	4608	1.2413194444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0815970069142307e-05
110592	3.0000000000000000e+02	0	5	4752	4608	4608	1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0330704579454679e-05
110592	3.0000000000000000e+02	0	5	4753	4608	4608	1.2586805555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.8703869938070751e-06
110592	3.0000000000000000e+02	0	5	4754	4608	4608	1.2673611111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.4342224857114488e-06
110592	3.0000000000000000e+02	0	5	4755	4608	4608	1.2760416666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.0193207761103991e-06
110592	3.0000000000000000e+02	0	5	4756	4608	4608	1.2847222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.6222954408305556e-06
110592	3.0000000000000000e+02	0	5	4757	4608	4608	1.2934027777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.2418534550677102e-06
110592	3.0000000000000000e+02	0	5	4758	4608	4608	1.3020833333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.8784387404449178e-06
110592	3.0000000000000000e+02	0	5	4759	4608	4608	1.3107638888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.5318521125013577e-06
110592	3.0000000000000000e+02	0	5	4760	4608	4608	1.3194444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.2016491699771048e-06
110592	3.0000000000000000e+02	0	5	4761	4608	4608	1.3281250000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.4369444836240257e-01
110592	3.0000000000000000e+02	0	5	4762	4608	4608	1.3368055555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.4351865538825896e-01
110592	3.0000000000000000e+02	0	5	4763	4608	4608	1.3454861111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	5	4764	4608	4608	1.3541666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	6	9028	9216	9216	-8.1597222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	-2.7496791361619032e-08
110592	3.0000000000000000e+02	0	6	9029	9216	9216	-8.1163194444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	-2.6210513212008349e-08
110592	3.0000000000000000e+02	0	6	9030	9216	9216	-8.0729166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	-2.5721890435745348e-08
110592	3.0000000000000000e+02	0	6	9031	9216	9216	-8.0295138888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	-2.5094008992973196e-08
110592	3.0000000000000000e+02	0	6	9032	9216	9216	-7.9861111111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8409316609181524e-04
110592	3.0000000000000000e+02	0	6	9033	9216	9216	-7.9427083333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9076117174529622e-04
110592	3.0000000000000000e+02	0	6	9034	9216	9216	-7.8993055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9771669910771081e-04
110592	3.0000000000000000e+02	0	6	9035	9216	9216	-7.8559027777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0496667279640355e-04
110592	3.0000000000000000e+02	0	6	9036	9216	9216	-7.8125000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1253072674396660e-04
110592	3.0000000000000000e+02	0	6	9037	9216	9216	-7.7690972222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2042561059056856e-04
110592	3.0000000000000000e+02	0	6	9038	9216	9216	-7.7256944444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2867166817847696e-04
110592	3.0000000000000000e+02	0	6	9039	9216	9216	-7.6822916666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3728832307993097e-04
110592	3.0000000000000000e+02	0	6	9040	9216	9216	-7.6388888888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4629266427200785e-04
110592	3.0000000000000000e+02	0	6	9041	9216	9216	-7.5954861111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5570097513150200e-04
110592	3.0000000000000000e+02	0	6	9042	9216	9216	-7.5520833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6553135885497021e-04
110592	3.0000000000000000e+02	0	6	9043	9216	9216	-7.5086805555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7580509561353440e-04
110592	3.0000000000000000e+02	0	6	9044	9216	9216	-7.4652777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8654690080663582e-04
110592	3.0000000000000000e+02	0	6	9045	9216	9216	-7.4218750000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9778398290128616e-04
110592	3.0000000000000000e+02	0	6	9046	9216	9216	-7.3784722222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0954457546602697e-04
110592	3.0000000000000000e+02	0	6	9047	9216	9216	-7.3350694444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2185755030509548e-04
110592	3.0000000000000000e+02	0	6	9048	9216	9216	-7.2916666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3475324248939187e-04
110592	3.0000000000000000e+02	0	6	9049	9216	9216	-7.2482638888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4826366349421912e-04
110592	3.0000000000000000e+02	0	6	9050	9216	9216	-7.2048611111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6242240088759162e-04
110592	3.0000000000000000e+02	0	6	9051	9216	9216	-7.1614583333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7726573786597221e-04
110592	3.0000000000000000e+02	0	6	9052	9216	9216	-7.1180555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9283364802890396e-04
110592	3.0000000000000000e+02	0	6	9053	9216	9216	-7.0746527777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0916887579287226e-04
110592	3.0000000000000000e+02	0	6	9054	9216	9216	-7.0312500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2631567047230542e-04
110592	3.0000000000000000e+02	0	6	9055	9216	9216	-6.9878472222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4431964371982743e-04
110592	3.0000000000000000e+02	0	6	9056	9216	9216	-6.9444444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6322863426241222e-04
110592	3.0000000000000000e+02	0	6	9057	9216	9216	-6.9010416666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8309383531850239e-04
110592	3.0000000000000000e+02	0	6	9058	9216	9216	-6.8576388888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0397073638820808e-04
110592	3.0000000000000000e+02	0	6	9059	9216	9216	-6.8142361111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2591944552074846e-04
110592	3.0000000000000000e+02	0	6	9060	9216	9216	-6.7708333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4900490432556568e-04
110592	3.0000000000000000e+02	0	6	9061	9216	9216	-6.7274305555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7329744147930489e-04
110592	3.0000000000000000e+02	0	6	9062	9216	9216	-6.6840277777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9887261547309010e-04
110592	3.0000000000000000e+02	0	6	9063	9216	9216	-6.6406250000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2581026850581770e-04
110592	3.0000000000000000e+02	0	6	9064	9216	9216	-6.5972222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5419527005636854e-04
110592	3.0000000000000000e+02	0	6	9065	9216	9216	-6.5538194444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8412009620293698e-04
110592	3.0000000000000000e+02	0	6	9066	9216	9216	-6.5104166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1568547414662125e-04
110592	3.0000000000000000e+02	0	6	9067	9216	9216	-6.4670138888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4899752878096904e-04
110592	3.0000000000000000e+02	0	6	9068	9216	9216	-6.4236111111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8416585493196861e-04
110592	3.0000000000000000e+02	0	6	9069	9216	9216	-6.3802083333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2130623115547632e-04
110592	3.0000000000000000e+02	0	6	9070	9216	9216	-6.3368055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6054551084323262e-04
