# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	3	1152	1152	1135	0.0000000000000000e+00	0.0000000000000000e+00	-5.9027777777777715e+00	6.5173452508988743e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1136	0.0000000000000000e+00	0.0000000000000000e+00	-5.5555555555555429e+00	8.1181874855516638e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1137	0.0000000000000000e+00	0.0000000000000000e+00	-5.2083333333333712e+00	1.0199075482424805e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1138	0.0000000000000000e+00	0.0000000000000000e+00	-4.8611111111111427e+00	1.2940757818006524e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1139	0.0000000000000000e+00	0.0000000000000000e+00	-4.5138888888889142e+00	1.6617768237398711e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1140	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666856e+00	2.1654630859606276e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1141	0.0000000000000000e+00	0.0000000000000000e+00	-3.8194444444444571e+00	2.8712599309689058e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1142	0.0000000000000000e+00	0.0000000000000000e+00	-3.4722222222222285e+00	3.8810325585738627e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1143	0.0000000000000000e+00	0.0000000000000000e+00	-3.1250000000000000e+00	5.3477918243516288e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1144	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777715e+00	7.4885607426495009e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1145	0.0000000000000000e+00	0.0000000000000000e+00	-2.4305555555555429e+00	1.0581912596294603e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1146	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333712e+00	1.4924175088801268e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1147	0.0000000000000000e+00	0.0000000000000000e+00	-1.7361111111111427e+00	2.0714356392998214e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1148	0.0000000000000000e+00	0.0000000000000000e+00	-1.3888888888889142e+00	2.7856962349747695e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1149	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666856e+00	3.5744819716917349e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1150	0.0000000000000000e+00	0.0000000000000000e+00	-6.9444444444445708e-01	4.3174586476595308e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1151	0.0000000000000000e+00	0.0000000000000000e+00	-3.4722222222222854e-01	4.8572341564917226e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1152	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0556517415340872e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1153	0.0000000000000000e+00	0.0000000000000000e+00	3.4722222222222854e-01	4.8572341566989015e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1154	0.0000000000000000e+00	0.0000000000000000e+00	6.9444444444445708e-01	4.3174586474378912e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1155	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666288e+00	3.5744819716625590e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1156	0.0000000000000000e+00	0.0000000000000000e+00	1.3888888888888573e+00	2.7856962350593668e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1157	0.0000000000000000e+00	0.0000000000000000e+00	1.7361111111110858e+00	2.0714356392728828e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1158	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333144e+00	1.4924175090110106e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1159	0.0000000000000000e+00	0.0000000000000000e+00	2.4305555555555429e+00	1.0581912595705098e-03
110592	3.0000000000000000e+02	0	3	1152	1152	1160	0.0000000000000000e+00	0.0000000000000000e+00	2.7777777777777715e+00	7.4885607434287593e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1161	0.0000000000000000e+00	0.0000000000000000e+00	3.1250000000000000e+00	5.3477918259785522e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1162	0.0000000000000000e+00	0.0000000000000000e+00	3.4722222222222285e+00	3.8810325578467973e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1163	0.0000000000000000e+00	0.0000000000000000e+00	3.8194444444444571e+00	2.8712599319970737e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1164	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666288e+00	2.1654630870372867e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1165	0.0000000000000000e+00	0.0000000000000000e+00	4.5138888888888573e+00	1.6617768226537120e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1166	0.0000000000000000e+00	0.0000000000000000e+00	4.8611111111110858e+00	1.2940757814696057e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1167	0.0000000000000000e+00	0.0000000000000000e+00	5.2083333333333144e+00	1.0199075493661877e-04
110592	3.0000000000000000e+02	0	3	1152	1152	1168	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555429e+00	8.1181874861562230e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1169	0.0000000000000000e+00	0.0000000000000000e+00	5.9027777777777715e+00	6.5173452523051509e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1170	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e+00	5.2731605378505389e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1171	0.0000000000000000e+00	0.0000000000000000e+00	6.5972222222222285e+00	4.2972915165827514e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1172	0.0000000000000000e+00	0.0000000000000000e+00	6.9444444444444571e+00	3.5247605653493330e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1173	0.0000000000000000e+00	0.0000000000000000e+00	7.2916666666666288e+00	2.9077117587837775e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1174	0.0000000000000000e+00	0.0000000000000000e+00	7.6388888888888573e+00	2.4107396728229710e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1175	0.0000000000000000e+00	0.0000000000000000e+00	7.9861111111110858e+00	2.0079002182932531e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1176	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333144e+00	1.6808452865433954e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1177	0.0000000000000000e+00	0.0000000000000000e+00	8.6805555555555429e+00	1.4153816381861159e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1178	0.0000000000000000e+00	0.0000000000000000e+00	9.0277777777777715e+00	1.1996570408037349e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1179	0.0000000000000000e+00	0.0000000000000000e+00	9.3750000000000000e+00	1.0232718485196231e-05
110592	3.0000000000000000e+02	0	3	1152	1152	1180	0.0000000000000000e+00	0.0000000000000000e+00	9.7222222222222285e+00	8.7742209784389480e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1181	0.0000000000000000e+00	0.0000000000000000e+00	1.0069444444444457e+01	7.5534498854355062e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1182	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666629e+01	6.5251394749465079e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1183	0.0000000000000000e+00	0.0000000000000000e+00	1.0763888888888857e+01	5.6606325728504919e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1184	0.0000000000000000e+00	0.0000000000000000e+00	1.1111111111111086e+01	4.9409285711895465e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1185	0.0000000000000000e+00	0.0000000000000000e+00	1.1458333333333314e+01	4.3468186543419097e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1186	0.0000000000000000e+00	0.0000000000000000e+00	1.1805555555555543e+01	3.8568128698203574e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1187	0.0000000000000000e+00	0.0000000000000000e+00	1.2152777777777771e+01	3.4477921912158329e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1188	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+01	3.0976322339621516e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1189	0.0000000000000000e+00	0.0000000000000000e+00	1.2847222222222229e+01	2.7897097917826180e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1190	0.0000000000000000e+00	0.0000000000000000e+00	1.3194444444444457e+01	2.5136511162277298e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1191	0.0000000000000000e+00	0.0000000000000000e+00	1.3541666666666629e+01	2.2659110885196574e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1192	0.0000000000000000e+00	0.0000000000000000e+00	1.3888888888888857e+01	2.0437842920747769e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1193	0.0000000000000000e+00	0.0000000000000000e+00	1.4236111111111086e+01	1.8444155438358430e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1194	0.0000000000000000e+00	0.0000000000000000e+00	1.4583333333333314e+01	1.6658368059557062e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1195	0.0000000000000000e+00	0.0000000000000000e+00	1.4930555555555543e+01	1.5055139639058227e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1196	0.0000000000000000e+00	0.0000000000000000e+00	1.5277777777777771e+01	1.3626187462300924e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1197	0.0000000000000000e+00	0.0000000000000000e+00	1.5625000000000000e+01	1.2394941695789503e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1198	0.0000000000000000e+00	0.0000000000000000e+00	1.5972222222222229e+01	1.1372190751031332e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1199	0.0000000000000000e+00	0.0000000000000000e+00	1.6319444444444457e+01	1.0561423145340074e-06
110592	3.0000000000000000e+02	0	3	1152	1152	1200	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666629e+01	9.9333311627912673e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1201	0.0000000000000000e+00	0.0000000000000000e+00	1.7013888888888857e+01	9.4231526931131264e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1202	0.0000000000000000e+00	0.0000000000000000e+00	1.7361111111111086e+01	8.9745640188077113e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1203	0.0000000000000000e+00	0.0000000000000000e+00	1.7708333333333314e+01	8.5329254939287508e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1204	0.0000000000000000e+00	0.0000000000000000e+00	1.8055555555555543e+01	8.0536284603880116e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1205	0.0000000000000000e+00	0.0000000000000000e+00	1.8402777777777771e+01	7.5265897189253359e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1206	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+01	6.9735161480730595e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1207	0.0000000000000000e+00	0.0000000000000000e+00	1.9097222222222229e+01	6.4340188525933948e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1208	0.0000000000000000e+00	0.0000000000000000e+00	1.9444444444444457e+01	5.9506188596222090e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1209	0.0000000000000000e+00	0.0000000000000000e+00	1.9791666666666629e+01	5.5458577776533866e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1210	0.0000000000000000e+00	0.0000000000000000e+00	2.0138888888888857e+01	5.2171480994934230e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1211	0.0000000000000000e+00	0.0000000000000000e+00	2.0486111111111086e+01	4.9404220887366923e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1212	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333314e+01	4.6942992090232865e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1213	0.0000000000000000e+00	0.0000000000000000e+00	2.1180555555555543e+01	4.4798543549869217e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1214	0.0000000000000000e+00	0.0000000000000000e+00	2.1527777777777771e+01	4.3121420817557900e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1215	0.0000000000000000e+00	0.0000000000000000e+00	2.1875000000000000e+01	4.2078899594973702e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1216	0.0000000000000000e+00	0.0000000000000000e+00	2.2222222222222229e+01	4.1642511660886104e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1217	0.0000000000000000e+00	0.0000000000000000e+00	2.2569444444444457e+01	4.1399831304676109e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1218	0.0000000000000000e+00	0.0000000000000000e+00	2.2916666666666629e+01	4.0720262738134243e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1219	0.0000000000000000e+00	0.0000000000000000e+00	2.3263888888888857e+01	3.9129369251094860e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1220	0.0000000000000000e+00	0.0000000000000000e+00	2.3611111111111086e+01	3.6615469713142444e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1221	0.0000000000000000e+00	0.0000000000000000e+00	2.3958333333333314e+01	3.3644209376864776e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1222	0.0000000000000000e+00	0.0000000000000000e+00	2.4305555555555543e+01	3.0966593807854926e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1223	0.0000000000000000e+00	0.0000000000000000e+00	2.4652777777777771e+01	2.9221028056011298e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1224	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+01	2.8556000619902754e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1225	0.0000000000000000e+00	0.0000000000000000e+00	2.5347222222222229e+01	2.8439666258687847e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1226	0.0000000000000000e+00	0.0000000000000000e+00	2.5694444444444457e+01	2.8079109804647895e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1227	0.0000000000000000e+00	0.0000000000000000e+00	2.6041666666666629e+01	2.6863435304801719e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1228	0.0000000000000000e+00	0.0000000000000000e+00	2.6388888888888857e+01	2.4762022583926011e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1229	0.0000000000000000e+00	0.0000000000000000e+00	2.6736111111111086e+01	2.2353575920279056e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1230	0.0000000000000000e+00	0.0000000000000000e+00	2.7083333333333314e+01	2.0466219662645189e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1231	0.0000000000000000e+00	0.0000000000000000e+00	2.7430555555555543e+01	1.9694834140663682e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1232	0.0000000000000000e+00	0.0000000000000000e+00	2.7777777777777771e+01	2.0073389424695591e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1233	0.0000000000000000e+00	0.0000000000000000e+00	2.8125000000000000e+01	2.1101710995231765e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1234	0.0000000000000000e+00	0.0000000000000000e+00	2.8472222222222229e+01	2.2069177806256290e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1235	0.0000000000000000e+00	0.0000000000000000e+00	2.8819444444444457e+01	2.2430669282237203e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1236	0.0000000000000000e+00	0.0000000000000000e+00	2.9166666666666629e+01	2.2024506379959740e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1237	0.0000000000000000e+00	0.0000000000000000e+00	2.9513888888888857e+01	2.1052697290940374e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1238	0.0000000000000000e+00	0.0000000000000000e+00	2.9861111111111086e+01	1.9881706046927749e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1239	0.0000000000000000e+00	0.0000000000000000e+00	3.0208333333333314e+01	1.8816858768433002e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1240	0.0000000000000000e+00	0.0000000000000000e+00	3.0555555555555543e+01	1.7980830482271271e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1241	0.0000000000000000e+00	0.0000000000000000e+00	3.0902777777777771e+01	1.7324352629904950e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1242	0.0000000000000000e+00	0.0000000000000000e+00	3.1250000000000000e+01	1.6720784729136639e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1243	0.0000000000000000e+00	0.0000000000000000e+00	3.1597222222222229e+01	1.6071052725580453e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1244	0.0000000000000000e+00	0.0000000000000000e+00	3.1944444444444457e+01	1.5358336836386197e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1245	0.0000000000000000e+00	0.0000000000000000e+00	3.2291666666666629e+01	1.4636986179948412e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1246	0.0000000000000000e+00	0.0000000000000000e+00	3.2638888888888857e+01	1.3985889936430650e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1247	0.0000000000000000e+00	0.0000000000000000e+00	3.2986111111111086e+01	1.3464874535079889e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1248	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333314e+01	1.3096250230030460e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1249	0.0000000000000000e+00	0.0000000000000000e+00	3.3680555555555543e+01	1.2876637736827073e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1250	0.0000000000000000e+00	0.0000000000000000e+00	3.4027777777777771e+01	1.2798492186999789e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1251	0.0000000000000000e+00	0.0000000000000000e+00	3.4375000000000000e+01	1.2845745742590094e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1252	0.0000000000000000e+00	0.0000000000000000e+00	3.4722222222222229e+01	1.2963080906408164e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1253	0.0000000000000000e+00	0.0000000000000000e+00	3.5069444444444457e+01	1.3048359107098612e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1254	0.0000000000000000e+00	0.0000000000000000e+00	3.5416666666666629e+01	1.2999922262222607e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1255	0.0000000000000000e+00	0.0000000000000000e+00	3.5763888888888857e+01	1.2776595015409590e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1256	0.0000000000000000e+00	0.0000000000000000e+00	3.6111111111111086e+01	1.2405239141915848e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1257	0.0000000000000000e+00	0.0000000000000000e+00	3.6458333333333314e+01	1.1937002974312515e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1258	0.0000000000000000e+00	0.0000000000000000e+00	3.6805555555555543e+01	1.1417180909180209e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1259	0.0000000000000000e+00	0.0000000000000000e+00	3.7152777777777771e+01	1.0902669006356887e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1260	0.0000000000000000e+00	0.0000000000000000e+00	3.7500000000000000e+01	1.0475800400714262e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1261	0.0000000000000000e+00	0.0000000000000000e+00	3.7847222222222229e+01	1.0188742761649801e-07
110592	3.0000000000000000e+02	0	3	1152	1152	1262	0.0000000000000000e+00	0.0000000000000000e+00	3.8194444444444457e+01	9.9737015523203242e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1263	0.0000000000000000e+00	0.0000000000000000e+00	3.8541666666666629e+01	9.6482404570354690e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1264	0.0000000000000000e+00	0.0000000000000000e+00	3.8888888888888857e+01	9.0774800505528142e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1265	0.0000000000000000e+00	0.0000000000000000e+00	3.9236111111111086e+01	8.3608796775376401e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1266	0.0000000000000000e+00	0.0000000000000000e+00	3.9583333333333314e+01	7.8255189856048136e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1267	0.0000000000000000e+00	0.0000000000000000e+00	3.9930555555555543e+01	7.7768462009095989e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1268	0.0000000000000000e+00	0.0000000000000000e+00	4.0277777777777771e+01	8.2218479604481535e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1269	0.0000000000000000e+00	0.0000000000000000e+00	4.0625000000000000e+01	8.8386707187763810e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1270	0.0000000000000000e+00	0.0000000000000000e+00	4.0972222222222229e+01	9.2373278597766045e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1271	0.0000000000000000e+00	0.0000000000000000e+00	4.1319444444444457e+01	9.2709146903902739e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1272	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666629e+01	9.1073511142653065e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1273	0.0000000000000000e+00	0.0000000000000000e+00	4.2013888888888857e+01	9.0106883471726717e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1274	0.0000000000000000e+00	0.0000000000000000e+00	4.2361111111111086e+01	9.0631220638109693e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1275	0.0000000000000000e+00	0.0000000000000000e+00	4.2708333333333314e+01	9.0998739253360312e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1276	0.0000000000000000e+00	0.0000000000000000e+00	4.3055555555555543e+01	8.8964051436446592e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1277	0.0000000000000000e+00	0.0000000000000000e+00	4.3402777777777771e+01	8.3970213977586991e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1278	0.0000000000000000e+00	0.0000000000000000e+00	4.3750000000000000e+01	7.7627694524389376e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1279	0.0000000000000000e+00	0.0000000000000000e+00	4.4097222222222229e+01	7.2247478198303143e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1280	0.0000000000000000e+00	0.0000000000000000e+00	4.4444444444444457e+01	6.9124820118326930e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1281	0.0000000000000000e+00	0.0000000000000000e+00	4.4791666666666629e+01	6.8097631546613592e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1282	0.0000000000000000e+00	0.0000000000000000e+00	4.5138888888888857e+01	6.8342683564147587e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1283	0.0000000000000000e+00	0.0000000000000000e+00	4.5486111111111086e+01	6.9280570105478193e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1284	0.0000000000000000e+00	0.0000000000000000e+00	4.5833333333333314e+01	7.0752269123608570e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1285	0.0000000000000000e+00	0.0000000000000000e+00	4.6180555555555543e+01	7.2598287503507520e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1286	0.0000000000000000e+00	0.0000000000000000e+00	4.6527777777777771e+01	7.4295255875816864e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1287	0.0000000000000000e+00	0.0000000000000000e+00	4.6875000000000000e+01	7.5109487021949543e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1288	0.0000000000000000e+00	0.0000000000000000e+00	4.7222222222222229e+01	7.4705951859844547e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1289	0.0000000000000000e+00	0.0000000000000000e+00	4.7569444444444400e+01	7.3664230812246499e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1290	0.0000000000000000e+00	0.0000000000000000e+00	4.7916666666666629e+01	7.3214372601798773e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1291	0.0000000000000000e+00	0.0000000000000000e+00	4.8263888888888857e+01	7.4164976889566556e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1292	0.0000000000000000e+00	0.0000000000000000e+00	4.8611111111111086e+01	7.6014956860503863e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1293	0.0000000000000000e+00	0.0000000000000000e+00	4.8958333333333314e+01	7.7279228996820262e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1294	0.0000000000000000e+00	0.0000000000000000e+00	4.9305555555555543e+01	7.6713057289974968e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1295	0.0000000000000000e+00	0.0000000000000000e+00	4.9652777777777771e+01	7.4142059713256288e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1296	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	7.0321371024410888e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1297	0.0000000000000000e+00	0.0000000000000000e+00	5.0347222222222229e+01	6.6395769193339985e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1298	0.0000000000000000e+00	0.0000000000000000e+00	5.0694444444444400e+01	6.3426154057728847e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1299	0.0000000000000000e+00	0.0000000000000000e+00	5.1041666666666629e+01	6.1882448556930061e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1300	0.0000000000000000e+00	0.0000000000000000e+00	5.1388888888888857e+01	6.1391014774858562e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1301	0.0000000000000000e+00	0.0000000000000000e+00	5.1736111111111086e+01	6.1360169480181700e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1302	0.0000000000000000e+00	0.0000000000000000e+00	5.2083333333333314e+01	6.1971655082066574e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1303	0.0000000000000000e+00	0.0000000000000000e+00	5.2430555555555543e+01	6.4042200706959052e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1304	0.0000000000000000e+00	0.0000000000000000e+00	5.2777777777777771e+01	6.7634521288765277e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1305	0.0000000000000000e+00	0.0000000000000000e+00	5.3125000000000000e+01	7.1286614987882639e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1306	0.0000000000000000e+00	0.0000000000000000e+00	5.3472222222222229e+01	7.3079166831644048e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1307	0.0000000000000000e+00	0.0000000000000000e+00	5.3819444444444400e+01	7.2261448911623800e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1308	0.0000000000000000e+00	0.0000000000000000e+00	5.4166666666666629e+01	6.9531422870848031e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1309	0.0000000000000000e+00	0.0000000000000000e+00	5.4513888888888857e+01	6.6052220438953191e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1310	0.0000000000000000e+00	0.0000000000000000e+00	5.4861111111111086e+01	6.2818886390888511e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1311	0.0000000000000000e+00	0.0000000000000000e+00	5.5208333333333314e+01	6.0765542863474554e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1312	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555543e+01	6.0767335541877207e-08
110592	3.0000000000000000e+02	0	3	1152	1152	1313	0.0000000000000000e+00	0.0000000000000000e+00	5.5902777777777771e+01	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	3	1152	1152	1314	0.0000000000000000e+00	0.0000000000000000e+00	5.6250000000000000e+01	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	3	1152	1152	1315	0.0000000000000000e+00	0.0000000000000000e+00	5.6597222222222229e+01	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	3	1152	1152	1316	0.0000000000000000e+00	0.0000000000000000e+00	5.6944444444444400e+01	0.0000000000000000e+00
110592	3.0000000000000000e+02	0	4	2304	2304	2156	0.0000000000000000e+00	0.0000000000000000e+00	-2.5694444444444457e+01	-4.0862951865893441e-05
